timestamp string,wind direction,wind speed
202202121831,358.0,1.3
202202121852,292.0,0.9
202202121902,,0.0
202202121912,326.0,0.9
202202121921,259.0,0.9
202202121931,283.0,0.9
202202121941,284.0,0.9
202202121951,338.0,0.4
202202122001,301.0,0.9
202202122012,280.0,0.9
202202122021,265.0,1.3
202202122031,269.0,1.3
202202122052,341.0,1.3
202202122102,291.0,1.3
202202122112,329.0,0.9
202202122123,321.0,0.4
202202122133,273.0,0.4
202202122143,344.0,0.9
202202122153,6.0,0.9
202202122203,306.0,0.9
202202122213,314.0,0.9
202202122223,316.0,0.9
202202122233,340.0,0.9
202202122244,305.0,0.9
202202122253,339.0,0.4
202202122313,330.0,0.9
202202122323,321.0,0.9
202202122343,286.0,0.4
202202122353,352.0,0.9
202202130004,327.0,0.9
202202130013,285.0,1.3
202202130024,329.0,0.4
202202130034,329.0,0.4
202202130044,334.0,0.9
202202130054,335.0,0.9
202202130123,315.0,0.4
202202130143,288.0,0.4
202202130153,,0.0
202202130204,304.0,0.4
202202130213,335.0,0.4
202202130223,291.0,0.4
202202130234,324.0,0.4
202202130244,314.0,1.3
202202130254,340.0,0.9
202202130305,6.0,0.4
202202130314,304.0,0.4
202202130324,349.0,0.4
202202130335,305.0,0.4
202202130345,,0.0
202202130355,,0.0
202202130405,302.0,0.4
202202130415,,0.0
202202130425,,0.0
202202130435,,0.0
202202130445,,0.0
202202130455,,0.0
202202130505,,0.0
202202130515,,0.0
202202130525,,0.0
202202130535,,0.0
202202130545,290.0,0.4
202202130555,,0.0
202202130606,,0.0
202202130616,297.0,0.4
202202130626,271.0,0.4
202202130636,,0.0
202202130645,314.0,0.4
202202130656,,0.0
202202130706,262.0,0.4
202202130716,,0.0
202202130726,,0.0
202202130736,290.0,0.4
202202130746,264.0,0.4
202202130756,,0.0
202202130806,319.0,0.4
202202130816,,0.0
202202130826,,0.0
202202130836,,0.0
202202130846,,0.0
202202130856,,0.0
202202130906,304.0,0.4
202202130915,,0.0
202202130926,,0.0
202202130935,,0.0
202202130945,287.0,0.4
202202130956,326.0,0.4
202202131006,334.0,0.9
202202131015,326.0,0.9
202202131026,323.0,0.4
202202131056,,0.0
202202131106,,0.0
202202131116,,0.0
202202131126,,0.0
202202131136,,0.0
202202131146,,0.0
202202131207,,0.0
202202131216,,0.0
202202131227,,0.0
202202131237,,0.0
202202131247,,0.0
202202131257,,0.0
202202131307,,0.0
202202131317,,0.0
202202131327,,0.0
202202131337,,0.0
202202131347,,0.0
202202131357,,0.0
202202131407,,0.0
202202131418,,0.0
202202131428,302.0,0.4
202202131438,,0.0
202202131447,,0.0
202202131457,,0.0
202202131507,,0.0
202202131517,,0.0
202202131527,,0.0
202202131537,29.0,0.4
202202131547,234.0,0.4
202202131557,,0.0
202202131607,,0.0
202202131618,263.0,0.4
202202131628,,0.0
202202131638,,0.0
202202131649,,0.0
202202131658,,0.0
202202131708,,0.0
202202131719,,0.0
202202131728,,0.0
202202131738,,0.0
202202131808,,0.0
202202131818,,0.0
202202131829,226.0,0.4
202202131839,,0.0
202202131849,,0.0
202202131858,,0.0
202202131909,,0.0
202202131919,,0.0
202202131929,266.0,0.4
202202131939,,0.0
202202131949,,0.0
202202132000,,0.0
202202132019,,0.0
202202132029,298.0,0.4
202202132039,333.0,0.4
202202132049,51.0,2.2
202202132059,352.0,2.2
202202132109,337.0,1.3
202202132119,349.0,1.8
202202132130,41.0,1.8
202202132139,354.0,1.3
202202132149,345.0,0.9
202202132200,337.0,0.9
202202132209,332.0,0.9
202202132219,0.0,0.9
202202132248,325.0,1.3
202202132258,355.0,0.4
202202132318,,0.0
202202132329,28.0,0.4
202202132339,345.0,0.4
202202132349,352.0,1.3
202202132359,339.0,0.9
202202140010,340.0,0.4
202202140020,338.0,0.4
202202140040,,0.0
202202140109,,0.0
202202140119,,0.0
202202140129,,0.0
202202140140,335.0,0.4
202202140150,347.0,0.4
202202140200,355.0,0.9
202202140210,,0.0
202202140220,347.0,0.4
202202140230,316.0,0.4
202202140240,304.0,0.4
202202140250,347.0,0.9
202202140300,,0.0
202202140310,316.0,0.4
202202140320,16.0,0.4
202202140330,339.0,0.9
202202140340,343.0,0.4
202202140350,323.0,0.4
202202140400,,0.0
202202140410,,0.0
202202140421,321.0,0.4
202202140430,,0.0
202202140440,,0.0
202202140450,,0.0
202202140500,,0.0
202202140511,,0.0
202202140520,,0.0
202202140531,,0.0
202202140540,302.0,0.4
202202140551,275.0,0.4
202202140601,,0.0
202202140611,,0.0
202202140621,,0.0
202202140632,,0.0
202202140642,,0.0
202202140652,,0.0
202202140703,,0.0
202202140713,,0.0
202202140723,,0.0
202202140732,,0.0
202202140743,,0.0
202202140753,,0.0
202202140803,,0.0
202202140813,,0.0
202202140823,,0.0
202202140833,,0.0
202202140842,,0.0
202202140853,,0.0
202202140903,,0.0
202202140913,,0.0
202202140923,,0.0
202202140933,,0.0
202202140943,,0.0
202202140953,,0.0
202202141004,,0.0
202202141024,,0.0
202202141033,,0.0
202202141043,,0.0
202202141053,,0.0
202202141102,,0.0
202202141123,,0.0
202202141133,,0.0
202202141144,,0.0
202202141154,,0.0
202202141204,,0.0
202202141214,,0.0
202202141224,,0.0
202202141234,,0.0
202202141244,,0.0
202202141254,,0.0
202202141304,,0.0
202202141314,,0.0
202202141324,,0.0
202202141344,,0.0
202202141354,,0.0
202202141404,,0.0
202202141414,,0.0
202202141424,,0.0
202202141433,,0.0
202202141444,,0.0
202202141454,120.0,0.4
202202141504,,0.0
202202141525,,0.0
202202141535,,0.0
202202141545,,0.0
202202141556,,0.0
202202141605,,0.0
202202141615,,0.0
202202141635,260.0,1.3
202202141645,,0.0
202202141655,294.0,0.4
202202141705,251.0,0.4
202202141715,264.0,0.4
202202141725,258.0,0.4
202202141736,,0.0
202202141746,261.0,0.4
202202141756,,0.0
202202141806,,0.0
202202141816,252.0,0.9
202202141826,,0.0
202202141847,88.0,0.4
202202141857,134.0,0.4
202202141907,132.0,0.4
202202141917,135.0,0.4
202202141928,,0.0
202202141938,,0.0
202202141948,,0.0
202202141958,,0.0
202202142018,,0.0
202202142028,,0.0
202202142039,256.0,0.4
202202142049,158.0,0.9
202202142059,,0.0
202202142108,136.0,0.4
202202142128,139.0,0.9
202202142137,181.0,1.8
202202142147,189.0,1.3
202202142207,129.0,1.8
202202142217,152.0,1.8
202202142227,121.0,1.3
202202142237,49.0,1.8
202202142247,160.0,0.4
202202142257,168.0,0.4
202202142307,105.0,0.4
202202142318,135.0,0.4
202202142338,,0.0
202202142349,,0.0
202202142359,,0.0
202202150018,,0.0
202202150028,,0.0
202202150038,,0.0
202202150048,,0.0
202202150058,,0.0
202202150129,,0.0
202202150139,,0.0
202202150149,,0.0
202202150158,,0.0
202202150208,,0.0
202202150218,,0.0
202202150229,,0.0
202202150239,,0.0
202202150249,,0.0
202202150258,,0.0
202202150309,,0.0
202202150318,,0.0
202202150329,,0.0
202202150339,,0.0
202202150349,,0.0
202202150359,,0.0
202202150409,,0.0
202202150429,,0.0
202202150439,,0.0
202202150449,,0.0
202202150459,,0.0
202202150509,,0.0
202202150519,,0.0
202202150530,,0.0
202202150540,,0.0
202202150550,,0.0
202202150600,,0.0
202202150610,,0.0
202202150620,,0.0
202202150630,,0.0
202202150640,,0.0
202202150650,,0.0
202202150701,,0.0
202202150710,,0.0
202202150720,,0.0
202202150741,,0.0
202202150751,,0.0
202202150801,,0.0
202202150811,,0.0
202202150821,,0.0
202202150831,,0.0
202202150841,,0.0
202202150851,,0.0
202202150901,,0.0
202202150911,,0.0
202202150922,,0.0
202202150931,,0.0
202202150941,,0.0
202202150951,,0.0
202202151001,,0.0
202202151011,,0.0
202202151021,,0.0
202202151031,,0.0
202202151041,,0.0
202202151051,,0.0
202202151101,,0.0
202202151111,,0.0
202202151121,,0.0
202202151141,,0.0
202202151152,,0.0
202202151202,,0.0
202202151213,,0.0
202202151222,,0.0
202202151233,,0.0
202202151243,,0.0
202202151253,,0.0
202202151303,,0.0
202202151313,,0.0
202202151324,,0.0
202202151334,,0.0
202202151344,,0.0
202202151405,,0.0
202202151415,,0.0
202202151425,,0.0
202202151435,,0.0
202202151445,,0.0
202202151456,,0.0
202202151506,146.0,0.4
202202151516,,0.0
202202151526,,0.0
202202151537,,0.0
202202151547,,0.0
202202151558,134.0,0.4
202202151608,165.0,0.4
202202151618,115.0,0.4
202202151628,134.0,1.3
202202151638,124.0,0.4
202202151647,135.0,1.3
202202151658,118.0,0.9
202202151708,101.0,0.9
202202151718,159.0,0.9
202202151728,115.0,1.8
202202151738,148.0,2.2
202202151748,153.0,0.9
202202151758,120.0,1.3
202202151809,172.0,1.8
202202151819,132.0,1.8
202202151830,166.0,1.8
202202151850,206.0,1.3
202202151900,271.0,1.8
202202151910,158.0,2.2
202202151920,142.0,2.2
