timestamp string,wind direction,wind speed
202201010003,108.0,0.9
202201010008,108.0,0.4
202201010013,108.0,0.9
202201010018,102.0,2.2
202201010023,182.0,0.4
202201010028,126.0,0.9
202201010033,135.0,0.9
202201010038,128.0,0.9
202201010043,128.0,0.9
202201010048,170.0,0.9
202201010053,113.0,1.3
202201010058,115.0,0.9
202201010103,133.0,1.3
202201010108,114.0,1.3
202201010113,109.0,1.8
202201010118,111.0,1.3
202201010123,117.0,0.9
202201010128,111.0,0.9
202201010133,113.0,0.9
202201010138,113.0,0.4
202201010143,113.0,0.4
202201010148,115.0,0.4
202201010153,121.0,0.4
202201010158,,0.0
202201010203,121.0,0.4
202201010208,121.0,0.4
202201010213,121.0,0.9
202201010218,121.0,0.4
202201010223,121.0,0.4
202201010228,121.0,0.4
202201010233,121.0,0.9
202201010243,121.0,0.4
202201010248,,0.0
202201010258,121.0,0.4
202201010303,121.0,0.4
202201010308,121.0,0.4
202201010313,121.0,0.9
202201010318,121.0,0.4
202201010323,121.0,0.9
202201010328,,0.0
202201010333,98.0,0.9
202201010338,,0.0
202201010343,,0.0
202201010348,98.0,0.4
202201010353,98.0,0.4
202201010358,101.0,0.9
202201010403,100.0,0.4
202201010408,108.0,0.4
202201010413,108.0,0.9
202201010418,108.0,0.9
202201010423,108.0,0.4
202201010428,93.0,0.4
202201010433,80.0,0.4
202201010438,101.0,0.4
202201010443,101.0,0.4
202201010448,123.0,0.9
202201010453,117.0,0.9
202201010458,143.0,0.9
202201010503,120.0,0.9
202201010508,118.0,1.3
202201010513,120.0,0.9
202201010518,120.0,0.4
202201010523,123.0,0.9
202201010533,109.0,0.4
202201010538,108.0,0.4
202201010543,114.0,0.9
202201010548,129.0,0.4
202201010553,115.0,0.9
202201010558,115.0,0.4
202201010603,115.0,0.4
202201010608,115.0,0.4
202201010613,115.0,0.4
202201010618,,0.0
202201010623,115.0,0.4
202201010628,,0.0
202201010633,115.0,0.4
202201010638,,0.0
202201010643,,0.0
202201010648,115.0,0.4
202201010653,127.0,0.4
202201010658,157.0,0.9
202201010703,159.0,0.9
