timestamp string,wind direction,wind speed
202202121831,276.0,1.3
202202121835,270.0,2.2
202202121840,296.0,3.1
202202121846,263.0,1.8
202202121850,321.0,1.8
202202121855,322.0,1.3
202202121900,287.0,2.7
202202121905,286.0,2.7
202202121910,277.0,1.8
202202121916,288.0,2.2
202202121920,296.0,2.7
202202121925,270.0,2.2
202202121931,321.0,0.9
202202121936,281.0,1.3
202202121941,298.0,2.2
202202121946,309.0,0.9
202202121951,248.0,1.3
202202121955,284.0,2.2
202202122001,272.0,1.3
202202122005,271.0,2.7
202202122010,267.0,1.3
202202122016,257.0,1.8
202202122020,275.0,1.8
202202122025,300.0,1.3
202202122030,276.0,1.8
202202122035,305.0,1.3
202202122041,252.0,1.8
202202122046,298.0,1.3
202202122050,283.0,1.8
202202122055,269.0,2.2
202202122102,297.0,1.3
202202122105,311.0,1.8
202202122110,273.0,1.3
202202122115,271.0,1.8
202202122120,302.0,0.9
202202122125,298.0,2.2
202202122130,294.0,3.1
202202122135,297.0,2.2
202202122140,317.0,1.8
202202122146,250.0,2.7
202202122150,290.0,1.8
202202122155,279.0,1.8
202202122201,309.0,1.8
202202122205,300.0,1.8
202202122210,327.0,1.8
202202122216,304.0,2.2
202202122220,329.0,2.7
202202122225,292.0,1.8
202202122232,300.0,1.3
202202122235,300.0,1.3
202202122240,294.0,0.9
202202122246,251.0,1.3
202202122250,260.0,1.3
202202122255,265.0,1.3
202202122301,275.0,1.3
202202122305,306.0,1.8
202202122316,277.0,2.2
202202122320,270.0,1.8
202202122325,285.0,2.2
202202122335,279.0,2.2
202202122340,299.0,2.7
202202122346,314.0,3.1
202202122350,315.0,2.7
202202122355,275.0,1.3
202202130001,283.0,1.8
202202130006,272.0,2.2
202202130010,288.0,1.3
202202130015,270.0,1.8
202202130020,278.0,1.8
202202130025,276.0,1.3
202202130031,288.0,0.4
202202130035,295.0,1.8
202202130041,280.0,0.9
202202130046,271.0,1.8
202202130050,283.0,1.8
202202130055,280.0,0.4
202202130101,290.0,2.2
202202130105,300.0,1.3
202202130110,277.0,1.8
202202130116,282.0,1.3
202202130120,318.0,1.8
202202130125,283.0,1.3
202202130131,309.0,2.7
202202130135,302.0,2.2
202202130140,316.0,1.8
202202130145,300.0,1.8
202202130150,277.0,0.9
202202130155,302.0,1.8
202202130201,307.0,2.2
202202130205,312.0,2.2
202202130210,331.0,1.8
202202130216,321.0,3.1
202202130220,266.0,1.8
202202130225,256.0,1.8
202202130230,280.0,0.9
202202130235,287.0,1.8
202202130240,310.0,1.3
202202130246,248.0,1.3
202202130250,273.0,2.2
202202130255,325.0,0.9
202202130300,282.0,1.3
202202130305,274.0,1.8
202202130310,286.0,1.3
202202130316,315.0,1.3
202202130320,296.0,1.8
202202130325,269.0,0.9
202202130331,287.0,1.3
202202130335,298.0,1.3
202202130341,277.0,0.9
202202130346,299.0,0.9
202202130351,301.0,1.3
202202130355,301.0,2.2
202202130400,304.0,2.2
202202130405,288.0,1.8
202202130410,283.0,2.2
202202130416,260.0,1.3
202202130420,271.0,0.4
202202130425,296.0,1.3
202202130431,275.0,1.3
202202130435,302.0,2.7
202202130440,294.0,1.8
202202130446,281.0,1.8
202202130450,0.0,0.9
202202130455,312.0,0.9
202202130501,290.0,0.9
202202130506,292.0,1.3
202202130511,303.0,1.3
202202130516,302.0,1.8
202202130520,323.0,1.3
202202130525,286.0,0.9
202202130531,267.0,1.3
202202130535,260.0,0.9
202202130540,289.0,0.4
202202130545,274.0,0.9
202202130550,271.0,1.8
202202130555,300.0,0.4
202202130601,273.0,1.3
202202130605,275.0,0.9
202202130610,277.0,0.9
202202130616,269.0,0.4
202202130620,314.0,0.9
202202130626,277.0,0.9
202202130631,287.0,1.8
202202130635,281.0,2.2
202202130640,320.0,1.8
202202130646,290.0,1.3
202202130650,302.0,1.3
202202130655,309.0,0.9
202202130700,278.0,1.8
202202130706,323.0,1.3
202202130710,288.0,2.2
202202130721,321.0,1.8
202202130725,321.0,1.8
202202130731,329.0,2.2
202202130736,309.0,1.8
202202130740,280.0,0.9
202202130746,325.0,1.3
202202130750,329.0,0.4
202202130755,274.0,1.8
202202130805,302.0,0.9
202202130810,288.0,0.4
202202130816,272.0,0.9
202202130820,279.0,0.4
202202130825,5.0,0.4
202202130830,287.0,1.3
202202130835,292.0,1.3
202202130840,308.0,1.8
202202130845,336.0,1.3
202202130850,329.0,0.9
202202130855,294.0,0.9
202202130901,319.0,1.8
202202130905,286.0,0.9
202202130910,322.0,1.8
202202130916,282.0,0.9
202202130920,290.0,1.3
202202130925,288.0,1.3
202202130930,291.0,0.9
202202130935,286.0,1.8
202202130940,286.0,2.2
202202130946,315.0,2.7
202202130950,0.0,0.9
202202130955,273.0,0.9
202202131001,279.0,1.8
202202131005,262.0,0.9
202202131010,275.0,1.8
202202131016,285.0,0.9
202202131021,281.0,1.3
202202131025,0.0,0.9
202202131032,,0.0
202202131035,,0.0
202202131040,,0.0
202202131046,,0.0
202202131050,,0.0
202202131055,,0.0
202202131101,,0.0
202202131105,,0.0
202202131110,,0.0
202202131116,,0.0
202202131120,,0.0
202202131125,,0.0
202202131131,,0.0
202202131135,,0.0
202202131140,,0.0
202202131146,,0.0
202202131151,,0.0
202202131155,,0.0
202202131200,,0.0
202202131205,,0.0
202202131210,,0.0
202202131216,,0.0
202202131220,,0.0
202202131225,,0.0
202202131230,,0.0
202202131235,,0.0
202202131240,,0.0
202202131245,,0.0
202202131250,,0.0
202202131255,,0.0
202202131301,,0.0
202202131305,,0.0
202202131310,,0.0
202202131317,,0.0
202202131320,,0.0
202202131325,,0.0
202202131331,,0.0
202202131335,,0.0
202202131340,288.0,0.4
202202131345,296.0,0.4
202202131350,303.0,0.4
202202131401,277.0,0.4
202202131405,306.0,0.4
202202131410,,0.0
202202131415,281.0,0.4
202202131420,,0.0
202202131425,,0.0
202202131431,182.0,0.9
202202131436,267.0,0.4
202202131440,277.0,0.4
202202131446,261.0,0.4
202202131450,311.0,1.3
202202131455,257.0,0.4
202202131501,253.0,0.9
202202131505,236.0,0.9
202202131516,288.0,0.4
202202131520,26.0,0.9
202202131525,269.0,0.9
202202131531,257.0,0.9
202202131535,295.0,0.4
202202131541,217.0,0.4
202202131546,259.0,0.4
202202131555,180.0,0.4
202202131601,0.0,0.4
202202131605,0.0,0.4
202202131610,336.0,0.9
202202131616,328.0,0.4
202202131620,277.0,0.4
202202131625,,0.0
202202131630,74.0,0.4
202202131635,112.0,0.4
202202131640,65.0,0.4
202202131646,153.0,1.3
202202131650,0.0,0.4
202202131655,32.0,1.3
202202131701,291.0,0.4
202202131705,340.0,0.9
202202131710,20.0,0.9
202202131716,260.0,0.4
202202131725,315.0,0.4
202202131730,320.0,0.9
202202131735,325.0,0.9
202202131740,198.0,0.9
202202131746,42.0,0.9
202202131750,,0.0
202202131755,84.0,0.4
202202131800,0.0,0.9
202202131805,28.0,1.3
202202131810,30.0,0.9
202202131815,0.0,0.4
202202131820,296.0,0.4
202202131825,315.0,1.3
202202131831,0.0,0.4
202202131835,239.0,1.3
202202131840,196.0,0.4
202202131846,235.0,1.3
202202131850,276.0,1.3
202202131855,246.0,0.4
202202131901,254.0,0.4
202202131905,292.0,0.4
202202131915,252.0,0.4
202202131920,,0.0
202202131925,305.0,0.9
202202131931,254.0,0.4
202202131935,224.0,0.4
202202131941,275.0,0.9
202202131945,315.0,0.9
202202131950,271.0,1.3
202202131955,213.0,0.4
202202132000,269.0,0.9
202202132005,265.0,0.4
202202132010,301.0,1.3
202202132016,269.0,1.8
202202132020,270.0,0.9
202202132025,290.0,2.2
202202132030,271.0,2.2
202202132040,307.0,2.2
202202132050,319.0,2.7
202202132055,329.0,2.7
202202132101,313.0,3.6
202202132105,338.0,3.1
202202132110,288.0,3.1
202202132116,294.0,3.1
202202132120,343.0,3.6
202202132125,304.0,2.7
202202132132,327.0,1.8
202202132135,280.0,3.1
