timestamp string,wind direction,wind speed
202201010001,,0.0
202201010016,129.0,0.4
202201010031,128.0,1.8
202201010046,133.0,1.3
202201010101,148.0,0.9
202201010116,117.0,0.4
202201010131,161.0,1.8
202201010215,233.0,1.8
202201010230,237.0,1.3
202201010300,244.0,0.4
202201010315,243.0,1.3
202201010330,256.0,1.8
202201010345,266.0,1.3
202201010400,242.0,2.2
202201010415,247.0,0.9
202201010431,255.0,0.9
202201010446,215.0,1.3
202201010500,241.0,2.2
202201010515,251.0,2.2
202201010530,248.0,2.7
202201010546,271.0,2.2
202201010601,248.0,3.6
202201010615,210.0,1.8
202201010631,269.0,1.3
202201010646,105.0,0.4
202201010701,243.0,0.9
202201010716,239.0,0.4
202201010731,240.0,0.9
202201010746,247.0,0.9
202201010801,241.0,1.8
202201010816,254.0,1.3
202201010831,255.0,0.4
202201010846,242.0,0.4
202201010901,,0.0
202201010916,,0.0
202201010930,,0.0
202201010945,,0.0
202201011000,,0.0
202201011015,,0.0
202201011100,256.0,0.4
202201011115,,0.0
202201011130,247.0,0.4
202201011145,,0.0
202201011201,,0.0
202201011215,,0.0
202201011230,121.0,0.4
202201011245,237.0,0.4
202201011301,144.0,0.4
202201011315,,0.0
202201011331,128.0,0.9
202201011346,139.0,1.3
202201011400,226.0,0.4
202201011415,,0.0
202201011431,,0.0
202201011446,,0.0
202201011500,,0.0
202201011516,,0.0
202201011545,,0.0
202201011601,,0.0
202201011617,137.0,0.9
202201011631,238.0,0.4
202201011646,,0.0
202201011701,,0.0
202201011716,,0.0
202201011731,,0.0
202201011746,261.0,0.4
202201011802,,0.0
202201011816,269.0,0.4
202201011831,345.0,0.9
202201011846,332.0,0.4
202201011901,5.0,0.4
202201011918,,0.0
202201011945,47.0,0.4
202201012000,30.0,0.9
202201012015,,0.0
202201012045,,0.0
202201012100,,0.0
202201012115,,0.0
202201012130,,0.0
202201012145,,0.0
202201012200,,0.0
202201012215,,0.0
202201012230,,0.0
202201012245,128.0,0.4
202201012300,,0.0
202201012315,,0.0
202201012346,,0.0
202201020000,,0.0
202201020015,152.0,0.9
202201020030,141.0,2.2
202201020045,171.0,0.9
202201020100,,0.0
202201020115,,0.0
202201020130,176.0,0.4
202201020145,,0.0
202201020201,268.0,0.4
202201020215,,0.0
202201020230,,0.0
202201020245,,0.0
202201020300,134.0,0.4
202201020315,,0.0
202201020330,,0.0
202201020345,,0.0
202201020400,,0.0
202201020416,334.0,0.4
202201020430,15.0,0.4
202201020446,,0.0
202201020501,,0.0
202201020516,,0.0
202201020531,343.0,0.4
202201020546,39.0,0.9
202201020601,54.0,0.9
202201020616,37.0,0.9
202201020632,32.0,1.3
202201020647,45.0,1.3
202201020700,324.0,0.9
202201020715,358.0,0.4
202201020730,352.0,0.4
202201020745,9.0,0.4
202201020800,332.0,0.9
202201020815,321.0,0.9
202201020830,50.0,0.4
202201020845,33.0,0.4
202201020901,,0.0
202201020915,,0.0
202201020930,326.0,0.4
202201020946,3.0,0.4
202201021001,340.0,0.4
202201021017,276.0,0.9
202201021030,320.0,0.9
