timestamp string,wind direction,wind speed
202201010003,196.0,1.3
202201010008,192.0,2.2
202201010013,196.0,1.3
202201010018,234.0,0.9
202201010023,146.0,2.7
202201010028,215.0,1.8
202201010033,227.0,1.8
202201010038,237.0,1.3
202201010043,227.0,1.8
202201010048,216.0,1.8
202201010053,177.0,1.8
202201010058,241.0,2.2
202201010103,205.0,1.3
202201010108,170.0,0.9
202201010113,208.0,1.3
202201010118,201.0,1.8
202201010123,201.0,1.3
202201010128,242.0,1.3
202201010133,154.0,1.3
202201010138,222.0,1.8
202201010143,281.0,1.3
202201010148,214.0,1.8
202201010153,232.0,2.2
202201010158,223.0,1.8
202201010203,266.0,1.3
202201010208,207.0,1.8
202201010213,196.0,2.2
202201010223,245.0,1.3
202201010228,225.0,1.8
202201010233,175.0,1.3
202201010238,178.0,0.9
202201010243,182.0,1.3
202201010248,169.0,1.8
202201010253,212.0,1.8
202201010303,222.0,1.3
202201010308,207.0,2.2
202201010313,203.0,1.8
202201010318,225.0,1.3
202201010323,213.0,1.8
202201010333,182.0,1.3
202201010343,232.0,0.9
202201010348,238.0,0.9
202201010353,180.0,1.3
202201010358,182.0,1.8
202201010403,230.0,0.9
202201010408,184.0,1.3
202201010413,219.0,1.3
202201010418,192.0,1.3
202201010423,246.0,0.9
202201010428,205.0,0.9
202201010433,217.0,1.8
202201010438,223.0,1.3
202201010443,202.0,0.9
202201010448,216.0,1.3
202201010453,223.0,1.8
202201010458,180.0,1.8
202201010503,180.0,1.8
202201010508,205.0,0.9
202201010513,205.0,0.9
202201010523,205.0,1.3
202201010528,190.0,1.8
202201010533,240.0,2.2
202201010538,221.0,0.9
202201010543,157.0,2.7
202201010548,220.0,1.8
202201010553,222.0,1.3
202201010558,229.0,1.8
202201010603,175.0,1.3
202201010608,198.0,1.3
202201010613,162.0,0.9
202201010623,217.0,1.8
202201010628,205.0,1.3
202201010633,205.0,0.9
202201010643,212.0,2.2
202201010648,204.0,1.3
202201010653,235.0,1.3
202201010658,187.0,0.9
202201010703,192.0,0.9
202201010708,189.0,1.3
202201010713,204.0,2.7
202201010728,243.0,1.8
202201010733,223.0,2.2
202201010738,186.0,0.9
202201010743,196.0,1.8
202201010748,219.0,1.8
202201010753,236.0,1.3
202201010758,191.0,1.3
202201010803,213.0,1.3
202201010813,205.0,1.3
202201010818,214.0,1.3
202201010823,155.0,0.9
202201010828,249.0,2.2
202201010833,238.0,1.8
202201010838,211.0,1.8
202201010843,193.0,0.9
202201010848,201.0,1.8
202201010853,187.0,1.8
202201010858,172.0,2.7
202201010903,171.0,2.2
202201010908,171.0,1.3
202201010913,214.0,0.9
202201010918,237.0,1.3
202201010923,203.0,1.3
202201010928,173.0,1.3
202201010933,192.0,2.2
202201010938,173.0,1.3
202201010943,234.0,1.3
202201010948,240.0,1.8
202201010953,231.0,1.3
202201010958,182.0,2.7
202201011003,198.0,2.2
202201011008,310.0,1.8
202201011013,205.0,1.3
202201011018,219.0,1.3
202201011028,234.0,2.2
202201011033,234.0,1.8
202201011038,198.0,0.9
202201011043,251.0,2.2
202201011048,200.0,3.1
202201011053,240.0,1.8
202201011058,248.0,1.8
202201011103,272.0,1.3
202201011108,219.0,2.2
202201011113,211.0,2.7
202201011118,222.0,2.2
202201011123,239.0,0.9
202201011128,229.0,2.2
202201011133,237.0,1.8
202201011138,198.0,1.3
202201011148,202.0,1.8
202201011153,196.0,2.2
202201011158,234.0,2.2
202201011203,202.0,1.3
202201011208,198.0,0.4
202201011218,216.0,0.9
202201011223,207.0,1.3
202201011228,217.0,0.9
202201011233,219.0,0.9
202201011238,178.0,0.9
202201011243,207.0,1.3
202201011248,198.0,1.3
202201011253,203.0,0.9
202201011258,159.0,0.9
202201011303,194.0,1.8
202201011308,194.0,1.3
202201011313,246.0,1.8
202201011318,186.0,1.3
202201011328,196.0,1.3
202201011333,236.0,1.8
202201011338,225.0,1.3
202201011348,190.0,1.3
202201011353,190.0,1.3
202201011358,215.0,0.4
202201011403,243.0,1.3
202201011413,183.0,1.3
202201011418,174.0,1.3
202201011423,211.0,2.2
202201011428,173.0,2.7
202201011433,217.0,1.8
202201011438,184.0,2.2
202201011443,173.0,2.2
202201011448,236.0,1.3
202201011453,180.0,1.3
202201011458,188.0,2.2
202201011508,205.0,2.7
202201011518,134.0,1.8
202201011523,251.0,4.0
202201011533,217.0,1.3
202201011538,214.0,1.8
202201011543,218.0,2.2
202201011553,192.0,2.7
202201011558,238.0,2.2
202201011603,205.0,2.2
202201011613,243.0,3.6
202201011618,153.0,2.7
202201011623,223.0,3.1
202201011628,241.0,3.1
202201011633,178.0,3.6
202201011638,243.0,3.1
202201011643,221.0,2.7
202201011648,246.0,2.2
202201011653,178.0,2.7
202201011658,157.0,3.1
202201011708,221.0,3.1
202201011713,267.0,2.7
202201011718,236.0,1.3
202201011723,215.0,3.6
202201011733,272.0,3.1
202201011743,106.0,1.8
202201011748,204.0,3.6
202201011753,258.0,3.1
202201011758,275.0,3.6
202201011803,150.0,3.1
202201011808,163.0,4.0
202201011813,248.0,4.0
202201011818,182.0,3.6
202201011823,223.0,2.2
202201011828,186.0,2.2
202201011833,193.0,3.1
202201011838,235.0,3.1
202201011843,235.0,2.2
202201011848,141.0,3.1
202201011853,225.0,3.1
202201011858,248.0,3.6
202201011903,223.0,3.1
202201011908,251.0,3.1
202201011913,267.0,2.7
202201011918,229.0,3.1
202201011923,234.0,2.7
202201011928,182.0,2.2
202201011933,207.0,2.2
202201011938,245.0,1.8
202201011943,270.0,1.8
202201011948,190.0,1.8
202201011953,204.0,2.7
202201011958,219.0,2.7
202201012003,184.0,2.2
202201012008,173.0,2.2
202201012013,265.0,2.7
202201012018,242.0,3.1
202201012023,244.0,3.1
202201012028,238.0,2.7
202201012033,198.0,2.2
202201012038,194.0,2.7
202201012043,169.0,0.9
202201012048,239.0,0.9
202201012053,207.0,2.2
202201012058,225.0,1.8
202201012103,162.0,2.7
202201012108,234.0,2.2
202201012113,208.0,2.2
202201012118,182.0,2.7
202201012123,210.0,3.6
202201012128,147.0,2.7
202201012133,222.0,2.7
202201012138,244.0,2.2
202201012143,246.0,1.8
202201012148,221.0,1.3
202201012153,250.0,0.9
202201012158,213.0,1.8
202201012203,226.0,1.3
202201012208,246.0,1.3
202201012213,224.0,1.3
202201012218,223.0,0.9
202201012223,223.0,0.9
202201012228,,0.0
202201012233,303.0,0.4
202201012238,236.0,0.9
202201012248,254.0,0.9
202201012253,270.0,1.8
202201012258,251.0,1.3
202201012303,253.0,1.3
202201012308,242.0,2.2
202201012313,236.0,0.9
202201012318,236.0,0.4
202201012323,,0.0
202201012328,248.0,0.9
202201012333,,0.0
202201012338,,0.0
202201012343,296.0,1.3
202201012348,264.0,0.4
202201012353,263.0,0.4
202201012358,,0.0
202201020003,,0.0
202201020008,,0.0
202201020013,,0.0
202201020018,,0.0
202201020023,261.0,0.4
202201020028,,0.0
202201020033,115.0,0.9
202201020038,116.0,1.8
202201020043,175.0,2.7
202201020048,278.0,1.3
202201020053,278.0,0.4
202201020058,,0.0
202201020103,,0.0
202201020108,286.0,0.4
202201020113,286.0,0.4
202201020118,286.0,0.4
202201020123,,0.0
202201020128,,0.0
202201020133,,0.0
202201020138,,0.0
202201020143,,0.0
202201020148,,0.0
202201020153,,0.0
202201020158,,0.0
202201020203,,0.0
202201020208,,0.0
202201020213,,0.0
202201020218,286.0,0.4
202201020223,286.0,0.4
202201020228,,0.0
202201020233,,0.0
202201020238,285.0,0.4
202201020248,285.0,0.4
202201020253,,0.0
202201020258,,0.0
202201020303,,0.0
202201020308,,0.0
202201020313,293.0,0.4
202201020318,,0.0
202201020323,,0.0
202201020328,279.0,0.4
202201020333,276.0,0.4
202201020338,,0.0
202201020343,,0.0
202201020348,289.0,0.4
202201020353,292.0,0.9
202201020358,292.0,0.4
202201020403,,0.0
202201020413,,0.0
202201020418,,0.0
202201020423,,0.0
202201020428,,0.0
202201020433,,0.0
202201020438,292.0,0.4
202201020443,,0.0
202201020448,,0.0
202201020458,,0.0
202201020503,292.0,0.4
202201020508,291.0,0.4
202201020513,291.0,0.4
202201020518,291.0,0.9
202201020523,291.0,0.4
202201020528,,0.0
202201020533,291.0,0.4
202201020538,,0.0
202201020543,,0.0
202201020548,,0.0
202201020553,,0.0
202201020558,,0.0
202201020603,,0.0
202201020608,,0.0
202201020613,,0.0
202201020628,,0.0
202201020633,,0.0
