timestamp string,wind direction,wind speed
202201010000,159.0,0.9
202201010016,155.0,1.3
202201010030,,0.0
202201010046,,0.0
202201010101,,0.0
202201010116,,0.0
202201010131,,0.0
202201010146,150.0,0.4
202201010201,,0.0
202201010216,,0.0
202201010231,,0.0
202201010246,151.0,0.4
202201010301,149.0,0.9
202201010316,,0.0
202201010331,165.0,0.4
202201010346,,0.0
202201010400,130.0,0.4
202201010416,153.0,0.4
202201010446,151.0,0.9
202201010501,144.0,1.3
202201010516,167.0,0.9
202201010530,186.0,1.3
202201010546,175.0,2.2
202201010601,162.0,2.2
202201010616,203.0,3.1
202201010630,165.0,3.1
202201010645,157.0,3.1
202201010700,192.0,3.6
202201010715,202.0,2.2
202201010745,182.0,2.7
202201010800,186.0,2.7
202201010815,186.0,3.6
202201010830,153.0,2.2
202201010845,239.0,2.2
202201010900,159.0,1.3
202201010916,193.0,3.1
202201010930,206.0,1.8
202201010945,217.0,2.2
202201011000,191.0,1.3
202201011015,190.0,2.2
202201011031,164.0,2.2
202201011100,161.0,2.2
202201011115,178.0,2.2
202201011130,176.0,0.9
202201011145,146.0,2.2
202201011200,186.0,2.2
202201011215,154.0,1.3
202201011245,162.0,2.2
202201011301,187.0,1.8
202201011316,158.0,1.3
202201011330,159.0,1.3
202201011345,194.0,2.2
202201011400,151.0,2.7
202201011416,198.0,1.8
202201011446,161.0,2.2
202201011501,234.0,3.1
202201011516,211.0,3.1
202201011531,198.0,3.6
202201011546,208.0,4.9
202201011604,167.0,3.6
202201011615,212.0,6.7
202201011630,175.0,5.4
202201011645,161.0,4.5
202201011700,182.0,3.6
202201011715,207.0,4.9
202201011730,184.0,3.1
202201011745,205.0,3.1
202201011800,178.0,2.2
202201011815,216.0,3.1
202201011830,175.0,6.3
202201011845,194.0,4.5
202201011901,118.0,4.5
202201011915,204.0,4.0
202201011931,179.0,4.5
202201011945,155.0,5.4
202201012001,163.0,4.9
202201012016,192.0,2.2
202201012031,215.0,4.0
202201012046,171.0,4.5
202201012102,213.0,4.5
202201012117,170.0,4.0
202201012131,153.0,4.0
202201012147,152.0,3.1
202201012202,153.0,3.1
202201012216,195.0,4.0
202201012232,150.0,4.5
202201012246,155.0,4.5
202201012301,219.0,4.5
202201012316,288.0,2.2
202201012331,142.0,0.4
202201012347,189.0,5.4
202201020000,284.0,2.2
202201020015,355.0,1.8
202201020030,14.0,2.2
202201020045,329.0,1.8
202201020100,355.0,2.2
202201020116,24.0,1.8
202201020130,14.0,2.7
202201020145,331.0,2.7
202201020200,12.0,3.1
202201020216,37.0,2.7
202201020230,51.0,1.8
202201020246,18.0,2.2
202201020301,209.0,1.8
202201020316,33.0,1.3
202201020330,33.0,1.8
202201020346,355.0,0.9
202201020401,265.0,0.9
202201020415,103.0,1.3
202201020430,,0.0
202201020445,53.0,0.9
202201020501,39.0,0.9
202201020515,355.0,0.9
202201020546,131.0,0.4
202201020602,118.0,0.9
202201020616,,0.0
202201020631,,0.0
202201020646,,0.0
202201020702,,0.0
202201020716,,0.0
202201020732,,0.0
202201020746,,0.0
202201020802,281.0,0.4
202201020816,,0.0
202201020830,,0.0
202201020845,,0.0
202201020900,,0.0
202201020915,,0.0
202201020930,,0.0
202201020945,,0.0
202201021000,,0.0
202201021015,,0.0
202201021030,,0.0
202201021045,,0.0
202201021100,,0.0
202201021115,,0.0
202201021130,,0.0
202201021145,,0.0
202201021200,,0.0
202201021215,,0.0
202201021231,,0.0
202201021245,,0.0
202201021300,,0.0
202201021316,,0.0
202201021331,,0.0
202201021346,297.0,0.4
202201021401,273.0,0.4
202201021417,315.0,1.8
202201021431,268.0,1.8
202201021445,288.0,0.4
202201021501,292.0,0.9
202201021517,317.0,1.8
202201021532,355.0,1.3
202201021600,292.0,1.3
202201021615,355.0,1.8
202201021630,290.0,0.4
202201021645,269.0,1.3
202201021700,355.0,0.9
202201021715,291.0,0.4
202201021730,309.0,0.9
202201021745,275.0,1.3
202201021801,273.0,1.3
202201021815,325.0,1.8
202201021831,244.0,0.9
202201021846,269.0,1.8
