timestamp string,wind direction,wind speed
202209132004,87.0,0.4
202209132009,295.0,0.4
202209132014,267.0,0.9
202209132019,244.0,0.9
202209132024,245.0,1.3
202209132029,259.0,0.4
202209132034,233.0,0.4
202209132039,248.0,0.4
202209132044,260.0,0.9
202209132049,244.0,0.9
202209132054,235.0,0.9
202209132104,,0.0
202209132109,252.0,0.9
202209132114,233.0,0.4
202209132119,260.0,0.4
202209132124,260.0,0.9
202209132129,,0.0
202209132134,257.0,0.4
202209132139,249.0,0.9
202209132144,,0.0
202209132149,244.0,0.9
202209132154,,0.0
202209132159,254.0,0.9
202209132204,235.0,0.4
202209132209,237.0,0.4
202209132214,266.0,0.9
202209132219,255.0,0.9
202209132224,245.0,0.4
202209132229,252.0,0.4
202209132239,,0.0
202209132245,251.0,0.4
202209132250,238.0,0.9
202209132255,259.0,0.4
202209132300,,0.0
202209132305,,0.0
202209132310,,0.0
202209132315,,0.0
202209132320,,0.0
202209132325,,0.0
202209132330,,0.0
202209132335,,0.0
202209132340,,0.0
202209132345,,0.0
202209132350,,0.0
202209132355,,0.0
202209140005,,0.0
202209140015,,0.0
202209140020,,0.0
202209140025,,0.0
202209140030,,0.0
202209140035,,0.0
202209140040,,0.0
202209140045,,0.0
202209140050,,0.0
202209140055,,0.0
202209140105,,0.0
202209140110,,0.0
202209140120,,0.0
202209140125,,0.0
202209140130,,0.0
202209140140,,0.0
202209140145,,0.0
202209140150,,0.0
202209140155,,0.0
202209140200,,0.0
202209140205,,0.0
202209140210,,0.0
202209140215,,0.0
202209140220,,0.0
202209140225,,0.0
202209140230,,0.0
202209140235,,0.0
202209140240,,0.0
202209140245,,0.0
202209140251,,0.0
202209140256,,0.0
202209140301,,0.0
202209140306,,0.0
202209140311,259.0,0.4
202209140316,,0.0
202209140321,,0.0
202209140326,,0.0
202209140331,,0.0
202209140336,,0.0
202209140341,,0.0
202209140346,,0.0
202209140351,,0.0
202209140356,54.0,0.9
202209140401,114.0,0.4
202209140406,,0.0
202209140411,,0.0
202209140416,,0.0
202209140421,,0.0
202209140426,,0.0
202209140431,,0.0
202209140441,,0.0
202209140446,,0.0
202209140451,,0.0
202209140456,,0.0
202209140501,,0.0
202209140506,,0.0
202209140511,,0.0
202209140516,,0.0
202209140521,,0.0
202209140526,,0.0
202209140531,,0.0
202209140536,,0.0
202209140541,,0.0
202209140546,,0.0
202209140551,,0.0
202209140556,,0.0
202209140606,,0.0
202209140611,,0.0
202209140621,,0.0
202209140626,,0.0
202209140631,,0.0
202209140636,,0.0
202209140641,,0.0
202209140646,,0.0
202209140651,,0.0
202209140656,,0.0
202209140701,,0.0
202209140706,,0.0
202209140711,,0.0
202209140716,,0.0
202209140722,,0.0
202209140727,,0.0
202209140732,,0.0
202209140737,,0.0
202209140742,,0.0
202209140747,,0.0
202209140752,,0.0
202209140757,,0.0
202209140802,,0.0
202209140807,,0.0
202209140812,,0.0
202209140817,,0.0
202209140822,,0.0
202209140827,,0.0
202209140832,,0.0
202209140837,,0.0
202209140842,,0.0
202209140847,,0.0
202209140852,,0.0
202209140857,,0.0
202209140902,,0.0
202209140907,,0.0
202209140917,,0.0
202209140922,,0.0
202209140927,,0.0
202209140932,,0.0
202209140937,,0.0
202209140942,,0.0
202209140947,,0.0
202209140952,,0.0
202209140957,,0.0
202209141002,,0.0
202209141007,,0.0
202209141012,,0.0
202209141017,,0.0
202209141022,,0.0
202209141027,,0.0
202209141032,,0.0
202209141037,,0.0
202209141042,,0.0
202209141047,,0.0
202209141052,,0.0
202209141057,,0.0
202209141102,,0.0
202209141107,,0.0
202209141112,,0.0
202209141117,,0.0
202209141123,,0.0
202209141128,,0.0
202209141138,,0.0
202209141143,,0.0
202209141148,,0.0
202209141158,,0.0
202209141203,,0.0
202209141208,,0.0
202209141213,,0.0
202209141218,142.0,0.4
202209141223,116.0,0.4
202209141228,,0.0
202209141233,,0.0
202209141238,,0.0
202209141243,,0.0
202209141253,136.0,0.4
