timestamp string,wind direction,wind speed
202201010003,,0.0
202201010008,,0.0
202201010013,,0.0
202201010019,,0.0
202201010024,,0.0
202201010029,,0.0
202201010034,,0.0
202201010040,,0.0
202201010045,,0.0
202201010050,,0.0
202201010055,,0.0
202201010100,180.0,0.4
202201010106,200.0,0.4
202201010111,204.0,0.4
202201010116,202.0,0.4
202201010121,200.0,0.4
202201010126,171.0,0.4
202201010137,,0.0
202201010142,,0.0
202201010148,158.0,0.4
202201010153,,0.0
202201010158,204.0,0.4
202201010204,202.0,0.4
202201010209,,0.0
202201010214,,0.0
202201010225,,0.0
202201010231,180.0,0.4
202201010236,185.0,0.9
202201010240,235.0,0.9
202201010246,208.0,0.9
202201010251,194.0,0.4
202201010256,188.0,0.4
202201010301,275.0,0.9
202201010306,173.0,0.4
202201010311,189.0,0.4
202201010316,215.0,0.4
202201010322,186.0,0.4
202201010327,220.0,0.4
202201010332,212.0,0.4
202201010337,213.0,0.4
202201010342,172.0,0.4
202201010347,167.0,0.4
202201010353,165.0,0.4
202201010358,187.0,0.4
202201010403,192.0,0.4
202201010408,197.0,0.4
202201010413,,0.0
202201010418,196.0,0.4
202201010423,181.0,0.4
202201010429,183.0,0.4
202201010434,200.0,0.4
202201010439,167.0,0.4
202201010445,173.0,0.9
202201010450,187.0,0.4
202201010455,162.0,0.4
202201010500,165.0,0.4
202201010505,207.0,0.9
202201010510,197.0,0.4
202201010515,197.0,0.4
202201010520,160.0,0.4
202201010525,219.0,0.4
202201010530,210.0,0.4
202201010536,217.0,0.4
202201010541,219.0,0.4
202201010546,209.0,0.4
202201010551,214.0,0.4
202201010556,211.0,0.4
202201010607,169.0,0.4
202201010612,170.0,0.4
202201010618,192.0,0.4
202201010623,190.0,0.4
202201010628,,0.0
202201010633,,0.0
202201010639,,0.0
202201010644,,0.0
202201010650,184.0,0.4
202201010655,193.0,0.4
202201010700,150.0,0.4
202201010706,150.0,0.4
202201010711,145.0,0.4
202201010716,165.0,0.4
202201010721,157.0,0.9
202201010726,175.0,0.9
202201010731,160.0,0.4
202201010736,161.0,0.4
202201010741,195.0,0.4
202201010752,196.0,0.4
202201010757,178.0,0.4
202201010802,198.0,0.4
202201010807,207.0,0.4
202201010813,167.0,0.4
202201010818,196.0,0.9
202201010823,175.0,0.4
202201010828,175.0,0.4
202201010833,175.0,0.4
202201010838,175.0,0.4
202201010844,178.0,0.4
202201010849,205.0,0.4
202201010854,211.0,0.4
202201010859,183.0,0.4
202201010904,197.0,0.4
202201010910,186.0,0.4
202201010915,152.0,0.9
202201010920,184.0,0.4
202201010925,192.0,0.4
202201010931,213.0,0.4
202201010936,221.0,0.4
202201010941,194.0,0.4
202201010946,203.0,0.9
202201010952,203.0,0.4
202201010957,194.0,0.4
202201011002,194.0,0.4
202201011008,,0.0
202201011013,158.0,0.4
202201011018,158.0,0.4
202201011023,194.0,0.4
202201011028,194.0,0.4
202201011033,,0.0
202201011038,,0.0
202201011044,169.0,0.4
202201011049,169.0,0.4
202201011054,,0.0
202201011059,,0.0
202201011105,,0.0
202201011110,,0.0
202201011116,,0.0
202201011121,,0.0
202201011131,,0.0
202201011136,,0.0
202201011141,,0.0
202201011147,,0.0
202201011152,,0.0
202201011157,,0.0
202201011202,,0.0
202201011207,181.0,0.4
202201011213,,0.0
202201011218,,0.0
202201011223,,0.0
202201011229,180.0,0.4
202201011234,,0.0
202201011240,,0.0
202201011245,,0.0
202201011251,,0.0
202201011256,,0.0
202201011301,,0.0
202201011306,,0.0
202201011311,195.0,0.4
202201011317,193.0,0.4
202201011322,170.0,0.4
202201011327,159.0,0.9
202201011332,159.0,0.4
202201011338,162.0,0.9
202201011343,186.0,0.4
202201011349,178.0,0.4
202201011354,173.0,0.4
202201011359,173.0,0.4
202201011405,160.0,0.4
202201011410,126.0,0.4
202201011415,158.0,0.4
202201011425,146.0,0.9
202201011430,134.0,0.9
202201011435,150.0,0.9
202201011440,129.0,1.3
202201011451,174.0,1.8
202201011456,159.0,1.8
202201011501,205.0,1.8
202201011506,133.0,1.8
202201011511,169.0,1.3
202201011517,207.0,1.3
202201011527,188.0,1.8
202201011532,228.0,1.8
202201011543,193.0,2.2
202201011548,172.0,1.8
202201011553,121.0,1.8
202201011558,200.0,2.2
202201011604,188.0,2.2
202201011609,221.0,1.8
202201011614,142.0,1.8
202201011619,145.0,1.8
202201011624,155.0,1.3
202201011629,174.0,1.3
202201011635,177.0,1.8
202201011640,198.0,1.8
202201011650,196.0,2.2
202201011655,190.0,2.2
202201011701,107.0,2.7
202201011706,190.0,2.2
202201011711,182.0,2.2
202201011716,223.0,2.7
202201011721,244.0,2.7
202201011727,244.0,3.1
202201011732,165.0,2.7
202201011737,134.0,2.7
202201011742,175.0,2.7
202201011748,251.0,2.7
202201011759,194.0,2.7
202201011804,190.0,2.7
202201011809,217.0,2.7
202201011814,216.0,2.7
202201011819,242.0,2.2
202201011825,216.0,1.8
202201011830,190.0,1.8
202201011835,172.0,1.3
202201011840,300.0,1.3
202201011845,198.0,1.8
202201011851,213.0,2.2
202201011856,158.0,2.7
202201011901,183.0,2.7
202201011906,191.0,3.1
202201011911,198.0,2.2
202201011917,185.0,1.8
202201011922,137.0,1.8
202201011927,186.0,1.8
202201011933,184.0,1.8
202201011938,240.0,2.2
202201011944,227.0,2.7
202201011949,157.0,2.7
202201012000,132.0,2.7
202201012005,229.0,3.1
202201012011,171.0,2.7
202201012016,135.0,2.2
202201012021,186.0,1.8
202201012026,241.0,1.8
202201012031,159.0,2.2
202201012036,213.0,2.7
202201012041,170.0,2.7
202201012046,165.0,2.2
202201012052,199.0,2.2
202201012057,226.0,2.2
202201012102,199.0,1.8
202201012107,244.0,1.8
202201012112,153.0,1.8
202201012117,234.0,2.2
202201012123,169.0,2.2
202201012128,216.0,2.2
202201012133,254.0,2.7
202201012138,145.0,2.2
202201012148,188.0,2.2
202201012204,210.0,2.2
202201012209,207.0,2.2
202201012214,182.0,1.8
202201012219,247.0,1.3
202201012225,205.0,1.8
202201012230,152.0,2.2
202201012235,259.0,2.2
202201012241,210.0,2.2
202201012246,193.0,1.8
202201012251,188.0,1.8
202201012256,249.0,1.8
202201012302,140.0,2.2
202201012307,185.0,2.2
202201012312,196.0,2.2
202201012318,196.0,2.2
202201012323,108.0,1.8
202201012328,238.0,1.8
202201012339,165.0,2.2
202201012344,177.0,2.2
202201012349,200.0,2.2
202201012354,148.0,2.2
202201020000,131.0,1.8
202201020005,188.0,2.2
202201020010,208.0,2.2
202201020015,117.0,2.2
202201020020,186.0,1.8
202201020025,137.0,1.8
202201020030,199.0,1.8
202201020035,151.0,1.8
202201020041,167.0,1.8
202201020046,188.0,1.8
202201020052,198.0,2.2
202201020057,231.0,1.8
202201020102,180.0,1.8
202201020108,190.0,1.8
202201020113,153.0,2.2
202201020119,201.0,2.2
202201020124,208.0,1.8
202201020129,252.0,1.8
202201020134,227.0,1.8
202201020139,178.0,2.2
202201020144,184.0,2.2
202201020150,234.0,1.8
202201020155,150.0,1.8
202201020200,222.0,1.8
202201020206,200.0,1.8
202201020211,192.0,1.3
202201020216,148.0,1.8
202201020221,159.0,1.8
202201020226,222.0,2.2
202201020231,180.0,2.2
202201020237,128.0,1.8
202201020242,212.0,1.8
202201020248,148.0,2.2
202201020253,219.0,2.2
202201020258,215.0,2.2
202201020303,207.0,2.2
202201020308,175.0,1.8
202201020313,209.0,1.8
202201020318,180.0,2.2
202201020323,205.0,2.2
202201020328,251.0,1.3
202201020334,175.0,1.3
202201020344,224.0,2.2
202201020349,191.0,2.2
202201020354,150.0,2.2
202201020359,140.0,2.2
202201020404,157.0,1.8
202201020410,159.0,1.8
202201020415,250.0,2.2
202201020420,190.0,2.2
202201020425,177.0,1.8
202201020431,215.0,1.3
202201020436,169.0,1.8
202201020441,131.0,1.8
202201020447,161.0,1.8
202201020452,168.0,1.8
202201020457,196.0,1.8
202201020503,207.0,1.3
202201020508,185.0,1.3
202201020513,181.0,1.8
202201020519,234.0,2.2
202201020524,169.0,1.8
202201020529,271.0,1.8
202201020534,219.0,1.3
202201020540,232.0,1.3
202201020545,207.0,1.8
202201020550,202.0,1.8
202201020555,190.0,1.8
202201020601,248.0,1.8
202201020606,274.0,1.3
202201020611,143.0,1.8
202201020616,178.0,1.8
202201020621,121.0,1.8
202201020627,187.0,1.8
202201020632,226.0,1.8
202201020637,221.0,1.3
202201020642,169.0,1.3
202201020647,217.0,1.3
202201020652,177.0,1.8
202201020657,254.0,1.8
202201020703,178.0,1.8
202201020708,223.0,1.8
202201020713,217.0,1.8
202201020719,207.0,1.8
202201020724,207.0,1.8
202201020729,194.0,2.2
202201020734,199.0,1.8
202201020740,205.0,1.8
202201020745,186.0,1.8
202201020751,212.0,1.8
202201020756,163.0,1.8
202201020801,193.0,1.8
202201020806,209.0,1.3
202201020812,173.0,1.3
202201020817,198.0,1.8
202201020827,199.0,1.8
202201020833,187.0,1.8
202201020838,178.0,1.8
202201020843,212.0,1.8
202201020849,232.0,1.8
202201020854,156.0,2.2
202201020859,178.0,2.2
202201020904,187.0,1.8
202201020909,245.0,2.2
202201020914,169.0,2.2
202201020919,194.0,2.2
202201020925,199.0,2.2
202201020930,180.0,1.8
202201020940,240.0,1.8
202201020946,187.0,2.2
202201020951,219.0,2.2
202201020956,209.0,1.8
202201021001,195.0,1.8
202201021006,190.0,1.3
202201021011,202.0,1.8
202201021017,189.0,1.8
202201021022,229.0,1.8
202201021027,215.0,1.8
202201021033,144.0,1.8
202201021038,162.0,1.3
202201021044,205.0,1.3
202201021054,227.0,1.8
202201021100,178.0,1.3
202201021105,238.0,1.3
202201021115,175.0,1.8
202201021120,245.0,1.8
202201021125,195.0,1.8
202201021131,217.0,1.3
202201021136,189.0,1.3
202201021141,232.0,1.3
202201021147,181.0,0.9
202201021152,194.0,0.9
202201021157,143.0,0.9
202201021202,279.0,0.9
202201021208,225.0,0.9
202201021213,338.0,0.4
202201021218,351.0,0.9
202201021223,307.0,1.3
202201021228,329.0,1.3
202201021233,338.0,1.8
202201021239,49.0,1.3
202201021244,326.0,0.9
202201021249,30.0,1.3
202201021254,22.0,1.3
202201021259,302.0,0.9
202201021304,17.0,0.4
202201021309,17.0,0.4
202201021315,5.0,0.4
202201021320,27.0,0.4
202201021325,5.0,0.4
202201021330,5.0,0.4
202201021336,,0.0
