timestamp string,wind direction,wind speed
202201010003,,0.0
202201010008,,0.0
202201010013,,0.0
202201010018,,0.0
202201010023,,0.0
202201010028,,0.0
202201010033,,0.0
202201010038,,0.0
202201010043,,0.0
202201010048,,0.0
202201010053,,0.0
202201010058,,0.0
202201010103,,0.0
202201010108,,0.0
202201010113,,0.0
202201010118,,0.0
202201010123,,0.0
202201010128,,0.0
202201010133,,0.0
202201010138,,0.0
202201010143,,0.0
202201010148,,0.0
202201010153,,0.0
202201010158,,0.0
202201010203,,0.0
202201010208,,0.0
202201010213,,0.0
202201010218,,0.0
202201010223,,0.0
202201010228,,0.0
202201010238,,0.0
202201010243,,0.0
202201010248,,0.0
202201010253,,0.0
202201010258,,0.0
202201010303,,0.0
202201010308,,0.0
202201010313,,0.0
202201010323,,0.0
202201010328,,0.0
202201010333,,0.0
202201010338,,0.0
202201010343,,0.0
202201010348,,0.0
202201010353,,0.0
202201010358,,0.0
202201010403,,0.0
202201010408,,0.0
202201010413,,0.0
202201010418,,0.0
202201010423,,0.0
202201010428,,0.0
202201010433,,0.0
202201010438,,0.0
202201010443,,0.0
202201010448,,0.0
202201010453,,0.0
202201010458,,0.0
202201010503,,0.0
202201010513,,0.0
202201010518,,0.0
202201010523,330.0,0.4
202201010528,329.0,0.4
202201010533,,0.0
202201010538,,0.0
202201010543,269.0,0.4
202201010548,,0.0
202201010553,,0.0
202201010558,,0.0
202201010603,,0.0
202201010608,,0.0
202201010613,,0.0
202201010618,,0.0
202201010623,,0.0
202201010628,,0.0
202201010633,,0.0
202201010638,,0.0
202201010653,,0.0
202201010658,,0.0
202201010703,190.0,0.4
202201010708,170.0,0.4
202201010713,,0.0
202201010718,,0.0
202201010723,170.0,0.4
202201010728,137.0,0.4
202201010733,121.0,0.9
202201010738,144.0,0.9
202201010743,150.0,0.9
202201010748,,0.0
202201010753,140.0,0.9
202201010803,141.0,1.3
202201010808,195.0,0.9
202201010813,129.0,1.3
202201010818,97.0,0.4
202201010823,171.0,0.9
202201010828,154.0,0.9
202201010833,196.0,1.8
202201010838,107.0,1.3
202201010843,130.0,1.3
202201010848,134.0,0.4
202201010853,180.0,0.9
202201010858,201.0,1.3
202201010903,213.0,0.9
202201010908,120.0,0.9
202201010913,201.0,0.9
202201010918,196.0,0.9
202201010923,144.0,0.4
202201010928,132.0,0.9
202201010933,106.0,0.9
202201010938,171.0,0.4
202201010943,158.0,0.9
202201010948,155.0,0.9
202201010953,182.0,0.9
202201010958,150.0,0.4
202201011003,151.0,0.9
202201011008,146.0,0.9
202201011013,148.0,0.9
202201011018,173.0,0.9
202201011023,131.0,0.9
202201011028,163.0,0.4
202201011033,115.0,0.4
202201011038,205.0,0.9
202201011048,124.0,1.3
202201011053,165.0,0.9
202201011058,112.0,0.9
202201011103,234.0,0.4
202201011108,139.0,0.4
202201011113,178.0,0.4
202201011118,132.0,0.9
202201011123,147.0,0.9
202201011133,113.0,1.3
202201011138,124.0,1.8
202201011143,115.0,1.3
202201011148,188.0,0.9
202201011153,157.0,1.3
202201011158,147.0,0.4
202201011203,143.0,0.9
202201011208,134.0,0.4
202201011213,144.0,0.9
202201011218,172.0,0.9
202201011223,196.0,1.3
202201011228,197.0,0.9
202201011233,139.0,1.3
202201011238,126.0,0.4
202201011243,166.0,0.4
202201011248,,0.0
202201011253,180.0,0.4
202201011258,155.0,0.4
202201011303,166.0,0.9
202201011308,,0.0
202201011313,159.0,0.9
202201011318,176.0,0.9
202201011323,263.0,1.8
202201011328,239.0,0.4
202201011333,165.0,1.3
202201011338,146.0,0.9
202201011343,143.0,1.3
202201011348,181.0,1.3
202201011353,163.0,1.3
202201011358,157.0,1.3
202201011403,127.0,1.3
202201011408,205.0,1.3
202201011413,173.0,1.3
202201011418,170.0,1.3
202201011423,236.0,1.8
202201011428,154.0,1.8
202201011433,173.0,1.8
202201011438,162.0,1.3
202201011443,173.0,1.8
202201011448,194.0,0.9
202201011453,215.0,1.3
202201011458,202.0,1.3
202201011503,184.0,0.9
202201011508,171.0,1.8
202201011513,165.0,1.3
202201011518,219.0,1.3
202201011523,171.0,1.8
202201011528,198.0,1.3
202201011533,117.0,2.2
202201011538,140.0,2.2
202201011543,174.0,1.3
202201011548,159.0,1.3
202201011553,166.0,2.2
202201011558,177.0,0.9
202201011603,109.0,1.3
202201011608,209.0,0.9
202201011623,133.0,1.3
202201011628,146.0,1.8
202201011633,146.0,1.3
202201011638,176.0,1.8
202201011643,294.0,1.3
202201011648,134.0,2.2
202201011653,156.0,2.2
202201011658,202.0,1.8
202201011703,153.0,1.8
202201011708,143.0,2.2
202201011713,234.0,2.2
202201011718,211.0,3.1
202201011723,154.0,3.1
202201011728,171.0,2.2
202201011733,250.0,2.7
202201011738,192.0,2.2
202201011743,220.0,2.2
202201011748,177.0,1.8
202201011753,188.0,1.8
202201011758,96.0,1.8
202201011803,164.0,3.1
202201011808,206.0,2.2
202201011813,122.0,0.9
202201011818,167.0,1.3
202201011823,181.0,1.8
202201011828,127.0,2.2
202201011833,133.0,1.8
202201011838,109.0,1.3
202201011843,172.0,1.8
202201011848,254.0,2.2
202201011853,123.0,1.8
202201011858,167.0,2.7
202201011903,281.0,1.8
202201011908,271.0,2.2
202201011913,169.0,2.7
202201011918,162.0,1.8
202201011923,148.0,2.2
202201011928,45.0,2.2
202201011933,253.0,1.3
202201011938,243.0,2.2
202201011943,225.0,3.6
202201011948,161.0,1.8
202201011958,148.0,1.8
202201012003,226.0,1.8
202201012008,302.0,2.2
202201012013,168.0,1.8
202201012018,118.0,3.1
202201012023,169.0,1.3
202201012028,241.0,2.2
202201012033,158.0,2.7
202201012038,194.0,1.8
202201012043,313.0,1.8
202201012048,59.0,1.3
202201012053,201.0,1.8
202201012058,123.0,1.8
202201012103,205.0,1.3
202201012108,159.0,1.8
202201012113,302.0,1.8
202201012118,63.0,1.3
202201012123,138.0,1.3
202201012128,205.0,2.2
202201012133,278.0,1.8
202201012138,134.0,1.3
202201012143,136.0,1.8
202201012148,311.0,1.8
202201012153,301.0,2.7
202201012158,87.0,2.7
202201012203,231.0,3.1
202201012208,161.0,2.7
202201012213,128.0,3.1
202201012218,136.0,1.8
202201012223,127.0,0.9
202201012228,136.0,0.9
202201012233,202.0,1.8
202201012238,123.0,1.3
202201012248,163.0,1.8
202201012253,258.0,1.8
202201012258,164.0,1.3
202201012303,117.0,2.2
202201012308,332.0,2.2
202201012313,161.0,3.1
202201012323,278.0,1.8
202201012328,176.0,1.3
202201012333,139.0,1.8
202201012338,173.0,1.8
202201012343,216.0,2.2
202201012348,204.0,2.7
202201012358,175.0,2.7
202201020003,211.0,2.2
202201020008,172.0,1.8
202201020013,165.0,0.9
202201020018,164.0,1.8
202201020023,139.0,1.8
202201020028,70.0,1.3
202201020033,144.0,1.3
202201020038,279.0,1.3
202201020043,290.0,1.3
202201020048,152.0,1.8
202201020053,117.0,1.3
202201020058,333.0,0.9
202201020103,74.0,0.9
202201020108,35.0,1.3
202201020113,228.0,2.2
202201020118,185.0,1.3
202201020123,178.0,2.2
202201020128,209.0,2.7
202201020133,297.0,1.8
202201020138,134.0,2.2
202201020143,315.0,2.7
202201020148,59.0,4.0
202201020153,292.0,2.7
202201020158,142.0,2.2
202201020203,118.0,2.2
202201020208,169.0,2.2
202201020213,204.0,2.2
202201020218,250.0,2.7
202201020223,216.0,1.8
202201020228,88.0,2.7
202201020233,194.0,2.2
202201020238,190.0,2.2
202201020243,86.0,3.6
202201020248,253.0,2.7
202201020253,22.0,2.2
202201020258,273.0,1.3
202201020303,175.0,3.1
202201020308,198.0,2.2
202201020313,196.0,2.2
202201020318,117.0,3.1
202201020338,213.0,2.7
202201020343,121.0,1.8
202201020348,203.0,2.2
202201020353,124.0,2.2
202201020358,197.0,2.2
202201020408,179.0,2.7
202201020413,67.0,2.2
202201020418,171.0,2.2
202201020423,150.0,2.2
202201020428,209.0,2.2
202201020433,111.0,0.9
202201020438,181.0,2.2
202201020443,148.0,1.8
202201020448,155.0,2.7
202201020453,165.0,2.2
202201020458,167.0,2.7
202201020503,132.0,1.3
202201020508,287.0,2.2
202201020513,209.0,0.9
202201020523,165.0,1.8
202201020528,184.0,2.2
202201020533,186.0,2.7
202201020538,155.0,2.2
202201020543,102.0,1.8
202201020548,161.0,1.3
202201020553,193.0,2.2
202201020558,179.0,1.3
202201020603,138.0,2.2
202201020608,237.0,2.2
202201020613,227.0,2.2
202201020618,138.0,2.2
202201020623,205.0,1.8
202201020628,260.0,2.2
202201020633,204.0,2.2
202201020638,236.0,2.2
202201020643,141.0,2.2
202201020648,167.0,1.8
202201020658,210.0,1.8
202201020703,128.0,2.2
202201020708,227.0,1.3
202201020713,139.0,2.2
202201020718,130.0,1.8
202201020723,171.0,1.8
202201020728,179.0,2.2
202201020733,137.0,2.2
202201020738,223.0,1.8
202201020743,267.0,2.2
202201020748,120.0,1.3
202201020758,192.0,1.3
202201020803,92.0,1.8
202201020813,117.0,1.8
202201020818,187.0,2.2
202201020823,173.0,1.3
202201020828,173.0,1.3
202201020833,234.0,1.3
202201020838,139.0,2.2
202201020843,220.0,1.3
202201020848,321.0,0.9
202201020853,216.0,0.4
202201020858,,0.0
202201020903,,0.0
202201020908,,0.0
202201020913,,0.0
202201020918,,0.0
202201020923,,0.0
202201020928,,0.0
202201020933,,0.0
202201020938,,0.0
202201020943,,0.0
202201020948,,0.0
202201020953,,0.0
202201020958,,0.0
202201021003,,0.0
202201021008,,0.0
202201021013,,0.0
202201021018,,0.0
202201021023,,0.0
202201021033,,0.0
202201021038,,0.0
202201021043,267.0,0.9
202201021048,119.0,0.4
202201021053,196.0,0.4
202201021058,196.0,0.4
202201021103,196.0,1.3
202201021108,196.0,0.4
202201021113,114.0,0.4
202201021118,,0.0
202201021123,,0.0
202201021128,,0.0
202201021133,76.0,0.4
202201021138,,0.0
202201021143,76.0,0.4
202201021148,,0.0
202201021153,76.0,0.4
202201021158,,0.0
202201021203,114.0,0.4
202201021208,69.0,0.9
202201021213,,0.0
202201021218,,0.0
202201021223,,0.0
202201021228,,0.0
202201021233,,0.0
202201021238,,0.0
202201021243,,0.0
202201021248,,0.0
202201021253,68.0,0.4
202201021258,68.0,0.4
202201021303,,0.0
202201021308,,0.0
202201021313,68.0,0.4
202201021318,,0.0
202201021323,,0.0
202201021328,,0.0
