timestamp string,wind direction,wind speed
202207071630,243.0,0.8
202207071700,253.0,0.6
202207071730,258.0,0.7
202207071800,281.0,0.9
202207071830,345.0,0.5
202207071900,318.0,0.6
202207071930,338.0,0.4
202207072000,322.0,1.0
202207072030,111.0,0.3
202207072100,179.0,0.1
202207072130,274.0,0.6
202207072200,310.0,0.7
202207072300,264.0,0.9
202207072330,325.0,0.9
202207080000,338.0,0.5
202207080030,335.0,0.6
202207080100,190.0,0.3
202207080130,105.0,0.2
202207080200,306.0,0.1
202207080230,,0.0
202207080300,,0.0
202207080330,30.0,0.2
202207080400,168.0,0.1
202207080430,,0.0
202207080530,33.0,0.1
202207080600,,0.0
202207080630,285.0,0.1
202207080700,,0.0
202207080730,,0.0
202207080800,218.0,0.1
202207080830,,0.0
202207080930,220.0,0.1
202207081000,200.0,0.2
202207081030,267.0,0.4
202207081100,222.0,0.3
202207081130,126.0,0.8
202207081200,268.0,0.8
202207081230,9.0,0.6
202207081330,278.0,0.5
202207081400,288.0,0.6
202207081500,142.0,0.7
202207081530,314.0,0.5
202207081600,323.0,0.5
202207081630,328.0,0.9
202207081700,307.0,0.5
202207081730,266.0,0.6
202207081800,318.0,0.6
202207081830,306.0,0.4
202207081900,128.0,0.7
202207081930,75.0,0.5
202207082000,111.0,0.4
202207082100,247.0,0.6
202207082130,190.0,0.5
202207082200,264.0,0.4
202207082230,359.0,0.1
202207082300,327.0,0.7
202207082330,20.0,0.1
202207090000,306.0,0.2
202207090030,221.0,0.5
202207090100,235.0,0.4
202207090130,157.0,0.1
202207090200,225.0,0.6
202207090230,235.0,0.8
202207090300,238.0,0.8
202207090330,241.0,0.6
202207090400,216.0,0.9
202207090430,235.0,0.8
202207090500,223.0,1.0
202207090530,229.0,0.7
202207090600,240.0,0.8
202207090630,227.0,0.9
202207090700,218.0,0.7
202207090730,223.0,1.1
202207090800,235.0,1.2
202207090830,233.0,1.0
202207090900,230.0,0.9
202207090930,237.0,1.2
202207091000,227.0,1.1
202207091030,228.0,1.3
202207091100,231.0,1.5
202207091130,240.0,1.2
202207091200,227.0,1.6
202207091230,230.0,1.6
202207091300,235.0,1.5
202207091330,239.0,1.2
202207091400,243.0,1.5
202207091430,225.0,1.2
202207091500,239.0,1.3
202207091530,240.0,1.5
202207091600,237.0,1.5
202207091630,228.0,1.9
202207091700,229.0,1.9
202207091730,230.0,2.1
202207091800,224.0,2.2
202207091830,241.0,2.3
202207091900,245.0,2.5
202207091930,246.0,2.4
202207092030,236.0,2.4
202207092100,241.0,1.8
202207092130,236.0,1.9
202207092200,230.0,1.6
202207092230,238.0,1.7
202207092300,241.0,1.1
202207092330,237.0,0.6
202207100000,271.0,0.4
202207100030,56.0,0.4
202207100100,64.0,0.3
202207100130,66.0,0.2
202207100200,66.0,0.1
202207100230,,0.0
202207100300,,0.0
202207100330,,0.0
202207100400,,0.0
202207100430,244.0,0.3
202207100500,252.0,0.5
202207100530,255.0,0.3
202207100600,163.0,0.1
202207100630,281.0,0.2
202207100700,228.0,0.1
202207100730,257.0,0.1
202207100800,,0.0
202207100830,38.0,0.4
202207100900,42.0,0.2
202207100930,37.0,0.7
202207101000,36.0,0.5
202207101030,43.0,0.7
202207101100,41.0,0.3
202207101130,30.0,0.3
202207101200,322.0,0.1
202207101230,250.0,0.7
