timestamp string,wind direction,wind speed
202201010000,180.0,2.7
202201010005,180.0,2.7
202201010010,202.5,1.8
202201010015,202.5,1.8
202201010020,180.0,1.8
202201010025,180.0,2.2
202201010035,180.0,2.7
202201010040,180.0,2.2
202201010100,180.0,2.2
202201010105,180.0,2.7
202201010110,180.0,1.8
202201010115,202.5,1.3
202201010120,180.0,1.8
202201010125,180.0,2.7
202201010130,180.0,2.7
202201010135,180.0,2.7
202201010140,180.0,2.2
202201010145,180.0,2.7
202201010150,180.0,2.7
202201010155,180.0,2.7
202201010200,180.0,2.7
202201010205,202.5,2.2
202201010210,202.5,1.3
202201010215,202.5,1.8
202201010220,202.5,2.2
202201010225,202.5,2.2
202201010230,202.5,2.2
202201010235,202.5,1.8
202201010240,225.0,1.8
202201010245,225.0,2.2
202201010250,202.5,2.2
202201010255,202.5,1.3
202201010300,202.5,1.8
202201010305,202.5,2.2
202201010310,225.0,2.2
202201010315,225.0,2.2
202201010320,225.0,1.3
202201010325,225.0,1.3
202201010330,225.0,1.8
202201010335,225.0,1.3
202201010340,225.0,1.3
202201010345,225.0,0.9
202201010350,225.0,0.9
202201010400,247.5,0.9
202201010405,225.0,0.9
202201010410,202.5,0.9
202201010415,180.0,0.9
202201010420,180.0,0.9
202201010425,180.0,0.9
202201010430,180.0,0.9
202201010435,180.0,1.8
202201010440,202.5,1.3
202201010445,247.5,0.9
202201010450,225.0,0.9
202201010455,202.5,0.9
202201010515,180.0,0.0
202201010520,180.0,2.7
202201010525,202.5,3.1
202201010530,225.0,3.1
202201010535,202.5,2.7
202201010540,225.0,2.2
202201010545,247.5,2.2
202201010550,247.5,1.8
202201010600,292.5,1.8
202201010605,292.5,1.3
202201010610,247.5,0.4
202201010615,202.5,0.9
202201010620,225.0,0.4
202201010625,202.5,0.4
202201010630,112.5,0.0
202201010635,112.5,0.4
202201010640,157.5,1.3
202201010645,180.0,0.9
202201010655,225.0,0.4
202201010700,292.5,1.3
202201010705,315.0,1.3
202201010710,292.5,0.9
202201010715,337.5,0.0
202201010720,225.0,0.4
202201010725,225.0,0.0
202201010730,180.0,0.4
202201010735,157.5,0.9
202201010740,202.5,0.9
202201010745,270.0,0.4
202201010750,270.0,0.0
202201010755,0.0,0.0
202201010800,0.0,0.0
202201010805,0.0,0.0
202201010810,315.0,0.4
202201010815,292.5,0.9
202201010820,337.5,0.9
202201010825,315.0,0.0
202201010830,45.0,0.4
202201010835,157.5,1.3
202201010840,292.5,3.6
202201010845,315.0,2.2
202201010850,180.0,1.3
202201010900,315.0,2.2
202201010905,315.0,3.6
202201010910,315.0,4.0
202201010915,315.0,3.6
202201010935,292.5,1.3
202201010940,315.0,1.8
202201010945,315.0,3.1
202201010950,337.5,2.2
202201011000,157.5,0.4
202201011005,337.5,0.9
202201011015,22.5,1.8
202201011020,22.5,3.6
202201011025,292.5,4.0
202201011030,337.5,1.8
202201011035,225.0,3.1
202201011040,225.0,2.7
202201011045,202.5,0.9
202201011050,225.0,0.0
202201011055,45.0,0.9
202201011100,112.5,0.9
202201011105,67.5,1.3
202201011110,90.0,1.3
202201011115,135.0,3.1
202201011125,292.5,1.3
202201011130,22.5,1.8
202201011135,315.0,1.8
202201011140,270.0,1.8
202201011145,315.0,2.2
202201011150,337.5,1.3
202201011155,45.0,0.0
202201011200,0.0,0.0
202201011205,315.0,0.4
202201011210,0.0,1.3
202201011215,225.0,2.2
202201011220,135.0,1.8
202201011225,67.5,1.3
202201011230,292.5,1.3
202201011235,337.5,2.2
202201011240,22.5,1.8
202201011245,22.5,0.4
202201011250,67.5,0.9
202201011255,67.5,1.8
202201011300,90.0,1.3
202201011305,22.5,0.9
202201011310,90.0,0.9
202201011315,67.5,1.3
202201011320,67.5,0.9
202201011325,90.0,1.8
202201011330,112.5,2.7
202201011350,112.5,2.2
202201011355,157.5,1.3
