timestamp string,wind direction,wind speed
202201010004,237.0,0.4
202201010039,,0.0
202201010044,,0.0
202201010049,,0.0
202201010054,,0.0
202201010059,,0.0
202201010104,,0.0
202201010109,,0.0
202201010114,,0.0
202201010119,,0.0
202201010124,144.0,0.4
202201010129,198.0,0.4
202201010134,202.0,0.4
202201010139,200.0,0.4
202201010144,186.0,0.4
202201010149,,0.0
202201010154,173.0,0.4
202201010159,,0.0
202201010204,152.0,0.4
202201010209,156.0,0.4
202201010214,,0.0
202201010219,217.0,0.4
202201010224,,0.0
202201010229,169.0,0.4
202201010239,203.0,0.9
202201010244,204.0,0.4
202201010249,184.0,0.4
202201010254,178.0,0.4
202201010259,219.0,0.9
202201010304,239.0,0.9
202201010309,205.0,0.9
202201010314,217.0,0.9
202201010319,144.0,0.4
202201010324,227.0,0.9
202201010329,173.0,0.9
202201010334,303.0,0.4
202201010339,93.0,0.4
202201010344,196.0,0.9
202201010349,237.0,0.4
202201010354,225.0,0.4
202201010359,187.0,0.9
202201010404,208.0,0.4
202201010409,223.0,1.3
202201010414,237.0,0.4
202201010419,221.0,0.4
202201010424,221.0,0.4
202201010429,242.0,0.4
202201010434,195.0,0.4
202201010444,183.0,0.4
202201010449,190.0,0.4
202201010454,183.0,0.4
202201010459,139.0,0.4
202201010504,193.0,0.9
202201010509,234.0,0.9
202201010514,202.0,0.9
202201010519,212.0,0.9
202201010524,207.0,0.4
202201010529,220.0,0.9
202201010534,211.0,0.9
202201010539,210.0,0.9
202201010544,248.0,1.3
202201010549,130.0,0.4
202201010554,219.0,0.9
202201010559,232.0,1.8
202201010604,180.0,0.9
202201010609,244.0,0.9
202201010614,231.0,0.4
202201010619,188.0,0.4
202201010624,194.0,1.3
202201010629,221.0,0.9
202201010634,252.0,1.3
202201010639,199.0,1.8
202201010644,195.0,0.9
202201010649,138.0,0.9
202201010654,226.0,1.3
202201010659,196.0,0.9
202201010704,208.0,0.9
202201010709,202.0,0.9
202201010714,202.0,1.3
202201010719,238.0,0.9
202201010724,150.0,0.9
202201010729,192.0,1.8
202201010734,205.0,1.8
202201010739,276.0,0.9
202201010744,224.0,1.3
202201010749,167.0,1.3
202201010754,238.0,2.2
202201010804,189.0,1.8
202201010809,219.0,1.8
202201010814,322.0,1.3
202201010819,265.0,1.3
202201010824,153.0,2.2
202201010834,237.0,2.2
202201010839,156.0,1.8
202201010844,239.0,1.8
202201010849,230.0,1.8
202201010854,255.0,1.8
202201010859,221.0,2.2
202201010904,215.0,2.2
202201010909,219.0,1.8
202201010914,234.0,1.3
202201010919,189.0,2.2
202201010924,288.0,2.2
202201010929,223.0,2.2
202201010934,165.0,3.1
202201010939,184.0,2.7
202201010944,191.0,2.2
202201010954,139.0,2.7
202201010959,246.0,1.3
202201011004,175.0,2.2
202201011009,347.0,2.2
202201011014,221.0,2.2
202201011019,315.0,1.8
202201011024,234.0,2.2
202201011029,179.0,1.8
202201011034,195.0,1.3
202201011039,251.0,2.2
202201011044,234.0,2.7
202201011054,211.0,0.9
202201011059,202.0,1.3
202201011104,223.0,1.8
202201011109,221.0,1.8
202201011114,224.0,1.3
202201011119,202.0,1.3
202201011124,249.0,1.8
202201011129,242.0,0.9
202201011134,178.0,1.3
202201011139,240.0,0.9
202201011144,211.0,0.4
202201011149,232.0,0.4
202201011154,216.0,1.3
202201011159,192.0,0.9
202201011204,263.0,1.3
202201011209,246.0,1.3
202201011214,165.0,1.3
202201011219,212.0,1.3
202201011224,227.0,1.3
202201011229,192.0,1.3
202201011234,205.0,1.3
202201011239,223.0,0.9
202201011244,257.0,0.9
202201011249,138.0,0.9
202201011254,184.0,0.9
202201011259,161.0,1.3
202201011304,182.0,1.3
202201011309,281.0,0.9
202201011314,215.0,1.8
202201011319,213.0,0.9
202201011324,134.0,1.3
202201011329,82.0,0.9
202201011334,159.0,1.8
202201011339,181.0,0.9
202201011344,175.0,1.8
202201011349,232.0,1.3
202201011354,186.0,1.8
202201011359,261.0,2.2
202201011404,238.0,1.8
202201011409,207.0,2.2
202201011414,240.0,1.8
202201011419,115.0,2.2
202201011424,231.0,2.2
202201011429,198.0,1.8
202201011434,227.0,2.2
202201011439,199.0,2.2
202201011444,167.0,2.2
202201011449,145.0,2.7
202201011454,222.0,2.7
202201011459,184.0,1.8
202201011504,252.0,2.7
202201011509,268.0,2.2
202201011514,215.0,1.8
202201011519,266.0,1.8
202201011524,227.0,2.7
202201011529,207.0,2.7
202201011534,206.0,3.1
202201011539,217.0,1.8
202201011544,200.0,2.7
202201011549,162.0,2.2
202201011554,203.0,3.6
202201011559,251.0,2.7
202201011604,194.0,3.1
202201011609,242.0,3.1
202201011614,251.0,2.7
202201011619,222.0,2.7
202201011624,241.0,3.1
202201011629,171.0,2.2
202201011634,295.0,2.2
202201011639,184.0,3.1
202201011644,175.0,2.7
202201011649,222.0,3.6
202201011659,244.0,3.1
202201011704,188.0,4.0
202201011709,199.0,3.1
202201011714,297.0,2.7
202201011724,186.0,3.6
202201011729,245.0,2.2
202201011734,210.0,3.1
202201011739,205.0,3.1
202201011749,231.0,2.7
202201011754,152.0,2.7
202201011759,268.0,3.6
202201011804,167.0,4.0
202201011809,103.0,4.0
202201011814,312.0,4.5
202201011819,137.0,3.1
202201011824,234.0,3.1
202201011825,225.0,3.1
202201011826,285.0,3.1
202201011827,294.0,2.7
202201011828,248.0,1.8
202201011829,280.0,1.8
202201011830,252.0,2.2
202201011831,267.0,3.6
202201011832,267.0,4.5
202201011833,175.0,4.5
202201011834,249.0,4.0
202201011835,194.0,3.6
202201011836,202.0,3.6
202201011837,274.0,4.0
202201011838,96.0,3.6
202201011839,222.0,3.1
202201011840,149.0,3.6
202201011841,188.0,4.0
202201011842,237.0,3.1
202201011843,258.0,3.1
202201011845,150.0,1.8
202201011846,153.0,2.2
202201011847,252.0,2.7
202201011848,198.0,1.8
202201011849,205.0,2.2
202201011851,254.0,3.1
202201011852,208.0,3.6
202201011853,192.0,3.1
202201011854,307.0,2.7
202201011855,222.0,3.1
202201011856,196.0,4.0
202201011858,281.0,3.6
202201011859,26.0,2.7
202201011900,196.0,2.2
202201011901,188.0,3.1
202201011902,300.0,2.7
202201011903,218.0,2.2
202201011904,228.0,2.7
202201011905,250.0,4.0
202201011907,237.0,2.7
202201011908,249.0,2.2
202201011909,186.0,1.8
202201011910,251.0,1.8
202201011911,234.0,1.8
202201011912,265.0,1.8
202201011913,206.0,2.2
202201011914,188.0,3.1
202201011915,253.0,4.0
202201011916,269.0,2.7
202201011917,254.0,1.8
202201011920,224.0,4.0
202201011921,163.0,4.0
202201011922,265.0,3.1
202201011923,192.0,1.3
202201011924,262.0,2.2
202201011925,185.0,3.6
202201011926,237.0,2.7
202201011927,294.0,1.8
202201011928,276.0,1.8
202201011929,286.0,2.2
202201011930,271.0,1.8
202201011931,200.0,1.3
202201011932,261.0,1.3
202201011933,281.0,1.3
202201011934,308.0,1.3
202201011935,248.0,1.3
202201011937,211.0,3.1
202201011938,161.0,4.5
202201011939,272.0,4.0
202201011940,244.0,3.6
202201011941,229.0,3.1
202201011942,266.0,2.2
202201011943,285.0,1.8
202201011944,222.0,1.8
202201011946,216.0,1.8
202201011947,237.0,2.2
202201011948,329.0,2.7
202201011949,210.0,2.2
202201011950,238.0,2.2
202201011951,218.0,2.2
202201011953,257.0,2.7
202201011954,278.0,3.6
202201011955,239.0,3.6
202201011956,211.0,2.7
202201011959,328.0,3.1
202201012004,279.0,3.1
202201012009,339.0,2.7
202201012014,329.0,2.2
202201012019,19.0,0.9
202201012024,56.0,1.8
202201012029,294.0,2.7
202201012034,284.0,2.2
202201012039,304.0,1.3
202201012044,269.0,0.9
202201012049,297.0,1.3
202201012054,334.0,0.4
202201012059,280.0,1.3
202201012104,193.0,0.9
202201012109,62.0,0.4
202201012114,277.0,0.4
202201012119,236.0,0.4
202201012124,315.0,0.9
202201012129,293.0,0.9
202201012134,22.0,0.9
202201012139,297.0,0.4
202201012144,40.0,0.9
202201012149,73.0,0.4
202201012154,344.0,0.9
202201012159,,0.0
202201012204,283.0,0.9
202201012209,106.0,0.4
202201012214,55.0,0.4
202201012219,139.0,0.4
202201012224,331.0,0.9
202201012229,309.0,0.4
202201012234,313.0,0.4
202201012239,44.0,0.4
202201012244,11.0,0.4
202201012249,67.0,0.9
202201012254,53.0,0.9
202201012259,49.0,0.9
202201012304,38.0,0.4
202201012309,304.0,0.4
202201012314,59.0,0.4
202201012319,265.0,0.9
202201012324,305.0,0.4
202201012329,278.0,0.9
202201012334,319.0,0.4
202201012339,170.0,0.9
202201012344,332.0,0.9
202201012349,117.0,0.4
202201012354,74.0,0.4
202201012359,315.0,0.4
202201020004,74.0,0.9
202201020009,123.0,0.9
202201020014,116.0,0.9
202201020019,89.0,0.9
202201020024,93.0,0.4
202201020029,91.0,0.9
202201020034,114.0,0.9
202201020039,111.0,0.4
202201020044,122.0,0.4
202201020049,103.0,0.4
202201020054,88.0,0.9
202201020059,151.0,0.4
202201020104,51.0,0.4
202201020109,80.0,0.4
202201020114,77.0,0.4
202201020119,,0.0
202201020124,,0.0
202201020129,,0.0
202201020134,,0.0
202201020139,125.0,0.4
202201020144,188.0,0.9
202201020154,164.0,0.9
202201020159,121.0,0.9
202201020204,101.0,0.4
202201020209,132.0,0.9
202201020214,139.0,0.4
202201020219,140.0,0.9
202201020224,,0.0
202201020229,180.0,0.4
202201020234,182.0,0.4
202201020239,163.0,0.4
202201020244,130.0,0.4
202201020249,155.0,1.3
202201020254,223.0,0.9
202201020259,193.0,0.9
202201020304,204.0,0.4
202201020309,202.0,0.4
202201020314,139.0,0.4
202201020319,148.0,0.4
202201020324,163.0,0.4
202201020329,,0.0
202201020334,,0.0
202201020339,,0.0
202201020344,163.0,0.4
202201020349,165.0,0.4
202201020354,167.0,0.4
202201020359,179.0,0.4
202201020404,164.0,0.4
202201020409,167.0,0.9
202201020414,149.0,0.4
202201020419,224.0,0.4
202201020424,177.0,0.9
202201020429,137.0,0.9
202201020434,148.0,0.4
202201020439,141.0,0.4
202201020444,223.0,0.4
202201020449,159.0,0.9
202201020454,161.0,0.4
202201020459,,0.0
202201020504,,0.0
202201020509,161.0,0.4
202201020519,161.0,0.4
202201020524,161.0,0.9
202201020529,192.0,0.4
202201020534,195.0,0.4
202201020539,194.0,0.9
202201020544,155.0,0.4
202201020549,,0.0
202201020554,157.0,0.4
202201020559,205.0,0.9
202201020604,205.0,0.4
202201020609,199.0,0.4
202201020614,199.0,0.4
202201020619,,0.0
202201020624,,0.0
202201020629,,0.0
202201020634,,0.0
202201020639,,0.0
202201020644,269.0,0.4
202201020649,269.0,0.4
202201020654,,0.0
202201020659,,0.0
202201020704,269.0,0.4
202201020709,271.0,0.4
202201020714,271.0,0.4
202201020719,304.0,0.4
202201020724,312.0,0.4
202201020729,280.0,0.9
202201020734,280.0,0.4
202201020739,296.0,0.9
202201020744,292.0,0.9
202201020749,290.0,0.9
202201020754,292.0,0.4
202201020759,341.0,0.4
202201020804,9.0,0.9
202201020809,286.0,1.3
202201020814,343.0,0.9
202201020819,318.0,0.9
202201020824,271.0,0.9
202201020829,277.0,0.9
202201020834,321.0,0.4
202201020839,315.0,0.4
202201020844,296.0,0.9
202201020849,300.0,0.4
202201020854,327.0,0.9
202201020904,301.0,0.9
202201020909,311.0,0.4
202201020914,304.0,0.4
202201020919,307.0,0.4
202201020924,,0.0
202201020929,,0.0
