timestamp string,wind direction,wind speed
202201010000,142.0,2.7
202201010005,138.0,1.3
202201010010,164.0,3.1
202201010015,160.0,2.2
202201010020,152.0,2.7
202201010025,151.0,1.3
202201010030,155.0,1.8
202201010035,151.0,2.7
202201010040,149.0,1.8
202201010045,146.0,2.2
202201010055,150.0,2.2
202201010100,145.0,1.3
202201010105,140.0,1.8
202201010110,149.0,3.1
202201010115,146.0,2.2
202201010120,139.0,2.2
202201010140,152.0,3.1
202201010150,165.0,2.7
202201010155,157.0,2.7
202201010200,153.0,3.1
202201010205,152.0,3.1
202201010210,152.0,2.7
202201010215,173.0,3.1
202201010220,169.0,3.6
202201010225,164.0,3.1
202201010230,184.0,4.0
202201010235,175.0,3.1
202201010245,173.0,2.7
202201010250,172.0,3.6
202201010255,164.0,2.7
202201010300,161.0,2.7
202201010305,162.0,3.1
202201010310,168.0,2.2
202201010320,174.0,2.7
202201010325,172.0,1.3
202201010340,194.0,1.8
202201010345,197.0,2.2
202201010350,204.0,1.3
202201010355,211.0,1.3
202201010400,196.0,2.2
202201010405,179.0,2.2
202201010410,184.0,2.2
202201010415,183.0,2.2
202201010420,182.0,1.3
202201010425,175.0,1.3
202201010430,139.0,1.8
202201010440,175.0,2.2
202201010445,173.0,2.2
202201010450,167.0,2.2
202201010455,166.0,3.6
202201010500,159.0,3.1
202201010505,154.0,3.1
202201010510,163.0,2.2
202201010515,172.0,3.1
202201010520,170.0,3.6
202201010525,166.0,3.1
202201010535,204.0,5.8
202201010540,206.0,3.1
202201010545,210.0,4.9
202201010550,201.0,4.5
202201010555,183.0,3.6
202201010600,171.0,4.9
202201010605,179.0,3.1
202201010610,193.0,4.0
202201010615,190.0,4.0
202201010620,178.0,4.0
202201010625,163.0,4.5
202201010630,157.0,4.0
202201010635,169.0,4.0
202201010645,166.0,3.1
202201010650,160.0,2.2
202201010655,162.0,3.1
202201010700,169.0,1.3
202201010705,177.0,1.8
202201010710,187.0,1.8
202201010715,184.0,2.2
202201010720,168.0,2.2
202201010725,165.0,2.2
202201010730,168.0,1.8
202201010740,169.0,2.2
202201010745,178.0,1.8
202201010755,177.0,1.3
202201010800,181.0,1.8
202201010805,177.0,1.8
202201010815,176.0,2.2
202201010820,175.0,2.2
202201010825,176.0,2.2
202201010830,202.0,2.2
202201010835,192.0,1.3
202201010855,178.0,1.8
202201010900,179.0,1.3
202201010905,172.0,1.3
202201010915,166.0,1.8
202201010920,170.0,1.8
202201010925,171.0,1.3
202201010930,172.0,1.3
202201010940,153.0,1.8
202201010950,155.0,0.9
202201010955,181.0,2.2
202201011000,184.0,1.3
202201011005,156.0,1.3
202201011010,156.0,1.3
202201011015,151.0,2.2
202201011020,142.0,2.2
202201011025,164.0,2.2
202201011030,174.0,1.3
202201011035,153.0,1.3
202201011040,162.0,2.2
202201011045,166.0,1.3
202201011050,167.0,1.3
202201011055,166.0,1.3
202201011100,162.0,1.8
202201011110,206.0,1.3
202201011120,242.0,1.3
202201011125,161.0,0.9
202201011130,207.0,0.4
202201011135,,0.0
202201011140,,0.0
202201011145,,0.0
202201011150,151.0,0.4
202201011155,160.0,0.4
