timestamp string,wind direction,wind speed
202201010000,208.0,4.5
202201010100,218.0,5.1
202201010200,212.0,4.4
202201010300,210.0,3.6
202201010400,208.0,4.0
202201010500,216.0,7.2
202201010600,215.0,5.9
202201010700,215.0,5.2
202201010800,206.0,4.1
202201010900,218.0,4.0
202201011000,223.0,3.6
202201011100,204.0,3.6
202201011200,257.0,3.9
202201011300,345.0,2.1
202201011400,337.0,2.7
202201011500,343.0,1.6
202201011600,322.0,1.6
202201011700,345.0,2.1
202201011800,29.0,1.3
202201011900,78.0,1.7
202201012000,127.0,1.6
202201012200,299.0,1.2
202201012300,267.0,1.3
202201020000,327.0,5.1
202201020100,348.0,3.2
202201020200,6.0,1.5
202201020300,325.0,4.6
202201020400,347.0,3.5
202201020500,329.0,3.8
202201020600,328.0,4.6
202201020700,327.0,4.8
202201020800,318.0,6.1
202201020900,330.0,5.8
202201021000,326.0,6.5
202201021100,327.0,6.4
202201021200,341.0,4.9
202201021300,341.0,5.3
202201021400,337.0,5.4
202201021500,350.0,4.9
202201021600,350.0,4.4
202201021700,354.0,4.0
202201021800,349.0,3.5
202201021900,346.0,3.9
202201022000,356.0,3.9
202201022100,1.0,3.3
202201022200,3.0,3.9
202201022300,14.0,3.4
202201030000,27.0,3.7
202201030100,34.0,4.5
202201030200,25.0,4.6
202201030300,23.0,4.3
202201030400,22.0,3.4
202201030500,18.0,3.9
202201030600,16.0,3.8
202201030700,19.0,3.3
202201030800,29.0,3.0
202201030900,23.0,2.9
202201031000,340.0,4.2
202201031100,334.0,5.1
202201031200,339.0,4.5
202201031300,339.0,4.4
202201031500,332.0,3.6
202201031600,334.0,2.8
202201031700,323.0,2.0
202201031800,318.0,0.9
202201031900,257.0,1.1
202201032000,262.0,1.8
202201032100,249.0,2.1
202201032200,251.0,2.6
202201032300,,
202201040000,190.0,1.0
202201040100,155.0,0.8
202201040200,176.0,1.3
202201040300,196.0,2.2
202201040400,186.0,1.6
202201040500,171.0,1.3
202201040600,164.0,1.0
202201040700,168.0,1.2
202201040800,170.0,1.3
202201040900,161.0,1.4
202201041000,156.0,1.1
202201041100,145.0,1.4
202201041200,142.0,1.6
202201041300,148.0,1.3
202201041400,153.0,1.0
202201041500,167.0,1.6
202201041600,191.0,3.4
202201041700,177.0,2.3
202201041800,164.0,2.1
202201041900,168.0,2.4
202201042000,186.0,3.5
202201042100,192.0,4.4
202201042200,176.0,2.8
202201042300,171.0,2.1
202201050000,164.0,1.9
202201050100,169.0,2.9
202201050200,187.0,4.9
202201050300,189.0,5.8
202201050400,201.0,7.2
202201050500,210.0,6.9
202201050600,216.0,8.7
202201050700,214.0,8.1
202201050800,214.0,9.0
202201050900,215.0,8.0
202201051000,218.0,7.7
202201051100,216.0,6.6
202201051200,223.0,6.8
202201051300,237.0,7.5
202201051400,256.0,7.0
202201051500,288.0,7.1
202201051600,280.0,6.1
202201051800,272.0,7.3
202201051900,259.0,6.6
202201052100,256.0,8.7
202201052300,276.0,7.1
202201060000,303.0,6.4
202201060100,309.0,6.2
202201060200,308.0,5.7
202201060300,301.0,6.6
202201060400,307.0,7.6
202201060500,314.0,6.8
202201060700,320.0,4.9
202201060800,303.0,4.4
202201060900,307.0,4.0
202201061000,307.0,4.4
202201061100,321.0,3.2
202201061300,301.0,2.6
202201061400,315.0,2.9
202201061500,316.0,2.8
202201061600,295.0,2.8
202201061700,309.0,3.2
202201061800,308.0,3.8
202201061900,312.0,5.3
202201062000,315.0,5.5
202201062100,315.0,5.8
202201062200,316.0,5.6
202201062300,319.0,5.3
202201070000,306.0,4.9
202201070100,297.0,4.6
202201070200,301.0,5.7
202201070300,300.0,6.5
202201070400,313.0,7.2
202201070500,306.0,6.5
202201070600,320.0,5.9
202201070700,327.0,4.8
202201070800,309.0,5.3
202201070900,324.0,4.3
202201071000,315.0,4.0
202201071100,316.0,3.4
202201071200,322.0,2.9
202201071300,326.0,2.4
202201071600,266.0,3.6
202201071700,251.0,3.5
202201071800,248.0,2.8
202201071900,233.0,1.8
202201072000,247.0,2.1
