timestamp string,wind direction,wind speed
202201010001,273.0,1.8
202201010005,306.0,2.2
202201010010,352.0,1.8
202201010016,288.0,1.3
202201010020,296.0,1.3
202201010025,291.0,1.3
202201010031,307.0,1.3
202201010040,271.0,1.8
202201010046,287.0,1.8
202201010050,319.0,1.3
202201010055,275.0,1.8
202201010101,325.0,1.3
202201010105,277.0,1.3
202201010110,346.0,0.9
202201010116,293.0,1.3
202201010120,317.0,1.3
202201010131,313.0,0.9
202201010135,321.0,1.3
202201010140,294.0,0.9
202201010146,329.0,1.3
202201010150,289.0,0.9
202201010201,318.0,1.8
202201010205,0.0,0.9
202201010210,306.0,1.3
202201010216,286.0,1.3
202201010220,277.0,1.3
202201010225,304.0,1.8
202201010231,313.0,2.2
202201010235,257.0,1.8
202201010240,291.0,1.8
202201010246,321.0,1.3
202201010250,321.0,1.3
202201010255,281.0,1.3
202201010301,322.0,0.9
202201010305,292.0,1.3
202201010310,349.0,0.9
202201010317,272.0,1.3
202201010320,323.0,1.8
202201010325,324.0,1.3
202201010331,292.0,0.9
202201010335,0.0,0.9
202201010340,299.0,1.3
202201010346,30.0,0.9
202201010350,294.0,0.9
202201010355,291.0,0.9
202201010401,325.0,1.3
202201010405,325.0,1.3
202201010410,342.0,1.3
202201010415,336.0,0.9
202201010420,297.0,0.9
202201010425,295.0,1.3
202201010431,310.0,1.3
202201010435,342.0,1.3
202201010440,290.0,1.3
202201010446,310.0,0.9
202201010450,327.0,0.9
202201010455,329.0,0.4
202201010501,298.0,0.4
202201010505,21.0,0.9
202201010516,39.0,0.4
202201010520,285.0,0.9
202201010526,300.0,0.9
202201010531,28.0,0.4
202201010535,44.0,0.4
202201010540,0.0,0.9
202201010546,15.0,0.9
202201010550,348.0,0.9
202201010555,49.0,1.3
202201010601,0.0,0.4
202201010605,336.0,0.9
202201010610,303.0,0.9
202201010617,85.0,0.4
202201010620,306.0,1.3
202201010625,60.0,1.3
202201010631,5.0,0.9
202201010635,340.0,0.9
202201010640,89.0,1.3
202201010646,19.0,0.9
202201010650,0.0,0.4
202201010655,323.0,0.4
202201010701,348.0,0.9
202201010705,194.0,0.9
202201010710,297.0,1.3
202201010716,0.0,0.9
202201010720,23.0,0.4
202201010725,36.0,0.4
202201010731,335.0,0.9
202201010735,341.0,0.4
202201010740,46.0,0.4
202201010746,18.0,0.9
202201010750,9.0,0.9
202201010755,0.0,0.9
202201010801,63.0,0.4
202201010805,16.0,1.3
202201010810,13.0,0.9
202201010815,53.0,0.9
202201010820,0.0,1.3
202201010825,314.0,0.9
202201010831,352.0,0.9
202201010835,5.0,0.9
202201010840,314.0,1.3
202201010846,297.0,1.3
202201010850,0.0,1.3
202201010855,299.0,1.3
202201010901,328.0,1.3
202201010905,0.0,0.9
202201010910,0.0,1.3
202201010916,347.0,0.9
202201010920,40.0,0.9
202201010925,244.0,1.3
202201010931,306.0,1.3
202201010935,302.0,1.3
202201010940,40.0,2.2
202201010946,337.0,1.8
202201010950,25.0,1.3
202201010955,0.0,1.3
202201011001,59.0,1.8
202201011005,12.0,1.3
202201011010,258.0,1.8
202201011017,352.0,1.8
202201011020,352.0,1.3
202201011025,107.0,0.9
