timestamp string,wind direction,wind speed
202204011839,209.0,2.2
202204011849,197.0,8.0
202204011859,231.0,4.9
202204011908,222.0,4.9
202204011918,298.0,1.8
202204011927,189.0,4.5
202204011937,278.0,2.7
202204011947,238.0,2.7
202204011957,200.0,2.2
202204012007,200.0,4.0
202204012016,216.0,2.7
202204012034,285.0,3.6
202204012044,230.0,3.1
202204012053,299.0,4.5
202204012103,236.0,1.8
202204012112,188.0,1.8
202204012122,185.0,3.6
202204012132,191.0,5.4
202204012142,60.0,2.2
202204012152,230.0,1.8
202204012202,199.0,1.3
202204012211,215.0,8.0
202204012221,199.0,5.8
202204012231,200.0,4.0
202204012241,186.0,3.6
202204012309,41.0,0.9
202204012319,193.0,3.1
202204012328,90.0,0.4
202204012338,323.0,2.7
202204012347,200.0,4.9
202204012357,268.0,1.3
202204020007,200.0,1.3
202204020027,102.0,0.4
202204020036,201.0,0.9
202204020046,279.0,1.8
202204020055,55.0,0.9
202204020105,289.0,1.8
202204020114,195.0,1.8
202204020124,143.0,0.9
202204020134,155.0,0.9
202204020144,141.0,0.9
202204020154,190.0,1.8
202204020204,123.0,0.4
202204020214,,0.0
202204020223,,0.0
202204020233,,0.0
202204020242,135.0,0.4
202204020251,,0.0
202204020301,134.0,0.4
202204020311,,0.0
202204020321,,0.0
202204020330,,0.0
202204020340,,0.0
202204020350,,0.0
202204020400,,0.0
202204020410,,0.0
202204020419,,0.0
202204020429,,0.0
202204020439,,0.0
202204020449,,0.0
202204020459,,0.0
202204020509,24.0,1.3
202204020519,27.0,1.8
202204020529,,0.0
202204020539,,0.0
202204020549,,0.0
202204020558,,0.0
202204020608,120.0,0.4
202204020618,122.0,0.4
202204020628,115.0,0.4
202204020637,,0.0
202204020647,,0.0
202204020656,,0.0
202204020706,,0.0
202204020716,,0.0
202204020726,,0.0
202204020736,,0.0
202204020746,,0.0
202204020755,,0.0
202204020805,,0.0
202204020815,,0.0
202204020825,,0.0
202204020835,,0.0
202204020845,,0.0
202204020855,,0.0
202204020905,,0.0
202204020915,,0.0
202204020924,,0.0
202204020934,,0.0
202204020944,,0.0
202204020953,,0.0
202204021003,,0.0
202204021013,,0.0
202204021023,,0.0
202204021033,,0.0
202204021042,,0.0
202204021052,,0.0
202204021102,,0.0
202204021112,,0.0
202204021122,,0.0
202204021132,,0.0
202204021142,,0.0
202204021152,,0.0
202204021202,,0.0
202204021221,,0.0
202204021231,,0.0
202204021241,,0.0
202204021259,,0.0
202204021309,,0.0
202204021319,,0.0
202204021329,113.0,0.4
202204021347,172.0,0.9
202204021356,143.0,0.9
202204021406,122.0,0.4
202204021416,116.0,1.8
202204021425,65.0,2.7
202204021434,112.0,1.8
202204021444,143.0,0.9
