timestamp string,wind direction,wind speed
202201010017,,0.0
202201010027,,0.0
202201010037,,0.0
202201010048,,0.0
202201010108,,0.0
202201010118,,0.0
202201010128,,0.0
202201010138,,0.0
202201010148,,0.0
202201010158,,0.0
202201010208,,0.0
202201010218,,0.0
202201010229,,0.0
202201010239,,0.0
202201010249,,0.0
202201010259,,0.0
202201010310,215.0,0.4
202201010320,196.0,0.4
202201010331,212.0,0.9
202201010341,215.0,0.4
202201010351,221.0,0.4
202201010401,211.0,0.4
202201010411,,0.0
202201010422,205.0,0.4
202201010431,215.0,0.4
202201010442,190.0,0.4
202201010452,200.0,0.4
202201010502,,0.0
202201010512,218.0,1.3
202201010523,205.0,0.9
202201010534,204.0,0.9
202201010544,207.0,1.3
202201010554,207.0,1.3
202201010605,199.0,1.3
202201010614,224.0,0.9
202201010625,219.0,0.4
202201010635,210.0,0.4
202201010645,212.0,0.9
202201010656,217.0,0.9
202201010705,221.0,0.4
202201010716,222.0,0.4
202201010726,196.0,0.4
202201010737,198.0,0.4
202201010747,213.0,0.4
202201010757,207.0,0.4
202201010807,196.0,0.4
202201010817,227.0,0.9
202201010827,209.0,0.4
202201010837,227.0,0.9
202201010847,194.0,0.4
202201010857,192.0,0.4
202201010908,205.0,0.9
202201010918,209.0,0.4
202201010928,200.0,1.3
202201010939,248.0,1.3
202201010949,218.0,0.9
202201010959,234.0,0.9
202201011009,211.0,1.3
202201011019,240.0,0.9
202201011029,223.0,0.4
202201011039,208.0,0.9
202201011049,198.0,0.4
202201011059,224.0,0.4
202201011109,,0.0
202201011120,207.0,0.4
202201011130,239.0,0.4
202201011140,,0.0
202201011151,,0.0
202201011201,211.0,0.4
202201011211,190.0,0.4
202201011221,209.0,0.4
202201011231,241.0,0.4
202201011242,,0.0
202201011252,,0.0
202201011302,207.0,0.4
202201011312,213.0,0.9
202201011322,209.0,0.9
202201011333,216.0,0.4
202201011343,223.0,1.3
202201011353,246.0,1.3
202201011403,203.0,2.2
202201011413,227.0,1.3
202201011423,220.0,0.9
202201011433,222.0,0.9
202201011444,236.0,0.9
202201011454,203.0,1.3
202201011505,213.0,1.8
202201011515,232.0,1.8
202201011535,201.0,2.2
202201011545,207.0,2.2
202201011555,188.0,1.8
202201011605,227.0,1.8
202201011615,273.0,2.7
202201011625,216.0,1.8
202201011646,214.0,2.2
202201011656,194.0,1.8
202201011706,244.0,1.8
202201011716,222.0,2.7
202201011726,255.0,1.8
202201011736,240.0,2.7
202201011747,153.0,3.6
202201011757,213.0,3.1
202201011807,250.0,2.2
202201011817,215.0,2.7
202201011827,203.0,1.8
202201011848,220.0,2.2
202201011858,176.0,1.3
202201011908,202.0,1.8
202201011919,225.0,1.8
202201011929,259.0,1.8
202201011939,200.0,1.8
202201011948,239.0,1.8
202201011959,178.0,1.8
202201012009,206.0,2.2
202201012019,209.0,2.7
202201012029,204.0,3.1
202201012039,219.0,1.8
202201012059,193.0,1.8
202201012109,175.0,1.8
202201012118,210.0,2.2
202201012128,237.0,2.2
202201012139,198.0,1.3
202201012149,252.0,2.2
202201012159,213.0,1.8
202201012209,208.0,2.2
202201012219,200.0,1.8
202201012229,220.0,1.8
202201012239,209.0,1.8
202201012250,198.0,1.8
202201012300,210.0,1.8
202201012310,188.0,1.8
202201012330,203.0,0.9
202201012350,209.0,1.3
202201012359,184.0,1.3
202201020010,202.0,1.3
202201020020,186.0,1.8
202201020030,185.0,1.8
202201020040,183.0,1.3
202201020051,190.0,1.3
202201020100,229.0,1.8
202201020111,190.0,2.2
202201020121,211.0,1.8
202201020131,189.0,2.2
202201020141,194.0,2.2
202201020151,202.0,3.1
202201020201,209.0,3.1
202201020211,217.0,2.7
202201020221,236.0,2.2
202201020231,277.0,3.6
202201020241,211.0,3.1
202201020251,198.0,2.7
202201020302,178.0,2.2
202201020312,241.0,2.2
202201020322,192.0,2.2
202201020333,179.0,2.2
202201020343,211.0,2.2
202201020354,202.0,2.2
202201020404,161.0,2.2
202201020414,194.0,2.2
202201020424,262.0,2.2
202201020434,208.0,2.2
202201020444,223.0,1.8
202201020454,180.0,2.2
202201020504,212.0,1.3
202201020515,215.0,2.2
202201020525,242.0,2.7
202201020535,264.0,2.2
202201020545,223.0,2.7
202201020555,223.0,2.7
202201020625,214.0,1.3
202201020635,192.0,1.8
202201020646,211.0,1.8
202201020656,264.0,1.8
202201020706,219.0,1.3
202201020717,219.0,1.8
202201020726,180.0,2.2
202201020747,248.0,1.8
202201020756,207.0,1.3
202201020817,220.0,1.8
202201020827,234.0,1.3
202201020837,211.0,1.3
202201020848,211.0,0.9
202201020858,189.0,1.3
202201020908,206.0,1.3
202201020918,202.0,1.3
202201020928,200.0,1.8
202201020938,220.0,1.3
202201020948,194.0,1.3
202201020958,197.0,2.2
202201021008,221.0,1.8
202201021018,199.0,1.8
202201021027,266.0,1.3
202201021037,214.0,1.3
202201021048,198.0,1.8
202201021058,213.0,1.8
202201021109,155.0,1.8
202201021119,221.0,1.8
202201021129,208.0,1.3
202201021139,226.0,0.9
202201021149,219.0,0.9
202201021159,191.0,1.8
202201021209,217.0,0.9
202201021219,186.0,1.8
202201021230,190.0,1.8
202201021240,235.0,1.8
202201021250,176.0,1.8
202201021300,207.0,0.9
202201021310,240.0,1.3
202201021320,250.0,1.3
202201021331,234.0,0.9
202201021352,221.0,0.9
202201021402,231.0,0.9
202201021412,250.0,0.4
202201021422,229.0,0.9
202201021432,208.0,0.4
202201021442,294.0,0.9
202201021452,298.0,4.9
202201021502,327.0,0.4
202201021512,10.0,0.4
202201021522,350.0,0.9
202201021532,,0.0
202201021542,,0.0
202201021553,,0.0
202201021603,,0.0
202201021613,,0.0
202201021622,,0.0
202201021633,,0.0
202201021643,,0.0
202201021654,,0.0
202201021704,,0.0
202201021714,,0.0
202201021724,,0.0
202201021733,,0.0
202201021744,,0.0
202201021754,,0.0
202201021814,,0.0
202201021825,,0.0
202201021835,,0.0
202201021846,,0.0
202201021856,,0.0
202201021906,,0.0
202201021916,,0.0
202201021926,,0.0
202201021936,,0.0
202201021946,,0.0
202201021956,,0.0
202201022007,,0.0
202201022018,,0.0
202201022027,,0.0
202201022038,,0.0
202201022048,,0.0
202201022058,,0.0
202201022108,,0.0
202201022119,,0.0
202201022129,,0.0
202201022138,,0.0
202201022148,,0.0
202201022158,,0.0
202201022208,,0.0
202201022218,,0.0
202201022248,,0.0
202201022259,,0.0
202201022318,,0.0
202201022328,,0.0
202201022338,,0.0
202201022349,,0.0
202201022359,123.0,0.4
202201030009,146.0,0.4
202201030019,146.0,1.3
202201030029,148.0,0.4
202201030039,,0.0
202201030049,,0.0
202201030059,117.0,0.9
202201030109,,0.0
202201030119,,0.0
202201030138,,0.0
202201030149,,0.0
202201030159,,0.0
202201030209,,0.0
202201030220,,0.0
202201030230,111.0,0.4
202201030241,,0.0
202201030251,130.0,0.4
202201030302,223.0,0.4
202201030312,131.0,0.9
202201030322,161.0,0.4
202201030332,138.0,1.3
202201030342,112.0,0.9
202201030352,119.0,2.2
202201030402,134.0,0.9
202201030412,137.0,0.4
202201030423,120.0,0.9
202201030433,,0.0
202201030443,142.0,0.4
202201030453,153.0,1.3
202201030503,178.0,0.4
202201030513,191.0,0.9
202201030523,177.0,0.9
202201030542,155.0,0.4
202201030552,169.0,1.3
202201030602,156.0,0.9
202201030612,149.0,0.4
202201030623,188.0,1.3
202201030633,163.0,0.9
202201030643,196.0,1.3
202201030653,197.0,0.9
202201030703,216.0,0.9
202201030713,148.0,0.4
202201030723,200.0,0.9
202201030734,173.0,1.8
202201030743,215.0,2.7
202201030753,180.0,3.1
202201030803,254.0,4.0
202201030814,173.0,4.5
202201030823,224.0,3.6
202201030834,219.0,4.5
202201030844,212.0,4.5
202201030854,248.0,4.9
202201030904,246.0,6.3
202201030914,225.0,4.5
202201030925,227.0,5.8
202201030934,230.0,6.3
202201030945,290.0,4.9
202201030955,265.0,4.0
202201031005,261.0,3.6
202201031015,241.0,3.6
202201031025,234.0,3.6
202201031036,250.0,5.4
202201031046,232.0,4.0
202201031056,247.0,4.5
202201031106,223.0,2.7
202201031116,258.0,3.1
202201031126,293.0,3.1
202201031136,236.0,3.1
202201031146,252.0,2.7
202201031156,275.0,4.0
202201031207,233.0,2.7
202201031217,314.0,4.0
202201031227,325.0,4.0
202201031237,305.0,4.0
202201031257,316.0,4.9
202201031307,277.0,4.0
202201031317,290.0,4.0
202201031328,279.0,4.5
202201031338,286.0,4.0
202201031347,281.0,4.9
202201031358,326.0,4.9
202201031408,286.0,4.5
202201031418,286.0,4.0
202201031429,294.0,4.9
202201031439,276.0,3.6
202201031449,265.0,4.9
202201031459,333.0,4.0
202201031510,355.0,3.1
202201031519,315.0,3.6
202201031530,319.0,2.7
202201031540,302.0,2.2
202201031550,267.0,2.7
202201031600,279.0,2.2
202201031610,317.0,3.1
202201031621,314.0,2.7
202201031630,300.0,2.7
202201031640,355.0,2.7
202201031651,321.0,3.1
202201031701,298.0,2.7
202201031711,313.0,2.7
202201031721,303.0,2.2
202201031731,284.0,3.6
202201031741,292.0,2.7
202201031752,348.0,3.1
202201031802,355.0,2.7
202201031812,17.0,2.7
202201031822,348.0,1.8
202201031833,40.0,2.2
202201031843,314.0,2.2
202201031853,323.0,2.2
202201031904,323.0,2.7
202201031914,302.0,1.3
202201031924,313.0,1.3
202201031934,334.0,0.9
202201031945,321.0,1.3
202201031955,308.0,0.9
202201032005,22.0,1.3
202201032015,345.0,1.8
202201032026,59.0,0.4
202201032036,350.0,0.4
202201032046,11.0,0.4
202201032056,17.0,0.9
202201032106,19.0,0.4
202201032127,346.0,0.9
202201032137,11.0,0.9
202201032147,5.0,1.3
202201032158,316.0,0.9
202201032208,319.0,0.4
202201032218,,0.0
202201032229,,0.0
202201032239,,0.0
202201032249,,0.0
202201032259,,0.0
202201032309,,0.0
202201032319,,0.0
202201032329,,0.0
202201032339,,0.0
202201032349,,0.0
202201032359,,0.0
202201040009,,0.0
202201040019,,0.0
202201040030,,0.0
202201040040,,0.0
202201040050,,0.0
202201040101,,0.0
202201040111,,0.0
202201040121,,0.0
202201040132,,0.0
202201040142,,0.0
202201040152,,0.0
202201040203,,0.0
202201040212,,0.0
202201040223,,0.0
202201040233,,0.0
202201040243,,0.0
202201040253,,0.0
202201040303,,0.0
202201040313,,0.0
202201040323,,0.0
202201040333,,0.0
202201040343,,0.0
202201040354,,0.0
202201040404,,0.0
202201040414,,0.0
202201040443,,0.0
202201040454,,0.0
202201040504,,0.0
202201040514,,0.0
202201040534,,0.0
202201040545,,0.0
202201040554,,0.0
202201040604,,0.0
202201040615,,0.0
202201040625,,0.0
202201040635,,0.0
202201040645,,0.0
202201040655,,0.0
202201040706,,0.0
202201040715,,0.0
202201040725,,0.0
202201040736,,0.0
202201040746,,0.0
202201040756,,0.0
202201040806,,0.0
202201040817,,0.0
202201040827,,0.0
202201040838,,0.0
202201040848,,0.0
202201040858,,0.0
202201040908,,0.0
202201040919,,0.0
202201040928,,0.0
202201040938,,0.0
202201040948,,0.0
202201040958,,0.0
202201041009,,0.0
202201041018,,0.0
202201041029,,0.0
202201041038,,0.0
202201041048,,0.0
202201041058,,0.0
202201041109,,0.0
202201041119,,0.0
202201041129,,0.0
202201041139,,0.0
202201041149,96.0,0.4
