timestamp string,wind direction,wind speed
202201010000,180.0,3.6
202201010005,180.0,3.6
202201010010,180.0,3.6
202201010015,180.0,3.1
202201010020,180.0,3.6
202201010025,180.0,3.1
202201010030,180.0,3.6
202201010040,180.0,4.0
202201010045,180.0,4.5
202201010050,180.0,3.1
202201010055,180.0,4.0
202201010100,180.0,4.0
202201010105,180.0,4.0
202201010110,180.0,4.0
202201010115,180.0,3.6
202201010120,180.0,3.1
202201010130,180.0,3.1
202201010135,202.5,2.2
202201010140,202.5,2.7
202201010145,202.5,2.7
202201010150,180.0,2.7
202201010155,180.0,3.1
202201010200,180.0,3.6
202201010205,202.5,3.1
202201010210,180.0,4.5
202201010220,180.0,4.5
202201010225,180.0,4.0
202201010230,180.0,4.0
202201010235,180.0,3.6
202201010240,180.0,3.6
202201010245,180.0,3.1
202201010250,180.0,3.1
202201010255,180.0,3.1
202201010300,180.0,3.1
202201010305,180.0,3.6
202201010310,180.0,3.1
202201010315,180.0,4.0
202201010325,180.0,3.6
202201010330,180.0,4.0
202201010335,180.0,4.0
202201010340,180.0,3.6
202201010345,180.0,4.0
202201010350,180.0,4.0
202201010355,180.0,4.0
202201010400,180.0,4.0
202201010405,180.0,4.5
202201010410,180.0,4.5
202201010415,180.0,5.4
202201010420,180.0,5.8
202201010430,225.0,3.1
202201010435,225.0,2.7
202201010440,225.0,2.2
202201010445,225.0,1.8
202201010450,225.0,0.9
202201010455,247.5,1.3
202201010500,202.5,1.3
202201010505,180.0,2.2
202201010510,180.0,1.3
202201010515,180.0,2.2
202201010520,180.0,3.1
202201010525,180.0,2.2
202201010530,202.5,0.9
202201010535,202.5,2.2
202201010540,247.5,1.8
202201010545,225.0,1.8
202201010550,247.5,1.8
202201010555,225.0,1.8
202201010600,247.5,1.8
202201010605,247.5,2.2
202201010610,270.0,2.7
202201010615,225.0,1.3
202201010620,180.0,0.9
202201010625,157.5,2.2
202201010630,202.5,2.7
202201010635,270.0,2.2
202201010645,292.5,3.6
202201010650,247.5,3.1
202201010655,225.0,0.9
202201010705,247.5,3.6
202201010715,247.5,2.7
202201010720,225.0,2.2
202201010725,247.5,3.1
202201010730,247.5,2.2
202201010735,225.0,2.7
202201010740,180.0,2.2
202201010745,225.0,1.8
202201010750,225.0,2.2
202201010755,225.0,1.8
202201010800,270.0,3.6
202201010805,225.0,2.2
202201010810,225.0,2.2
202201010815,292.5,4.9
202201010820,292.5,4.0
202201010825,292.5,2.7
202201010830,292.5,3.6
202201010835,270.0,3.1
202201010840,270.0,2.7
202201010845,292.5,2.7
202201010850,292.5,1.3
202201010855,292.5,2.2
202201010900,315.0,2.7
202201010905,292.5,1.8
202201010910,315.0,0.9
202201010915,67.5,0.9
202201010920,112.5,0.9
202201010930,67.5,2.2
202201010935,67.5,1.3
202201010940,270.0,7.2
202201010945,315.0,7.2
202201010950,270.0,6.7
202201010955,270.0,4.5
202201011000,270.0,4.0
202201011005,270.0,2.7
202201011010,270.0,2.2
202201011015,270.0,2.7
202201011020,270.0,2.2
202201011025,202.5,1.3
202201011030,180.0,1.3
202201011035,157.5,0.4
202201011040,270.0,1.3
202201011045,315.0,0.4
202201011050,337.5,0.4
202201011055,292.5,2.7
202201011100,315.0,2.7
202201011105,315.0,2.2
202201011110,315.0,2.7
202201011115,270.0,1.8
202201011120,225.0,0.9
202201011125,315.0,2.2
202201011135,0.0,1.8
202201011140,0.0,1.8
202201011145,0.0,2.7
202201011150,0.0,2.7
202201011155,0.0,2.7
202201011200,0.0,3.6
202201011205,337.5,3.6
202201011215,0.0,1.8
202201011220,67.5,1.8
202201011225,90.0,2.7
202201011230,45.0,2.2
202201011235,45.0,1.8
202201011240,67.5,1.8
202201011245,67.5,1.8
202201011250,67.5,2.2
202201011255,67.5,2.7
202201011300,67.5,1.8
202201011305,90.0,1.8
202201011310,90.0,2.2
202201011315,90.0,2.2
202201011320,112.5,1.8
202201011325,112.5,2.7
202201011330,112.5,2.7
202201011335,112.5,2.7
202201011340,112.5,1.8
202201011345,112.5,2.7
202201011350,112.5,3.1
202201011355,135.0,2.7
202201011400,135.0,3.6
202201011405,157.5,3.6
202201011410,157.5,4.0
202201011415,157.5,4.0
202201011420,135.0,5.4
202201011425,135.0,5.4
202201011430,157.5,5.4
202201011435,157.5,6.3
202201011440,157.5,5.4
202201011445,157.5,6.7
202201011450,157.5,5.8
202201011455,157.5,5.4
202201011500,157.5,5.8
202201011505,180.0,7.6
202201011510,180.0,7.6
202201011515,180.0,8.0
202201011520,180.0,7.6
202201011525,180.0,7.6
202201011530,180.0,8.5
202201011535,180.0,7.6
202201011540,180.0,9.4
202201011545,180.0,8.5
202201011550,180.0,9.4
202201011555,180.0,8.0
202201011600,180.0,9.8
202201011610,180.0,11.2
202201011615,180.0,9.8
202201011620,180.0,8.9
202201011630,180.0,10.7
202201011635,180.0,8.9
202201011640,180.0,9.4
202201011645,180.0,8.9
202201011650,180.0,8.0
202201011655,180.0,10.3
202201011700,202.5,9.4
202201011705,180.0,8.0
202201011710,180.0,8.9
202201011715,247.5,13.4
202201011720,315.0,8.9
202201011725,315.0,7.6
202201011730,292.5,5.8
202201011735,315.0,8.0
202201011740,315.0,8.0
202201011750,315.0,8.0
202201011755,315.0,6.3
202201011800,315.0,5.4
202201011805,315.0,4.9
202201011810,315.0,4.5
202201011815,315.0,4.9
202201011820,337.5,4.5
202201011825,337.5,4.9
202201011830,337.5,4.0
202201011835,315.0,3.6
202201011840,337.5,4.0
202201011845,337.5,3.6
202201011855,315.0,3.6
202201011900,315.0,3.1
202201011905,315.0,3.1
202201011910,337.5,2.7
202201011915,315.0,3.6
202201011920,315.0,4.0
202201011925,315.0,3.1
202201011930,315.0,4.0
202201011935,315.0,4.0
202201011940,292.5,2.2
202201011945,315.0,2.7
202201011950,315.0,2.2
202201011955,315.0,2.2
202201012005,292.5,1.8
202201012010,292.5,1.3
202201012015,292.5,2.2
202201012020,292.5,2.2
202201012025,292.5,1.3
202201012030,270.0,0.9
202201012035,292.5,1.3
202201012040,292.5,0.9
202201012045,315.0,0.9
202201012050,270.0,1.3
202201012055,247.5,0.9
202201012105,315.0,0.9
202201012110,337.5,0.9
202201012115,315.0,0.9
202201012120,315.0,1.3
202201012125,292.5,1.3
202201012130,247.5,1.3
202201012135,247.5,1.3
202201012140,225.0,0.9
202201012145,180.0,0.9
202201012150,112.5,1.3
202201012155,135.0,1.8
202201012200,135.0,2.7
202201012205,135.0,2.2
202201012210,112.5,1.8
202201012215,135.0,3.1
202201012220,135.0,3.1
202201012225,135.0,2.7
202201012230,135.0,2.2
202201012235,135.0,2.7
202201012240,135.0,3.1
202201012245,135.0,3.1
202201012250,135.0,3.1
202201012255,135.0,3.6
202201012300,112.5,3.6
202201012305,112.5,4.0
202201012310,135.0,4.5
202201012315,135.0,4.5
202201012320,112.5,4.5
202201012325,112.5,4.5
202201012330,135.0,4.0
202201012335,135.0,3.6
202201012340,135.0,4.0
202201012345,112.5,3.1
202201012350,112.5,3.6
202201012355,112.5,3.1
202201020000,135.0,3.1
202201020005,112.5,2.7
202201020010,135.0,2.2
202201020015,157.5,2.2
202201020020,157.5,1.8
202201020025,135.0,1.8
202201020030,157.5,1.8
202201020035,157.5,1.8
202201020040,157.5,2.2
202201020045,135.0,1.8
202201020050,135.0,2.7
202201020055,112.5,3.6
202201020100,112.5,2.7
202201020105,112.5,2.2
202201020110,112.5,2.7
