timestamp string,wind direction,wind speed
202201010000,190.0,2.2
202201010015,230.0,1.3
202201010031,215.0,0.9
202201010046,200.0,1.3
202201010100,200.0,1.8
202201010115,225.0,1.8
202201010131,194.0,1.8
202201010145,194.0,1.3
202201010201,213.0,1.8
202201010216,226.0,1.3
202201010230,181.0,1.8
202201010300,182.0,1.3
202201010316,190.0,1.3
202201010331,216.0,2.2
202201010346,213.0,2.2
202201010400,204.0,2.2
202201010415,164.0,2.7
202201010430,175.0,3.1
202201010445,225.0,4.0
202201010501,204.0,3.6
202201010515,198.0,3.1
202201010531,196.0,2.7
202201010547,216.0,2.2
202201010615,222.0,2.2
202201010631,248.0,2.2
202201010646,206.0,2.2
202201010700,201.0,2.2
202201010715,192.0,1.8
202201010730,261.0,1.3
202201010745,245.0,0.9
202201010800,260.0,1.8
202201010817,255.0,2.2
202201010830,265.0,1.3
202201010845,265.0,0.9
202201010900,313.0,1.3
202201010916,335.0,3.1
202201010931,325.0,2.7
202201010947,348.0,2.7
202201011000,355.0,1.8
202201011015,343.0,2.2
202201011031,348.0,1.3
202201011046,342.0,1.3
202201011102,344.0,1.3
202201011116,346.0,0.9
202201011130,343.0,1.3
202201011145,350.0,1.8
202201011200,349.0,2.2
202201011215,343.0,1.8
202201011230,350.0,0.9
202201011245,47.0,0.9
202201011301,346.0,1.8
202201011316,349.0,1.8
202201011331,346.0,1.3
202201011346,339.0,0.9
202201011415,62.0,0.9
202201011431,343.0,1.3
202201011446,42.0,1.3
202201011501,42.0,0.4
202201011516,44.0,0.9
202201011545,5.0,0.9
202201011600,349.0,0.9
202201011616,330.0,0.4
202201011630,355.0,0.9
202201011647,42.0,0.4
202201011701,42.0,0.4
202201011715,42.0,0.9
202201011730,42.0,0.4
202201011746,,0.0
202201011801,42.0,0.4
202201011816,,0.0
202201011831,,0.0
202201011845,42.0,0.4
202201011900,,0.0
202201011931,42.0,0.9
202201011946,42.0,0.4
202201012001,,0.0
202201012015,,0.0
202201012030,42.0,0.4
202201012045,321.0,0.9
202201012101,319.0,0.4
202201012131,319.0,0.9
202201012145,355.0,2.7
202201012200,336.0,1.8
202201012230,47.0,1.3
202201012246,42.0,1.3
202201012301,41.0,0.9
202201012317,15.0,0.9
202201012346,34.0,0.9
202201020000,345.0,0.9
202201020016,346.0,0.9
202201020031,319.0,2.2
202201020046,317.0,1.8
202201020100,348.0,2.2
202201020116,348.0,2.7
202201020130,337.0,2.7
202201020146,330.0,1.8
202201020202,342.0,1.3
202201020215,342.0,2.2
202201020230,348.0,2.2
202201020245,355.0,2.7
202201020301,355.0,2.7
202201020316,351.0,1.8
202201020331,344.0,1.3
202201020400,350.0,1.3
202201020415,348.0,2.2
202201020430,343.0,2.7
202201020445,310.0,2.2
202201020501,350.0,2.7
202201020515,345.0,2.2
202201020530,0.0,2.7
202201020546,311.0,1.8
202201020602,319.0,2.2
202201020616,325.0,2.2
202201020631,5.0,2.7
202201020645,319.0,1.8
202201020700,311.0,2.7
202201020715,351.0,3.6
202201020730,350.0,2.7
202201020746,325.0,3.1
202201020802,315.0,2.7
202201020815,314.0,3.1
202201020830,306.0,2.7
202201020845,314.0,3.1
202201020901,321.0,2.7
202201020916,318.0,3.1
202201020945,313.0,4.0
202201021000,338.0,2.7
202201021015,344.0,3.1
202201021030,335.0,3.6
202201021045,349.0,3.6
202201021100,307.0,2.2
202201021115,319.0,2.2
202201021130,355.0,3.1
202201021145,314.0,3.1
202201021201,306.0,2.2
202201021215,0.0,2.2
202201021230,355.0,3.1
202201021245,342.0,4.0
202201021300,309.0,3.6
202201021316,331.0,3.6
202201021331,317.0,3.6
202201021346,344.0,3.1
202201021401,313.0,3.6
202201021431,350.0,3.6
202201021445,355.0,3.1
202201021502,0.0,2.2
202201021517,5.0,3.1
202201021530,13.0,3.1
202201021545,345.0,3.1
202201021600,355.0,2.2
202201021615,340.0,2.7
202201021630,340.0,2.7
202201021645,331.0,2.2
202201021701,349.0,2.7
202201021715,0.0,2.7
