timestamp string,wind direction,wind speed
202201010005,,0.0
202201010010,,0.0
202201010016,,0.0
202201010020,,0.0
202201010025,,0.0
202201010031,,0.0
202201010035,,0.0
202201010040,,0.0
202201010047,,0.0
202201010050,,0.0
202201010055,344.0,0.9
202201010102,,0.0
202201010106,,0.0
202201010110,,0.0
202201010116,,0.0
202201010120,,0.0
202201010125,,0.0
202201010131,355.0,0.4
202201010136,5.0,0.4
202201010141,,0.0
202201010146,288.0,0.4
202201010151,,0.0
202201010155,317.0,0.9
202201010201,250.0,0.4
202201010206,,0.0
202201010211,,0.0
202201010216,,0.0
202201010221,,0.0
202201010226,,0.0
202201010232,,0.0
202201010235,,0.0
202201010241,,0.0
202201010247,,0.0
202201010251,350.0,0.9
202201010255,,0.0
202201010300,245.0,0.4
202201010305,220.0,0.4
202201010310,,0.0
202201010315,,0.0
202201010320,227.0,0.4
202201010325,254.0,0.4
202201010330,,0.0
202201010340,,0.0
202201010345,,0.0
202201010350,,0.0
202201010355,,0.0
202201010400,,0.0
202201010405,,0.0
202201010410,,0.0
202201010415,,0.0
202201010420,,0.0
202201010425,,0.0
202201010430,,0.0
202201010435,,0.0
202201010440,,0.0
202201010445,,0.0
202201010450,,0.0
202201010455,,0.0
202201010500,,0.0
202201010505,,0.0
202201010510,,0.0
202201010515,,0.0
202201010520,,0.0
202201010525,,0.0
202201010530,,0.0
202201010535,,0.0
202201010540,,0.0
202201010545,,0.0
202201010550,,0.0
202201010555,348.0,1.3
202201010600,306.0,0.4
202201010605,62.0,0.9
202201010610,323.0,1.3
202201010616,267.0,0.4
202201010620,22.0,0.4
202201010625,49.0,0.9
202201010630,,0.0
202201010635,,0.0
202201010640,,0.0
202201010645,,0.0
202201010650,,0.0
202201010655,,0.0
202201010700,,0.0
202201010705,,0.0
202201010710,,0.0
202201010715,74.0,0.4
202201010720,271.0,0.4
202201010725,,0.0
202201010730,,0.0
202201010735,,0.0
202201010740,,0.0
202201010750,,0.0
202201010755,,0.0
202201010800,5.0,0.4
202201010805,253.0,0.4
202201010810,,0.0
202201010815,,0.0
202201010820,,0.0
202201010825,,0.0
202201010830,,0.0
202201010835,256.0,0.4
202201010840,,0.0
202201010845,,0.0
202201010850,280.0,0.4
202201010855,,0.0
202201010900,,0.0
202201010905,,0.0
202201010910,,0.0
202201010915,,0.0
202201010920,280.0,0.4
202201010925,,0.0
202201010930,,0.0
202201010935,,0.0
202201010940,,0.0
202201010946,231.0,0.4
202201010950,,0.0
202201010955,,0.0
202201011001,,0.0
202201011005,,0.0
202201011010,,0.0
202201011016,,0.0
202201011020,,0.0
202201011025,,0.0
202201011031,302.0,0.4
202201011040,,0.0
202201011045,355.0,0.4
202201011050,290.0,0.4
202201011055,5.0,0.4
202201011105,196.0,0.9
202201011110,,0.0
202201011116,,0.0
202201011120,,0.0
202201011125,,0.0
202201011130,,0.0
202201011135,,0.0
202201011140,190.0,0.4
202201011146,213.0,0.4
202201011150,340.0,0.9
202201011155,255.0,0.4
202201011201,315.0,0.9
202201011205,115.0,1.3
202201011210,,0.0
202201011220,,0.0
202201011225,259.0,0.4
202201011231,250.0,0.4
202201011235,179.0,0.4
202201011240,,0.0
