timestamp string,wind direction,wind speed
202201010000,187.0,1.8
202201010100,192.0,1.3
202201010200,193.0,1.3
202201010300,211.0,1.1
202201010400,192.0,1.4
202201010500,171.0,2.4
202201010600,200.0,1.8
202201010700,171.0,2.4
202201010800,167.0,2.9
202201010900,201.0,1.1
202201011000,246.0,1.5
202201011100,237.0,2.2
202201011200,236.0,2.3
202201011300,231.0,2.0
202201011400,243.0,2.3
202201011500,220.0,2.0
202201011600,189.0,2.1
202201011700,205.0,1.9
202201011800,222.0,1.9
202201011900,242.0,2.3
202201012000,223.0,2.0
202201012100,217.0,1.7
202201012200,214.0,1.8
202201012300,201.0,1.4
202201020000,194.0,2.0
202201020100,179.0,3.0
202201020200,194.0,2.1
202201020300,181.0,3.0
202201020700,351.0,3.5
202201020800,139.0,2.0
202201020900,174.0,1.7
202201021000,244.0,1.6
202201021100,277.0,2.4
202201021200,282.0,1.9
202201021300,269.0,0.9
202201021400,271.0,1.1
202201021600,286.0,1.3
202201021700,203.0,0.6
202201021800,272.0,1.1
202201021900,284.0,1.5
202201022000,291.0,1.8
202201022100,306.0,3.9
202201022200,326.0,4.9
202201022300,339.0,4.7
202201030000,24.0,3.9
202201030100,16.0,3.4
202201030400,2.0,4.9
202201030500,339.0,5.3
202201030600,334.0,6.5
202201030700,331.0,8.0
202201030800,327.0,9.1
202201030900,328.0,9.1
202201031000,326.0,9.1
202201042100,170.0,1.8
202201042300,163.0,2.7
202201050000,167.0,2.7
202201050100,158.0,4.1
202201050200,165.0,3.4
202201050300,161.0,4.6
202201050400,156.0,6.1
202201050500,154.0,6.7
202201050600,162.0,4.8
202201050700,158.0,5.4
202201050800,162.0,4.0
202201050900,161.0,4.3
202201051000,172.0,2.3
202201051100,189.0,1.5
202201051200,187.0,1.7
202201051400,178.0,2.1
202201051500,201.0,1.4
202201051600,214.0,1.7
202201051700,202.0,1.6
202201051800,237.0,1.3
202201051900,241.0,1.4
202201052000,253.0,1.6
202201052100,196.0,1.5
202201052200,234.0,1.3
202201052300,206.0,1.2
202201060000,222.0,1.2
202201060100,244.0,1.6
202201060200,246.0,2.1
202201060300,246.0,2.0
202201060400,251.0,1.5
202201060500,268.0,1.7
202201060800,293.0,2.6
202201060900,301.0,2.2
202201061000,323.0,0.6
202201061100,62.0,0.8
202201061200,123.0,2.4
202201061300,121.0,2.4
202201061400,270.0,0.1
202201061500,320.0,1.7
202201061600,33.0,1.1
202201061700,59.0,1.3
202201061800,132.0,1.6
202201061900,151.0,4.9
202201062000,294.0,2.6
202201062200,319.0,4.6
202201062300,322.0,0.8
202201070100,318.0,2.1
202201070300,311.0,2.8
202201070400,308.0,1.8
202201070500,301.0,1.2
202201070600,300.0,1.1
202201070700,308.0,1.7
202201070800,312.0,2.1
202201070900,311.0,1.6
202201071100,308.0,1.3
202201071200,318.0,0.9
202201071300,316.0,1.1
202201071400,313.0,1.0
202201071500,318.0,1.3
202201071600,306.0,1.1
202201071700,297.0,0.7
202201071800,285.0,0.1
202201071900,,0.0
202201072000,,0.0
202201072100,337.0,0.4
202201072200,349.0,0.3
202201072300,343.0,1.8
202201080000,,2.0
202201080100,49.0,1.1
202201080200,64.0,1.3
202201080300,66.0,1.3
202201080400,83.0,1.5
202201080500,79.0,1.5
202201080600,53.0,1.2
202201080700,79.0,1.3
202201080800,71.0,1.3
202201080900,24.0,0.8
202201081000,345.0,0.2
202201081100,332.0,1.0
