timestamp string,wind direction,wind speed
202201061534,159.0,0.9
202201061634,207.0,2.2
202201061734,182.0,1.8
202201061834,337.0,2.7
202201061934,89.0,1.3
202201062034,81.0,0.4
202201062134,20.0,2.2
202201070034,42.0,1.3
202201070134,29.0,1.8
202201070234,26.0,1.3
202201070334,24.0,2.2
202201070434,28.0,1.3
202201070534,29.0,0.9
202201070634,23.0,1.8
202201070734,33.0,0.9
202201070834,19.0,2.7
202201070934,11.0,2.7
202201071034,35.0,1.8
202201071134,34.0,1.8
202201071234,30.0,0.9
202201071334,6.0,2.2
202201071434,39.0,1.8
202201071534,11.0,2.7
202201071634,30.0,2.2
202201071734,43.0,1.8
202201071834,350.0,1.8
202201071934,358.0,1.3
202201072034,336.0,1.8
202201072134,346.0,1.8
202201072234,288.0,0.4
202201072334,50.0,0.4
202201080034,20.0,0.4
202201080134,352.0,1.3
202201080234,318.0,0.4
202201080334,347.0,1.3
202201080434,346.0,1.3
202201080534,156.0,0.9
202201080634,170.0,0.9
202201080834,182.0,0.9
202201080934,346.0,1.3
202201081034,46.0,1.8
202201081134,305.0,1.3
202201081234,262.0,0.9
202201081334,218.0,2.2
202201081434,205.0,2.2
202201081534,189.0,1.8
202201081634,176.0,2.7
202201081734,194.0,3.1
202201081834,159.0,2.7
202201081934,169.0,3.1
202201082034,178.0,3.1
202201082134,186.0,3.1
202201082234,184.0,2.7
202201082334,146.0,2.2
202201090034,174.0,3.6
202201090134,169.0,4.5
202201090234,164.0,3.1
202201090334,171.0,5.4
202201090434,180.0,4.9
202201090534,187.0,4.0
202201090634,177.0,3.1
202201090734,172.0,2.7
202201090834,197.0,3.1
202201091034,178.0,2.2
202201091134,196.0,3.6
202201091234,195.0,3.6
202201091334,193.0,3.1
202201091434,188.0,2.7
202201091534,200.0,3.1
202201091634,190.0,2.7
202201091734,187.0,2.7
202201091834,194.0,3.1
202201091934,190.0,1.8
202201092034,,0.0
202201092134,203.0,0.9
202201092234,244.0,0.4
202201092334,223.0,0.9
202201100034,,0.0
202201100134,37.0,1.8
202201100234,25.0,2.7
202201100334,28.0,2.7
202201100434,29.0,3.6
202201100534,26.0,2.2
202201100634,15.0,3.6
202201100734,24.0,3.1
202201100834,28.0,1.8
202201100934,34.0,1.8
202201101034,43.0,1.3
202201101134,18.0,1.8
202201101234,20.0,1.8
202201101334,15.0,3.1
202201101434,4.0,4.0
202201101534,7.0,4.0
202201101634,2.0,3.1
202201101734,19.0,3.1
202201101834,20.0,3.6
202201101934,4.0,4.0
202201102034,11.0,2.7
202201102134,10.0,3.1
202201102234,1.0,0.9
202201102334,,0.0
202201110034,14.0,0.9
202201110134,55.0,0.4
202201110234,,0.0
202201110334,18.0,0.9
202201110434,23.0,0.9
202201110534,23.0,1.8
202201110634,26.0,1.8
202201110734,36.0,1.3
202201110834,32.0,1.8
202201110934,34.0,0.9
202201111134,14.0,0.4
202201111234,5.0,0.9
202201111334,,0.0
202201111434,33.0,1.8
202201111534,356.0,3.6
202201111634,355.0,1.8
202201111734,355.0,1.8
202201111834,345.0,2.2
202201111934,355.0,1.8
202201112034,346.0,1.8
202201112134,328.0,1.3
202201112234,228.0,0.9
202201112334,,0.0
202201120134,201.0,0.4
202201120234,191.0,0.4
202201120334,200.0,0.9
202201120434,171.0,0.9
202201120534,,0.0
202201120634,,0.0
202201120734,,0.0
202201120834,,0.0
202201120934,216.0,1.3
202201121034,,0.0
202201121134,,0.0
202201121234,,0.0
202201121334,186.0,0.4
202201121434,185.0,0.9
202201121534,172.0,2.2
202201121634,152.0,2.2
202201121734,179.0,1.8
202201121834,187.0,1.8
202201121934,308.0,0.9
202201122034,3.0,0.9
202201122134,244.0,0.4
202201122234,,0.0
202201122334,226.0,0.9
202201130134,195.0,0.9
202201130234,218.0,0.9
202201130334,255.0,0.4
202201130434,188.0,0.4
202201130534,193.0,1.3
202201130634,227.0,1.3
202201130834,204.0,1.8
202201130934,224.0,0.9
202201131034,202.0,1.3
202201131134,211.0,1.8
202201131234,215.0,1.3
202201131334,227.0,0.9
202201131434,198.0,1.3
202201131534,168.0,1.8
202201131634,286.0,1.8
202201131734,315.0,1.8
202201131834,317.0,2.2
202201131934,248.0,1.8
202201132034,336.0,1.8
202201132134,304.0,1.8
202201132234,43.0,0.4
202201132334,14.0,1.3
202201140034,23.0,1.3
202201140134,65.0,0.4
202201140234,,0.0
202201140334,359.0,0.4
202201140434,,0.0
202201140534,22.0,0.4
202201140634,,0.0
202201140734,,0.0
202201140834,,0.0
202201140934,,0.0
202201141034,,0.0
202201141134,,0.0
202201141234,,0.0
202201141334,,0.0
202201141434,,0.0
202201141534,73.0,1.8
202201141634,333.0,1.8
202201141734,354.0,1.8
202201141834,24.0,1.8
202201141934,14.0,2.2
202201142134,337.0,1.3
202201142234,,0.0
202201142334,191.0,0.4
202201150034,197.0,0.4
202201150134,189.0,0.4
202201150234,,0.0
202201150334,339.0,0.4
202201150434,,0.0
202201150534,184.0,0.4
202201150634,,0.0
202201150734,,0.0
202201150834,176.0,0.9
202201150934,,0.0
202201151034,186.0,0.9
202201151134,206.0,1.3
202201151234,217.0,0.9
202201151334,284.0,0.9
202201151434,216.0,0.9
202201151534,37.0,2.2
202201151634,39.0,1.8
202201151734,334.0,2.7
202201151834,339.0,1.3
202201151934,62.0,3.1
202201152034,81.0,2.7
202201152134,49.0,3.6
202201152234,17.0,1.8
202201152334,62.0,3.1
202201160034,48.0,2.2
202201160134,267.0,1.3
202201160234,31.0,1.3
202201160334,214.0,2.2
202201160434,37.0,2.2
202201160534,33.0,3.6
202201160634,44.0,4.0
202201160734,24.0,4.9
202201160834,46.0,4.5
202201160934,48.0,5.4
202201161034,22.0,5.4
202201161134,38.0,3.6
202201161234,23.0,3.1
202201161334,25.0,2.2
202201161434,280.0,0.9
202201161534,16.0,0.9
202201161634,30.0,0.4
202201161734,31.0,1.3
202201161834,23.0,1.8
202201161934,30.0,1.3
202201162034,72.0,0.9
202201162134,359.0,1.3
202201162234,,0.0
202201162334,98.0,0.9
202201170034,37.0,1.8
202201170134,64.0,2.2
202201170234,11.0,4.0
202201170334,46.0,1.8
202201170434,15.0,3.1
202201170534,337.0,1.3
202201170634,73.0,1.3
202201170734,255.0,1.3
202201170834,198.0,1.8
202201170934,18.0,1.3
202201171034,64.0,0.9
202201171134,115.0,0.9
202201171234,90.0,1.8
202201171334,1.0,2.2
202201171434,132.0,1.3
202201171534,28.0,2.7
202201171634,59.0,1.8
202201171734,59.0,1.8
202201171834,343.0,1.3
202201171934,8.0,3.1
202201172034,12.0,3.1
202201172134,7.0,2.7
202201172234,8.0,2.2
202201172334,34.0,2.2
202201180034,22.0,2.2
202201180134,13.0,1.3
202201180234,20.0,1.3
202201180334,15.0,1.3
202201180434,19.0,1.3
202201180534,42.0,1.3
202201180634,355.0,0.4
202201180734,,0.0
202201180834,256.0,0.4
202201180934,,0.0
202201181034,164.0,0.4
202201181134,183.0,0.9
202201181234,,0.0
202201181334,,0.0
202201181434,,0.0
202201181534,105.0,0.9
202201181634,347.0,1.3
202201181734,54.0,1.3
202201181834,49.0,1.8
202201181934,60.0,1.3
202201182034,32.0,0.9
202201182134,321.0,0.9
202201182234,,0.0
202201182334,,0.0
202201190034,216.0,0.9
202201190134,,0.0
202201190234,228.0,0.4
202201190334,,0.0
202201190434,191.0,1.8
202201190534,218.0,0.9
202201190634,213.0,0.9
202201190734,205.0,0.9
202201190834,,0.0
202201190934,212.0,1.8
202201191034,,0.0
202201191134,217.0,0.9
202201191234,230.0,0.4
202201191334,218.0,0.4
202201191434,163.0,2.2
202201191534,178.0,3.1
202201191634,184.0,3.1
202201191734,185.0,3.6
202201191934,185.0,3.1
202201192034,164.0,2.2
202201192134,168.0,2.7
202201192234,168.0,1.8
202201192334,165.0,1.8
202201200034,176.0,1.3
202201200134,201.0,1.3
202201200234,188.0,2.2
202201200334,175.0,2.2
202201200434,177.0,2.2
202201200534,336.0,2.2
202201200634,197.0,1.3
202201200734,190.0,2.2
202201200834,209.0,0.4
202201200934,210.0,1.3
202201201034,208.0,0.4
202201201134,25.0,2.7
202201201234,43.0,0.9
202201201334,57.0,1.8
202201201534,23.0,2.7
202201201634,21.0,2.2
202201201734,5.0,2.2
202201201834,14.0,1.8
202201201934,31.0,2.2
202201202034,25.0,2.7
202201202134,34.0,1.8
202201202234,31.0,1.3
202201202334,8.0,1.8
202201210034,30.0,2.2
202201210134,35.0,2.7
202201210234,16.0,2.7
202201210334,19.0,2.7
202201210434,8.0,2.7
202201210534,20.0,2.7
202201210634,21.0,3.1
202201210734,16.0,2.7
202201210834,4.0,4.0
202201210934,11.0,2.7
202201211034,25.0,2.2
202201211134,6.0,3.1
202201211234,11.0,2.7
202201211334,1.0,3.1
202201211434,7.0,2.7
202201211534,14.0,2.2
202201211634,1.0,2.7
202201211734,13.0,2.2
202201211834,21.0,2.7
202201211934,13.0,2.2
202201212034,15.0,1.8
202201212134,17.0,1.3
202201212234,32.0,1.3
202201212334,23.0,1.8
202201220234,23.0,1.8
202201220334,14.0,1.3
202201220534,33.0,0.9
202201220634,11.0,1.3
202201220734,5.0,2.2
202201220834,358.0,2.2
202201220934,20.0,0.9
202201221034,356.0,2.2
202201221134,1.0,1.8
202201221234,,0.0
202201221334,346.0,0.9
202201221434,30.0,0.4
202201221534,338.0,1.3
202201221634,56.0,1.8
202201221734,2.0,1.3
202201221834,25.0,1.8
202201221934,28.0,1.3
202201222034,20.0,1.8
202201222134,26.0,1.3
202201222234,246.0,0.4
202201222334,,0.0
202201230034,,0.0
202201230134,,0.0
202201230234,,0.0
202201230334,,0.0
202201230434,218.0,0.4
202201230534,,0.0
202201230634,,0.0
202201230734,,0.0
202201230834,,0.0
202201230934,2.0,0.4
202201231034,207.0,0.9
202201231134,197.0,0.9
202201231234,,0.0
202201231334,,0.0
202201231434,72.0,0.4
202201231534,137.0,1.3
202201231734,262.0,1.3
202201231834,289.0,1.8
202201231934,302.0,1.8
202201232034,350.0,1.8
202201232134,330.0,1.8
202201232234,,0.0
202201232334,194.0,0.4
202201240034,214.0,1.3
202201240134,216.0,1.3
202201240234,197.0,1.3
202201240334,202.0,0.9
202201240434,195.0,1.3
202201240534,212.0,1.3
202201240634,199.0,0.9
202201240734,174.0,0.9
202201240834,218.0,0.9
202201240934,209.0,0.9
202201241034,214.0,1.3
202201241134,203.0,0.9
202201241234,202.0,1.3
202201241334,228.0,1.3
202201241434,155.0,1.3
202201241534,181.0,1.8
202201241634,163.0,2.7
202201241734,174.0,3.1
202201241834,175.0,2.2
202201241934,300.0,2.2
202201242034,185.0,2.2
202201242134,209.0,1.3
202201242234,260.0,0.9
202201242334,224.0,0.4
202201250034,221.0,1.8
202201250134,223.0,1.3
202201250234,234.0,1.8
202201250334,228.0,1.3
202201250434,234.0,1.3
202201250534,243.0,1.3
202201250634,227.0,0.9
202201250734,224.0,1.3
202201250834,230.0,0.9
202201250934,170.0,0.4
202201251034,214.0,0.9
202201251134,205.0,0.4
202201251234,183.0,0.4
202201251334,213.0,0.4
202201251434,187.0,0.4
202201251634,8.0,1.3
202201251734,,1.3
202201251834,60.0,1.3
202201251934,352.0,1.3
202201252034,342.0,1.8
202201252134,343.0,2.2
202201252234,300.0,0.4
202201252334,,0.0
202201260034,,0.0
202201260134,71.0,1.3
202201260234,67.0,0.9
202201260334,19.0,1.8
202201260434,26.0,1.8
202201260534,32.0,1.8
202201260634,19.0,2.2
202201260734,14.0,3.6
202201260834,35.0,1.8
202201260934,22.0,1.8
202201261034,38.0,1.3
202201261134,20.0,2.7
202201261234,9.0,3.6
202201261334,6.0,3.1
202201261534,4.0,3.6
202201261634,359.0,4.5
202201261734,4.0,4.0
202201261834,9.0,3.6
202201261934,4.0,3.1
202201262034,3.0,3.6
202201262134,51.0,2.2
202201262234,8.0,1.3
202201262334,,0.0
202201270134,,0.0
202201270234,15.0,0.4
202201270334,,0.0
202201270434,,0.0
202201270634,,0.0
202201270734,,0.0
202201270834,232.0,0.4
202201270934,191.0,1.3
202201271034,220.0,1.8
202201271134,221.0,1.8
202201271234,231.0,0.4
202201271334,227.0,0.4
202201271434,47.0,0.9
202201271534,185.0,2.2
202201271634,192.0,2.7
202201271734,202.0,2.2
202201271834,257.0,1.8
202201271934,142.0,1.3
202201272034,225.0,1.3
202201272134,260.0,0.4
202201272234,,0.0
202201272334,,0.0
202201280034,,0.0
202201280134,237.0,0.9
202201280234,255.0,0.4
202201280334,251.0,1.3
202201280434,227.0,0.9
202201280534,217.0,1.3
202201280634,228.0,1.3
202201280734,216.0,0.9
202201280834,231.0,0.4
202201281034,,0.0
202201281134,,0.0
202201281234,,0.0
202201281334,195.0,1.3
202201281434,65.0,0.9
202201281534,5.0,2.2
202201281634,33.0,2.2
202201281734,16.0,2.7
202201281834,15.0,2.2
202201281934,4.0,2.7
202201282034,30.0,2.7
202201282134,37.0,2.7
202201282234,33.0,1.8
202201282334,62.0,1.3
202201290034,45.0,1.8
202201290134,53.0,1.8
202201290334,11.0,2.2
202201290434,15.0,2.2
202201290534,,2.2
202201290634,26.0,2.7
202201290734,27.0,2.2
202201290834,35.0,1.8
202201290934,7.0,3.1
202201291034,8.0,1.8
202201291134,38.0,2.2
202201291234,15.0,3.1
202201291334,62.0,0.9
202201291434,26.0,2.2
202201291534,35.0,1.8
202201291634,26.0,2.2
202201291734,10.0,2.2
202201291834,46.0,2.2
202201291934,42.0,2.7
202201292034,41.0,1.8
202201292134,355.0,1.8
202201292234,23.0,0.9
202201292334,,0.0
202201300034,,0.0
202201300134,,0.0
202201300234,201.0,0.9
202201300334,194.0,1.3
202201300434,208.0,1.3
202201300534,196.0,1.3
202201300634,237.0,1.8
202201300734,237.0,1.8
202201300834,183.0,1.3
202201300934,226.0,0.9
202201301034,203.0,1.8
202201301134,214.0,1.3
202201301234,225.0,0.4
202201301334,206.0,0.9
202201301434,210.0,0.9
202201301534,183.0,2.7
202201301634,191.0,3.1
202201301734,192.0,2.7
202201301834,173.0,3.1
202201301934,178.0,2.2
202201302034,206.0,2.2
202201302134,283.0,1.8
202201302234,223.0,0.9
202201302334,224.0,0.9
202201310034,217.0,1.3
202201310134,231.0,1.8
202201310234,211.0,1.3
202201310334,195.0,1.3
202201310434,189.0,1.3
202201310534,197.0,1.3
202201310634,204.0,1.8
202201310734,208.0,1.3
202201310834,194.0,1.3
202201311034,195.0,0.9
202201311134,210.0,1.8
202201311234,216.0,1.3
202201311334,206.0,1.3
202201311434,208.0,0.9
202201311534,181.0,0.9
202201311634,95.0,1.8
202201311734,45.0,1.8
202201311834,354.0,1.8
202201311934,37.0,1.8
202201312034,89.0,1.8
202201312134,34.0,1.3
202201312334,,0.0
202202010034,224.0,0.4
202202010134,205.0,0.9
202202010234,201.0,1.8
202202010334,195.0,1.8
202202010434,231.0,1.8
202202010534,229.0,0.9
202202010634,237.0,0.9
202202010734,223.0,0.9
202202010834,221.0,0.4
202202010934,236.0,0.9
202202011034,229.0,1.3
202202011134,229.0,1.8
202202011234,223.0,2.7
202202011334,177.0,3.6
202202011434,154.0,4.0
202202011534,149.0,3.1
202202011634,152.0,3.6
202202011734,162.0,3.6
202202011834,155.0,3.1
202202011934,191.0,4.0
202202012034,152.0,3.1
202202012134,171.0,2.7
202202012234,163.0,1.8
202202012334,156.0,0.9
202202020034,164.0,1.3
202202020134,131.0,2.2
202202020234,142.0,1.8
202202020334,27.0,1.3
202202020434,38.0,0.9
202202020534,138.0,2.2
202202020634,145.0,2.7
202202020734,150.0,1.8
202202020834,131.0,2.2
202202020934,163.0,3.1
202202021134,139.0,3.1
202202021234,135.0,3.1
202202021334,150.0,2.2
202202021434,155.0,3.6
202202021534,152.0,3.1
202202021634,157.0,3.6
202202021734,158.0,2.7
202202021834,170.0,3.1
202202021934,171.0,3.6
202202022034,139.0,2.7
202202022134,147.0,2.2
202202022234,149.0,3.6
202202022334,198.0,1.3
202202030034,134.0,2.7
202202030134,154.0,3.1
202202030234,141.0,2.2
202202030334,169.0,1.8
202202030434,113.0,0.9
202202030534,143.0,2.7
202202030634,139.0,1.8
202202030734,138.0,2.2
202202030834,131.0,1.3
202202030934,127.0,2.2
202202031034,124.0,2.7
202202031134,152.0,2.2
202202031234,192.0,2.2
202202031334,187.0,3.6
202202031434,175.0,1.8
202202031534,189.0,2.7
202202031634,197.0,2.2
202202031734,178.0,1.8
202202031834,173.0,1.8
202202031934,176.0,2.7
202202032034,160.0,2.2
202202032134,170.0,2.2
202202032234,159.0,2.7
202202032334,170.0,3.6
202202040034,179.0,3.6
202202040134,192.0,2.2
202202040234,185.0,1.8
202202040334,192.0,2.2
202202040434,239.0,1.8
202202040534,356.0,2.2
202202040634,31.0,3.1
202202040734,55.0,0.4
202202040834,27.0,1.8
202202040934,58.0,1.8
202202041034,34.0,1.3
202202041134,21.0,1.3
202202041234,16.0,2.2
202202041334,18.0,2.7
202202041434,14.0,1.8
202202041534,22.0,1.8
202202041634,359.0,2.2
202202041734,31.0,1.8
202202041834,15.0,1.8
202202041934,4.0,1.8
202202042034,4.0,2.7
202202042134,355.0,3.1
202202042234,6.0,2.7
202202042334,7.0,1.8
202202050034,9.0,2.7
202202050134,0.0,2.7
202202050234,7.0,4.0
202202050334,32.0,3.1
202202050534,33.0,1.8
202202050634,20.0,1.8
202202050734,63.0,1.3
202202050834,20.0,1.3
202202050934,43.0,1.3
202202051034,32.0,1.8
202202051134,27.0,1.3
202202051234,32.0,2.2
202202051334,29.0,1.8
202202051434,19.0,2.7
202202051634,12.0,4.0
202202051734,8.0,3.1
202202051834,,4.0
202202051934,44.0,2.7
202202052034,5.0,3.1
202202052134,17.0,2.2
202202052234,6.0,2.7
202202052334,,0.0
202202060034,,0.0
202202060134,,0.0
202202060234,,0.0
202202060334,,0.0
202202060434,,0.0
202202060534,,0.0
202202060634,178.0,0.9
202202060734,201.0,1.3
202202060834,214.0,1.3
202202060934,202.0,1.3
202202061034,165.0,1.8
202202061134,151.0,3.1
202202061234,148.0,3.1
202202061434,149.0,2.2
202202061534,170.0,4.9
202202061634,175.0,2.7
202202061734,180.0,1.8
202202061834,84.0,1.8
202202061934,155.0,2.2
202202062034,198.0,1.3
202202062134,154.0,2.2
202202062234,267.0,0.4
202202062334,,0.0
202202070034,,0.0
202202070134,235.0,0.9
202202070234,248.0,1.3
202202070334,262.0,0.9
202202070434,231.0,0.9
202202070534,230.0,0.4
202202070634,203.0,1.8
202202070734,194.0,1.8
202202070834,167.0,0.9
202202070934,,0.0
202202071034,192.0,0.9
202202071134,181.0,0.4
202202071234,,0.0
202202071334,169.0,0.4
202202071434,185.0,1.3
202202071534,189.0,0.9
202202071634,47.0,0.9
202202071734,3.0,2.7
202202071834,68.0,1.3
202202071934,8.0,1.8
202202072034,13.0,1.8
202202072234,247.0,0.4
202202072334,209.0,0.4
202202080034,,0.0
202202080134,,0.0
202202080234,,0.0
202202080334,,0.0
202202080434,,0.0
202202080534,,0.0
202202080634,,0.0
202202080734,,0.0
202202080934,45.0,0.9
202202081034,,0.0
202202081134,,0.0
202202081234,,0.0
202202081334,,0.0
202202081434,94.0,1.3
202202081534,22.0,1.3
202202081634,8.0,2.7
202202081734,44.0,2.2
202202081834,9.0,2.2
202202081934,38.0,2.2
202202082034,350.0,1.8
202202082134,359.0,1.3
202202082234,302.0,0.4
202202082334,,0.0
202202090034,,0.0
202202090134,217.0,0.4
202202090234,238.0,1.3
202202090334,205.0,1.3
202202090434,227.0,0.4
202202090534,190.0,0.4
202202090634,,0.0
202202090834,,0.0
202202090934,,0.0
202202091034,,0.0
202202091234,176.0,0.4
202202091334,175.0,0.9
202202091434,176.0,1.8
202202091534,179.0,1.8
202202091634,178.0,2.2
202202091734,189.0,2.2
202202091834,230.0,2.7
202202091934,155.0,1.8
202202092034,210.0,3.1
202202092134,251.0,1.3
202202092234,274.0,0.9
202202092334,226.0,1.3
202202100034,227.0,1.3
202202100134,225.0,1.8
202202100234,221.0,1.3
202202100334,229.0,1.3
202202100434,209.0,1.3
202202100534,217.0,0.9
202202100734,232.0,1.3
202202100834,234.0,0.4
202202100934,226.0,1.3
202202101034,219.0,1.8
202202101234,215.0,1.3
202202101334,209.0,1.8
202202101434,191.0,1.8
202202101534,95.0,0.9
202202101634,5.0,1.8
202202101734,345.0,1.8
202202101834,282.0,1.8
202202101934,10.0,3.1
202202102034,6.0,1.8
202202102134,252.0,1.3
202202102234,248.0,0.4
202202102334,217.0,0.4
202202110034,223.0,1.3
202202110134,228.0,0.4
202202110234,215.0,1.3
202202110334,220.0,0.9
202202110434,227.0,1.8
202202110534,220.0,1.8
202202110634,219.0,2.2
202202110734,216.0,1.8
202202110834,216.0,1.8
202202110934,219.0,2.2
202202111034,217.0,2.7
202202111134,220.0,1.8
202202111234,215.0,2.7
202202111334,215.0,1.8
202202111534,173.0,2.2
202202111634,183.0,3.1
202202111734,190.0,3.1
202202111934,200.0,2.7
202202112034,185.0,2.7
202202112134,206.0,2.2
202202112234,270.0,0.4
202202112334,,0.0
202202120034,233.0,1.3
202202120134,224.0,1.3
202202120234,202.0,0.9
202202120334,219.0,2.2
202202120434,224.0,2.2
202202120534,195.0,0.9
202202120634,223.0,2.2
202202120734,197.0,1.3
202202120834,217.0,2.2
202202120934,201.0,0.9
202202121034,203.0,1.8
202202121134,192.0,0.9
202202121234,205.0,1.3
202202121334,193.0,0.4
202202121434,147.0,0.9
202202121534,5.0,1.8
202202121634,43.0,1.3
202202121734,339.0,2.2
202202121834,18.0,1.8
202202121934,31.0,1.8
202202122034,19.0,2.2
202202122134,14.0,2.7
202202122234,15.0,2.2
202202122334,23.0,2.2
202202130034,30.0,1.3
202202130134,34.0,1.8
202202130234,41.0,1.3
202202130334,37.0,0.9
202202130434,53.0,1.3
202202130534,34.0,1.3
202202130634,50.0,1.3
202202130734,25.0,1.3
202202130834,39.0,1.3
202202130934,47.0,1.8
202202131034,23.0,1.8
202202131134,37.0,1.8
202202131234,46.0,1.3
202202131334,12.0,2.2
202202131434,35.0,2.2
202202131534,33.0,1.8
202202131634,13.0,1.8
202202131734,37.0,2.7
202202131834,33.0,2.7
202202131934,13.0,3.1
202202132034,12.0,2.2
202202132134,355.0,3.1
202202132234,5.0,1.8
202202132334,,0.0
202202140034,,0.0
202202140134,,0.0
202202140234,,0.0
202202140334,,0.0
202202140434,,0.0
202202140534,,0.0
202202140634,,0.0
202202140734,232.0,0.4
202202140934,,0.0
202202141034,,0.0
202202141134,222.0,0.9
202202141234,218.0,1.3
202202141334,206.0,1.3
202202141434,56.0,0.4
202202141534,56.0,1.8
202202141634,18.0,3.1
202202141734,139.0,1.8
202202141834,313.0,2.2
202202141934,352.0,2.2
202202142234,230.0,0.9
202202142334,,0.0
202202150034,,0.0
202202150134,223.0,0.9
202202150234,236.0,0.9
202202150334,240.0,0.9
202202150434,216.0,0.4
202202150534,256.0,0.9
202202150634,195.0,0.9
202202150734,202.0,0.9
202202150834,160.0,0.4
202202150934,220.0,1.3
202202151034,,0.0
202202151134,206.0,0.9
202202151234,176.0,0.4
202202151334,184.0,0.4
202202151534,163.0,0.9
202202151734,163.0,2.2
202202151834,188.0,2.7
202202151934,156.0,3.1
202202152034,173.0,3.1
202202152134,190.0,3.1
202202152234,173.0,2.7
202202152334,157.0,2.7
202202160034,196.0,1.8
202202160134,181.0,2.2
202202160234,172.0,1.8
202202160334,169.0,2.7
202202160434,170.0,3.1
202202160534,175.0,4.0
202202160634,184.0,3.1
202202160734,195.0,2.2
202202160834,196.0,2.2
202202160934,199.0,2.2
202202161034,211.0,1.8
202202161134,193.0,2.7
202202161234,201.0,2.2
202202161334,191.0,3.1
202202161434,184.0,2.7
202202161534,177.0,2.7
202202161634,166.0,3.1
202202161734,164.0,3.1
202202161834,167.0,3.6
202202161934,175.0,4.0
202202162034,184.0,3.6
202202162134,176.0,4.5
202202162234,159.0,3.1
202202162334,161.0,1.8
202202170134,219.0,0.9
202202170234,213.0,1.3
202202170334,225.0,1.3
202202170434,209.0,1.3
202202170534,208.0,1.3
202202170634,193.0,1.8
202202170734,177.0,2.7
202202170834,159.0,4.0
202202170934,171.0,2.2
202202171034,178.0,2.2
202202171134,181.0,2.7
202202171234,169.0,3.6
202202171334,171.0,3.6
202202171434,177.0,4.5
202202171634,178.0,4.0
202202171734,180.0,4.5
202202171834,179.0,4.5
202202171934,167.0,4.0
202202172034,179.0,4.0
202202172134,177.0,4.5
202202172234,178.0,3.6
202202172334,165.0,3.6
