timestamp string,wind direction,wind speed
202201010005,120.0,2.7
202201010015,132.0,2.2
202201010025,139.0,1.8
202201010035,136.0,1.8
202201010045,150.0,1.3
202201010055,141.0,1.3
202201010105,136.0,0.9
202201010115,137.0,1.3
202201010125,137.0,1.8
202201010135,145.0,1.8
202201010145,154.0,1.8
202201010155,155.0,2.2
202201010205,158.0,2.7
202201010215,159.0,2.2
202201010225,161.0,1.8
202201010235,163.0,2.7
202201010245,166.0,1.8
202201010255,180.0,1.3
202201010305,185.0,1.8
202201010315,197.0,1.8
202201010325,190.0,2.2
202201010335,183.0,2.7
202201010345,187.0,1.8
202201010355,177.0,1.8
202201010405,184.0,1.3
202201010415,185.0,1.3
202201010425,195.0,1.8
202201010435,190.0,1.3
202201010445,188.0,0.9
202201010455,195.0,1.3
202201010505,199.0,1.8
202201010515,202.0,1.8
202201010525,193.0,2.2
202201010535,198.0,1.8
202201010545,200.0,2.2
202201010555,207.0,3.6
202201010605,204.0,2.7
202201010615,200.0,2.2
202201010625,190.0,2.2
202201010635,180.0,2.2
202201010645,186.0,1.8
202201010655,191.0,2.2
202201010705,190.0,1.8
202201010715,195.0,1.8
202201010725,178.0,1.3
202201010735,187.0,1.3
202201010745,190.0,1.8
202201010755,204.0,1.8
202201010805,190.0,1.8
202201010815,201.0,1.8
202201010825,193.0,2.7
202201010845,199.0,1.8
202201010855,193.0,1.8
202201010905,170.0,1.3
202201010915,155.0,1.3
202201010925,163.0,0.9
202201010945,215.0,0.4
202201010955,181.0,0.4
202201011005,168.0,0.9
202201011015,172.0,0.9
202201011025,162.0,0.4
202201011035,152.0,0.9
202201011045,215.0,0.9
202201011055,190.0,0.9
202201011105,209.0,1.3
202201011115,219.0,1.3
202201011125,221.0,1.3
202201011135,226.0,1.3
202201011145,254.0,0.9
202201011155,256.0,1.8
202201011205,227.0,0.9
202201011225,212.0,1.3
202201011245,185.0,0.9
202201011255,156.0,0.9
202201011305,165.0,0.9
202201011315,154.0,3.1
202201011325,153.0,2.2
202201011335,140.0,2.7
202201011345,126.0,2.7
202201011355,156.0,1.3
202201011405,155.0,1.3
202201011415,185.0,0.4
202201011425,66.0,0.4
202201011435,,0.0
202201011445,199.0,0.4
202201011455,172.0,0.9
202201011505,156.0,0.4
202201011515,,0.0
202201011525,182.0,0.4
202201011535,165.0,0.9
202201011545,146.0,1.3
202201011555,150.0,1.8
202201011605,142.0,1.8
202201011615,128.0,1.3
202201011625,135.0,1.8
202201011635,152.0,1.3
202201011645,150.0,1.3
202201011655,144.0,1.3
202201011705,129.0,1.3
202201011715,135.0,0.4
202201011725,,0.0
202201011735,,0.0
202201011745,,0.0
202201011755,,0.0
202201011805,271.0,0.9
202201011815,252.0,0.9
202201011825,281.0,0.9
202201011835,300.0,1.8
202201011845,309.0,1.8
202201011855,305.0,1.8
202201011905,317.0,1.8
202201011915,316.0,1.8
202201011925,295.0,1.8
202201011935,315.0,2.2
202201011945,274.0,1.3
202201011955,284.0,1.8
202201012005,301.0,1.3
202201012015,348.0,1.3
202201012025,330.0,1.8
202201012045,27.0,0.9
202201012055,23.0,1.3
202201012105,38.0,0.4
202201012115,353.0,0.4
202201012125,320.0,0.9
202201012135,299.0,1.3
202201012145,302.0,1.3
202201012155,332.0,0.4
202201012205,39.0,0.4
202201012215,64.0,1.3
202201012225,126.0,1.3
202201012235,222.0,1.8
202201012245,173.0,2.7
202201012255,135.0,1.8
202201012305,136.0,1.8
202201012315,137.0,2.7
202201012325,125.0,1.3
202201012335,,0.0
202201012355,,0.0
202201020005,,0.0
202201020015,,0.0
202201020025,114.0,1.3
202201020035,135.0,3.1
202201020045,143.0,3.1
202201020055,180.0,1.8
202201020105,201.0,0.4
202201020115,,0.0
202201020125,128.0,0.4
202201020135,122.0,3.1
202201020145,155.0,2.2
202201020205,235.0,0.4
202201020215,242.0,0.4
202201020225,288.0,1.3
202201020235,204.0,1.8
202201020245,250.0,1.3
202201020305,336.0,1.8
202201020325,27.0,0.9
202201020345,339.0,1.3
202201020355,357.0,1.3
202201020405,349.0,0.9
202201020415,16.0,0.9
202201020425,21.0,0.9
202201020435,354.0,0.4
202201020445,51.0,0.4
202201020455,51.0,1.3
202201020505,44.0,0.4
202201020515,44.0,1.3
202201020525,47.0,0.9
202201020545,328.0,1.3
202201020555,21.0,0.9
202201020605,353.0,0.9
202201020615,319.0,1.8
202201020625,324.0,1.3
202201020635,343.0,1.3
202201020645,335.0,0.9
202201020655,343.0,1.3
202201020715,356.0,0.9
202201020725,345.0,1.3
202201020735,335.0,1.3
202201020745,332.0,1.3
202201020755,327.0,1.8
202201020805,335.0,1.8
202201020815,324.0,1.8
202201020825,323.0,2.2
202201020835,317.0,2.2
202201020845,327.0,1.8
202201020855,343.0,0.9
202201020905,346.0,0.9
202201020915,46.0,0.4
202201020925,30.0,0.4
202201020945,355.0,0.4
202201020955,358.0,0.4
202201021005,333.0,1.3
202201021015,327.0,1.8
202201021025,340.0,1.3
202201021035,299.0,2.2
202201021045,306.0,2.7
202201021055,333.0,1.3
202201021105,308.0,1.8
202201021115,313.0,1.8
202201021125,313.0,1.3
202201021135,318.0,2.2
202201021145,329.0,2.2
202201021155,328.0,1.3
202201021205,314.0,2.7
202201021215,324.0,2.2
202201021225,317.0,2.2
202201021235,313.0,2.2
202201021245,318.0,2.2
202201021255,308.0,3.1
202201021305,317.0,2.7
202201021315,301.0,1.3
202201021325,298.0,1.3
202201021345,320.0,1.8
202201021355,334.0,1.8
202201021405,315.0,2.2
202201021415,304.0,2.2
202201021425,295.0,2.2
202201021435,292.0,1.8
202201021445,309.0,1.3
202201021455,312.0,1.8
202201021505,327.0,1.3
202201021515,293.0,2.2
202201021525,308.0,2.2
202201021535,295.0,1.8
202201021545,295.0,2.2
202201021555,300.0,2.2
202201021605,309.0,2.2
202201021615,313.0,1.8
202201021625,305.0,1.8
202201021635,317.0,2.2
202201021645,310.0,2.7
202201021655,304.0,2.7
202201021705,307.0,2.2
202201021715,309.0,2.2
202201021725,294.0,2.7
202201021745,310.0,2.2
202201021755,285.0,1.8
202201021815,308.0,1.8
202201021835,312.0,1.3
202201021845,328.0,2.2
202201021855,307.0,1.8
202201021905,312.0,1.8
202201021915,322.0,2.2
202201021925,311.0,2.2
202201021935,299.0,2.2
202201021945,303.0,2.2
202201021955,319.0,2.2
202201022005,314.0,2.2
202201022025,302.0,2.2
202201022035,328.0,2.2
202201022045,321.0,1.3
202201022055,327.0,2.2
202201022105,331.0,2.2
202201022115,316.0,2.2
202201022125,319.0,2.2
202201022135,319.0,2.2
202201022145,318.0,2.2
202201022155,348.0,2.2
202201022205,324.0,2.2
202201022215,314.0,2.2
202201022225,316.0,2.2
202201022235,332.0,2.2
202201022245,347.0,1.8
202201022255,320.0,1.8
202201022305,318.0,1.8
202201022315,321.0,2.2
202201022325,313.0,2.2
202201022335,330.0,2.2
202201022345,348.0,2.2
202201022355,340.0,1.8
202201030005,321.0,1.8
202201030015,326.0,1.8
202201030025,330.0,2.7
202201030035,325.0,2.7
202201030045,321.0,2.7
202201030055,328.0,1.8
202201030105,337.0,1.8
202201030115,335.0,2.2
202201030125,323.0,2.2
202201030135,349.0,1.8
202201030145,349.0,2.7
202201030155,340.0,1.8
202201030205,350.0,2.7
202201030215,338.0,1.8
202201030225,351.0,1.3
202201030235,349.0,1.8
202201030245,343.0,1.8
202201030255,329.0,1.8
202201030305,339.0,1.8
202201030315,348.0,1.8
202201030325,339.0,1.8
202201030335,324.0,2.2
202201030345,344.0,2.2
202201030355,350.0,2.2
202201030415,328.0,1.8
202201030425,337.0,2.2
202201030435,333.0,2.2
202201030445,341.0,2.2
202201030455,344.0,1.3
202201030505,344.0,1.8
202201030515,339.0,2.2
202201030525,354.0,2.2
202201030545,339.0,1.8
202201030555,346.0,2.2
202201030605,341.0,1.8
202201030615,320.0,2.7
202201030625,322.0,2.7
202201030635,328.0,2.7
202201030655,333.0,2.7
202201030705,335.0,2.7
202201030715,3.0,2.2
202201030725,346.0,2.2
202201030735,356.0,2.2
202201030745,351.0,2.2
202201030755,346.0,1.8
202201030805,352.0,1.3
202201030835,321.0,3.1
202201030845,339.0,2.7
202201030855,341.0,2.7
202201030905,340.0,1.8
202201030915,338.0,2.2
202201030925,340.0,2.2
202201030935,331.0,2.2
202201030945,320.0,2.7
202201030955,300.0,3.6
202201031005,316.0,3.1
202201031015,334.0,2.2
202201031025,320.0,2.7
202201031035,323.0,2.2
202201031045,323.0,2.7
202201031055,308.0,2.7
202201031105,308.0,2.7
202201031115,326.0,2.2
202201031125,322.0,3.1
202201031135,328.0,2.7
202201031145,300.0,3.1
202201031155,327.0,3.1
202201031205,327.0,2.2
202201031215,328.0,2.7
202201031225,333.0,2.7
202201031235,323.0,2.7
202201031245,324.0,2.2
202201031255,324.0,2.2
202201031305,323.0,2.2
202201031315,306.0,2.2
202201031335,305.0,1.8
202201031345,320.0,1.8
202201031405,309.0,1.8
202201031415,330.0,2.2
202201031425,313.0,2.2
202201031435,324.0,2.2
202201031445,322.0,2.7
202201031455,326.0,2.2
202201031505,324.0,2.7
202201031515,308.0,2.7
202201031525,327.0,2.7
202201031535,338.0,1.8
202201031545,335.0,1.3
202201031555,6.0,1.3
202201031605,42.0,1.3
202201031615,346.0,1.3
202201031625,337.0,1.8
202201031635,335.0,1.8
202201031645,34.0,1.3
202201031655,46.0,1.3
202201031705,19.0,1.3
202201031715,313.0,1.8
202201031725,289.0,1.3
202201031735,347.0,1.3
202201031745,57.0,0.4
202201031755,330.0,1.8
202201031805,313.0,1.3
202201031815,302.0,1.8
202201031825,317.0,1.3
202201031835,310.0,1.3
202201031845,314.0,1.3
202201031855,306.0,1.3
202201031905,228.0,1.8
202201031915,283.0,1.8
202201031925,246.0,0.9
202201031935,218.0,1.3
202201031945,270.0,2.2
202201031955,309.0,1.8
202201032005,280.0,1.3
202201032015,259.0,2.2
202201032045,260.0,1.8
202201032055,236.0,1.3
202201032105,274.0,0.9
202201032115,288.0,0.9
202201032125,218.0,0.4
202201032135,232.0,0.9
202201032145,254.0,0.9
202201032155,247.0,0.9
202201032205,213.0,0.9
202201032215,248.0,0.4
202201032225,,0.0
202201032235,,0.0
202201032245,,0.0
202201032305,,0.0
202201032315,,0.0
202201032325,,0.0
202201032335,,0.0
202201032345,,0.0
202201032355,,0.0
202201040005,,0.0
202201040015,,0.0
202201040025,,0.0
202201040045,,0.0
202201040055,,0.0
202201040105,,0.0
202201040115,,0.0
202201040125,131.0,0.9
202201040135,151.0,0.4
202201040145,,0.0
202201040155,,0.0
202201040205,,0.0
202201040215,131.0,0.4
202201040225,,0.0
202201040235,,0.0
202201040245,155.0,0.4
202201040255,,0.0
202201040305,,0.0
202201040315,,0.0
202201040325,133.0,0.4
202201040335,,0.0
202201040345,,0.0
202201040355,,0.0
202201040405,,0.0
202201040415,151.0,0.9
202201040425,148.0,0.9
202201040435,149.0,0.9
202201040445,142.0,0.9
202201040455,141.0,0.9
202201040505,,0.0
202201040515,,0.0
202201040525,,0.0
202201040545,,0.0
202201040555,57.0,0.4
202201040605,,0.0
202201040615,,0.0
202201040625,133.0,0.9
202201040635,124.0,0.9
202201040645,132.0,1.3
202201040655,153.0,0.9
202201040715,140.0,1.3
202201040725,152.0,0.9
202201040735,155.0,0.9
202201040745,135.0,1.3
202201040755,142.0,1.3
202201040805,144.0,1.3
202201040815,151.0,0.4
202201040825,139.0,0.9
202201040835,127.0,1.3
202201040845,117.0,0.9
202201040855,117.0,0.9
202201040905,107.0,0.4
202201040915,106.0,0.9
202201040925,128.0,0.9
202201040935,145.0,1.3
202201040945,136.0,1.3
202201041005,137.0,1.3
202201041015,133.0,1.3
202201041025,137.0,1.3
202201041035,134.0,1.8
202201041045,146.0,0.9
202201041055,148.0,0.9
202201041105,144.0,0.4
202201041115,130.0,1.8
202201041135,145.0,1.3
202201041145,131.0,1.8
202201041205,112.0,1.8
202201041215,115.0,1.8
202201041225,118.0,1.8
202201041235,111.0,1.8
202201041245,113.0,1.8
202201041305,119.0,2.7
202201041315,125.0,2.7
202201041325,135.0,2.7
202201041335,135.0,2.7
202201041355,142.0,2.7
202201041405,143.0,2.7
202201041415,141.0,3.6
202201041435,126.0,4.0
202201041445,133.0,4.5
202201041455,132.0,3.6
202201041505,134.0,3.1
202201041535,147.0,2.7
202201041545,154.0,2.2
202201041555,136.0,3.6
202201041605,144.0,2.7
202201041625,137.0,3.1
202201041635,131.0,3.6
202201041645,133.0,3.6
202201041655,129.0,4.5
202201041705,134.0,4.0
202201041715,137.0,3.1
202201041725,133.0,4.9
202201041735,133.0,3.6
202201041745,134.0,4.0
202201041755,138.0,4.0
202201041805,135.0,3.6
202201041815,142.0,3.6
202201041825,133.0,4.0
202201041845,139.0,3.1
202201041855,133.0,4.0
202201041915,132.0,4.5
202201041925,131.0,4.0
202201041945,140.0,3.6
202201042005,138.0,4.0
202201042015,130.0,4.0
202201042025,137.0,3.6
202201042035,137.0,4.0
202201042045,134.0,4.5
202201042055,130.0,4.9
202201042105,143.0,2.7
202201042115,142.0,4.0
202201042125,140.0,3.6
202201042135,136.0,4.0
202201042145,136.0,3.6
202201042155,132.0,3.6
202201042205,131.0,3.1
202201042215,131.0,2.7
202201042235,135.0,1.3
202201042245,131.0,1.3
202201042255,118.0,2.2
202201042335,121.0,2.7
202201042345,122.0,3.1
202201042355,129.0,3.6
202201050005,128.0,4.0
202201050015,133.0,4.5
202201050025,136.0,4.5
202201050035,136.0,4.5
202201050055,143.0,3.6
202201050105,143.0,3.6
202201050115,146.0,3.6
202201050125,143.0,3.6
202201050135,138.0,4.5
202201050145,139.0,4.5
202201050155,139.0,5.4
202201050205,143.0,4.9
202201050215,144.0,3.6
202201050225,142.0,4.5
202201050235,143.0,4.0
202201050245,141.0,4.5
202201050255,142.0,4.5
202201050305,151.0,4.0
202201050315,155.0,3.6
202201050325,156.0,3.6
202201050345,169.0,4.0
202201050355,163.0,4.0
202201050405,169.0,4.5
202201050415,168.0,4.0
202201050425,167.0,4.9
202201050435,159.0,4.0
202201050455,160.0,4.0
202201050515,165.0,3.6
202201050525,166.0,3.6
202201050535,164.0,3.6
202201050545,162.0,3.6
202201050555,162.0,3.6
202201050605,157.0,3.6
202201050615,159.0,3.1
202201050625,163.0,2.7
202201050635,167.0,2.2
202201050645,162.0,2.7
202201050655,164.0,3.1
202201050705,169.0,3.6
202201050715,167.0,3.1
202201050725,175.0,3.1
202201050735,174.0,2.7
