timestamp string,wind direction,wind speed
202209131550,266.0,3.1
202209131610,273.0,3.6
202209131630,273.0,4.0
202209131640,264.0,1.8
202209131650,263.0,1.8
202209131700,228.0,1.8
202209131710,265.0,2.7
202209131730,259.0,1.8
202209131750,295.0,4.0
202209131820,286.0,4.0
202209131830,227.0,3.6
202209131840,277.0,4.5
202209131850,221.0,4.5
202209131900,288.0,4.0
202209131910,232.0,2.7
202209131920,264.0,0.9
202209131930,265.0,1.3
202209131940,273.0,1.8
202209131950,258.0,1.8
202209132010,221.0,4.0
202209132020,268.0,1.3
202209132030,236.0,2.2
202209132040,274.0,2.7
202209132050,260.0,0.9
202209132100,264.0,1.3
202209132110,271.0,2.7
202209132130,289.0,3.6
202209132140,259.0,1.8
202209132150,287.0,3.1
202209132200,302.0,0.9
202209132210,282.0,2.7
202209132220,324.0,2.7
202209132230,313.0,2.2
202209132240,279.0,1.3
202209132250,306.0,2.2
202209132300,309.0,1.3
202209132310,304.0,2.2
202209132320,313.0,1.8
202209132330,306.0,2.2
202209132340,302.0,1.3
202209132350,306.0,0.9
202209140010,323.0,1.3
202209140020,328.0,1.3
202209140030,315.0,0.9
202209140040,309.0,0.4
202209140050,299.0,0.9
202209140100,290.0,0.4
202209140110,290.0,0.4
202209140120,290.0,0.4
202209140140,290.0,0.9
202209140150,290.0,0.4
202209140200,290.0,0.4
202209140220,290.0,0.9
202209140230,290.0,0.9
202209140240,,0.0
202209140320,282.0,0.9
202209140330,134.0,1.3
202209140340,139.0,1.3
202209140350,,0.0
202209140410,,0.0
202209140420,,0.0
202209140430,,0.0
202209140440,,0.0
202209140450,,0.0
202209140500,,0.0
202209140520,128.0,1.3
202209140550,,0.0
202209140610,132.0,0.4
202209140630,,0.0
202209140650,,0.0
202209140700,,0.0
202209140730,,0.0
202209140740,,0.0
202209140750,132.0,0.4
202209140810,132.0,0.4
202209140820,,0.0
202209140830,,0.0
202209140840,92.0,0.9
202209140850,96.0,0.4
202209140900,,0.0
202209140910,124.0,0.9
202209140920,130.0,0.4
202209140930,,0.0
202209140940,,0.0
202209140950,,0.0
202209141000,,0.0
202209141010,,0.0
202209141020,,0.0
202209141030,,0.0
202209141040,,0.0
202209141050,,0.0
202209141100,,0.0
202209141110,,0.0
202209141120,,0.0
202209141130,,0.0
202209141140,58.0,0.4
202209141200,107.0,0.9
202209141210,107.0,0.4
202209141220,,0.0
202209141230,,0.0
202209141240,,0.0
202209141250,225.0,0.4
202209141310,,0.0
202209141320,252.0,0.9
202209141330,,0.0
202209141340,,0.0
202209141350,,0.0
202209141400,255.0,0.9
202209141420,259.0,0.4
202209141430,262.0,0.4
202209141440,262.0,0.4
202209141450,262.0,0.9
202209141500,352.0,1.3
202209141520,350.0,0.4
202209141530,306.0,1.8
202209141600,352.0,2.2
202209141610,348.0,1.8
202209141620,348.0,1.3
202209141630,50.0,2.2
202209141640,113.0,3.1
202209141650,5.0,1.3
202209141700,86.0,1.3
202209141710,351.0,0.9
202209141730,301.0,2.2
202209141750,351.0,0.9
202209141800,72.0,2.2
202209141810,47.0,2.7
202209141830,44.0,2.7
202209141850,313.0,2.7
202209141900,323.0,1.3
202209141920,290.0,1.3
202209141930,325.0,3.6
202209141940,,0.0
202209142010,352.0,1.3
202209142020,338.0,2.7
202209142030,295.0,1.8
202209142040,53.0,0.9
202209142050,11.0,3.1
202209142100,5.0,0.4
202209142110,45.0,0.9
202209142120,46.0,0.9
202209142130,53.0,0.9
202209142140,11.0,1.3
202209142150,,2.7
202209142200,352.0,0.9
202209142220,42.0,2.2
202209142230,46.0,0.9
202209142240,314.0,2.7
202209142250,352.0,0.9
202209142310,,0.9
202209142320,,0.4
202209142330,,0.4
202209142340,,0.4
202209142350,,0.4
202209150010,,0.0
202209150020,,0.0
202209150030,,0.0
202209150050,,0.4
202209150100,,0.0
202209150110,,0.4
202209150120,,0.9
202209150130,,0.4
202209150140,,0.0
202209150150,,0.0
202209150200,,0.9
202209150210,,0.0
202209150220,,0.0
202209150230,,0.0
202209150240,,0.0
202209150250,,0.0
202209150310,,0.0
202209150320,,0.0
202209150330,,0.0
202209150340,,0.4
202209150350,,0.4
202209150420,,0.0
202209150430,,0.0
202209150440,,0.0
202209150450,,0.0
202209150510,,0.4
202209150520,,0.9
202209150540,,0.4
202209150550,,0.0
202209150610,,0.0
202209150620,,0.0
202209150650,,0.4
202209150730,,0.0
202209150740,,0.0
202209150800,,0.0
202209150810,,0.4
202209150820,,0.0
202209150830,,0.0
202209150840,,0.0
202209150900,,0.0
202209150910,,0.0
202209150920,,0.4
202209150930,,0.0
202209151000,,0.4
202209151010,,0.0
202209151020,,0.0
202209151030,,0.0
202209151040,,0.0
202209151050,,0.0
202209151100,,0.0
202209151110,,0.0
202209151120,,0.9
202209151130,,0.4
202209151140,,0.4
202209151150,,0.4
202209151210,,1.3
202209151220,,0.4
202209151230,,0.4
202209151240,,0.9
202209151250,,0.4
202209151310,,0.0
202209151320,,0.4
202209151330,,0.0
202209151340,,0.4
202209151350,,1.3
202209151400,,1.8
202209151410,,0.4
202209151420,,1.8
202209151430,128.0,0.9
202209151450,110.0,1.8
202209151530,53.0,2.2
202209151540,13.0,4.9
202209151550,45.0,2.2
202209151610,98.0,4.0
202209151620,102.0,2.7
202209151630,101.0,1.8
202209151640,352.0,4.0
202209151650,89.0,3.1
202209151700,76.0,4.0
202209151710,103.0,4.0
202209151720,91.0,4.0
202209151730,76.0,1.3
202209151740,13.0,4.0
202209151750,52.0,0.9
202209151800,9.0,2.2
202209151810,98.0,3.1
202209151820,106.0,1.3
202209151830,9.0,2.2
202209151840,5.0,1.8
202209151850,53.0,4.5
202209151900,45.0,2.2
202209151910,,0.0
202209151920,39.0,2.7
202209151930,,2.2
202209151940,325.0,3.6
202209151950,99.0,1.8
202209152020,,2.7
202209152030,49.0,2.7
202209152040,5.0,1.3
202209152050,5.0,1.3
202209152100,60.0,2.2
202209152110,51.0,1.8
202209152120,43.0,2.2
202209152130,105.0,0.4
202209152140,50.0,1.3
202209152150,38.0,0.9
202209152210,9.0,0.9
202209152220,5.0,0.9
202209152240,5.0,0.9
202209152250,5.0,0.9
202209152300,5.0,0.9
202209152320,5.0,0.4
202209152330,5.0,0.4
202209152340,5.0,0.4
202209152350,5.0,0.9
202209160010,,0.0
202209160020,5.0,0.4
202209160030,5.0,0.9
202209160040,5.0,0.4
202209160050,,0.0
202209160100,,0.0
202209160110,,0.0
202209160120,,0.0
202209160130,5.0,0.4
202209160150,5.0,0.4
202209160200,5.0,0.9
202209160230,,0.0
202209160240,5.0,0.4
202209160250,5.0,0.4
202209160310,,0.0
202209160320,,0.0
202209160330,,0.0
202209160340,,0.0
202209160350,5.0,0.4
202209160400,,0.0
202209160420,5.0,0.9
202209160430,5.0,1.3
202209160440,5.0,0.4
202209160450,5.0,0.4
202209160500,,0.0
202209160510,,0.0
202209160520,,0.0
202209160540,,0.0
202209160550,5.0,0.4
202209160610,5.0,0.4
202209160620,5.0,0.4
202209160640,,0.0
202209160730,5.0,0.4
202209160740,5.0,0.4
202209160750,5.0,0.4
202209160810,,0.0
202209160820,,0.0
202209160830,5.0,0.4
202209160840,5.0,0.4
202209160850,,0.0
202209160900,,0.0
202209160910,,0.0
202209160920,,0.0
202209160930,,0.0
202209160950,5.0,0.9
202209161000,5.0,0.9
202209161010,,0.0
202209161020,,0.0
202209161030,,0.0
202209161040,,0.0
202209161050,,0.0
202209161100,,0.0
202209161110,,0.0
202209161120,5.0,0.9
202209161130,5.0,0.4
202209161140,,0.0
202209161150,5.0,1.3
202209161210,5.0,1.3
202209161220,5.0,0.9
202209161230,,0.0
202209161240,5.0,1.8
202209161250,111.0,1.3
202209161300,88.0,2.2
202209161310,132.0,0.9
202209161320,97.0,2.7
202209161330,75.0,0.9
202209161340,107.0,1.3
202209161350,114.0,0.9
202209161400,101.0,0.4
202209161410,86.0,0.9
202209161420,217.0,1.3
202209161430,140.0,0.9
202209161440,133.0,1.3
202209161450,210.0,0.9
202209161500,219.0,3.1
202209161510,194.0,0.9
202209161520,144.0,1.3
202209161530,,0.0
202209161540,209.0,1.3
202209161550,173.0,3.1
202209161610,58.0,0.4
202209161620,45.0,1.8
202209161630,257.0,0.4
202209161640,218.0,0.9
202209161650,225.0,2.2
202209161700,,0.0
202209161710,259.0,1.3
202209161720,186.0,3.1
202209161730,213.0,2.2
202209161740,,0.0
202209161750,253.0,1.3
202209161800,239.0,1.8
202209161810,230.0,2.7
202209161820,201.0,2.2
202209161830,225.0,1.3
202209161840,254.0,1.3
202209161850,266.0,0.4
202209161900,154.0,0.9
202209161910,266.0,1.3
202209161920,169.0,2.7
202209161930,159.0,3.6
202209161950,203.0,1.3
202209162020,167.0,4.5
202209162030,138.0,3.1
202209162040,133.0,1.3
202209162050,115.0,3.1
202209162100,144.0,1.3
202209162120,121.0,4.0
202209162130,121.0,4.5
202209162140,267.0,0.4
202209162150,85.0,1.3
202209162200,240.0,1.3
202209162210,191.0,1.8
202209162220,201.0,2.7
202209162230,178.0,0.4
202209162240,161.0,1.8
202209162250,169.0,0.4
202209162300,169.0,0.4
202209162310,180.0,0.4
202209162320,,0.0
202209162330,,0.0
202209162340,,0.0
202209162350,,0.0
202209170010,,0.0
202209170020,,0.0
202209170040,,0.0
202209170050,124.0,0.9
202209170100,108.0,0.4
202209170110,115.0,1.3
202209170120,116.0,0.9
202209170140,,0.0
202209170150,104.0,0.9
202209170200,,0.0
202209170210,,0.0
202209170220,125.0,0.4
202209170240,84.0,0.4
202209170250,,0.0
202209170310,108.0,1.3
202209170320,120.0,1.3
202209170340,,0.0
202209170350,119.0,0.9
202209170410,75.0,0.4
202209170420,,0.0
202209170430,59.0,0.4
202209170440,88.0,0.9
202209170500,103.0,0.9
202209170510,103.0,0.9
202209170520,103.0,0.4
202209170550,,0.0
202209170650,86.0,0.4
202209170700,,0.0
202209171020,,0.0
202209171050,84.0,0.4
202209171120,,0.0
202209171550,129.0,2.2
202209172240,,0.0
202209172250,195.0,0.9
202209172320,152.0,0.4
202209172330,,0.0
202209172350,,0.0
202209180020,132.0,0.4
202209180140,,0.0
202209180310,90.0,0.4
202209180320,90.0,0.4
202209180330,,0.0
202209180350,,0.0
202209180410,,0.0
202209180420,59.0,0.4
202209180500,107.0,0.9
202209180510,107.0,0.4
202209180520,107.0,0.4
202209180550,,0.0
202209180640,96.0,0.4
202209180650,,0.0
202209180720,,0.0
202209180730,,0.0
202209180750,,0.0
202209180820,,0.0
202209180830,,0.0
202209180840,,0.0
202209180850,,0.0
202209180900,65.0,0.9
202209180910,,0.0
202209180920,,0.0
202209180930,116.0,1.3
202209180940,120.0,1.3
202209181020,,0.0
202209181030,,0.0
202209181040,,0.0
202209181050,103.0,0.4
202209181100,89.0,0.9
202209181110,,0.0
202209181120,89.0,0.4
202209181130,,0.0
202209181140,,0.0
202209181150,,0.0
202209181210,,0.0
202209181220,,0.0
202209181230,59.0,0.4
202209181240,58.0,0.4
202209181250,58.0,0.4
202209181300,61.0,0.4
202209181310,92.0,0.4
202209181320,119.0,1.3
202209181330,,0.0
202209181340,123.0,0.4
202209181350,136.0,0.9
202209181400,159.0,0.4
202209181410,142.0,1.3
202209181420,160.0,2.7
202209181430,198.0,2.2
202209181440,123.0,1.8
202209181450,202.0,1.8
202209181500,188.0,0.9
202209181510,186.0,1.8
202209181520,221.0,2.7
202209181530,214.0,1.8
202209181540,180.0,1.8
202209181550,211.0,3.6
202209181600,239.0,0.4
202209181610,232.0,1.8
202209181620,226.0,2.2
202209181630,114.0,1.3
202209181650,261.0,0.4
202209181700,192.0,0.4
202209181710,117.0,1.3
202209181720,178.0,2.2
202209181730,252.0,4.0
202209181740,144.0,3.6
202209181750,261.0,2.7
202209181800,227.0,2.7
202209181810,261.0,1.8
202209181820,225.0,1.3
202209181830,225.0,3.1
202209181840,222.0,1.8
202209181850,152.0,1.8
202209181900,194.0,1.3
202209181910,209.0,2.2
202209181920,221.0,0.9
202209181930,61.0,0.9
202209181940,178.0,1.8
202209181950,173.0,2.2
202209182010,219.0,3.1
202209182020,167.0,5.4
202209182030,151.0,3.6
202209182040,120.0,2.2
202209182050,145.0,1.8
202209182100,111.0,1.8
202209182110,139.0,4.9
202209182120,190.0,3.1
202209182130,160.0,2.2
202209182140,105.0,0.9
202209182150,177.0,1.8
202209182200,189.0,2.7
202209182210,207.0,2.2
202209182220,150.0,1.3
202209182230,205.0,1.8
202209182240,198.0,2.7
202209182250,241.0,1.3
202209182300,184.0,1.3
202209182310,165.0,1.8
202209182320,167.0,0.4
202209182330,161.0,0.4
202209182340,140.0,0.9
202209182350,146.0,0.9
202209190010,146.0,1.3
202209190020,127.0,1.3
202209190030,135.0,1.3
202209190040,130.0,1.8
202209190100,143.0,1.3
202209190110,144.0,1.3
202209190120,128.0,1.3
202209190130,130.0,0.9
202209190140,,0.0
202209190150,111.0,0.9
202209190200,121.0,0.4
202209190210,,0.0
202209190220,,0.0
202209190230,,0.0
202209190240,,0.0
202209190250,,0.0
202209190310,121.0,1.3
202209190320,126.0,0.9
202209190330,122.0,1.3
202209190340,116.0,0.9
202209190350,116.0,0.4
202209190410,119.0,1.8
202209190420,140.0,1.3
202209190430,126.0,1.8
202209190440,137.0,1.8
202209190450,142.0,0.9
202209190500,136.0,1.3
202209190510,133.0,0.9
202209190520,134.0,0.9
202209190540,137.0,0.4
202209190550,,0.0
202209190610,134.0,0.9
202209190620,130.0,1.3
202209190710,134.0,1.3
202209190730,145.0,1.3
202209190740,136.0,1.3
202209190750,136.0,1.3
202209190800,130.0,1.8
202209190810,124.0,1.8
202209190820,134.0,1.8
202209190830,133.0,1.8
202209190840,128.0,2.2
202209190910,132.0,1.3
202209190920,126.0,1.8
202209190930,144.0,0.4
202209190940,127.0,1.8
202209190950,122.0,0.9
202209191000,,0.0
202209191010,,0.0
202209191020,,0.0
202209191030,,0.0
202209191040,,0.0
202209191050,,0.0
202209191100,120.0,0.9
202209191110,132.0,0.9
202209191120,119.0,0.9
202209191130,121.0,1.3
202209191140,121.0,2.2
202209191150,117.0,1.8
202209191210,136.0,0.9
202209191220,150.0,1.8
202209191250,155.0,1.3
202209191300,164.0,0.9
202209191310,175.0,0.9
202209191330,144.0,0.9
202209191340,,0.0
202209191350,,0.0
202209191400,221.0,1.8
202209191410,215.0,1.3
202209191420,209.0,0.9
202209191430,183.0,2.2
202209191440,223.0,2.2
202209191450,225.0,2.7
