timestamp string,wind direction,wind speed
202201032231,,0.0
202201032236,,0.0
202201032241,,0.0
202201032246,,0.0
202201032251,260.0,0.4
202201032256,,0.0
202201032301,,0.0
202201032306,,0.0
202201032311,283.0,0.4
202201032316,,0.0
202201032321,240.0,0.4
202201032326,,0.0
202201032331,,0.0
202201032336,,0.0
202201032341,,0.0
202201032346,,0.0
202201032351,,0.0
202201032356,265.0,0.4
202201040001,,0.0
202201040006,,0.0
202201040011,,0.0
202201040016,,0.0
202201040026,,0.0
202201040031,,0.0
202201040036,,0.0
202201040041,,0.0
202201040046,265.0,0.4
202201040051,,0.0
202201040056,273.0,0.4
202201040101,271.0,0.4
202201040106,,0.0
202201040111,238.0,1.3
202201040116,275.0,0.9
202201040121,,0.0
202201040126,268.0,0.4
202201040136,,0.0
202201040142,266.0,0.4
202201040147,,0.0
202201040152,,0.0
202201040157,,0.0
202201040202,,0.0
202201040207,,0.0
202201040212,,0.0
202201040217,,0.0
202201040222,271.0,0.4
202201040227,286.0,0.4
202201040232,,0.0
202201040237,,0.0
202201040242,279.0,0.9
202201040247,,0.0
202201040252,,0.0
202201040257,271.0,0.4
202201040302,,0.0
202201040307,280.0,0.9
202201040312,275.0,0.4
202201040317,286.0,0.9
202201040322,,0.0
202201040332,,0.0
202201040337,,0.0
202201040342,285.0,0.4
202201040352,,0.0
202201040357,,0.0
202201040402,,0.0
202201040407,,0.0
202201040412,,0.0
202201040417,,0.0
202201040422,282.0,0.4
202201040427,,0.0
202201040432,,0.0
202201040437,,0.0
202201040442,286.0,0.4
202201040447,,0.0
202201040452,,0.0
202201040457,292.0,0.4
202201040502,,0.0
202201040507,,0.0
202201040512,267.0,0.4
202201040517,,0.0
202201040522,,0.0
202201040527,,0.0
202201040532,,0.0
202201040537,266.0,0.9
202201040542,,0.0
202201040547,,0.0
202201040552,,0.0
202201040557,,0.0
202201040603,,0.0
202201040608,,0.0
202201040613,,0.0
202201040618,,0.0
202201040623,,0.0
202201040628,,0.0
