timestamp string,wind direction,wind speed
202201010000,196.0,0.9
202201010020,290.0,3.1
202201010030,207.0,0.4
202201010050,,0.0
202201010100,179.0,0.4
202201010120,,0.0
202201010130,,0.0
202201010150,,0.0
202201010200,,0.0
202201010220,,0.0
202201010230,,0.0
202201010240,,0.0
202201010250,,0.0
202201010300,,0.0
202201010320,212.0,0.4
202201010330,,0.0
202201010340,209.0,0.9
202201010350,209.0,0.9
202201010400,203.0,0.4
202201010420,207.0,1.3
202201010430,217.0,0.9
202201010440,198.0,0.4
202201010520,240.0,2.7
202201010530,234.0,2.7
202201010540,213.0,3.1
202201010550,208.0,3.1
202201010600,236.0,2.7
202201010620,219.0,2.2
202201010630,221.0,2.2
202201010640,215.0,3.1
202201010650,217.0,2.2
202201010700,235.0,2.2
202201010720,221.0,2.2
202201010730,217.0,3.6
202201010740,220.0,3.1
202201010750,217.0,2.7
202201010800,243.0,1.8
202201010830,225.0,1.3
202201010840,215.0,1.8
202201010850,240.0,1.8
202201010920,217.0,1.8
202201010930,217.0,3.6
202201010940,209.0,1.3
202201010950,202.0,1.8
202201011000,190.0,1.8
202201011020,227.0,2.2
202201011030,236.0,1.8
202201011040,217.0,1.3
202201011050,218.0,1.3
202201011100,217.0,1.3
202201011120,225.0,1.8
202201011130,217.0,1.3
202201011140,220.0,0.9
202201011150,229.0,1.8
202201011200,219.0,0.9
202201011220,223.0,0.9
202201011230,226.0,0.9
202201011240,209.0,2.2
202201011250,235.0,2.7
202201011320,233.0,1.8
202201011330,221.0,1.8
202201011340,229.0,1.8
202201011350,247.0,1.8
202201011400,221.0,1.3
202201011420,240.0,2.7
202201011430,227.0,5.4
202201011440,221.0,1.8
202201011450,241.0,4.0
202201011500,210.0,4.5
202201011530,205.0,2.7
202201011550,219.0,2.2
202201011600,222.0,4.5
202201011620,233.0,3.6
202201011630,217.0,3.6
202201011640,218.0,2.2
202201011650,240.0,2.7
202201011700,228.0,5.4
202201011720,221.0,6.3
202201011730,240.0,7.2
202201011740,219.0,4.0
202201011750,234.0,4.5
202201011820,233.0,7.2
202201011830,253.0,3.6
202201011840,232.0,3.6
202201011850,238.0,4.9
202201011900,257.0,6.3
202201011920,232.0,7.2
202201011930,217.0,4.9
202201011940,213.0,6.7
202201011950,223.0,3.6
202201012000,220.0,3.6
202201012020,231.0,2.7
202201012030,215.0,4.9
202201012040,219.0,4.5
202201012050,224.0,7.6
202201012100,206.0,3.6
202201012120,218.0,3.6
202201012150,219.0,3.1
202201012200,198.0,4.0
202201012220,220.0,2.2
202201012230,221.0,3.1
202201012240,192.0,2.2
202201012250,228.0,2.2
202201012300,215.0,5.4
202201012320,216.0,3.6
202201012330,212.0,2.2
202201012340,192.0,1.3
202201012350,210.0,4.0
202201020000,222.0,5.4
202201020030,220.0,3.6
202201020050,217.0,4.9
202201020100,219.0,4.0
202201020120,227.0,5.4
202201020130,234.0,4.0
202201020140,221.0,4.9
202201020150,201.0,4.0
202201020200,240.0,4.9
202201020220,238.0,8.9
202201020230,223.0,4.9
202201020240,223.0,5.4
202201020250,210.0,6.3
202201020300,210.0,3.6
202201020320,246.0,4.5
202201020340,219.0,6.3
202201020350,240.0,7.6
202201020420,226.0,9.4
202201020430,215.0,4.5
202201020450,226.0,4.5
202201020520,227.0,3.6
202201020530,241.0,4.0
202201020540,240.0,7.2
202201020550,231.0,6.3
202201020620,219.0,4.5
202201020630,238.0,5.4
202201020640,210.0,4.9
202201020650,201.0,6.7
202201020700,184.0,4.0
202201020710,234.0,4.0
202201020720,238.0,5.4
202201020730,244.0,6.7
202201020740,210.0,2.7
202201020750,206.0,6.7
202201020810,217.0,4.9
202201020820,227.0,3.1
202201020830,259.0,2.7
202201020840,290.0,3.1
202201020910,224.0,3.1
202201020920,223.0,2.7
202201020930,227.0,4.5
202201020940,218.0,2.7
202201020950,240.0,7.6
202201021000,274.0,1.3
202201021020,266.0,3.6
202201021030,253.0,1.3
202201021040,263.0,1.3
202201021050,264.0,0.9
202201021100,230.0,2.2
202201021120,240.0,1.8
202201021130,238.0,0.9
202201021140,227.0,1.3
202201021150,238.0,1.8
202201021210,219.0,1.8
202201021220,244.0,0.4
202201021230,240.0,0.4
202201021240,245.0,1.3
202201021250,223.0,1.3
202201021300,202.0,0.9
202201021310,244.0,0.9
202201021320,217.0,0.4
202201021330,,0.0
202201021340,211.0,1.8
202201021350,255.0,1.8
202201021400,229.0,2.2
202201021410,259.0,2.7
202201021420,201.0,2.2
202201021430,182.0,1.3
202201021440,218.0,0.9
202201021450,234.0,0.9
202201021500,225.0,1.3
202201021510,258.0,1.8
202201021520,219.0,2.2
202201021530,255.0,0.9
202201021540,238.0,0.9
202201021550,248.0,3.1
202201021600,225.0,3.1
202201021610,232.0,1.3
202201021620,231.0,0.9
202201021640,217.0,2.2
202201021650,210.0,0.9
202201021700,209.0,0.4
202201021710,219.0,3.1
202201021720,188.0,1.3
202201021730,227.0,1.8
202201021740,219.0,2.2
202201021750,221.0,2.2
202201021800,208.0,2.7
202201021810,191.0,1.8
202201021820,195.0,1.3
202201021830,210.0,1.3
202201021840,189.0,1.3
202201021850,219.0,2.2
202201021900,200.0,1.8
202201021910,176.0,0.9
202201021920,231.0,0.9
202201021930,203.0,1.3
202201021940,167.0,0.4
202201021950,301.0,1.3
202201022000,174.0,1.3
202201022010,202.0,1.3
202201022020,233.0,2.2
202201022030,225.0,1.8
202201022040,248.0,0.9
202201022050,,0.0
202201022100,250.0,1.3
202201022110,172.0,1.3
202201022120,215.0,0.4
202201022130,213.0,0.9
202201022140,180.0,0.4
202201022150,217.0,0.4
202201022200,,0.0
202201022210,,0.0
202201022220,,0.0
202201022230,,0.0
