timestamp string,wind direction,wind speed
202201010000,212.0,1.7
202201010100,220.0,2.1
202201010200,233.0,3.4
202201010300,227.0,3.8
202201010400,232.0,3.6
202201010500,236.0,2.7
202201010600,242.0,2.2
202201010700,237.0,1.2
202201010800,187.0,0.4
202201010900,179.0,0.8
202201011000,195.0,1.1
202201011100,240.0,0.4
202201011200,196.0,0.8
202201011300,174.0,0.7
202201011400,212.0,0.8
202201011500,154.0,0.5
202201011600,161.0,0.6
202201011700,123.0,0.4
202201011800,30.0,1.5
202201011900,27.0,2.7
202201012000,26.0,2.0
202201012100,37.0,0.6
202201012200,198.0,0.4
202201012300,197.0,0.9
202201020000,205.0,1.0
202201020100,198.0,2.0
202201020200,204.0,1.9
202201020300,262.0,0.7
202201020400,279.0,1.0
202201020500,245.0,0.9
202201020600,241.0,1.7
202201020700,268.0,1.7
202201020800,330.0,1.8
202201020900,304.0,1.1
202201021000,288.0,2.2
202201021100,290.0,2.9
202201021200,319.0,2.1
202201021300,315.0,2.4
202201021400,322.0,2.1
202201021500,321.0,2.7
202201021600,16.0,2.7
202201021700,23.0,3.1
202201021800,14.0,2.8
202201021900,22.0,3.1
202201022000,23.0,3.5
202201022100,28.0,3.9
202201022200,25.0,4.3
202201022300,27.0,4.1
202201030000,28.0,4.5
202201030100,26.0,4.7
202201030200,27.0,4.5
202201030300,28.0,4.3
202201030400,24.0,4.4
202201030500,29.0,4.5
202201030600,32.0,4.3
202201030700,17.0,4.4
202201030800,13.0,3.7
202201030900,12.0,3.3
202201031000,1.0,3.1
202201031100,7.0,2.7
202201031200,15.0,3.0
202201031300,13.0,2.1
202201031400,14.0,2.3
202201031500,17.0,2.7
202201031600,28.0,2.8
202201031700,26.0,2.9
202201031800,30.0,2.3
202201031900,25.0,1.2
202201032000,8.0,0.5
202201032100,298.0,0.4
202201032200,243.0,0.9
202201032300,277.0,0.7
202201040000,315.0,0.7
202201040100,355.0,0.1
202201040200,296.0,1.0
202201040300,308.0,1.0
202201040400,299.0,0.7
202201040500,224.0,0.2
202201040600,142.0,0.3
202201040700,183.0,0.4
202201040800,192.0,0.4
202201040900,212.0,0.7
202201041000,180.0,0.2
202201041100,110.0,0.3
202201041200,141.0,0.3
202201041300,103.0,0.4
202201041400,186.0,0.8
202201041500,211.0,1.4
202201041800,192.0,1.4
202201042000,191.0,3.6
202201042100,191.0,3.5
202201042200,191.0,3.3
202201042300,187.0,2.3
202201050000,185.0,3.0
202201050100,197.0,3.7
202201050200,200.0,4.1
202201050300,210.0,4.0
202201050400,213.0,3.8
202201050500,207.0,4.0
202201050600,226.0,5.2
202201050700,230.0,5.3
202201050800,230.0,5.1
202201050900,227.0,4.7
202201051000,227.0,4.8
202201051100,226.0,4.1
202201051200,225.0,4.2
202201051300,234.0,4.2
202201051400,234.0,3.6
202201051500,238.0,3.5
202201051600,253.0,4.7
202201051700,263.0,4.6
202201051800,264.0,5.1
202201051900,268.0,4.8
202201052000,256.0,4.4
202201052100,265.0,5.3
202201052200,261.0,5.3
202201052300,266.0,4.9
202201060000,289.0,3.4
202201060100,311.0,3.1
202201060200,312.0,2.5
202201060400,327.0,2.1
202201060500,329.0,2.6
202201060600,329.0,2.3
202201060700,327.0,2.2
202201060800,322.0,2.1
202201060900,321.0,1.9
202201061000,342.0,2.0
202201061100,353.0,1.5
202201061200,12.0,1.9
202201061300,8.0,1.8
202201061400,357.0,1.3
202201061600,358.0,1.1
202201061700,7.0,1.7
202201061800,353.0,1.3
202201061900,0.0,1.5
202201062000,353.0,1.4
202201062100,332.0,1.9
202201062200,332.0,1.5
202201062300,319.0,1.7
202201070000,314.0,2.5
202201070100,309.0,2.3
202201070200,311.0,2.5
202201070400,298.0,1.8
202201070500,309.0,1.4
202201070600,315.0,1.7
202201070700,319.0,2.1
202201070800,298.0,2.5
202201070900,296.0,2.2
202201071000,298.0,1.9
202201071100,296.0,1.8
202201071200,346.0,1.1
202201071300,337.0,1.3
202201071400,326.0,1.6
202201071500,291.0,1.9
202201071600,254.0,2.6
202201071700,247.0,2.3
202201071800,245.0,1.9
202201071900,228.0,0.8
202201072000,207.0,1.0
202201072100,240.0,0.1
202201072200,168.0,0.5
202201072300,99.0,0.5
202201080000,149.0,0.9
202201080100,151.0,0.8
202201080200,142.0,0.8
202201080300,168.0,1.4
202201080400,148.0,1.0
202201080500,150.0,1.1
202201080600,142.0,1.3
202201080700,147.0,1.3
202201080800,132.0,1.0
202201080900,134.0,0.8
202201081000,136.0,1.0
202201081100,104.0,0.7
202201081200,76.0,0.3
202201081300,80.0,0.4
202201081400,139.0,0.7
202201081500,145.0,1.5
202201081600,160.0,1.6
202201081700,170.0,1.3
202201081800,178.0,0.9
202201081900,192.0,0.7
202201082000,186.0,2.1
202201082100,185.0,2.3
202201082200,170.0,1.8
202201082300,182.0,2.0
202201090000,209.0,1.2
202201090100,205.0,2.0
202201090200,191.0,1.5
202201090300,216.0,2.1
202201090400,219.0,3.8
202201090500,215.0,3.0
202201090600,226.0,2.9
202201090700,212.0,3.6
202201090800,219.0,3.8
202201090900,214.0,3.3
202201091000,209.0,3.4
202201091100,241.0,1.3
202201091200,346.0,0.4
202201091300,187.0,1.0
202201091400,202.0,1.6
202201091500,238.0,1.5
202201091700,345.0,2.0
202201091800,353.0,3.4
202201091900,0.0,3.8
202201092000,13.0,4.4
202201092100,6.0,3.2
202201092200,352.0,2.6
202201092300,356.0,2.9
