timestamp string,wind direction,wind speed
202201010000,249.0,6.6
202201010010,250.0,7.9
202201010020,256.0,7.3
202201010030,254.0,8.3
202201010040,257.0,9.5
202201010050,258.0,10.1
202201010100,252.0,9.6
202201010110,260.0,9.3
202201010120,259.0,9.1
202201010130,253.0,9.3
202201010140,260.0,8.0
202201010150,250.0,9.6
202201010210,257.0,9.1
202201010220,255.0,9.1
202201010230,262.0,9.5
202201010240,259.0,10.1
202201010250,262.0,8.5
202201010300,260.0,8.5
202201010310,250.0,11.3
202201010320,256.0,9.1
202201010330,251.0,9.1
202201010340,250.0,8.3
202201010350,248.0,10.3
202201010400,258.0,11.0
202201010410,261.0,10.5
202201010430,254.0,11.1
202201010440,256.0,9.0
202201010450,248.0,7.8
202201010500,254.0,10.8
202201010510,249.0,11.3
202201010520,249.0,9.1
202201010530,249.0,8.3
202201010540,251.0,6.3
202201010550,249.0,7.5
202201010600,255.0,5.5
202201010610,259.0,9.3
202201010630,250.0,5.5
202201010640,254.0,8.0
202201010650,241.0,8.5
202201010700,259.0,6.4
202201010710,251.0,5.8
202201010720,251.0,5.4
202201010730,250.0,5.1
202201010740,228.0,5.8
202201010800,221.0,5.3
202201010810,225.0,4.6
202201010820,231.0,5.6
202201010830,232.0,5.3
202201010840,237.0,5.6
202201010850,238.0,5.1
202201010910,235.0,5.1
202201010920,235.0,5.0
202201010930,237.0,5.1
202201010940,234.0,5.0
202201010950,236.0,4.5
202201011020,242.0,5.6
202201011030,235.0,4.9
202201011040,234.0,5.5
202201011050,244.0,6.1
202201011100,241.0,7.0
202201011110,244.0,5.6
202201011120,240.0,7.0
202201011130,243.0,5.6
202201011140,238.0,6.0
202201011150,242.0,6.3
202201011200,245.0,7.0
202201011210,242.0,5.5
202201011220,244.0,6.3
202201011230,251.0,9.3
202201011240,256.0,8.3
202201011300,254.0,9.0
202201011310,261.0,13.1
202201011320,256.0,10.3
202201011330,247.0,13.1
202201011340,254.0,10.8
202201011350,262.0,13.6
202201011400,256.0,11.0
202201011410,252.0,12.6
202201011420,255.0,16.1
202201011430,256.0,12.5
202201011440,251.0,13.6
202201011450,253.0,12.1
202201011500,254.0,13.3
202201011510,255.0,12.6
202201011520,257.0,15.1
202201011530,258.0,13.3
202201011540,251.0,15.1
202201011550,260.0,11.8
202201011600,257.0,12.8
202201011610,258.0,9.1
202201011630,257.0,14.0
202201011640,261.0,8.8
202201011650,257.0,10.8
202201011700,251.0,10.1
202201011710,258.0,7.0
202201011720,245.0,11.8
202201011730,249.0,11.1
202201011740,256.0,10.0
202201011750,251.0,11.1
202201011800,251.0,9.8
202201011810,246.0,8.0
202201011820,247.0,9.1
202201011830,247.0,8.1
202201011840,236.0,9.0
202201011850,242.0,6.5
202201011900,233.0,9.3
202201011910,245.0,10.3
202201011920,246.0,8.3
202201011930,226.0,7.0
202201011940,233.0,7.5
202201011950,225.0,8.6
202201012000,232.0,8.1
202201012010,231.0,8.6
202201012020,253.0,8.5
202201012030,250.0,7.3
202201012040,244.0,10.8
202201012050,252.0,11.1
202201012100,253.0,8.1
202201012110,250.0,10.6
202201012120,241.0,8.8
202201012130,244.0,7.0
202201012140,248.0,5.4
202201012150,247.0,5.5
202201012200,242.0,5.5
202201012210,241.0,6.9
202201012220,239.0,6.6
202201012230,245.0,7.8
202201012240,247.0,7.4
202201012250,246.0,6.8
202201012300,245.0,8.6
202201012310,243.0,6.4
202201012330,241.0,7.4
202201012340,243.0,7.6
202201012350,252.0,6.4
202201020010,242.0,8.3
202201020020,249.0,6.6
202201020030,250.0,6.4
202201020040,246.0,6.1
202201020050,243.0,6.0
202201020110,237.0,6.5
202201020120,250.0,6.3
202201020130,246.0,6.4
202201020140,245.0,6.3
202201020150,245.0,5.9
202201020200,247.0,6.0
202201020210,246.0,5.5
202201020230,235.0,4.8
202201020240,236.0,6.4
202201020250,245.0,5.5
202201020300,245.0,6.1
202201020310,231.0,5.0
202201020320,244.0,4.8
202201020330,238.0,4.9
202201020340,231.0,4.1
202201020350,237.0,3.2
202201020400,231.0,3.0
202201020410,238.0,2.2
202201020420,234.0,3.0
202201020430,237.0,3.0
202201020440,250.0,3.7
202201020450,243.0,4.4
202201020500,231.0,4.5
202201020510,212.0,3.2
202201020520,227.0,3.7
202201020530,228.0,4.4
202201020540,221.0,4.8
202201020550,230.0,5.6
202201020600,284.0,7.5
202201020620,311.0,4.8
202201020630,351.0,5.6
202201020640,348.0,6.4
202201020650,328.0,3.5
202201020700,277.0,6.0
202201020710,283.0,6.8
202201020740,0.0,7.6
202201020750,359.0,6.6
202201020800,344.0,5.1
202201020810,313.0,6.8
202201020830,280.0,6.6
202201020840,283.0,6.6
202201020850,284.0,8.5
202201020900,263.0,5.8
202201020910,270.0,7.5
202201020920,261.0,8.8
202201020930,258.0,10.3
202201020940,264.0,7.5
202201020950,271.0,7.0
202201021000,268.0,8.1
202201021010,265.0,7.1
202201021020,264.0,8.3
202201021030,263.0,7.0
202201021040,270.0,8.3
202201021050,273.0,8.3
202201021100,274.0,8.6
202201021110,277.0,8.6
202201021120,285.0,9.8
202201021140,273.0,8.1
202201021150,268.0,8.6
202201021200,261.0,8.0
202201021210,255.0,8.1
202201021220,254.0,6.5
202201021230,260.0,6.5
202201021240,257.0,6.1
202201021250,255.0,7.4
202201021300,261.0,5.1
202201021310,273.0,6.0
202201021320,266.0,6.1
202201021330,264.0,7.4
202201021350,258.0,6.3
202201021400,268.0,5.1
202201021410,252.0,6.5
202201021420,265.0,3.9
202201021430,261.0,3.9
202201021440,256.0,5.3
202201021450,263.0,4.4
202201021500,264.0,4.4
202201021510,264.0,5.5
202201021520,284.0,7.4
202201021530,277.0,5.0
202201021540,270.0,6.5
202201021550,264.0,3.7
202201021600,265.0,3.5
202201021610,259.0,3.7
202201021620,244.0,5.5
202201021630,251.0,5.1
202201021640,258.0,6.3
202201021650,252.0,5.5
202201021700,262.0,3.5
202201021710,241.0,6.4
202201021720,259.0,4.5
202201021730,256.0,5.3
202201021740,240.0,6.3
202201021750,253.0,5.0
202201021800,258.0,5.4
202201021810,257.0,5.1
202201021820,248.0,3.4
202201021830,246.0,3.9
202201021840,251.0,3.2
202201021850,274.0,4.8
202201021900,259.0,4.9
202201021910,262.0,4.5
202201021920,263.0,6.6
202201021930,251.0,5.8
202201021940,256.0,4.6
202201021950,251.0,5.8
202201022000,258.0,5.0
202201022010,254.0,4.9
202201022020,261.0,4.1
202201022030,254.0,5.0
202201022040,258.0,3.7
202201022050,254.0,4.3
202201022100,247.0,5.1
202201022110,256.0,5.5
202201022120,252.0,4.5
202201022130,239.0,3.2
202201022140,263.0,5.4
202201022150,249.0,5.9
202201022200,254.0,6.0
202201022210,267.0,5.8
202201022220,256.0,5.3
202201022230,253.0,3.0
202201022240,261.0,4.3
202201022250,255.0,3.7
202201022300,273.0,3.2
202201022310,314.0,4.5
202201022320,316.0,4.8
202201022330,329.0,3.7
202201022340,324.0,5.0
202201022350,324.0,4.8
202201030000,346.0,4.0
202201030010,356.0,4.8
202201030020,348.0,4.5
202201030030,352.0,5.1
202201030040,320.0,3.7
202201030050,301.0,2.2
202201030100,337.0,4.0
202201030110,341.0,3.9
202201030120,344.0,3.7
202201030130,305.0,2.9
202201030140,309.0,3.0
202201030150,321.0,1.9
202201030200,357.0,2.2
202201030210,346.0,2.5
202201030220,,0.0
202201030230,353.0,1.2
202201030240,344.0,2.9
202201030250,342.0,3.4
202201030300,351.0,4.9
202201030310,357.0,5.3
202201030320,358.0,4.1
202201030330,352.0,5.4
202201030340,358.0,4.0
202201030410,5.0,4.5
202201030420,0.0,5.5
202201030430,9.0,4.8
202201030440,6.0,5.9
202201030450,19.0,4.8
202201030500,4.0,5.5
202201030510,359.0,6.1
202201030520,29.0,5.6
202201030530,2.0,5.6
202201030540,19.0,3.9
202201030550,22.0,4.8
202201030600,30.0,4.8
202201030610,32.0,4.6
202201030620,26.0,6.8
202201030630,33.0,5.8
202201030640,31.0,6.0
202201030650,34.0,5.1
202201030700,30.0,5.9
202201030710,23.0,7.4
202201030720,24.0,6.8
202201030730,19.0,9.1
202201030740,28.0,7.5
202201030750,29.0,8.6
202201030800,25.0,8.8
202201030830,26.0,8.1
202201030840,24.0,8.6
202201030850,24.0,9.1
202201030900,30.0,8.5
202201030910,18.0,9.1
202201030920,23.0,10.6
202201030930,24.0,10.0
202201030940,19.0,9.6
202201030950,23.0,10.1
202201031000,22.0,9.6
202201031010,16.0,10.1
202201031020,10.0,11.3
202201031030,7.0,11.3
202201031040,1.0,12.0
202201031050,1.0,12.6
202201031100,4.0,14.6
202201031110,5.0,13.8
202201031120,9.0,12.6
202201031130,359.0,12.6
202201031140,359.0,14.8
202201031150,351.0,12.8
202201031200,357.0,11.3
202201031210,359.0,13.5
202201031220,356.0,14.0
202201031230,359.0,11.3
202201031240,359.0,11.1
202201031250,2.0,10.6
202201031300,0.0,8.5
202201031310,358.0,10.3
202201031320,3.0,8.6
202201031330,353.0,10.6
202201031340,0.0,11.5
202201031350,355.0,10.3
202201031400,350.0,10.8
202201031410,354.0,11.6
202201031420,352.0,10.1
202201031430,350.0,9.3
202201031440,351.0,7.5
202201031450,344.0,7.1
202201031500,342.0,7.0
202201031510,347.0,5.1
202201031520,340.0,6.3
202201031530,340.0,5.0
202201031540,344.0,6.4
202201031550,340.0,6.3
202201031600,340.0,8.6
202201031610,350.0,8.3
202201031620,341.0,8.3
202201031630,346.0,5.8
202201031640,335.0,7.9
202201031650,336.0,8.1
202201031700,343.0,5.9
202201031710,336.0,3.7
202201031720,342.0,4.9
202201031730,349.0,4.5
202201031740,344.0,5.9
202201031750,337.0,4.0
202201031800,338.0,4.3
202201031810,327.0,5.0
202201031830,337.0,4.3
