timestamp string,wind direction,wind speed
202201010000,,0.0
202201010010,,0.0
202201010020,,0.0
202201010030,95.0,0.6
202201010040,,0.0
202201010050,,0.0
202201010100,,0.0
202201010110,318.0,0.6
202201010120,274.0,0.6
202201010130,,0.0
202201010140,,0.0
202201010150,,0.0
202201010200,,0.0
202201010210,,0.0
202201010220,74.0,0.5
202201010230,,0.0
202201010240,113.0,0.5
202201010250,76.0,0.5
202201010300,98.0,0.7
202201010310,,0.0
202201010320,,0.0
202201010340,,0.0
202201010350,64.0,0.5
202201010400,92.0,0.7
202201010410,115.0,0.6
202201010420,43.0,0.7
202201010430,341.0,0.5
202201010440,342.0,0.6
202201010450,303.0,0.7
202201010500,284.0,0.7
202201010520,271.0,0.8
202201010530,270.0,0.6
202201010540,270.0,0.9
202201010550,265.0,0.9
202201010610,256.0,0.9
202201010620,277.0,0.8
202201010630,240.0,0.9
202201010640,253.0,0.9
202201010650,252.0,1.1
202201010700,244.0,0.6
202201010710,261.0,0.6
202201010720,288.0,0.7
202201010730,281.0,0.6
202201010740,144.0,0.6
202201010750,49.0,0.7
202201010800,252.0,0.6
202201010810,73.0,0.7
202201010820,81.0,0.7
202201010830,181.0,1.0
202201010840,279.0,0.8
202201010910,21.0,0.7
202201010920,281.0,0.6
202201010930,280.0,0.8
202201010940,317.0,0.8
202201010950,303.0,0.7
202201011000,242.0,0.9
202201011010,305.0,0.8
202201011020,294.0,1.5
202201011030,,0.0
202201011040,,0.0
202201011050,330.0,0.7
202201011100,244.0,0.8
202201011110,280.0,0.8
202201011120,337.0,0.6
202201011130,324.0,0.5
202201011140,323.0,0.9
202201011150,,0.0
202201011200,337.0,0.5
202201011210,3.0,0.7
202201011220,323.0,0.6
202201011230,,0.0
202201011240,291.0,0.6
202201011250,298.0,0.8
202201011300,279.0,0.7
202201011310,280.0,1.0
202201011320,319.0,0.9
202201011330,282.0,0.7
202201011340,290.0,1.0
202201011350,289.0,1.0
202201011400,277.0,0.6
202201011410,226.0,1.0
202201011420,242.0,1.1
202201011430,275.0,1.1
202201011440,250.0,1.2
202201011450,220.0,1.1
202201011500,252.0,0.9
202201011510,238.0,1.0
202201011520,266.0,1.1
202201011530,252.0,1.3
202201011540,251.0,1.0
202201011550,215.0,1.1
202201011600,283.0,0.8
202201011610,265.0,2.1
202201011620,229.0,1.0
202201011630,246.0,1.7
202201011640,216.0,1.8
202201011650,260.0,1.5
202201011700,278.0,2.0
202201011710,265.0,1.6
202201011720,272.0,1.6
202201011730,270.0,1.9
202201011750,258.0,1.4
202201011800,261.0,1.8
202201011810,299.0,1.0
202201011820,259.0,1.2
202201011830,229.0,1.3
202201011840,240.0,1.6
202201011850,252.0,1.7
202201011900,256.0,1.7
202201011910,256.0,2.1
202201011920,245.0,1.2
202201011930,253.0,1.8
202201011940,254.0,1.4
202201011950,255.0,1.5
202201012000,277.0,1.6
202201012010,267.0,1.9
202201012020,257.0,1.7
202201012030,265.0,1.5
202201012040,260.0,1.3
202201012050,277.0,1.8
