timestamp string,wind direction,wind speed
202201010000,,0.0
202201010015,,0.0
202201010030,,0.0
202201010046,,0.0
202201010101,,0.0
202201010116,,0.0
202201010146,,0.0
202201010201,,0.0
202201010217,,0.0
202201010230,,0.0
202201010245,,0.0
202201010300,,0.0
202201010315,,0.0
202201010330,,0.0
202201010345,114.0,0.4
202201010400,,0.0
202201010415,,0.0
202201010431,,0.0
202201010446,,0.0
202201010501,,0.0
202201010516,,0.0
202201010532,,0.0
202201010600,174.0,0.4
202201010630,186.0,0.4
202201010645,,0.0
202201010700,210.0,0.4
202201010716,167.0,0.9
202201010730,145.0,0.4
202201010745,256.0,0.4
202201010800,195.0,0.4
202201010815,201.0,0.4
202201010831,120.0,0.4
202201010846,195.0,0.4
202201010900,,0.0
202201010915,,0.0
202201010930,,0.0
202201010945,,0.0
202201011000,201.0,0.4
202201011015,204.0,0.4
202201011030,,0.0
202201011045,,0.0
202201011100,,0.0
202201011115,,0.0
202201011130,,0.0
202201011146,,0.0
202201011200,,0.0
202201011215,131.0,0.4
202201011231,,0.0
202201011246,132.0,0.4
202201011300,,0.0
202201011315,,0.0
202201011331,134.0,0.4
202201011346,,0.0
202201011401,,0.0
202201011415,188.0,0.4
202201011431,,0.0
202201011446,134.0,0.4
202201011501,86.0,0.4
202201011516,231.0,0.9
202201011531,183.0,0.9
202201011546,203.0,0.9
202201011602,222.0,1.8
202201011615,208.0,1.3
202201011630,191.0,1.8
202201011645,181.0,1.3
202201011700,260.0,0.9
202201011715,134.0,1.3
202201011730,242.0,0.4
202201011745,194.0,0.4
202201011800,249.0,0.9
202201011816,210.0,0.9
202201011830,260.0,0.4
202201011845,252.0,0.9
202201011915,235.0,0.9
202201011931,211.0,1.3
202201011946,86.0,1.8
202201012001,98.0,1.8
202201012016,223.0,0.4
202201012031,267.0,1.3
202201012046,245.0,1.3
202201012102,205.0,0.9
202201012116,220.0,0.9
202201012131,101.0,0.4
202201012147,212.0,0.9
202201012202,158.0,1.3
202201012216,201.0,0.9
202201012232,233.0,1.3
202201012246,170.0,1.8
202201012302,169.0,0.9
202201012316,145.0,1.3
202201012331,183.0,0.9
202201012345,177.0,0.9
202201020000,143.0,1.8
202201020015,239.0,1.3
202201020030,203.0,1.3
202201020045,311.0,1.8
202201020100,301.0,0.9
202201020115,263.0,0.4
202201020130,301.0,2.2
202201020146,260.0,0.4
202201020200,103.0,0.4
202201020215,,0.0
202201020231,288.0,0.4
202201020246,293.0,0.4
202201020301,,0.0
202201020316,288.0,0.4
202201020331,284.0,0.9
202201020345,97.0,0.4
202201020346,,0.0
202201020400,86.0,0.4
202201020415,288.0,1.3
202201020430,,0.0
202201020445,,0.0
202201020501,,0.0
202201020515,,0.0
202201020530,,0.0
202201020546,,0.0
202201020601,,0.0
202201020616,,0.0
202201020631,,0.0
202201020647,,0.0
202201020703,,0.0
202201020715,,0.0
202201020730,,0.0
202201020745,,0.0
202201020800,308.0,0.4
202201020815,,0.0
202201020830,,0.0
202201020845,,0.0
202201020901,,0.0
202201020915,,0.0
202201020930,,0.0
202201020946,,0.0
202201021001,,0.0
202201021016,,0.0
202201021030,,0.0
202201021045,,0.0
202201021100,,0.0
202201021115,,0.0
202201021145,,0.0
202201021200,,0.0
202201021215,,0.0
202201021231,,0.0
202201021246,,0.0
202201021300,,0.0
202201021316,,0.0
202201021331,,0.0
202201021347,,0.0
202201021400,,0.0
202201021415,,0.0
202201021430,,0.0
202201021445,285.0,0.4
202201021500,,0.0
202201021515,,0.0
202201021530,296.0,0.4
202201021545,300.0,0.9
202201021601,300.0,0.9
202201021616,295.0,0.9
202201021631,287.0,0.4
202201021646,300.0,1.3
202201021702,281.0,0.4
202201021730,233.0,0.9
202201021745,269.0,1.3
202201021800,250.0,0.4
202201021815,297.0,1.3
202201021831,296.0,0.4
202201021846,296.0,1.3
202201021901,359.0,0.9
202201021916,,0.0
202201021931,,0.0
202201021946,297.0,0.4
202201022001,13.0,0.9
202201022030,264.0,0.4
202201022045,70.0,0.9
202201022100,52.0,0.4
202201022115,304.0,0.9
202201022130,271.0,0.9
202201022145,281.0,0.4
202201022201,114.0,0.4
202201022216,77.0,0.9
202201022230,281.0,0.9
202201022301,90.0,0.4
202201022345,294.0,0.9
202201030015,63.0,0.9
202201030030,,0.0
202201030045,34.0,1.3
202201030100,285.0,0.4
202201030115,357.0,1.3
202201030131,311.0,0.9
202201030146,316.0,1.8
202201030201,285.0,1.8
202201030216,311.0,0.9
202201030232,227.0,1.3
202201030247,302.0,0.9
202201030315,320.0,0.4
202201030330,279.0,0.9
202201030345,,0.0
202201030400,266.0,0.4
202201030415,270.0,0.4
202201030430,340.0,0.4
202201030446,,0.0
202201030501,315.0,1.3
202201030516,340.0,0.4
202201030531,298.0,0.4
202201030547,21.0,0.4
202201030601,273.0,0.4
202201030615,288.0,0.4
202201030630,319.0,0.4
202201030645,315.0,0.9
202201030700,345.0,0.9
202201030716,284.0,0.9
202201030731,,0.0
202201030746,245.0,0.9
202201030801,297.0,0.9
202201030816,264.0,0.4
202201030831,309.0,0.9
202201030846,295.0,0.4
202201030902,286.0,0.4
202201030916,301.0,0.4
202201030930,287.0,1.3
202201030945,314.0,0.4
202201031000,330.0,0.9
202201031015,314.0,1.3
202201031045,85.0,0.4
202201031100,269.0,0.9
202201031115,298.0,0.4
202201031131,307.0,0.4
202201031145,283.0,0.9
202201031201,162.0,0.4
202201031216,,0.0
202201031231,298.0,0.9
202201031300,,0.0
202201031315,269.0,0.9
202201031330,293.0,0.4
202201031345,276.0,0.4
202201031400,,0.0
202201031415,,0.0
202201031430,286.0,0.4
202201031445,44.0,0.4
202201031501,311.0,0.4
202201031516,8.0,0.4
202201031531,,0.0
202201031546,302.0,0.4
202201031600,,0.0
202201031630,26.0,0.4
202201031700,85.0,0.4
202201031715,322.0,0.4
202201031731,155.0,0.9
202201031745,,0.0
202201031801,,0.0
202201031832,,0.0
202201031846,,0.0
202201031902,,0.0
202201031917,70.0,0.4
202201031930,,0.0
202201031945,,0.0
202201032000,,0.0
202201032015,,0.0
202201032031,,0.0
202201032045,,0.0
202201032101,,0.0
202201032116,,0.0
202201032130,,0.0
202201032146,,0.0
202201032201,,0.0
202201032217,,0.0
202201032232,,0.0
202201032245,,0.0
202201032300,,0.0
202201032315,,0.0
202201032330,,0.0
202201032345,,0.0
202201040015,,0.0
202201040031,,0.0
202201040046,,0.0
202201040101,,0.0
202201040116,,0.0
202201040131,,0.0
202201040146,,0.0
202201040200,,0.0
202201040230,,0.0
202201040245,,0.0
202201040300,,0.0
202201040315,,0.0
202201040330,,0.0
202201040345,,0.0
202201040401,,0.0
202201040415,,0.0
202201040430,,0.0
202201040446,,0.0
202201040501,,0.0
202201040516,,0.0
202201040532,,0.0
202201040545,,0.0
202201040600,,0.0
202201040615,,0.0
202201040630,,0.0
202201040645,,0.0
202201040700,,0.0
202201040716,,0.0
202201040800,,0.0
202201040815,,0.0
202201040831,,0.0
202201040846,,0.0
202201040901,,0.0
202201040916,,0.0
202201040930,,0.0
202201040946,,0.0
202201041000,,0.0
202201041016,,0.0
202201041030,,0.0
202201041046,,0.0
202201041101,,0.0
202201041116,,0.0
202201041131,,0.0
202201041145,,0.0
202201041201,,0.0
202201041216,,0.0
202201041232,,0.0
202201041246,,0.0
202201041301,,0.0
202201041316,,0.0
202201041332,,0.0
202201041346,,0.0
202201041400,,0.0
202201041415,,0.0
202201041430,139.0,0.4
202201041445,,0.0
202201041500,,0.0
202201041515,,0.0
202201041530,155.0,1.3
202201041545,214.0,0.4
202201041600,131.0,0.4
202201041615,160.0,0.9
202201041631,79.0,0.9
202201041646,97.0,0.9
202201041700,115.0,0.4
202201041715,163.0,0.9
202201041731,134.0,1.3
202201041746,158.0,0.9
202201041801,176.0,1.3
202201041816,101.0,0.4
202201041831,167.0,0.9
202201041845,201.0,1.3
202201041900,103.0,0.4
202201041915,126.0,1.8
202201041930,127.0,1.8
202201041945,115.0,0.9
202201042000,136.0,1.3
202201042015,136.0,1.8
202201042045,108.0,1.3
202201042116,224.0,0.9
202201042130,211.0,1.3
202201042146,115.0,1.3
202201042201,243.0,0.9
202201042216,240.0,0.9
202201042230,222.0,0.9
202201042246,155.0,0.4
202201042301,158.0,0.4
202201042315,,0.0
202201042331,,0.0
202201042346,,0.0
202201050001,,0.0
202201050016,114.0,0.4
202201050031,110.0,0.4
202201050046,,0.0
202201050116,146.0,0.9
202201050132,134.0,0.4
202201050146,145.0,0.9
202201050201,,0.0
202201050216,,0.0
202201050231,,0.0
202201050246,131.0,0.4
202201050301,118.0,0.9
202201050317,164.0,0.4
202201050330,152.0,0.9
202201050345,134.0,0.4
202201050400,202.0,0.4
202201050415,152.0,0.4
202201050430,169.0,0.4
202201050445,153.0,0.4
202201050500,152.0,0.4
202201050515,,0.0
202201050530,158.0,0.4
202201050545,,0.0
202201050600,,0.0
202201050615,,0.0
202201050630,,0.0
202201050645,,0.0
202201050700,,0.0
202201050715,,0.0
202201050730,,0.0
202201050745,,0.0
202201050800,,0.0
202201050815,,0.0
202201050830,,0.0
202201050845,,0.0
202201050900,,0.0
202201050916,,0.0
202201050930,,0.0
202201050946,,0.0
202201051000,,0.0
202201051031,,0.0
202201051047,,0.0
202201051101,,0.0
202201051116,,0.0
202201051132,,0.0
202201051146,110.0,0.4
202201051200,,0.0
202201051201,,0.0
202201051215,,0.0
202201051230,129.0,0.4
202201051300,,0.0
202201051315,136.0,0.4
202201051330,118.0,0.4
202201051345,138.0,0.4
202201051400,,0.0
202201051415,,0.0
202201051430,,0.0
202201051445,,0.0
202201051500,133.0,0.4
202201051515,,0.0
202201051530,,0.0
202201051545,,0.0
202201051601,,0.0
202201051616,,0.0
202201051631,,0.0
202201051646,,0.0
202201051701,,0.0
202201051716,,0.0
202201051801,186.0,0.4
202201051816,,0.0
202201051831,316.0,0.4
202201051846,291.0,0.4
202201051901,297.0,0.4
202201051917,264.0,0.4
202201051931,318.0,0.9
202201051945,,0.0
202201052000,291.0,0.4
202201052030,,0.0
202201052045,,0.0
202201052115,124.0,0.4
202201052130,,0.0
202201052146,201.0,0.9
202201052200,,0.0
202201052215,,0.0
202201052230,,0.0
202201052245,,0.0
202201052300,,0.0
202201052315,,0.0
202201052331,,0.0
202201052345,,0.0
202201060000,,0.0
202201060015,,0.0
202201060030,,0.0
202201060045,,0.0
202201060100,,0.0
202201060115,,0.0
202201060131,,0.0
202201060145,,0.0
202201060200,,0.0
202201060216,,0.0
202201060231,,0.0
202201060245,,0.0
202201060300,,0.0
202201060317,,0.0
