timestamp string,wind direction,wind speed
202201010002,,0.0
202201010007,,0.0
202201010012,,0.0
202201010017,106.0,0.4
202201010022,101.0,0.9
202201010037,107.0,1.8
202201010042,100.0,1.3
202201010052,100.0,1.3
202201010112,120.0,0.4
202201010117,128.0,0.9
202201010122,151.0,0.9
202201010127,130.0,0.4
202201010132,131.0,0.9
202201010137,135.0,0.9
202201010142,132.0,0.4
202201010147,46.0,0.4
202201010157,135.0,0.4
202201010202,120.0,0.9
202201010207,170.0,0.9
202201010212,,0.0
202201010217,217.0,0.4
202201010227,148.0,0.9
202201010232,308.0,0.4
202201010237,225.0,1.3
202201010247,264.0,0.9
202201010252,304.0,0.9
202201010302,158.0,1.3
202201010307,235.0,1.3
202201010317,257.0,0.9
202201010322,225.0,0.9
202201010327,260.0,0.9
202201010337,307.0,0.4
202201010342,217.0,1.3
202201010352,169.0,1.3
202201010357,195.0,0.9
202201010402,171.0,0.9
202201010407,164.0,1.8
202201010412,235.0,0.4
202201010422,187.0,0.4
202201010432,315.0,0.9
202201010437,282.0,1.8
202201010442,285.0,0.9
202201010457,313.0,1.3
202201010502,273.0,0.9
202201010507,277.0,0.9
202201010517,,0.0
202201010522,319.0,0.4
202201010527,255.0,0.9
202201010537,241.0,0.9
202201010557,,0.0
202201010607,305.0,0.4
202201010612,272.0,0.4
202201010617,,0.0
202201010622,298.0,0.9
202201010627,,0.0
202201010632,117.0,0.4
202201010637,165.0,0.9
202201010642,201.0,0.9
202201010652,,0.0
202201010657,237.0,0.4
202201010702,196.0,0.9
202201010707,,0.0
202201010712,,0.0
202201010717,176.0,0.9
202201010722,,0.0
202201010727,302.0,0.4
202201010732,311.0,1.3
202201010737,150.0,0.4
202201010742,230.0,0.4
202201010752,153.0,0.9
202201010757,283.0,0.4
202201010812,140.0,0.9
202201010822,144.0,2.7
202201010832,142.0,2.2
202201010837,130.0,1.3
202201010847,161.0,2.2
202201010852,203.0,2.2
202201010902,186.0,0.9
202201010907,85.0,1.3
202201010917,150.0,1.8
202201010922,164.0,0.9
202201010932,183.0,1.3
202201010942,159.0,1.3
202201010952,151.0,2.7
202201010957,166.0,2.7
202201011002,161.0,2.2
202201011012,165.0,2.7
202201011017,117.0,2.2
202201011022,273.0,2.7
202201011027,100.0,1.8
202201011032,312.0,1.8
202201011037,235.0,1.3
202201011042,167.0,1.3
202201011047,158.0,1.8
202201011052,189.0,2.2
202201011057,164.0,1.3
202201011102,210.0,1.3
202201011117,245.0,0.9
202201011122,219.0,1.3
202201011132,196.0,2.2
202201011142,271.0,1.8
202201011152,235.0,1.8
202201011157,274.0,1.3
202201011202,200.0,1.8
202201011207,207.0,2.2
202201011212,183.0,2.7
202201011217,107.0,1.3
202201011227,189.0,3.1
202201011237,357.0,2.2
202201011242,179.0,2.2
202201011247,281.0,1.3
202201011257,174.0,1.3
202201011302,204.0,1.8
202201011307,194.0,2.2
202201011312,275.0,1.3
202201011317,271.0,1.3
202201011337,293.0,0.4
202201011342,198.0,0.9
202201011357,263.0,3.1
202201011402,164.0,1.3
202201011417,2.0,1.3
202201011422,49.0,0.9
202201011437,258.0,1.3
202201011442,212.0,1.3
202201011447,257.0,0.9
202201011452,46.0,1.3
202201011502,261.0,0.9
202201011512,203.0,0.9
