timestamp string,wind direction,wind speed
202201010000,,0.0
202201010015,,0.0
202201010030,,0.0
202201010045,,0.0
202201010101,151.0,1.8
202201010115,179.0,1.3
202201010146,178.0,3.1
202201010200,197.0,2.7
202201010216,179.0,1.8
202201010231,178.0,3.1
202201010246,172.0,2.2
202201010317,157.0,2.7
202201010331,181.0,1.8
202201010346,173.0,1.8
202201010401,159.0,0.9
202201010415,204.0,2.2
202201010431,220.0,1.3
202201010446,208.0,3.6
202201010501,237.0,1.8
202201010516,234.0,1.8
202201010531,212.0,2.7
202201010545,219.0,3.1
202201010600,182.0,2.2
202201010615,158.0,1.8
202201010630,169.0,1.3
202201010645,175.0,1.3
202201010700,155.0,1.8
202201010715,206.0,2.2
202201010730,199.0,0.9
202201010745,168.0,1.3
202201010800,210.0,1.3
202201010815,149.0,1.3
202201010830,130.0,1.8
202201010845,245.0,0.9
202201010900,240.0,0.4
202201010915,204.0,0.9
202201010930,151.0,0.9
202201010946,,0.0
202201011001,,0.0
202201011016,,0.0
202201011031,159.0,0.9
202201011045,179.0,0.4
202201011101,158.0,0.4
202201011116,166.0,0.4
202201011130,,0.0
202201011146,,0.0
202201011201,,0.0
202201011215,,0.0
202201011231,145.0,0.9
202201011246,164.0,1.3
202201011301,,0.0
202201011317,,0.0
202201011331,166.0,0.4
202201011346,,0.0
202201011401,,0.0
202201011416,,0.0
202201011432,,0.0
202201011447,,0.0
202201011501,,0.0
202201011517,,0.0
202201011531,,0.0
202201011545,,0.0
202201011600,,0.0
202201011615,,0.0
202201011645,,0.0
202201011700,,0.0
202201011715,293.0,0.4
202201011730,303.0,1.8
202201011745,318.0,0.9
202201011800,4.0,3.6
202201011815,321.0,0.4
202201011830,314.0,0.4
202201011845,,0.0
202201011901,,0.0
202201011915,,0.0
202201011930,,0.0
202201011945,,0.0
202201012001,,0.0
202201012016,,0.0
202201012030,,0.0
202201012046,,0.0
202201012101,,0.0
202201012116,,0.0
202201012146,,0.0
202201012202,,0.0
202201012216,,0.0
202201012231,,0.0
202201012246,,0.0
202201012301,,0.0
202201012316,,0.0
202201012332,,0.0
202201012347,,0.0
202201020000,,0.0
202201020016,,0.0
202201020031,,0.0
202201020045,,0.0
202201020101,,0.0
202201020117,,0.0
202201020131,,0.0
202201020146,,0.0
202201020201,,0.0
202201020216,,0.0
202201020231,,0.0
202201020301,,0.0
202201020316,,0.0
202201020332,,0.0
202201020347,,0.0
202201020402,10.0,1.3
202201020415,,0.0
202201020430,,0.0
202201020445,,0.0
202201020500,,0.0
202201020515,8.0,1.3
202201020530,8.0,1.3
202201020545,12.0,1.3
202201020601,1.0,2.7
202201020616,10.0,2.2
202201020631,8.0,3.1
202201020646,0.0,3.1
202201020701,4.0,3.6
202201020731,13.0,1.8
202201020746,13.0,1.3
202201020802,16.0,1.8
202201020816,,0.0
202201020831,4.0,2.2
202201020902,3.0,0.9
202201020916,18.0,2.2
202201020930,326.0,1.8
202201021000,325.0,0.9
202201021015,357.0,2.2
202201021030,10.0,2.2
202201021045,11.0,3.1
202201021100,9.0,2.2
202201021116,354.0,2.7
202201021130,314.0,0.9
202201021145,326.0,1.8
202201021201,335.0,2.2
202201021215,7.0,3.6
202201021231,6.0,3.6
202201021246,353.0,3.6
202201021300,298.0,1.3
202201021316,352.0,2.2
202201021331,301.0,1.3
202201021401,294.0,2.7
202201021417,321.0,2.7
202201021445,313.0,1.3
202201021500,345.0,1.3
202201021515,307.0,2.2
202201021530,298.0,1.8
202201021600,353.0,2.2
202201021615,9.0,3.6
202201021630,358.0,1.8
202201021646,7.0,4.5
202201021700,20.0,2.2
202201021716,315.0,2.2
202201021730,4.0,2.7
202201021746,27.0,3.1
202201021801,4.0,2.7
202201021816,322.0,1.8
202201021830,1.0,2.7
202201021845,312.0,2.2
202201021901,318.0,1.8
202201021916,358.0,1.3
202201021931,7.0,3.6
202201021946,25.0,1.3
202201022001,355.0,1.8
202201022017,4.0,2.2
202201022031,6.0,3.1
202201022046,2.0,3.1
202201022102,6.0,3.1
202201022117,6.0,3.1
202201022132,10.0,3.1
202201022146,0.0,2.7
202201022202,10.0,3.6
202201022230,10.0,3.1
202201022245,332.0,2.2
202201022300,7.0,1.8
202201022330,319.0,1.8
202201022345,358.0,2.7
202201030000,3.0,3.6
202201030015,8.0,2.7
202201030030,347.0,3.1
202201030045,3.0,2.7
202201030100,10.0,3.1
202201030115,4.0,4.0
202201030131,13.0,2.7
202201030145,2.0,3.1
202201030200,8.0,3.1
202201030216,10.0,2.7
202201030230,4.0,3.1
202201030245,0.0,2.7
202201030301,1.0,2.2
202201030315,355.0,3.6
202201030331,4.0,2.2
202201030346,12.0,2.7
202201030400,9.0,4.0
202201030417,6.0,4.0
202201030430,17.0,3.1
202201030447,10.0,2.7
202201030501,353.0,4.9
202201030516,14.0,3.1
202201030532,353.0,1.8
202201030546,6.0,3.6
202201030602,2.0,2.2
202201030615,15.0,3.1
202201030630,17.0,3.1
202201030645,343.0,2.2
202201030700,23.0,3.1
202201030715,16.0,3.1
202201030730,4.0,2.2
202201030746,,0.0
202201030800,4.0,3.1
202201030815,14.0,1.8
202201030830,4.0,0.9
202201030845,6.0,3.1
202201030900,0.0,1.3
202201030916,,0.0
202201030930,4.0,1.3
202201030946,331.0,1.8
202201031001,358.0,1.8
202201031016,,0.0
202201031031,305.0,1.8
202201031046,308.0,0.9
202201031101,308.0,1.3
202201031116,305.0,1.3
202201031132,307.0,1.8
202201031146,,0.0
202201031201,,0.0
202201031216,313.0,0.9
202201031230,312.0,0.4
202201031245,312.0,0.4
202201031300,,0.0
202201031315,308.0,0.4
202201031330,4.0,1.3
202201031345,309.0,1.3
202201031400,306.0,0.4
202201031415,308.0,2.2
202201031430,312.0,1.3
202201031445,0.0,0.9
202201031500,6.0,1.3
202201031515,,0.0
202201031530,,0.0
202201031545,348.0,2.2
202201031600,358.0,1.3
202201031616,6.0,0.9
202201031630,3.0,0.9
202201031701,2.0,1.3
202201031715,,0.0
202201031731,348.0,0.9
202201031746,12.0,0.4
202201031801,,0.0
202201031817,,0.0
202201031832,,0.0
202201031846,,0.0
202201031901,,0.0
202201031931,,0.0
202201031946,,0.0
202201032002,,0.0
202201032017,,0.0
202201032032,,0.0
202201032046,,0.0
202201032102,,0.0
202201032116,,0.0
202201032132,,0.0
202201032146,,0.0
202201032202,,0.0
202201032217,,0.0
202201032232,,0.0
202201032301,,0.0
202201032317,,0.0
202201032332,,0.0
202201032346,,0.0
202201040000,,0.0
202201040015,,0.0
202201040030,,0.0
202201040045,,0.0
202201040100,,0.0
202201040115,,0.0
202201040130,,0.0
202201040145,,0.0
202201040200,,0.0
202201040215,,0.0
202201040230,,0.0
202201040245,,0.0
202201040315,,0.0
202201040330,,0.0
202201040345,,0.0
202201040400,,0.0
202201040415,,0.0
202201040430,,0.0
202201040445,,0.0
202201040500,,0.0
202201040515,,0.0
202201040530,,0.0
202201040545,,0.0
202201040600,,0.0
202201040615,,0.0
202201040630,,0.0
202201040645,,0.0
202201040701,,0.0
202201040716,,0.0
202201040731,,0.0
202201040746,,0.0
202201040801,,0.0
202201040815,,0.0
202201040830,,0.0
202201040845,,0.0
202201040901,,0.0
202201040915,,0.0
202201040932,,0.0
202201040945,,0.0
202201041001,,0.0
202201041016,,0.0
202201041046,,0.0
202201041101,,0.0
202201041116,,0.0
202201041131,,0.0
202201041146,,0.0
202201041201,,0.0
202201041216,,0.0
202201041231,,0.0
202201041246,,0.0
202201041302,,0.0
202201041315,,0.0
202201041330,,0.0
202201041345,,0.0
202201041415,,0.0
202201041430,,0.0
202201041445,,0.0
202201041501,,0.0
202201041515,137.0,0.4
202201041530,139.0,0.9
202201041545,136.0,1.3
202201041600,,0.0
202201041616,143.0,0.9
202201041632,,0.0
202201041646,,0.0
202201041702,,0.0
202201041716,146.0,1.3
202201041731,160.0,1.3
202201041747,,0.0
202201041800,,0.0
202201041830,,0.0
202201041900,,0.0
202201041915,,0.0
202201041931,,0.0
202201041946,143.0,0.4
202201042001,,0.0
202201042015,,0.0
202201042031,134.0,0.4
202201042046,,0.0
202201042101,,0.0
202201042116,,0.0
202201042131,,0.0
202201042146,,0.0
202201042201,,0.0
202201042217,,0.0
202201042231,,0.0
202201042246,,0.0
202201042301,,0.0
202201042316,,0.0
202201042348,,0.0
202201050000,,0.0
202201050015,,0.0
202201050030,,0.0
202201050045,,0.0
202201050100,,0.0
202201050115,,0.0
202201050145,126.0,1.8
202201050200,134.0,2.2
202201050215,132.0,0.9
202201050230,138.0,0.9
202201050246,143.0,1.8
202201050300,123.0,4.5
202201050316,132.0,3.6
202201050330,164.0,4.0
202201050345,176.0,3.6
202201050400,157.0,4.0
202201050415,118.0,2.2
202201050430,164.0,4.0
202201050445,159.0,4.9
202201050500,158.0,3.6
202201050516,170.0,0.4
202201050531,168.0,3.1
202201050546,173.0,0.4
202201050601,155.0,1.8
202201050616,165.0,3.6
202201050631,170.0,1.3
202201050646,193.0,1.3
202201050702,141.0,3.6
202201050718,147.0,1.3
202201050731,154.0,1.3
202201050747,174.0,3.1
202201050801,160.0,0.9
202201050815,162.0,2.2
202201050830,197.0,0.9
202201050845,150.0,0.4
202201050900,147.0,2.2
202201050915,156.0,0.4
202201050930,170.0,0.9
202201050945,208.0,1.3
202201051000,173.0,1.8
202201051015,166.0,2.7
202201051030,176.0,3.1
202201051045,172.0,0.9
202201051100,158.0,0.4
202201051115,190.0,1.3
202201051145,163.0,0.4
202201051200,155.0,2.2
202201051216,168.0,0.9
202201051231,206.0,0.9
202201051246,,0.0
202201051301,161.0,1.8
202201051316,194.0,1.3
202201051331,201.0,2.7
202201051346,190.0,0.9
202201051402,212.0,1.8
202201051416,257.0,2.7
202201051431,243.0,1.3
202201051446,204.0,1.8
202201051501,252.0,1.8
202201051516,217.0,2.7
202201051532,174.0,1.3
202201051547,204.0,2.2
202201051603,195.0,0.4
202201051617,237.0,2.7
202201051632,235.0,2.2
202201051702,220.0,3.6
202201051716,108.0,1.3
202201051730,222.0,0.9
202201051745,185.0,1.8
202201051800,243.0,2.2
202201051815,244.0,1.8
202201051830,219.0,2.2
202201051845,216.0,1.3
202201051900,,0.0
202201051915,200.0,1.3
202201051930,224.0,0.4
202201051945,238.0,1.8
202201052000,242.0,1.8
202201052015,204.0,1.8
202201052030,311.0,0.4
202201052045,221.0,1.8
202201052100,266.0,2.7
202201052116,164.0,1.8
202201052130,204.0,0.4
202201052146,,0.0
202201052200,248.0,0.9
202201052215,240.0,0.4
202201052231,217.0,2.2
202201052246,225.0,0.4
