timestamp string,wind direction,wind speed
202201010011,,
202201010026,,
202201010041,,
202201010056,,
202201010111,,
202201010127,,
202201010142,,
202201010157,,
202201010212,,
202201010227,,
202201010242,,
202201010257,,
202201010312,,
202201010327,,
202201010342,,
202201010358,,
202201010413,,
202201010428,,
202201010443,,
202201010458,,
202201010513,,
202201010528,,
202201010543,,
202201010558,,
202201010613,,
202201010629,,
202201010644,,
202201010659,,
202201010714,,
202201010729,,
202201010744,,
202201010759,,
202201010814,,
202201010829,,
202201010845,,
202201010900,,
202201010915,,
202201010930,,
202201010945,,
202201011000,,
202201011015,,
202201011030,,
202201011045,,
202201011100,,
202201011131,45.0,50.1
202201011146,,
202201011216,,
202201011231,,
202201011246,,
202201011301,,
202201011316,,
202201011331,,
202201011347,,
202201011402,,
202201011417,,
202201011432,,
202201011447,,
202201011502,,
202201011517,,
202201011532,,
202201011547,,
202201011602,,
202201011618,,
202201011633,,
202201011703,,
202201011718,,
202201011733,,
202201011748,,
202201011818,,
202201011834,21.0,5.8
202201011849,,
202201011904,,
202201011919,,
202201011934,,
202201011949,,
202201012019,,
202201012034,,
202201012049,,
202201012105,,
202201012120,,
202201012135,,
202201012150,,
202201012205,,
202201012235,,
202201012250,,
202201012305,,
202201012320,,
202201012336,,
202201012351,,
202201020006,,
202201020021,,
202201020036,,
202201020051,,
202201020106,,
202201020121,,
202201020136,,
202201020152,,
202201020207,,
202201020222,,
202201020237,,
202201020252,,
202201020307,,
202201020322,,
202201020337,,
202201020352,,
202201020407,,
202201020423,,
202201020438,,
202201020453,,
202201020508,,
202201020523,,
202201020538,,
202201020553,,
202201020608,,
202201020623,,
202201020654,,
202201020709,,
202201020724,,
202201020739,,
202201020754,,
202201020809,,
202201020824,,
202201020839,,
202201020854,,
202201020910,,
202201020925,,
202201020940,,
202201020955,,
202201021010,,
202201021025,,
202201021040,,
202201021055,,
202201021110,,
202201021141,,
202201021156,,
202201021211,,
202201021226,,
202201021241,,
202201021256,,
202201021311,,
202201021326,,
202201021341,,
202201021356,,
202201021412,,
202201021427,,
202201021442,,
202201021457,,
202201021512,,
202201021527,,
202201021542,,
202201021557,,
202201021612,,
202201021628,,
202201021643,,
202201021658,,
202201021713,,
202201021728,,
202201021743,,
202201021758,,
202201021813,,
202201021828,,
202201021843,,
202201021859,,
202201021914,,
202201021929,,
202201021944,,
202201021959,,
202201022014,,
202201022029,,
202201022044,,
202201022059,,
202201022114,,
202201022130,,
202201022145,,
202201022200,,
202201022215,,
202201022230,,
202201022245,,
202201022300,,
202201022315,,
202201022330,,
202201022345,,
202201030001,,
202201030031,,
202201030046,,
202201030101,,
202201030116,,
202201030131,,
202201030146,,
202201030217,,
202201030232,,
202201030302,,
202201030317,,
202201030332,,
202201030347,,
202201030402,,
202201030417,,
202201030432,,
202201030448,,
202201030503,,
202201030518,,
202201030533,,
202201030548,,
202201030603,,
202201030618,,
202201030633,,
202201030648,,
202201030703,,
202201030719,,
202201030734,,
202201030749,,
202201030804,,
202201030819,,
202201030834,,
202201030849,,
202201030904,,
202201030919,,
202201030935,,
202201030950,,
202201031005,,
202201031020,,
202201031035,,
202201031050,,
202201031105,,
202201031120,,
202201031135,,
202201031150,,
202201031206,,
202201031221,,
202201031236,,
202201031251,,
202201031306,,
202201031321,,
202201031336,,
202201031351,,
202201031406,,
202201031421,,
202201031437,,
202201031452,,
202201031507,,
202201031522,,
202201031607,,
202201031622,,
202201031637,,
202201031653,,
202201031708,,
202201031723,,
202201031738,,
202201031753,,
202201031808,,
202201031823,,
202201031853,,
202201031908,,
202201031924,,
202201031939,,
202201031954,,
202201032009,,
202201032024,,
202201032039,,
202201032054,,
202201032109,,
202201032124,,
202201032139,,
202201032155,,
202201032210,,
202201032225,,
