timestamp string,wind direction,wind speed
202201010009,245.0,0.4
202201010019,242.0,0.4
202201010029,242.0,0.4
202201010039,313.0,0.4
202201010049,,0.0
202201010059,,0.0
202201010109,,0.0
202201010119,236.0,0.4
202201010129,,0.0
202201010139,,0.0
202201010149,,0.0
202201010159,,0.0
202201010209,,0.0
202201010219,,0.0
202201010229,,0.0
202201010239,,0.0
202201010249,,0.0
202201010259,,0.0
202201010309,,0.0
202201010319,254.0,0.4
202201010329,226.0,0.4
202201010339,238.0,0.4
202201010349,232.0,0.4
202201010359,227.0,0.4
202201010409,209.0,0.9
202201010419,225.0,0.4
202201010429,242.0,0.4
202201010439,245.0,0.4
202201010449,,0.0
202201010459,242.0,0.4
202201010509,,0.0
202201010519,325.0,0.4
202201010529,,0.0
202201010539,325.0,0.4
202201010559,,0.0
202201010609,178.0,0.4
202201010619,,0.0
202201010629,,0.0
202201010639,,0.0
202201010659,,0.0
202201010719,197.0,0.9
202201010729,245.0,1.8
202201010739,227.0,0.9
202201010749,215.0,2.2
202201010759,198.0,2.2
202201010819,227.0,2.7
202201010829,247.0,1.8
202201010839,189.0,1.8
202201010859,170.0,3.1
202201010909,204.0,2.2
202201010929,173.0,2.2
202201010939,235.0,3.1
202201010949,238.0,2.2
202201010959,228.0,2.2
202201011009,232.0,1.8
202201011019,240.0,1.8
202201011029,236.0,1.8
202201011039,229.0,1.3
202201011049,201.0,2.7
202201011059,243.0,2.7
202201011109,187.0,2.2
202201011119,245.0,1.3
202201011129,231.0,2.7
202201011149,229.0,2.2
202201011159,227.0,1.8
202201011209,248.0,1.3
202201011219,228.0,1.3
202201011229,220.0,0.9
202201011239,225.0,1.8
202201011249,215.0,1.8
202201011259,196.0,1.8
202201011309,159.0,2.2
202201011319,181.0,0.4
202201011329,217.0,0.4
202201011339,229.0,0.9
202201011349,188.0,0.9
202201011359,81.0,0.9
202201011409,139.0,0.9
202201011419,234.0,1.3
202201011429,197.0,0.9
202201011439,227.0,0.9
202201011449,199.0,1.3
202201011459,194.0,1.3
202201011509,158.0,1.3
202201011519,177.0,2.7
202201011529,176.0,2.2
202201011539,220.0,2.2
202201011549,191.0,2.2
202201011559,170.0,3.6
202201011609,225.0,3.1
202201011619,175.0,3.1
202201011629,145.0,3.1
202201011639,228.0,3.1
202201011649,197.0,4.0
202201011659,196.0,3.1
202201011709,240.0,2.7
202201011729,221.0,4.0
202201011739,215.0,3.1
202201011749,204.0,2.7
202201011759,205.0,4.0
202201011809,221.0,3.1
202201011819,174.0,2.7
202201011829,228.0,3.1
202201011839,206.0,2.7
202201011849,265.0,4.0
202201011859,196.0,4.0
202201011909,244.0,2.2
202201011919,186.0,2.2
202201011929,239.0,2.7
202201011939,208.0,2.7
202201011949,163.0,3.6
202201011959,204.0,2.7
202201012009,179.0,3.1
202201012019,250.0,3.6
202201012029,278.0,3.6
202201012039,220.0,2.7
202201012049,222.0,4.0
202201012059,259.0,4.0
202201012109,194.0,4.0
202201012119,166.0,2.2
202201012129,217.0,4.0
202201012139,221.0,3.6
202201012149,211.0,2.7
202201012159,219.0,3.6
202201012209,208.0,2.7
202201012219,225.0,3.1
202201012229,193.0,2.2
202201012239,189.0,2.2
202201012249,201.0,2.2
202201012259,185.0,2.2
202201012309,213.0,1.3
202201012319,234.0,1.8
202201012329,200.0,2.2
202201012339,165.0,4.0
202201012349,224.0,2.2
202201012359,185.0,3.1
202201020019,184.0,2.7
202201020029,232.0,2.7
202201020039,207.0,3.1
202201020049,225.0,2.2
202201020059,202.0,3.1
202201020109,234.0,4.5
202201020119,220.0,2.7
202201020129,208.0,1.8
202201020139,185.0,2.7
202201020149,188.0,1.8
202201020159,240.0,2.2
202201020209,191.0,0.9
202201020219,208.0,2.2
202201020229,205.0,1.8
202201020239,200.0,3.1
202201020249,185.0,2.7
202201020259,217.0,3.1
202201020309,191.0,4.0
202201020319,229.0,3.6
202201020329,210.0,3.1
202201020339,193.0,2.7
202201020349,212.0,1.8
202201020359,214.0,2.2
202201020409,198.0,3.1
202201020419,228.0,2.7
202201020429,218.0,3.1
202201020439,344.0,1.8
202201020449,270.0,2.2
202201020459,255.0,1.3
202201020509,43.0,0.9
202201020519,335.0,0.9
202201020529,316.0,0.9
202201020539,300.0,0.9
202201020549,12.0,0.9
202201020559,23.0,2.7
202201020609,25.0,2.2
202201020619,42.0,2.7
202201020629,22.0,3.1
202201020639,26.0,2.2
202201020649,22.0,0.9
202201020659,,0.0
202201020719,137.0,0.4
202201020729,136.0,0.4
202201020749,65.0,0.9
202201020759,,0.0
202201020809,,0.0
202201020819,,0.0
202201020829,200.0,0.4
202201020839,246.0,0.9
202201020849,,0.0
202201020859,278.0,0.4
202201020909,,0.0
202201020919,341.0,0.4
202201020929,263.0,0.9
202201020939,,0.0
202201020949,234.0,0.4
202201020959,245.0,1.3
202201021009,248.0,0.9
202201021019,249.0,0.4
202201021029,246.0,0.4
202201021039,267.0,0.4
202201021049,,0.0
202201021059,78.0,0.4
202201021109,,0.0
202201021119,78.0,0.4
202201021149,,0.0
202201021159,144.0,0.4
202201021209,144.0,0.4
202201021219,144.0,0.4
202201021229,,0.0
202201021239,,0.0
202201021249,144.0,0.4
202201021259,,0.0
202201021309,,0.0
202201021319,,0.0
202201021329,,0.0
202201021339,19.0,0.4
202201021349,254.0,0.9
202201021359,266.0,1.3
202201021409,246.0,0.9
202201021419,,0.0
202201021429,233.0,0.9
202201021439,172.0,0.4
202201021449,155.0,0.9
202201021459,221.0,0.4
202201021509,,0.0
202201021529,229.0,0.4
202201021539,243.0,0.4
202201021559,167.0,0.9
202201021609,146.0,0.4
202201021619,206.0,0.4
202201021629,,0.0
202201021639,,0.0
202201021649,249.0,0.4
202201021659,258.0,0.9
202201021709,239.0,0.9
202201021719,148.0,0.4
202201021729,213.0,0.4
202201021739,209.0,0.9
202201021749,266.0,1.3
202201021759,,0.0
202201021809,270.0,0.9
202201021819,230.0,1.3
202201021829,80.0,0.4
202201021839,,0.0
202201021849,93.0,0.4
202201021859,,0.0
