timestamp string,wind direction,wind speed
202201010000,106.0,0.4
202201010100,136.0,0.5
202201010200,193.0,0.5
202201010300,158.0,0.5
202201010400,175.0,0.8
202201010500,193.0,0.8
202201010600,194.0,1.2
202201010700,200.0,1.6
202201010800,204.0,1.7
202201010900,211.0,1.9
202201011000,216.0,1.8
202201011100,217.0,1.7
202201011200,202.0,1.2
202201011300,198.0,1.1
202201011400,206.0,1.4
202201011500,206.0,1.6
202201011600,207.0,2.4
202201011700,216.0,3.4
202201011800,229.0,3.0
202201011900,228.0,3.2
202201012000,218.0,2.9
202201012100,213.0,3.0
202201012200,198.0,1.7
202201012300,189.0,1.7
202201020000,200.0,2.1
202201020100,236.0,2.8
202201020300,56.0,2.6
202201020400,53.0,2.9
202201020600,73.0,2.3
202201020700,120.0,1.3
202201020800,238.0,1.1
202201020900,236.0,1.1
202201021200,248.0,0.9
202201021300,270.0,0.9
202201021400,262.0,0.8
202201021500,257.0,0.7
202201021600,325.0,1.1
202201021700,334.0,1.9
202201021800,309.0,1.6
202201021900,322.0,1.9
202201022000,16.0,2.5
202201022200,20.0,3.2
202201022300,21.0,3.0
202201030000,25.0,3.8
202201030100,10.0,3.2
202201030200,2.0,3.2
202201030300,353.0,2.5
202201030500,359.0,1.3
202201030600,,0.0
202201030700,,0.0
202201031000,,0.0
202201031100,,0.0
202201031200,,0.0
202201031300,,0.0
202201031400,,0.0
202201031500,,0.0
202201031600,,0.0
202201031700,,0.0
202201031800,,0.0
202201031900,,0.0
202201032000,,0.0
202201032100,,0.0
202201032200,,0.0
202201032300,,0.0
202201040000,,0.0
202201040100,,0.0
202201040200,,0.0
202201040300,,0.0
202201040400,,0.0
202201040500,,0.0
202201040600,,0.0
202201040700,,0.0
202201040800,,0.0
202201040900,,0.0
202201041000,,0.0
202201041100,,0.0
202201041200,,0.0
202201041300,,0.0
202201041400,,0.0
202201041500,101.0,0.1
202201041600,211.0,0.5
202201041700,92.0,1.0
202201041800,173.0,0.9
202201041900,193.0,1.2
202201042000,167.0,1.3
202201042100,144.0,1.4
202201042200,156.0,1.2
202201042300,134.0,0.7
202201050000,150.0,0.7
202201050100,138.0,1.0
202201050200,138.0,1.0
202201050300,152.0,0.9
202201050500,156.0,0.9
202201050600,149.0,0.8
202201050700,168.0,1.1
202201050800,196.0,1.0
202201050900,202.0,1.0
202201051000,205.0,0.5
202201051100,224.0,0.4
202201051200,221.0,0.8
202201051300,224.0,1.1
202201051400,218.0,1.2
202201051500,237.0,1.4
202201051600,236.0,1.4
202201051700,226.0,1.7
202201051800,243.0,1.7
202201051900,246.0,1.8
202201052000,246.0,1.7
202201052100,223.0,1.5
202201052200,220.0,1.0
202201052300,195.0,0.4
202201060000,157.0,0.0
202201060100,153.0,0.0
202201060200,,0.0
202201060300,,0.0
202201060400,123.0,0.0
202201060600,86.0,1.2
202201060700,72.0,1.8
202201060800,71.0,2.5
202201060900,70.0,3.2
202201061000,41.0,2.1
202201061100,58.0,1.2
202201061200,45.0,2.1
202201061300,54.0,3.1
202201061400,41.0,2.8
202201061500,20.0,1.9
202201061600,39.0,3.0
202201061700,32.0,2.9
202201061800,13.0,2.0
202201061900,8.0,2.5
202201062000,10.0,2.9
202201062100,16.0,2.6
202201062200,2.0,2.0
202201062300,357.0,2.7
202201070100,5.0,3.2
202201070200,357.0,2.1
202201070300,338.0,1.9
202201070400,15.0,2.3
202201070500,16.0,2.5
202201070600,25.0,2.7
202201070700,28.0,2.5
202201070900,12.0,2.5
202201071000,345.0,2.1
202201071100,350.0,1.7
202201071200,8.0,2.1
202201071300,2.0,1.7
202201071400,21.0,2.4
202201071500,38.0,3.7
202201071600,31.0,3.7
202201071700,39.0,3.8
202201071800,32.0,2.9
202201071900,36.0,2.7
202201072000,32.0,2.5
202201072100,10.0,1.7
202201072200,11.0,1.4
202201080000,28.0,1.7
202201080100,40.0,1.9
202201080200,52.0,1.8
202201080300,48.0,2.0
202201080400,56.0,1.9
202201080500,58.0,1.5
202201080600,51.0,0.3
202201080700,65.0,0.6
202201080800,91.0,1.7
202201080900,85.0,1.7
202201081000,89.0,1.8
202201081100,113.0,0.7
202201081200,178.0,0.2
202201081300,102.0,1.4
202201081400,96.0,1.7
202201081500,113.0,1.6
202201081600,110.0,1.8
202201081700,101.0,2.1
202201081800,117.0,1.7
202201081900,104.0,1.4
202201082000,116.0,1.5
202201082100,110.0,1.5
202201082200,127.0,1.3
202201082300,125.0,0.9
202201090000,134.0,1.1
202201090100,129.0,1.4
202201090200,112.0,2.6
202201090300,111.0,2.1
202201090400,144.0,1.7
202201090500,138.0,1.6
202201090600,118.0,1.7
202201090700,127.0,1.4
202201090800,136.0,1.4
202201090900,108.0,1.7
202201091000,106.0,1.7
202201091100,116.0,1.5
202201091200,130.0,1.3
202201091300,135.0,1.2
202201091400,162.0,1.3
202201091600,165.0,1.3
202201091700,174.0,1.7
202201091800,188.0,1.2
202201091900,229.0,1.3
202201092000,252.0,1.1
202201092100,359.0,1.7
202201092200,35.0,2.2
202201092300,14.0,3.7
202201100000,20.0,4.8
202201100100,26.0,4.8
202201100200,34.0,5.1
202201100300,35.0,4.3
202201100400,26.0,3.3
202201100600,31.0,3.1
202201100700,29.0,3.5
202201100800,28.0,4.1
202201100900,27.0,4.0
202201101000,28.0,4.2
202201101100,27.0,4.2
202201101200,26.0,4.4
202201101500,39.0,2.6
202201101600,10.0,2.6
202201101700,14.0,2.5
202201101800,22.0,3.0
202201101900,15.0,3.0
202201102000,343.0,2.5
202201102100,354.0,2.4
202201102200,354.0,1.7
202201102300,311.0,1.1
202201110000,317.0,0.1
202201110100,170.0,0.0
202201110200,263.0,0.2
202201110300,47.0,1.1
202201110400,46.0,1.2
202201110500,52.0,1.5
202201110600,60.0,2.1
202201110700,50.0,2.0
202201110800,50.0,2.2
202201110900,47.0,2.1
202201111000,54.0,1.7
202201111100,59.0,1.3
202201111200,52.0,0.8
202201111300,63.0,1.0
202201111400,60.0,1.7
202201111500,37.0,2.1
202201111600,54.0,1.2
202201111700,36.0,0.8
202201111800,342.0,1.4
202201111900,348.0,1.6
202201112000,46.0,1.9
202201112200,15.0,1.3
202201112300,315.0,0.8
202201120000,271.0,0.1
202201120100,,0.0
202201120200,,0.0
202201120300,,0.0
202201120400,200.0,0.2
202201120500,,0.0
202201120600,71.0,0.1
202201120700,6.0,0.0
202201120800,44.0,0.1
202201120900,79.0,0.1
202201121000,,0.0
202201121100,61.0,0.0
202201121200,322.0,0.0
202201121300,222.0,0.2
202201121400,212.0,0.3
202201121500,209.0,0.6
202201121600,216.0,1.7
202201121700,228.0,2.1
202201121800,221.0,1.7
202201121900,214.0,1.7
202201122000,235.0,1.5
202201122100,243.0,1.6
202201122200,247.0,1.6
202201122300,197.0,0.7
202201130000,172.0,0.0
202201130100,199.0,0.0
202201130200,300.0,0.1
202201130300,178.0,0.0
202201130400,,0.0
202201130500,179.0,0.2
202201130600,180.0,0.1
202201130700,185.0,0.2
202201130800,195.0,0.3
202201130900,193.0,0.3
202201131000,191.0,0.3
202201131100,199.0,0.4
202201131200,205.0,0.6
202201131300,220.0,1.2
202201131400,244.0,1.1
202201131500,247.0,1.4
202201131600,236.0,1.8
202201131700,234.0,1.6
202201131800,243.0,1.9
202201131900,248.0,2.0
202201132000,248.0,2.0
202201132100,257.0,1.6
202201132200,254.0,1.3
202201132300,318.0,0.7
202201140000,291.0,0.5
202201140100,50.0,0.8
202201140200,64.0,0.9
202201140300,61.0,0.8
202201140400,35.0,0.6
202201140500,42.0,0.6
202201140700,45.0,0.4
202201140800,54.0,0.5
202201140900,61.0,0.8
202201141000,59.0,0.6
202201141100,49.0,0.7
202201141200,64.0,0.1
202201141300,180.0,0.2
202201141400,63.0,0.3
202201141500,47.0,2.1
202201141600,43.0,2.5
202201141700,48.0,2.1
202201141800,28.0,2.3
202201141900,33.0,2.2
202201142000,30.0,2.4
