timestamp string,wind direction,wind speed
202201010000,128.0,1.3
202201010009,97.0,0.4
202201010018,,0.0
202201010027,97.0,0.4
202201010036,119.0,0.9
202201010045,102.0,0.4
202201010054,118.0,0.9
202201010103,117.0,0.4
202201010112,128.0,1.3
202201010121,112.0,0.9
202201010130,119.0,1.3
202201010139,121.0,0.9
202201010148,115.0,0.9
202201010157,114.0,0.9
202201010206,131.0,0.9
202201010224,114.0,0.9
202201010233,117.0,0.9
202201010242,120.0,0.9
202201010251,127.0,1.3
202201010300,120.0,1.3
202201010309,125.0,1.3
202201010318,131.0,0.9
202201010327,131.0,0.9
202201010336,145.0,1.3
202201010345,129.0,0.4
202201010354,121.0,0.9
202201010403,129.0,2.2
202201010412,141.0,1.3
202201010421,128.0,1.3
202201010430,135.0,1.8
202201010439,129.0,2.2
202201010448,138.0,2.2
202201010457,138.0,3.6
202201010506,151.0,3.1
202201010515,144.0,1.8
202201010524,135.0,1.8
202201010533,138.0,2.2
202201010542,137.0,2.2
202201010551,151.0,3.1
202201010600,158.0,2.2
202201010609,139.0,3.1
202201010618,142.0,1.3
202201010627,171.0,1.8
202201010636,149.0,1.8
202201010645,153.0,1.8
202201010654,158.0,2.2
202201010703,155.0,3.1
202201010712,156.0,2.2
202201010721,163.0,1.3
202201010730,149.0,2.7
202201010739,169.0,2.2
202201010748,142.0,4.5
202201010757,145.0,2.2
202201010806,149.0,2.2
202201010815,152.0,2.2
202201010824,162.0,3.1
202201010833,159.0,2.2
202201010842,155.0,2.2
202201010851,166.0,1.8
202201010900,183.0,1.8
202201010909,205.0,1.3
202201010918,200.0,1.8
202201010927,178.0,1.8
202201010936,197.0,1.3
202201010945,196.0,0.9
202201010954,209.0,2.2
202201011003,210.0,2.2
202201011012,206.0,2.2
202201011021,169.0,2.2
202201011030,165.0,1.8
202201011039,166.0,1.8
202201011048,161.0,2.2
202201011057,176.0,1.8
202201011106,188.0,2.7
202201011115,154.0,2.7
202201011133,188.0,2.2
202201011142,172.0,1.8
202201011151,176.0,0.9
202201011200,184.0,1.3
202201011209,185.0,2.2
202201011218,179.0,2.2
202201011227,162.0,1.8
202201011245,135.0,1.3
202201011254,130.0,1.8
202201011303,154.0,1.8
202201011312,152.0,3.6
202201011321,159.0,2.2
202201011330,137.0,2.2
202201011339,171.0,2.2
202201011348,155.0,1.8
202201011357,155.0,2.2
202201011406,290.0,1.3
202201011415,157.0,2.2
202201011424,142.0,2.2
202201011433,146.0,4.0
202201011451,164.0,2.7
202201011500,167.0,2.7
202201011509,148.0,2.7
202201011518,178.0,2.7
202201011527,162.0,2.7
202201011536,153.0,2.7
202201011545,166.0,2.7
202201011554,150.0,2.7
202201011603,138.0,2.7
202201011612,106.0,2.2
202201011621,130.0,3.1
202201011630,160.0,2.2
202201011639,184.0,4.5
202201011648,167.0,2.7
202201011657,183.0,4.5
202201011706,177.0,2.7
202201011715,182.0,4.5
202201011724,163.0,3.1
202201011733,197.0,2.2
202201011742,175.0,5.4
202201011751,167.0,4.0
202201011800,161.0,6.3
202201011809,314.0,6.3
202201011818,218.0,4.9
202201011827,205.0,5.8
202201011836,191.0,2.2
202201011845,182.0,2.7
202201011854,149.0,2.7
202201011903,168.0,2.2
202201011912,201.0,2.2
202201011921,261.0,2.2
202201011930,237.0,2.7
202201011939,221.0,1.8
202201011948,204.0,1.3
202201011957,223.0,2.2
202201012006,223.0,2.7
202201012015,220.0,1.3
202201012024,242.0,1.3
202201012033,230.0,0.4
202201012042,157.0,0.4
202201012051,,0.0
202201012100,,0.0
202201012109,,0.0
202201012118,357.0,0.4
202201012127,1.0,0.9
202201012136,320.0,1.3
202201012145,284.0,2.2
202201012154,302.0,2.2
202201012203,284.0,2.2
202201012212,270.0,0.9
202201012221,350.0,2.2
202201012230,347.0,0.9
202201012239,306.0,1.8
202201012248,335.0,1.3
202201012257,13.0,1.8
202201012306,334.0,2.2
202201012315,296.0,1.3
202201012324,3.0,2.2
202201012333,344.0,2.7
202201012342,341.0,1.3
202201012351,346.0,1.3
202201020000,2.0,1.3
202201020009,334.0,0.9
202201020018,10.0,1.3
202201020027,19.0,1.3
202201020036,40.0,2.2
202201020045,34.0,2.2
202201020054,10.0,0.4
202201020103,14.0,0.4
202201020112,28.0,0.9
202201020121,53.0,1.8
202201020130,62.0,2.2
202201020139,48.0,3.1
202201020148,51.0,3.1
202201020157,32.0,0.4
202201020206,324.0,1.3
202201020215,237.0,0.4
202201020224,34.0,1.3
202201020233,79.0,0.9
202201020242,50.0,1.3
202201020251,54.0,0.4
202201020300,104.0,0.4
202201020309,,0.0
202201020318,34.0,1.3
202201020327,40.0,0.9
202201020336,61.0,0.9
202201020345,90.0,0.9
202201020354,80.0,0.4
202201020403,66.0,0.4
202201020412,74.0,0.9
202201020421,56.0,0.9
202201020430,63.0,0.9
202201020439,93.0,0.4
202201020448,68.0,0.4
202201020457,66.0,0.4
202201020506,91.0,0.9
202201020515,95.0,0.4
202201020524,93.0,0.9
202201020533,,0.0
202201020542,,0.0
202201020551,146.0,0.4
202201020600,144.0,0.9
202201020609,,0.0
202201020618,,0.0
202201020627,163.0,0.9
202201020636,,0.0
202201020645,226.0,0.4
202201020703,220.0,0.4
202201020712,,0.0
202201020730,,0.0
202201020739,247.0,0.4
202201020748,245.0,1.3
202201020757,237.0,0.4
202201020806,304.0,1.8
202201020815,259.0,0.4
202201020824,258.0,0.4
202201020833,267.0,1.3
202201020842,,0.0
202201020851,,0.0
202201020900,241.0,0.4
202201020909,257.0,0.4
202201020918,269.0,0.4
202201020927,,0.0
202201020936,,0.0
202201020945,248.0,1.3
202201020954,259.0,1.8
202201021003,268.0,1.3
202201021012,274.0,2.2
202201021030,243.0,0.9
202201021039,233.0,1.3
202201021048,257.0,0.9
202201021057,251.0,1.8
202201021106,274.0,0.9
202201021115,256.0,0.4
202201021124,260.0,0.9
202201021133,241.0,0.9
202201021142,270.0,2.7
202201021151,274.0,3.1
202201021200,273.0,2.2
202201021209,231.0,2.2
202201021218,266.0,2.7
202201021227,266.0,2.7
202201021236,292.0,3.6
202201021245,298.0,2.7
202201021254,287.0,1.3
202201021303,300.0,2.2
202201021312,268.0,2.2
202201021321,283.0,1.8
202201021330,273.0,2.2
202201021339,292.0,2.7
202201021348,279.0,2.2
202201021357,287.0,2.2
202201021406,306.0,2.2
202201021415,288.0,1.8
202201021424,290.0,3.1
202201021433,288.0,1.8
202201021442,281.0,2.2
202201021451,263.0,3.1
202201021500,286.0,1.3
202201021509,275.0,2.2
202201021518,283.0,2.2
202201021527,284.0,1.8
202201021536,312.0,2.7
202201021554,295.0,2.2
202201021603,305.0,2.7
202201021612,293.0,1.3
202201021621,265.0,2.2
202201021630,276.0,3.1
202201021639,295.0,2.2
202201021648,273.0,2.2
202201021657,267.0,2.7
202201021706,282.0,2.2
202201021715,271.0,2.7
202201021724,279.0,2.2
202201021733,273.0,2.2
202201021742,273.0,1.8
202201021751,302.0,2.7
202201021800,289.0,2.7
202201021809,269.0,0.9
202201021818,304.0,2.7
202201021827,278.0,3.6
202201021836,267.0,1.8
202201021845,285.0,2.2
202201021854,295.0,1.8
202201021903,329.0,0.9
202201021912,294.0,0.9
202201021921,317.0,1.8
202201021930,339.0,1.8
202201021939,304.0,0.4
202201021948,322.0,0.9
202201021957,326.0,2.2
202201022006,283.0,0.9
202201022015,352.0,0.4
202201022024,8.0,0.9
202201022033,345.0,1.3
202201022042,10.0,1.3
202201022051,293.0,0.9
202201022100,303.0,1.8
202201022109,,0.0
202201022118,282.0,1.3
202201022127,322.0,0.9
202201022136,291.0,1.3
202201022145,340.0,0.4
202201022154,322.0,1.8
202201022203,342.0,0.9
202201022212,343.0,0.9
202201022221,325.0,0.4
202201022230,343.0,1.3
202201022239,355.0,0.4
202201022248,28.0,1.3
202201022257,337.0,0.4
202201022306,305.0,0.9
202201022315,302.0,1.3
202201022324,322.0,0.9
202201022333,290.0,0.9
202201022342,307.0,1.3
202201022351,320.0,0.9
202201030000,297.0,0.9
202201030009,307.0,2.7
202201030018,284.0,2.2
202201030027,280.0,2.2
