timestamp string,wind direction,wind speed
202201251745,0.0,2.7
202201251750,0.0,3.6
202201251755,359.0,3.1
202201251800,359.0,2.2
202201251805,359.0,1.8
202201251810,359.0,2.2
202201251815,358.0,1.8
202201251820,357.0,0.9
202201251825,0.0,0.9
202201251830,0.0,1.8
202201251835,0.0,2.2
202201251840,0.0,2.7
202201251845,0.0,2.7
202201251850,359.0,1.8
202201251855,0.0,0.9
202201251905,359.0,2.2
202201251910,0.0,1.8
202201251915,359.0,1.8
202201251920,359.0,1.3
202201251925,359.0,1.3
202201251930,359.0,2.2
202201251935,359.0,1.3
202201251940,0.0,1.3
202201251945,359.0,2.2
202201251950,359.0,1.3
202201252000,,0.0
202201252005,0.0,0.4
202201252010,0.0,0.4
202201252015,0.0,0.4
202201252020,0.0,1.3
202201252025,0.0,0.9
202201252030,0.0,0.9
202201252035,0.0,1.3
202201252040,359.0,0.9
202201252045,358.0,0.4
202201252100,359.0,1.3
202201252105,0.0,1.3
202201252110,0.0,0.9
202201252115,0.0,0.4
202201252120,0.0,0.4
202201252125,,0.0
202201252140,0.0,0.9
202201252145,0.0,0.4
202201252150,,0.0
202201252155,,0.0
202201252200,,0.0
202201252205,,0.0
202201252210,,0.0
202201252215,,0.0
202201252220,,0.0
202201252225,,0.0
202201252230,,0.0
202201252235,,0.0
202201252240,,0.0
202201252245,,0.0
202201252250,,0.0
202201252255,,0.0
202201252300,,0.0
202201252305,,0.0
202201252310,,0.0
202201252315,,0.0
202201252320,,0.0
202201252325,,0.0
202201252330,,0.0
202201252335,,0.0
202201252345,,0.0
202201252350,,0.0
202201252355,,0.0
202201260000,,0.0
202201260005,,0.0
202201260010,,0.0
202201260015,,0.0
202201260020,,0.0
202201260025,,0.0
202201260030,,0.0
202201260035,,0.0
202201260040,,0.0
202201260045,,0.0
202201260050,,0.0
202201260055,,0.0
202201260100,,0.0
202201260105,,0.0
202201260110,,0.0
202201260115,,0.0
202201260120,,0.0
202201260125,,0.0
202201260130,,0.0
202201260135,,0.0
202201260140,,0.0
202201260145,,0.0
202201260150,,0.0
202201260155,,0.0
202201260200,,0.0
202201260205,,0.0
202201260210,,0.0
202201260215,,0.0
202201260220,,0.0
202201260225,,0.0
202201260230,,0.0
202201260235,,0.0
202201260240,,0.0
202201260245,,0.0
202201260250,,0.0
202201260255,,0.0
202201260300,,0.0
202201260305,,0.0
202201260310,,0.0
202201260315,,0.0
202201260320,,0.0
202201260325,,0.0
202201260330,,0.0
202201260335,,0.0
