timestamp string,wind direction,wind speed
202201010020,237.0,2.2
202201010038,228.0,1.8
202201010057,226.0,1.8
202201010105,228.0,1.8
202201010114,231.0,2.2
202201010141,237.0,2.7
202201010150,247.0,2.7
202201010226,258.0,4.0
202201010244,265.0,3.6
202201010253,259.0,4.0
202201010311,265.0,3.1
202201010338,268.0,1.3
202201010356,,0.0
202201010405,,0.0
202201010432,,0.0
202201010450,,0.0
202201010508,,0.0
202201010517,270.0,1.8
202201010553,,0.0
202201010611,,0.0
202201010620,,0.0
202201010647,,0.0
202201010656,,0.0
202201010732,,0.0
202201010759,,0.0
202201010826,,0.0
202201010853,,0.0
202201010920,,0.0
202201010929,,0.0
202201010938,,0.0
202201011032,,0.0
202201011220,,0.0
202201011238,,0.0
202201011247,,0.0
202201011323,,0.0
202201011359,,0.0
202201011502,,0.0
202201011556,,0.0
202201011708,,0.0
202201011744,,0.0
202201011753,,0.0
202201011811,,0.0
202201011847,,0.0
202201011856,,0.0
202201012035,,0.0
202201012111,,0.0
202201012120,,0.0
202201012147,,0.0
202201012259,,0.0
202201012308,,0.0
202201012326,,0.0
202201012335,,0.0
202201012344,,0.0
202201020002,,0.0
202201020011,,0.0
202201020020,,0.0
202201020123,,0.0
202201020132,,0.0
202201020235,,0.0
202201020253,,0.0
202201020311,,0.0
202201020329,,0.0
202201020347,,0.0
202201020405,,0.0
202201020423,,0.0
202201020441,,0.0
202201020459,,0.0
202201020629,,0.0
202201020647,,0.0
202201020705,,0.0
202201020723,,0.0
202201020750,,0.0
202201020911,,0.0
202201021041,,0.0
202201021059,,0.0
202201021135,,0.0
202201021144,,0.0
202201021153,,0.0
202201021211,,0.0
202201021641,,0.0
202201021650,,0.0
202201021659,,0.0
202201021717,,0.0
202201021856,,0.0
202201021923,,0.0
202201021950,,0.0
202201022026,,0.0
202201022053,,0.0
202201022102,,0.0
202201022111,,0.0
202201022120,,0.0
202201022214,,0.0
202201022223,,0.0
202201022241,,0.0
202201022317,,0.0
202201022335,,0.0
202201030011,,0.0
202201030029,,0.0
202201030047,,0.0
202201030105,,0.0
202201030141,,0.0
202201030150,,0.0
202201030208,,0.0
202201030226,,0.0
202201030244,,0.0
202201030302,,0.0
202201030356,,0.0
202201030450,,0.0
202201030459,,0.0
202201030517,,0.0
202201030526,,0.0
202201030620,,0.0
202201030647,,0.0
202201030741,,0.0
202201030750,,0.0
202201030808,,0.0
202201030844,,0.0
202201030911,,0.0
202201030929,,0.0
202201031023,,0.0
202201031108,,0.0
202201031135,,0.0
202201031153,,0.0
202201031202,,0.0
202201031229,,0.0
202201031238,,0.0
202201031247,,0.0
202201031341,,0.0
202201031520,,0.0
202201031605,,0.0
202201031623,,0.0
202201031708,,0.0
202201031717,,0.0
202201031726,,0.0
202201031744,,0.0
202201031811,,0.0
202201031820,,0.0
202201031847,,0.0
202201031914,,0.0
202201031932,,0.0
202201032026,,0.0
202201032035,,0.0
202201032120,,0.0
202201032205,,0.0
202201032214,,0.0
202201032259,,0.0
202201032308,,0.0
202201032335,,0.0
202201032344,,0.0
202201040011,,0.0
202201040038,,0.0
202201040114,,0.0
202201040132,,0.0
202201040150,,0.0
202201040208,,0.0
202201040226,,0.0
202201040235,,0.0
202201040311,,0.0
202201040356,,0.0
202201040405,,0.0
202201040432,,0.0
202201040450,,0.0
202201040459,,0.0
202201040517,,0.0
202201040535,,0.0
202201040629,,0.0
202201040638,,0.0
202201040902,,0.0
202201040956,,0.0
202201041050,,0.0
202201041135,,0.0
202201041220,,0.0
202201041350,,0.0
202201041426,,0.0
202201041444,,0.0
202201041502,,0.0
202201041511,,0.0
202201041538,,0.0
202201041632,,0.0
202201041726,,0.0
202201041753,,0.0
202201041802,,0.0
202201041811,,0.0
202201041847,,0.0
202201041856,,0.0
202201041932,,0.0
202201041941,,0.0
202201041950,,0.0
202201041959,,0.0
202201042111,,0.0
202201042120,,0.0
202201042129,,0.0
202201042308,,0.0
202201042353,,0.0
202201050029,,0.0
202201050150,,0.0
202201050159,,0.0
202201050302,,0.0
202201050405,,0.0
202201050414,,0.0
202201050423,,0.0
202201050432,,0.0
202201050441,,0.0
202201050450,,0.0
202201050459,,0.0
202201050526,,0.0
202201050535,,0.0
202201050602,,0.0
202201050911,,0.0
202201050938,,0.0
202201051014,,0.0
202201051023,,0.0
202201051144,,0.0
202201051153,,0.0
202201051202,,0.0
202201051211,,0.0
202201051247,,0.0
202201051314,,0.0
202201051323,,0.0
202201051332,,0.0
202201051408,,0.0
202201051417,,0.0
202201051453,,0.0
202201051502,260.0,0.9
202201051641,,0.0
202201051717,,0.0
202201051753,279.0,0.4
202201051811,,0.0
202201051847,274.0,2.7
202201051856,275.0,6.3
202201051950,,0.0
202201052008,,0.0
202201052026,,0.0
202201052111,,0.0
202201052214,,0.0
202201052223,,0.0
202201052250,,0.0
202201052259,,0.0
202201060029,,0.0
202201060038,,0.0
202201060226,,0.0
