timestamp string,wind direction,wind speed
202204022100,186.0,3.3
202204022130,201.0,3.0
202204022200,199.0,3.0
202204022230,200.0,2.7
202204022300,207.0,2.3
202204022330,219.0,2.7
202204030000,224.0,1.7
202204030030,263.0,1.9
202204030100,285.0,2.5
202204030130,306.0,5.5
202204030200,306.0,5.4
202204030230,308.0,5.1
202204030300,311.0,4.6
202204030330,306.0,4.6
202204030400,302.0,3.9
202204030430,303.0,3.8
202204030530,298.0,2.2
202204030600,296.0,1.5
202204030630,290.0,1.4
202204030700,277.0,1.4
202204030730,285.0,1.7
202204030800,265.0,1.0
202204030900,,0.0
202204030930,,0.0
202204031000,,0.0
202204031030,,0.0
202204031100,,0.0
202204031130,,0.0
202204031200,,0.0
202204031230,,0.0
202204031300,,0.0
202204031330,,0.0
202204031400,,0.0
202204031430,236.0,0.3
202204031500,254.0,1.6
202204031530,259.0,2.1
202204031600,239.0,2.4
202204031630,269.0,2.9
202204031700,257.0,3.7
202204031730,264.0,3.4
202204031800,276.0,3.4
202204031830,321.0,4.3
202204031900,324.0,3.9
202204031930,281.0,3.7
202204032000,274.0,2.9
202204032030,264.0,3.1
202204032100,267.0,2.4
202204032130,257.0,2.9
202204032200,252.0,2.6
202204032230,249.0,2.5
202204032300,270.0,2.1
202204032330,285.0,1.5
202204040000,285.0,1.4
202204040030,340.0,1.0
202204040100,,0.0
202204040130,,0.0
202204040200,,0.0
202204040230,,0.0
202204040300,,0.0
202204040330,,0.0
202204040400,,0.0
202204040430,,0.0
202204040500,,0.0
202204040530,148.0,0.8
202204040630,137.0,1.4
202204040700,132.0,2.2
202204040730,139.0,1.9
202204040800,,0.0
202204040830,,0.0
202204040930,,0.0
202204041000,,0.0
202204041100,132.0,0.8
202204041130,147.0,1.2
202204041200,155.0,2.4
202204041230,170.0,1.6
202204041300,199.0,0.7
202204041330,183.0,0.7
202204041400,186.0,1.3
202204041430,188.0,2.4
202204041500,187.0,2.4
202204041530,201.0,2.5
202204041600,210.0,3.2
202204041630,213.0,3.2
202204041700,202.0,3.0
202204041730,206.0,3.6
202204041800,210.0,3.7
202204041830,210.0,4.0
202204041900,202.0,3.3
202204041930,204.0,2.8
202204042000,215.0,3.0
202204042030,240.0,3.1
202204042100,195.0,2.4
202204042130,203.0,2.8
202204042200,206.0,2.7
202204042230,226.0,2.4
202204042300,206.0,1.9
202204042330,220.0,1.1
202204050000,,0.0
202204050030,,0.0
202204050100,,0.0
202204050130,,0.0
202204050200,,0.0
202204050230,,0.0
202204050300,,0.0
202204050330,,0.0
202204050400,,0.0
202204050430,,0.0
202204050500,,0.0
202204050530,,0.0
202204050600,,0.0
202204050630,,0.0
202204050700,,0.0
202204050730,,0.0
202204050800,,0.0
202204050830,,0.0
202204050900,116.0,0.8
202204050930,52.0,1.3
202204051000,89.0,1.1
202204051030,139.0,1.8
202204051100,124.0,2.3
202204051130,138.0,3.3
202204051200,128.0,2.2
202204051230,130.0,1.5
202204051300,133.0,1.9
202204051330,114.0,1.9
202204051400,71.0,1.0
202204051430,55.0,2.1
202204051500,111.0,2.8
202204051530,72.0,1.5
202204051600,103.0,1.7
202204051630,133.0,2.5
202204051700,132.0,2.0
202204051730,137.0,2.3
202204051800,135.0,2.6
202204051830,128.0,2.6
202204051900,130.0,3.0
202204051930,132.0,2.9
202204052000,126.0,1.1
202204052030,,0.0
202204052100,110.0,1.1
202204052130,111.0,2.2
202204052200,89.0,1.3
202204052230,105.0,1.1
202204052300,113.0,1.4
202204052330,129.0,2.3
202204060000,133.0,1.4
202204060030,131.0,0.4
202204060100,,0.0
202204060130,,0.0
202204060200,,0.0
202204060230,136.0,0.9
202204060300,137.0,1.7
202204060330,147.0,1.6
202204060400,143.0,1.3
202204060430,138.0,1.6
202204060500,144.0,1.9
202204060530,145.0,1.7
202204060600,171.0,1.5
202204060630,180.0,1.4
202204060700,157.0,1.9
202204060730,156.0,2.2
202204060800,147.0,2.1
202204060830,163.0,2.7
202204060900,158.0,3.0
202204060930,165.0,2.5
202204061000,158.0,1.8
202204061030,158.0,1.7
202204061100,139.0,2.5
202204061130,142.0,2.7
202204061200,151.0,2.6
202204061230,148.0,2.5
202204061300,261.0,2.1
202204061330,260.0,1.2
202204061400,266.0,0.6
202204061430,299.0,0.4
202204061530,335.0,3.7
202204061600,343.0,2.8
202204061630,352.0,1.1
202204061700,,0.0
202204061730,,0.0
202204061800,,0.0
202204061830,253.0,2.1
202204061900,271.0,3.8
202204061930,279.0,4.0
202204062000,254.0,4.1
202204062030,285.0,3.8
202204062100,284.0,4.1
202204062130,259.0,3.5
202204062200,284.0,3.9
202204062230,270.0,3.8
202204062300,257.0,3.4
202204062330,262.0,2.7
202204070000,246.0,2.2
202204070030,223.0,0.9
202204070100,,0.0
202204070130,,0.0
202204070200,,0.0
202204070230,,0.0
202204070300,,0.0
202204070330,,0.0
202204070400,,0.0
202204070430,,0.0
202204070500,177.0,0.9
202204070530,175.0,1.0
202204070600,177.0,1.2
202204070630,160.0,0.1
202204070700,,0.0
202204070730,,0.0
202204070800,,0.0
202204070830,,0.0
202204070930,,0.0
202204071030,,0.0
202204071100,258.0,0.4
202204071130,262.0,1.5
202204071200,287.0,2.4
202204071230,278.0,2.7
202204071300,273.0,3.1
202204071330,271.0,3.3
202204071400,258.0,3.4
202204071430,257.0,3.8
202204071500,263.0,4.2
202204071530,238.0,4.6
202204071600,246.0,4.3
202204071630,235.0,5.2
202204071700,244.0,4.6
202204071730,234.0,5.4
202204071800,241.0,4.7
202204071830,234.0,4.3
202204071900,223.0,4.9
202204071930,233.0,5.4
202204072000,246.0,5.2
202204072030,247.0,4.7
202204072100,256.0,5.2
202204072130,264.0,4.8
202204072200,258.0,5.0
202204072230,258.0,4.7
202204072300,268.0,3.8
202204072330,271.0,3.1
202204080000,270.0,2.3
202204080030,255.0,2.4
202204080100,236.0,4.2
202204080130,236.0,2.3
202204080200,244.0,2.2
202204080230,263.0,2.4
202204080300,246.0,1.2
202204080330,213.0,0.9
202204080430,208.0,0.6
202204080530,212.0,1.4
202204080600,202.0,1.0
202204080630,215.0,1.8
202204080700,216.0,1.4
202204080730,206.0,0.5
202204080800,204.0,0.8
202204080830,215.0,1.9
202204080900,223.0,2.1
202204080930,217.0,1.6
202204081000,212.0,1.4
202204081030,206.0,1.2
202204081100,227.0,1.0
202204081130,240.0,0.1
202204081200,205.0,0.4
202204081230,216.0,0.9
202204081300,226.0,1.5
202204081330,234.0,2.4
202204081400,254.0,2.0
202204081430,265.0,0.9
202204081500,273.0,2.4
202204081530,266.0,2.3
202204081600,270.0,3.4
202204081630,261.0,3.9
202204081700,261.0,3.7
202204081730,266.0,4.1
202204081800,267.0,3.5
202204081830,260.0,3.1
202204081900,247.0,3.5
202204081930,250.0,4.1
202204082000,273.0,4.5
202204082030,277.0,3.6
202204082100,253.0,3.9
202204082130,270.0,4.1
202204082200,277.0,4.3
202204082230,276.0,3.7
202204082300,275.0,3.9
202204082330,260.0,4.2
202204090000,258.0,4.3
202204090030,261.0,3.7
202204090100,253.0,2.8
202204090130,263.0,2.6
202204090200,251.0,3.1
202204090230,252.0,3.2
202204090300,251.0,3.0
202204090330,259.0,3.2
202204090400,254.0,2.9
202204090430,242.0,2.6
202204090500,247.0,2.7
202204090530,244.0,2.8
202204090600,246.0,2.7
202204090630,238.0,2.4
202204090700,235.0,2.5
202204090730,232.0,2.3
202204090800,225.0,2.6
202204090830,250.0,3.1
202204090900,273.0,2.4
202204090930,274.0,2.1
202204091000,249.0,1.9
202204091030,251.0,2.1
202204091100,245.0,2.8
202204091130,269.0,2.6
202204091200,281.0,1.9
202204091230,264.0,2.3
202204091300,261.0,2.1
202204091330,271.0,2.6
202204091400,284.0,3.1
202204091430,281.0,3.5
202204091500,282.0,3.7
202204091530,285.0,3.7
202204091600,301.0,4.3
202204091630,313.0,5.2
202204091700,306.0,5.5
202204091730,303.0,4.9
202204091800,302.0,5.5
202204091830,301.0,5.9
202204091900,308.0,5.0
202204091930,298.0,4.7
202204092000,272.0,4.1
202204092030,257.0,4.2
202204092100,305.0,4.2
202204092130,294.0,3.8
202204092200,286.0,3.0
202204092230,251.0,2.8
202204092300,287.0,2.0
202204092330,280.0,2.4
202204100000,314.0,0.7
202204100030,,0.0
202204100100,,0.0
202204100130,,0.0
202204100200,,0.0
202204100230,,0.0
202204100300,,0.0
202204100330,,0.0
202204100400,,0.0
202204100430,,0.0
202204100500,,0.0
202204100530,,0.0
202204100600,,0.0
202204100630,,0.0
202204100700,,0.0
202204100730,,0.0
202204100800,,0.0
202204100830,,0.0
202204100900,,0.0
202204100930,,0.0
202204101000,,0.0
202204101030,,0.0
202204101100,,0.0
202204101130,,0.0
202204101200,,0.0
202204101230,147.0,0.4
202204101300,136.0,2.1
202204101330,137.0,0.8
202204101400,141.0,2.4
202204101500,137.0,3.7
202204101530,124.0,4.3
202204101600,129.0,3.8
202204101630,128.0,4.3
202204101700,130.0,3.9
202204101730,126.0,4.2
202204101800,124.0,4.8
202204101900,123.0,4.5
202204101930,120.0,4.4
202204102000,118.0,4.6
202204102030,127.0,4.4
202204102100,125.0,4.4
202204102130,139.0,4.6
202204102200,146.0,4.0
202204102230,138.0,4.3
202204102300,127.0,3.7
202204102330,127.0,3.1
202204110000,128.0,3.9
202204110030,127.0,3.8
202204110100,126.0,3.7
202204110130,127.0,3.2
202204110200,129.0,3.2
202204110230,134.0,2.9
202204110300,149.0,2.5
202204110330,155.0,2.4
202204110400,156.0,2.1
202204110430,162.0,0.7
202204110500,176.0,0.9
202204110530,177.0,2.9
202204110600,184.0,4.0
202204110700,189.0,3.4
202204110730,188.0,3.2
202204110800,185.0,4.0
202204110900,192.0,3.9
202204110930,190.0,3.6
202204111000,190.0,3.5
202204111030,188.0,3.3
202204111100,194.0,2.9
202204111130,187.0,3.3
202204111200,184.0,3.6
202204111230,188.0,3.7
202204111300,194.0,3.3
202204111330,193.0,3.4
202204111400,216.0,2.0
202204111430,214.0,1.6
202204111500,195.0,1.1
202204111530,156.0,0.5
202204111600,169.0,1.4
202204111630,162.0,2.6
202204111700,172.0,3.3
202204111730,174.0,3.3
