timestamp string,wind direction,wind speed
202201010026,,0.0
202201010126,,0.0
202201010226,,0.0
202201010326,146.0,0.4
202201010426,154.0,0.4
202201010526,162.0,0.9
202201010626,153.0,0.9
202201010726,172.0,0.9
202201010826,158.0,0.4
202201010926,263.0,0.4
202201011126,261.0,0.9
202201011226,258.0,0.4
202201011326,263.0,0.4
202201011426,176.0,0.9
202201011526,174.0,0.9
202201011726,211.0,1.8
202201011826,260.0,1.8
202201011926,263.0,1.3
202201012026,264.0,0.9
202201012126,258.0,0.4
202201012226,263.0,0.9
202201020026,262.0,1.3
202201020126,262.0,1.3
202201020226,265.0,1.8
202201020326,260.0,1.3
202201020426,263.0,1.3
202201020526,262.0,1.3
202201020626,262.0,1.3
202201020726,264.0,1.8
202201020826,266.0,0.4
202201020926,267.0,0.4
202201021026,,0.0
202201021126,,0.0
202201021226,264.0,0.4
202201021326,338.0,0.4
202201021426,,0.0
202201021526,,0.0
202201021626,341.0,0.4
202201021726,357.0,0.9
202201021826,355.0,0.9
202201021926,268.0,1.3
202201022026,357.0,1.3
202201022126,354.0,1.8
202201022226,,1.3
202201022326,330.0,1.3
202201030026,356.0,1.3
202201030126,312.0,0.9
202201030226,298.0,1.3
202201030326,349.0,1.3
202201030426,315.0,0.9
202201030526,316.0,0.9
202201030626,332.0,1.3
202201030826,339.0,1.3
202201030926,268.0,2.2
202201031026,265.0,0.9
202201031126,266.0,0.9
202201031226,266.0,1.3
202201031326,267.0,0.9
202201031426,266.0,0.9
202201031526,263.0,1.8
202201031626,255.0,1.3
202201031726,1.0,1.8
202201031826,20.0,1.8
202201031926,359.0,1.8
202201032026,351.0,1.8
202201032126,345.0,1.8
202201032226,261.0,1.3
202201032326,279.0,0.9
202201040026,338.0,0.9
202201040126,300.0,0.4
202201040226,257.0,0.9
202201040326,14.0,1.3
202201040426,12.0,1.3
202201040526,21.0,0.4
202201040626,9.0,0.9
202201040726,15.0,1.3
202201040826,17.0,0.4
202201040926,,0.0
202201041026,,0.0
202201041126,,0.0
202201041226,,0.0
202201041326,,0.0
202201041426,,0.0
202201041526,105.0,0.4
202201041626,130.0,0.4
202201041726,169.0,1.3
202201041826,202.0,1.3
202201041926,169.0,1.3
202201042026,170.0,1.3
202201042126,162.0,0.9
202201042226,171.0,0.9
202201042326,,0.0
202201050026,,0.0
202201050126,,0.0
202201050226,,0.0
202201050326,,0.0
202201050426,,0.0
202201050526,,0.0
202201050626,,0.0
202201050726,,0.0
202201050826,,0.0
202201050926,,0.0
202201051026,,0.0
202201051126,,0.0
202201051226,,0.0
202201051326,,0.0
202201051426,,0.0
202201051526,220.0,0.9
202201051626,214.0,0.9
202201051726,167.0,0.4
202201051826,161.0,0.9
202201051926,289.0,0.4
202201052026,,0.0
202201052126,,0.0
202201052226,,0.0
202201052326,,0.0
202201060026,,0.0
202201060126,,0.0
202201060226,,0.0
202201060326,,0.0
202201060426,,0.0
202201060526,,0.0
202201060626,,0.0
202201060726,,0.0
202201060826,,0.0
202201060926,334.0,0.4
202201061026,265.0,0.4
202201061126,,0.0
202201061226,355.0,0.4
202201061326,,0.0
202201061426,,0.0
202201061526,164.0,1.3
202201061626,199.0,1.8
202201061726,179.0,0.9
202201061826,246.0,0.4
202201062026,298.0,1.3
202201062126,352.0,1.3
202201062226,355.0,1.8
202201062326,3.0,1.8
202201070026,350.0,1.8
202201070126,350.0,2.2
202201070226,8.0,1.8
202201070326,6.0,1.8
202201070426,6.0,2.2
202201070526,355.0,2.2
202201070626,6.0,1.3
202201070726,3.0,0.9
202201070826,262.0,0.9
202201070926,353.0,1.3
202201071026,6.0,1.3
202201071126,353.0,0.9
202201071226,358.0,1.3
202201071326,9.0,1.3
202201071426,20.0,0.9
202201071526,14.0,1.3
202201071626,75.0,0.9
202201071726,37.0,0.9
202201071826,22.0,0.9
202201071926,16.0,0.9
202201072026,40.0,0.9
202201072126,,0.0
202201072226,,0.0
202201072326,6.0,0.9
202201080026,2.0,0.4
202201080126,9.0,0.4
202201080226,,0.0
202201080326,5.0,0.9
202201080626,,0.4
202201080726,,0.0
202201080826,,0.0
202201080926,9.0,0.4
202201081026,359.0,0.9
202201081126,13.0,0.4
202201081226,2.0,0.4
202201081326,,0.0
202201081426,79.0,0.9
202201081626,253.0,1.8
202201081726,181.0,1.8
202201081826,261.0,1.8
202201081926,264.0,1.8
202201082026,257.0,1.3
202201082126,262.0,2.2
202201082226,263.0,1.8
202201082326,264.0,0.9
202201090026,259.0,0.9
202201090126,259.0,1.3
202201090226,264.0,1.8
202201090326,258.0,1.8
202201090426,263.0,1.8
202201090526,258.0,0.9
202201090626,264.0,0.9
202201090726,262.0,0.4
202201090826,263.0,0.9
202201090926,264.0,0.9
202201091026,263.0,1.8
202201091126,263.0,1.3
202201091226,263.0,1.8
202201091326,263.0,1.8
202201091426,258.0,1.8
202201091526,262.0,1.3
202201091626,265.0,1.8
202201091726,265.0,1.3
202201091826,264.0,0.9
202201091926,265.0,0.4
202201092026,,0.0
202201092126,265.0,0.4
202201092226,268.0,0.4
202201092326,,0.0
202201100026,,0.0
202201100126,,0.0
202201100226,7.0,2.7
202201100326,353.0,2.2
202201100426,8.0,2.2
202201100526,358.0,1.8
202201100626,9.0,1.8
202201100726,358.0,1.8
202201100826,5.0,2.2
202201100926,6.0,1.8
202201101026,6.0,1.3
202201101126,357.0,1.3
202201101226,1.0,2.2
202201101326,358.0,1.3
202201101426,13.0,2.2
202201101526,4.0,2.2
202201101626,10.0,1.8
202201101726,37.0,1.3
202201101826,352.0,1.8
202201101926,9.0,2.2
202201102026,358.0,2.2
202201102226,357.0,1.3
202201102326,358.0,1.3
202201110026,,0.0
202201110126,,0.0
202201110226,2.0,0.9
202201110326,351.0,0.4
202201110426,,0.0
202201110526,326.0,0.4
202201110626,,0.0
202201110726,,0.0
202201110826,,0.0
202201110926,,0.0
202201111126,,0.0
202201111226,,0.0
202201111326,,0.0
202201111426,346.0,0.4
202201111526,10.0,0.9
202201111626,49.0,0.9
202201111726,50.0,1.3
202201111826,,1.3
202201111926,340.0,0.9
202201112026,20.0,0.9
202201112126,350.0,0.9
202201112226,0.0,0.9
202201112326,,0.0
202201120026,310.0,0.4
202201120126,310.0,0.4
202201120226,,0.0
202201120326,,0.0
202201120426,,0.0
202201120526,351.0,0.9
202201120626,,0.0
202201120726,,0.0
202201120826,,0.0
202201120926,,0.0
202201121026,346.0,0.4
202201121226,,0.0
202201121326,,0.0
202201121426,,0.0
202201121526,,0.0
202201121626,150.0,0.4
202201121726,197.0,0.4
202201121826,127.0,0.4
202201121926,146.0,0.4
202201122026,274.0,0.4
202201122126,167.0,0.4
202201122226,,0.0
202201122326,,0.0
202201130026,,0.0
202201130126,,0.0
202201130226,,0.0
202201130326,,0.0
202201130426,,0.0
202201130526,,0.0
202201130626,,0.0
202201130726,,0.0
202201130826,,0.0
202201130926,,0.0
202201131026,,0.0
202201131126,,0.0
202201131226,223.0,0.4
202201131326,221.0,0.4
202201131426,210.0,0.9
202201131526,205.0,0.4
