timestamp string,wind direction,wind speed
202201010000,,0.0
202201010005,181.0,0.4
202201010010,179.0,0.4
202201010015,173.0,0.9
202201010020,174.0,0.9
202201010025,198.0,0.9
202201010030,248.0,0.9
202201010035,262.0,0.4
202201010040,233.0,0.4
202201010045,182.0,0.4
202201010050,168.0,0.4
202201010055,168.0,0.4
202201010100,169.0,0.4
202201010105,184.0,0.4
202201010110,185.0,0.4
202201010115,189.0,0.9
202201010120,204.0,0.9
202201010125,206.0,0.9
202201010130,190.0,0.9
202201010135,176.0,0.9
202201010140,191.0,0.9
202201010145,207.0,0.9
202201010150,195.0,0.9
202201010155,182.0,0.9
202201010200,173.0,0.9
202201010205,189.0,0.4
202201010210,204.0,0.4
202201010215,192.0,0.4
202201010220,184.0,0.4
202201010225,181.0,0.4
202201010230,185.0,0.9
202201010235,188.0,0.9
202201010240,195.0,0.4
202201010245,204.0,0.4
202201010250,196.0,0.4
202201010255,194.0,0.4
202201010300,196.0,0.4
202201010305,188.0,0.9
202201010310,181.0,0.9
202201010315,180.0,1.3
202201010320,190.0,1.3
202201010325,187.0,1.3
202201010330,174.0,1.3
202201010335,177.0,1.3
202201010340,178.0,1.3
202201010345,175.0,1.3
202201010350,186.0,1.3
202201010355,207.0,1.3
202201010400,195.0,1.3
202201010405,166.0,0.9
202201010410,170.0,0.9
202201010415,185.0,0.9
202201010420,195.0,0.9
202201010430,187.0,1.3
202201010435,187.0,1.8
202201010445,187.0,1.8
202201010450,187.0,1.8
202201010455,184.0,2.2
202201010500,185.0,2.2
202201010505,185.0,2.2
202201010515,184.0,2.2
202201010520,193.0,2.2
202201010530,200.0,2.2
202201010535,191.0,2.2
202201010540,186.0,2.2
202201010545,185.0,1.8
202201010550,195.0,1.8
202201010555,195.0,2.2
202201010605,199.0,2.7
202201010610,198.0,2.2
202201010620,194.0,2.7
202201010625,194.0,2.7
202201010630,195.0,2.7
202201010635,197.0,2.2
202201010640,195.0,2.2
202201010645,194.0,2.2
202201010650,194.0,2.7
202201010655,194.0,2.7
202201010700,195.0,2.7
202201010705,191.0,2.7
202201010710,191.0,2.7
202201010715,191.0,2.7
202201010720,192.0,3.1
202201010725,196.0,3.1
202201010730,193.0,2.7
202201010735,198.0,2.2
202201010740,202.0,2.2
202201010745,197.0,2.2
202201010755,203.0,2.2
202201010800,204.0,2.2
202201010805,201.0,2.2
202201010810,194.0,2.2
202201010815,198.0,2.2
202201010820,203.0,2.7
202201010825,196.0,2.2
202201010830,198.0,2.2
202201010835,194.0,2.2
202201010840,191.0,2.2
202201010845,195.0,1.8
202201010850,196.0,1.8
202201010855,195.0,2.2
202201010900,195.0,2.2
202201010905,202.0,2.7
202201010910,203.0,2.2
202201010915,195.0,2.2
202201010920,193.0,2.2
202201010930,204.0,2.2
202201010935,193.0,1.8
202201010940,190.0,1.8
202201010945,193.0,2.2
202201010950,197.0,2.2
202201010955,196.0,1.8
202201011000,193.0,1.8
202201011005,187.0,1.8
202201011010,193.0,1.8
202201011015,195.0,1.8
202201011020,187.0,1.8
202201011025,188.0,1.8
202201011030,191.0,1.8
202201011035,188.0,2.2
202201011040,196.0,2.2
202201011045,200.0,2.2
202201011050,191.0,2.2
202201011055,196.0,2.2
202201011100,199.0,2.7
202201011105,191.0,2.7
202201011110,187.0,2.2
202201011115,184.0,2.7
202201011120,189.0,2.7
202201011125,192.0,2.7
202201011130,189.0,2.7
202201011140,184.0,2.2
202201011145,183.0,1.8
202201011150,187.0,1.8
202201011155,188.0,1.8
202201011200,191.0,1.8
202201011205,190.0,1.8
202201011210,191.0,1.8
202201011215,198.0,1.8
202201011220,196.0,1.8
202201011225,189.0,1.8
202201011230,193.0,1.8
202201011235,196.0,2.2
202201011240,196.0,2.2
202201011245,195.0,2.2
202201011250,194.0,2.2
202201011255,197.0,1.8
202201011300,196.0,2.2
202201011305,199.0,2.2
202201011310,202.0,2.2
202201011320,203.0,1.8
202201011325,211.0,1.8
202201011330,209.0,1.8
202201011335,203.0,1.8
202201011340,193.0,1.3
202201011345,191.0,1.3
202201011350,202.0,1.8
202201011355,200.0,1.8
202201011400,197.0,1.8
202201011405,196.0,1.8
202201011410,192.0,1.8
202201011415,197.0,1.8
202201011420,196.0,2.2
202201011425,195.0,2.7
202201011430,194.0,2.7
202201011435,195.0,2.2
202201011440,203.0,2.2
202201011445,202.0,2.2
202201011450,203.0,2.7
202201011455,210.0,2.2
202201011500,212.0,2.2
202201011505,203.0,2.7
202201011510,200.0,3.1
202201011515,199.0,3.1
202201011520,195.0,3.1
202201011525,200.0,2.7
202201011530,203.0,2.7
202201011535,203.0,2.7
202201011540,208.0,2.7
202201011545,203.0,3.1
202201011550,203.0,3.1
202201011555,199.0,3.1
202201011600,198.0,3.1
202201011605,206.0,3.1
202201011610,204.0,2.7
202201011615,204.0,2.7
202201011620,205.0,2.7
202201011625,213.0,2.7
202201011630,212.0,2.7
202201011635,205.0,3.1
202201011650,195.0,2.7
202201011655,192.0,2.7
202201011700,201.0,2.7
202201011705,204.0,2.7
202201011710,199.0,2.7
202201011725,203.0,2.7
202201011730,205.0,2.7
202201011735,201.0,2.7
202201011740,199.0,2.7
202201011745,198.0,2.7
202201011750,198.0,2.2
202201011755,193.0,2.2
202201011800,193.0,2.2
202201011805,196.0,2.7
202201011810,189.0,3.1
202201011815,187.0,3.1
202201011820,192.0,3.6
202201011825,190.0,3.6
202201011830,192.0,3.1
202201011835,197.0,3.1
202201011840,202.0,3.1
202201011845,208.0,3.1
202201011850,209.0,3.1
202201011855,205.0,3.6
202201011900,201.0,3.6
202201011905,208.0,3.1
202201011910,205.0,2.7
202201011920,198.0,3.1
202201011925,195.0,2.7
202201011930,188.0,2.2
202201011935,198.0,2.2
202201011945,200.0,2.2
202201011950,208.0,2.2
202201011955,207.0,2.7
202201012000,194.0,3.1
202201012005,191.0,3.1
202201012010,194.0,3.1
202201012015,197.0,2.7
202201012025,193.0,2.2
202201012030,188.0,2.7
202201012035,189.0,3.1
202201012040,192.0,2.7
202201012045,184.0,2.2
202201012050,186.0,2.7
202201012055,193.0,3.1
202201012100,194.0,3.1
202201012105,193.0,3.1
202201012110,199.0,2.7
202201012115,192.0,2.7
202201012120,189.0,2.7
202201012125,191.0,2.7
202201012130,186.0,2.2
202201012135,192.0,2.2
202201012140,192.0,2.7
202201012150,181.0,2.2
202201012155,173.0,1.8
202201012200,177.0,1.3
202201012205,184.0,1.8
202201012210,189.0,1.8
202201012215,187.0,1.8
202201012220,181.0,1.8
202201012225,190.0,1.8
202201012230,196.0,1.3
202201012235,189.0,1.3
202201012240,193.0,1.3
202201012245,187.0,1.3
202201012250,183.0,1.8
202201012255,185.0,1.8
202201012300,198.0,1.8
202201012305,197.0,1.8
202201012310,189.0,2.2
202201012315,190.0,2.2
202201012320,191.0,2.2
202201012325,195.0,2.7
202201012330,195.0,3.1
202201012335,190.0,3.1
202201012340,193.0,2.7
202201012345,193.0,2.7
202201012350,190.0,2.7
202201012355,196.0,2.2
202201020000,192.0,2.7
202201020005,192.0,2.7
202201020010,193.0,2.7
202201020015,195.0,2.2
202201020020,202.0,2.7
202201020025,193.0,3.1
202201020030,190.0,3.1
202201020035,198.0,3.1
202201020040,202.0,2.7
202201020045,195.0,2.7
202201020050,190.0,2.2
202201020055,195.0,2.2
202201020100,200.0,2.7
202201020105,194.0,2.7
202201020110,191.0,2.7
202201020115,194.0,2.7
202201020120,202.0,3.1
202201020125,205.0,3.1
202201020130,201.0,3.1
202201020135,196.0,3.1
202201020140,198.0,3.1
202201020145,204.0,3.1
202201020150,203.0,3.1
202201020155,201.0,3.1
202201020200,203.0,3.6
202201020205,207.0,3.6
202201020210,209.0,3.6
202201020215,210.0,3.1
202201020220,208.0,3.6
202201020225,208.0,3.6
202201020230,202.0,4.0
202201020235,195.0,4.0
202201020240,196.0,4.0
202201020245,198.0,3.6
202201020250,204.0,4.0
202201020255,209.0,4.0
202201020300,209.0,3.6
202201020305,209.0,3.6
202201020310,210.0,3.6
202201020315,210.0,3.6
202201020320,206.0,4.0
202201020325,202.0,4.5
202201020330,206.0,4.0
202201020335,205.0,4.0
202201020340,202.0,4.0
202201020345,198.0,4.0
202201020350,200.0,3.6
202201020355,212.0,3.6
202201020400,204.0,3.1
202201020405,202.0,3.6
202201020410,210.0,3.1
202201020415,205.0,3.1
202201020420,206.0,3.6
202201020425,212.0,3.6
202201020430,202.0,3.1
202201020435,197.0,2.7
202201020440,205.0,2.7
202201020450,203.0,2.7
202201020455,209.0,3.1
202201020500,207.0,3.1
202201020505,196.0,3.1
202201020510,200.0,3.6
202201020515,203.0,4.0
202201020520,204.0,3.6
202201020525,202.0,3.6
202201020530,204.0,3.6
202201020535,203.0,3.6
202201020540,209.0,4.0
202201020545,213.0,4.0
202201020550,208.0,3.6
202201020555,209.0,3.6
202201020600,204.0,3.1
202201020605,205.0,3.1
202201020610,203.0,3.1
202201020615,201.0,2.7
202201020620,209.0,2.2
202201020625,210.0,2.2
202201020630,216.0,1.8
202201020635,227.0,1.8
202201020640,231.0,1.8
202201020645,227.0,1.8
202201020650,229.0,1.8
202201020655,265.0,1.3
202201020705,211.0,1.3
202201020710,206.0,1.8
202201020715,201.0,1.8
202201020720,193.0,1.3
202201020725,195.0,1.8
202201020730,194.0,1.8
202201020735,213.0,1.8
202201020740,223.0,1.8
202201020745,225.0,2.2
202201020750,260.0,2.7
202201020755,271.0,2.2
202201020800,289.0,2.2
202201020805,319.0,2.7
202201020810,334.0,3.1
202201020815,322.0,2.2
202201020820,300.0,1.8
202201020825,299.0,1.3
202201020830,326.0,0.9
202201020835,327.0,0.4
202201020840,319.0,0.4
202201020845,310.0,0.4
202201020850,316.0,0.4
202201020855,324.0,0.4
202201020900,337.0,0.4
202201020905,342.0,0.4
202201020915,353.0,0.4
202201020920,0.0,0.9
202201020925,9.0,0.9
202201020930,12.0,0.4
202201020935,15.0,0.4
202201020940,13.0,0.4
202201020945,358.0,0.4
202201020950,327.0,0.4
202201020955,319.0,0.9
202201021000,326.0,0.9
202201021005,331.0,0.4
202201021015,330.0,0.4
202201021020,323.0,0.4
202201021025,323.0,0.4
202201021030,,0.0
202201021035,,0.0
202201021040,34.0,0.4
202201021045,40.0,0.4
202201021050,40.0,0.4
202201021055,,0.0
202201021100,,0.0
202201021105,,0.0
202201021110,,0.0
202201021115,,0.0
202201021120,,0.0
202201021125,,0.0
202201021130,,0.0
202201021135,,0.0
202201021140,,0.0
202201021145,,0.0
202201021150,,0.0
202201021200,,0.0
202201021210,,0.0
202201021215,,0.0
202201021220,,0.0
202201021225,,0.0
202201021230,,0.0
202201021235,4.0,0.4
202201021240,345.0,0.4
202201021245,339.0,0.9
202201021250,334.0,0.9
202201021255,311.0,0.4
202201021300,,0.0
202201021305,340.0,0.4
202201021310,347.0,0.4
202201021315,348.0,0.4
202201021320,,0.0
202201021325,347.0,0.4
202201021330,348.0,0.4
202201021335,,0.0
202201021340,,0.0
202201021345,,0.0
202201021350,58.0,0.4
202201021355,54.0,0.4
202201021400,32.0,0.4
202201021405,15.0,0.4
202201021415,327.0,0.4
202201021420,314.0,0.4
202201021425,313.0,0.4
202201021430,323.0,0.4
202201021435,,0.0
202201021445,,0.0
202201021450,324.0,0.4
202201021455,324.0,0.4
202201021500,,0.0
202201021505,324.0,0.4
202201021510,324.0,0.4
202201021515,324.0,0.4
202201021520,34.0,0.4
202201021525,55.0,0.4
202201021535,47.0,0.4
202201021540,11.0,0.4
202201021545,,0.0
202201021550,11.0,0.4
202201021555,11.0,0.4
202201021600,2.0,0.4
202201021605,343.0,0.4
202201021610,334.0,0.4
202201021615,335.0,0.4
202201021620,335.0,0.4
202201021625,,0.0
202201021630,335.0,0.4
202201021635,,0.0
202201021640,,0.0
202201021645,335.0,0.4
202201021650,335.0,0.4
202201021655,343.0,0.4
202201021700,348.0,0.4
202201021710,328.0,0.4
202201021715,333.0,0.4
202201021720,323.0,0.4
202201021725,307.0,0.4
202201021730,314.0,0.4
202201021735,333.0,0.9
202201021740,329.0,0.9
202201021745,318.0,0.9
202201021750,356.0,0.4
202201021755,358.0,0.4
202201021800,359.0,0.4
202201021805,359.0,0.4
202201021810,359.0,0.4
202201021815,347.0,0.4
202201021820,351.0,0.4
202201021825,12.0,0.4
202201021830,10.0,0.4
202201021835,350.0,0.4
202201021840,340.0,0.4
202201021845,346.0,0.9
202201021850,344.0,0.9
202201021855,327.0,0.9
202201021900,337.0,0.9
202201021905,348.0,1.3
202201021910,353.0,1.3
202201021915,353.0,0.9
202201021920,352.0,0.9
202201021925,330.0,1.3
202201021930,324.0,1.3
202201021935,327.0,2.2
202201021940,333.0,2.7
202201021945,341.0,2.2
202201021950,349.0,1.8
202201021955,352.0,1.8
202201022000,342.0,2.2
202201022005,341.0,2.2
202201022010,343.0,1.8
202201022015,342.0,1.8
202201022020,349.0,1.8
202201022030,343.0,1.8
202201022035,345.0,1.8
202201022040,348.0,1.3
202201022045,354.0,0.9
202201022050,344.0,0.9
202201022055,347.0,0.9
202201022100,350.0,1.3
202201022105,341.0,1.8
202201022110,334.0,1.3
202201022115,336.0,1.3
202201022120,330.0,1.8
202201022125,324.0,1.8
202201022130,338.0,1.8
202201022135,344.0,1.8
202201022140,346.0,1.8
202201022145,336.0,1.8
202201022150,332.0,1.8
202201022155,6.0,1.8
202201022200,24.0,1.3
202201022205,20.0,0.9
202201022210,19.0,1.3
202201022215,18.0,1.3
202201022220,9.0,0.9
202201022225,0.0,0.9
202201022230,351.0,0.9
202201022235,7.0,0.9
202201022240,24.0,0.9
202201022245,1.0,0.9
202201022250,0.0,0.9
202201022255,351.0,0.9
202201022300,2.0,0.9
202201022305,9.0,1.3
202201022310,339.0,1.8
202201022315,334.0,1.8
202201022320,345.0,1.8
202201022325,344.0,1.8
202201022330,348.0,1.8
202201022335,338.0,1.3
202201022340,322.0,1.8
202201022345,325.0,1.8
202201022350,316.0,1.3
202201022355,317.0,1.8
202201030000,332.0,2.2
202201030010,333.0,1.8
202201030015,335.0,1.8
202201030020,346.0,1.8
202201030025,339.0,1.8
202201030030,320.0,2.2
202201030035,314.0,2.2
202201030040,317.0,2.7
202201030045,319.0,2.7
202201030050,319.0,2.2
202201030055,343.0,1.8
202201030100,314.0,1.3
202201030105,308.0,1.8
202201030110,312.0,1.8
202201030115,319.0,1.8
202201030120,321.0,1.8
202201030125,312.0,1.8
202201030130,318.0,1.8
202201030135,330.0,1.8
202201030140,329.0,1.8
202201030145,336.0,1.8
202201030150,346.0,1.8
202201030155,324.0,1.3
202201030200,333.0,0.9
202201030205,325.0,0.9
202201030210,314.0,1.3
202201030215,310.0,1.8
202201030220,316.0,2.2
202201030225,334.0,2.2
202201030230,336.0,2.2
202201030235,336.0,1.8
202201030240,337.0,2.2
202201030245,333.0,2.2
202201030250,313.0,1.8
202201030255,311.0,2.2
202201030300,315.0,2.7
202201030305,303.0,3.1
202201030310,298.0,3.1
202201030315,300.0,3.1
202201030320,301.0,2.7
202201030325,295.0,2.7
202201030330,286.0,2.7
202201030335,286.0,3.1
202201030340,293.0,2.7
202201030345,298.0,2.2
202201030350,299.0,2.2
202201030355,303.0,2.7
202201030400,318.0,3.1
202201030410,304.0,2.2
202201030415,311.0,2.2
202201030420,331.0,2.2
202201030425,331.0,2.2
202201030430,330.0,2.7
202201030435,329.0,3.1
202201030445,320.0,2.7
202201030450,318.0,2.2
202201030455,315.0,1.8
202201030500,310.0,1.8
202201030505,318.0,1.8
202201030510,321.0,1.8
202201030515,317.0,2.2
202201030520,313.0,2.2
202201030525,309.0,2.2
202201030530,314.0,2.2
202201030535,321.0,2.2
202201030540,321.0,2.2
202201030550,317.0,2.7
202201030555,330.0,2.7
202201030600,331.0,2.7
202201030605,324.0,2.2
202201030610,328.0,1.8
202201030615,326.0,1.8
202201030620,321.0,1.8
202201030625,310.0,1.8
202201030630,307.0,2.2
202201030635,313.0,2.7
202201030640,317.0,2.7
202201030645,319.0,2.7
202201030655,336.0,3.1
202201030700,331.0,2.7
202201030705,335.0,2.2
202201030710,334.0,2.2
202201030715,324.0,2.2
202201030720,327.0,2.7
202201030725,330.0,2.7
202201030730,319.0,2.2
202201030735,311.0,2.2
202201030740,319.0,2.2
202201030745,328.0,2.2
202201030750,331.0,2.2
202201030755,321.0,2.2
202201030800,326.0,2.2
202201030805,327.0,2.2
202201030810,327.0,2.2
202201030815,344.0,2.2
202201030820,337.0,2.7
202201030825,329.0,2.7
202201030835,333.0,2.2
202201030840,326.0,2.2
202201030845,330.0,2.2
202201030850,342.0,2.2
202201030855,344.0,1.8
202201030900,339.0,1.8
