timestamp string,wind direction,wind speed
202201010004,145.0,0.9
202201010009,137.0,0.9
202201010014,136.0,0.4
202201010019,133.0,0.9
202201010024,120.0,0.9
202201010034,127.0,0.9
202201010039,146.0,0.9
202201010044,124.0,0.9
202201010049,133.0,0.4
202201010054,130.0,0.4
202201010059,151.0,0.4
202201010104,138.0,0.9
202201010109,156.0,0.4
202201010114,131.0,0.9
202201010124,140.0,0.4
202201010129,,0.0
202201010134,136.0,0.4
202201010139,146.0,0.4
202201010144,171.0,0.9
202201010149,140.0,0.4
202201010159,140.0,0.4
202201010204,215.0,0.4
202201010209,138.0,0.9
202201010214,164.0,0.9
202201010219,148.0,1.3
202201010244,,0.0
202201010249,,0.0
202201010254,180.0,0.9
202201010259,136.0,0.9
202201010304,151.0,0.4
202201010309,129.0,0.4
202201010314,135.0,0.4
202201010319,,0.0
202201010324,,0.0
202201010329,167.0,0.4
202201010334,,0.0
202201010339,,0.0
202201010344,,0.0
202201010349,,0.0
202201010354,,0.0
202201010359,,0.0
202201010404,,0.0
202201010409,,0.0
202201010414,,0.0
202201010419,,0.0
202201010424,,0.0
202201010429,,0.0
202201010434,,0.0
202201010439,,0.0
202201010444,,0.0
202201010449,,0.0
202201010454,,0.0
202201010459,,0.0
202201010504,,0.0
202201010509,,0.0
202201010514,,0.0
202201010519,,0.0
202201010524,,0.0
202201010529,,0.0
202201010534,,0.0
202201010539,246.0,0.4
202201010544,132.0,0.4
202201010549,172.0,0.9
202201010554,221.0,0.9
202201010559,198.0,0.9
202201010604,183.0,1.3
202201010609,221.0,1.3
202201010614,181.0,0.9
202201010619,217.0,0.9
202201010624,179.0,0.9
202201010634,213.0,0.9
202201010639,124.0,0.4
202201010644,128.0,0.9
202201010654,,0.0
202201010659,257.0,0.4
202201010704,,0.0
202201010709,226.0,0.4
202201010714,223.0,0.9
202201010719,204.0,0.4
202201010724,,0.0
202201010729,217.0,0.4
202201010734,223.0,0.4
202201010739,,0.0
202201010749,,0.0
202201010754,211.0,0.4
202201010804,,0.0
202201010809,,0.0
202201010814,,0.0
202201010819,227.0,0.4
202201010824,,0.0
202201010829,,0.0
202201010834,,0.0
202201010839,,0.0
202201010844,,0.0
202201010849,,0.0
202201010854,,0.0
202201010859,126.0,0.4
202201010904,,0.0
202201010909,,0.0
202201010914,,0.0
202201010919,,0.0
202201010924,,0.0
202201010929,,0.0
202201010934,,0.0
202201010939,,0.0
202201010944,,0.0
202201010949,,0.0
202201010954,,0.0
202201010959,,0.0
202201011004,,0.0
202201011009,,0.0
202201011014,,0.0
202201011019,,0.0
202201011024,,0.0
202201011029,,0.0
202201011034,,0.0
202201011039,,0.0
202201011044,,0.0
202201011054,,0.0
202201011059,,0.0
202201011104,151.0,0.4
202201011109,,0.0
202201011114,,0.0
202201011119,119.0,0.4
202201011124,,0.0
202201011129,,0.0
202201011134,,0.0
202201011139,,0.0
202201011144,,0.0
202201011149,,0.0
202201011154,,0.0
202201011159,,0.0
202201011204,,0.0
202201011209,,0.0
202201011214,,0.0
202201011219,,0.0
202201011224,119.0,0.9
202201011229,140.0,0.4
202201011234,,0.0
202201011239,,0.0
202201011244,,0.0
202201011249,155.0,0.4
202201011254,137.0,0.4
202201011259,148.0,0.4
202201011304,133.0,0.4
202201011309,208.0,0.4
202201011314,,0.0
202201011319,,0.0
202201011324,,0.0
202201011329,127.0,0.4
202201011334,,0.0
202201011339,,0.0
202201011344,,0.0
202201011349,133.0,0.9
202201011354,,0.0
202201011359,,0.0
202201011404,,0.0
202201011409,128.0,0.4
202201011414,,0.0
202201011419,,0.0
202201011424,,0.0
202201011429,,0.0
202201011434,,0.0
202201011439,,0.0
202201011449,,0.0
202201011454,161.0,0.4
202201011459,,0.0
202201011504,170.0,0.4
202201011509,157.0,0.9
202201011514,,0.0
202201011519,,0.0
202201011524,134.0,0.4
202201011529,,0.0
202201011534,,0.0
202201011539,,0.0
202201011544,,0.0
202201011549,,0.0
202201011554,,0.0
202201011559,,0.0
202201011604,,0.0
202201011609,,0.0
202201011614,,0.0
202201011619,,0.0
202201011624,,0.0
202201011629,,0.0
202201011634,,0.0
202201011639,,0.0
202201011644,,0.0
202201011649,,0.0
202201011654,,0.0
202201011659,,0.0
202201011704,,0.0
202201011709,,0.0
202201011714,,0.0
202201011719,,0.0
202201011724,,0.0
202201011729,,0.0
202201011734,282.0,0.9
202201011739,310.0,1.8
202201011744,302.0,1.3
202201011754,292.0,0.4
202201011804,304.0,0.9
202201011809,336.0,0.9
202201011814,334.0,0.4
202201011819,330.0,0.4
202201011824,336.0,1.3
202201011829,337.0,0.9
