timestamp string,wind direction,wind speed
202206040334,,0.0
202206040339,,0.0
202206040344,,0.0
202206040349,,0.0
202206040354,,0.0
202206040359,,0.0
202206040404,,0.0
202206040415,,0.0
202206040420,,0.0
202206040425,,0.0
202206040435,,0.0
202206040440,,0.0
202206040445,,0.0
202206040450,,0.0
202206040455,,0.0
202206040500,,0.0
202206040505,,0.0
202206040510,,0.0
202206040515,,0.0
202206040520,,0.0
202206040525,,0.0
202206040530,,0.0
202206040535,,0.0
202206040540,,0.0
202206040545,,0.0
202206040550,,0.0
202206040555,,0.0
202206040600,,0.0
202206040605,,0.0
202206040610,,0.0
202206040615,,0.0
202206040620,,0.0
202206040625,,0.0
202206040630,,0.0
202206040635,,0.0
202206040640,,0.0
202206040645,,0.0
202206040650,,0.0
202206040655,,0.0
202206040700,,0.0
202206040705,,0.0
202206040715,,0.0
202206040720,,0.0
202206040725,,0.0
202206040730,,0.0
202206040735,,0.0
202206040740,,0.0
202206040745,,0.0
202206040751,,0.0
202206040756,,0.0
202206040801,,0.0
202206040811,,0.0
202206040816,,0.0
202206040821,,0.0
202206040826,,0.0
202206040831,,0.0
202206040836,,0.0
202206040841,,0.0
202206040846,,0.0
202206040851,,0.0
202206040856,,0.0
202206040901,,0.0
202206040906,,0.0
202206040911,,0.0
202206040916,,0.0
202206040921,,0.0
202206040926,,0.0
202206040931,,0.0
202206040936,,0.0
202206040941,,0.0
202206040946,,0.0
202206040951,,0.0
202206040956,,0.0
202206041001,,0.0
202206041006,,0.0
202206041011,,0.0
202206041016,,0.0
202206041021,,0.0
202206041026,,0.0
202206041031,,0.0
202206041036,,0.0
202206041041,,0.0
202206041046,,0.0
202206041057,,0.0
202206041102,,0.0
202206041107,,0.0
202206041112,,0.0
202206041117,,0.0
202206041122,,0.0
202206041127,,0.0
202206041132,,0.0
202206041137,,0.0
202206041142,,0.0
202206041147,,0.0
202206041152,,0.0
202206041157,,0.0
202206041202,,0.0
202206041207,,0.0
202206041212,,0.0
202206041217,,0.0
202206041222,,0.0
202206041227,,0.0
202206041232,,0.0
202206041237,,0.0
202206041242,86.0,0.4
202206041247,,0.0
202206041252,83.0,0.4
202206041257,,0.0
202206041302,,0.0
202206041307,54.0,0.4
202206041312,,0.0
202206041317,57.0,0.4
202206041322,60.0,0.4
202206041327,60.0,0.9
202206041332,92.0,0.9
202206041337,57.0,0.4
202206041342,70.0,0.4
202206041347,66.0,0.4
202206041352,,0.0
202206041357,93.0,0.9
202206041402,,0.0
202206041407,141.0,0.4
202206041412,99.0,0.4
202206041417,,0.0
202206041427,22.0,0.4
202206041433,71.0,1.3
202206041438,94.0,1.8
202206041443,84.0,0.4
202206041448,55.0,0.4
202206041453,50.0,0.9
202206041458,92.0,0.9
202206041503,115.0,0.9
202206041508,67.0,2.2
202206041513,137.0,0.9
202206041518,69.0,1.8
202206041523,105.0,2.2
202206041528,347.0,1.3
202206041533,125.0,1.8
202206041538,94.0,1.8
202206041543,98.0,1.8
202206041548,107.0,1.8
202206041553,83.0,0.4
202206041558,97.0,0.9
202206041603,40.0,1.3
202206041608,12.0,0.4
202206041613,130.0,1.3
202206041618,85.0,0.4
202206041623,114.0,0.4
202206041628,94.0,2.2
202206041633,143.0,0.4
202206041638,189.0,1.3
202206041643,59.0,1.3
202206041653,142.0,1.3
202206041658,89.0,0.9
202206041703,112.0,1.8
202206041708,36.0,1.3
202206041713,86.0,2.7
202206041718,94.0,2.7
202206041723,114.0,2.2
202206041728,97.0,1.3
202206041733,95.0,3.6
202206041739,64.0,1.3
202206041749,97.0,0.9
202206041754,90.0,1.3
202206041804,142.0,1.3
202206041809,265.0,1.3
202206041814,46.0,0.9
202206041819,171.0,1.8
202206041824,167.0,1.8
202206041829,9.0,0.9
202206041834,88.0,1.3
202206041839,57.0,0.9
202206041844,141.0,0.9
202206041849,158.0,0.9
202206041854,123.0,0.4
202206041859,25.0,1.8
202206041904,130.0,1.3
202206041909,147.0,0.9
202206041914,85.0,2.2
202206041919,162.0,1.3
202206041924,64.0,0.9
202206041934,,0.0
202206041939,83.0,0.4
202206041944,61.0,2.2
202206041954,175.0,1.3
202206041959,62.0,2.2
202206042004,242.0,0.9
202206042009,94.0,1.8
202206042019,,0.0
202206042029,90.0,2.2
202206042034,342.0,0.4
202206042044,87.0,1.3
202206042049,100.0,2.2
202206042054,80.0,1.8
202206042059,161.0,1.8
202206042104,84.0,1.3
202206042109,86.0,1.3
202206042114,79.0,1.3
202206042119,128.0,2.2
202206042124,,0.0
202206042129,,0.0
202206042134,65.0,0.9
202206042140,351.0,1.3
202206042145,87.0,1.3
202206042150,74.0,0.9
202206042155,105.0,0.4
202206042200,80.0,0.9
202206042205,151.0,0.4
202206042210,115.0,0.9
202206042215,67.0,0.9
202206042220,,0.0
202206042225,38.0,0.4
202206042230,,0.0
202206042235,95.0,1.3
202206042240,86.0,0.4
202206042245,297.0,0.4
202206042250,84.0,0.4
202206042255,92.0,1.3
202206042300,350.0,1.3
202206042305,,0.0
202206042310,62.0,0.9
202206042315,86.0,1.3
202206042320,,0.0
202206042325,88.0,1.8
202206042330,74.0,0.4
202206042335,,0.0
202206042340,62.0,0.4
202206042345,,0.0
202206042350,312.0,0.4
202206042355,70.0,0.4
202206050000,,0.0
202206050005,,0.0
202206050010,,0.0
202206050015,,0.0
202206050020,,0.0
202206050030,,0.0
202206050035,,0.0
202206050040,,0.0
202206050045,,0.0
202206050050,,0.0
202206050100,,0.0
202206050105,,0.0
202206050110,,0.0
202206050115,,0.0
202206050120,,0.0
202206050126,,0.0
202206050131,,0.0
202206050136,,0.0
202206050141,,0.0
202206050146,,0.0
202206050151,,0.0
202206050156,,0.0
202206050201,,0.0
202206050206,,0.0
202206050211,,0.0
202206050216,,0.0
202206050221,,0.0
202206050231,,0.0
202206050236,,0.0
202206050241,,0.0
202206050246,,0.0
202206050251,,0.0
202206050301,,0.0
202206050311,,0.0
202206050316,,0.0
202206050321,,0.0
202206050326,,0.0
202206050331,,0.0
202206050336,,0.0
202206050341,,0.0
202206050346,,0.0
202206050351,,0.0
202206050356,,0.0
202206050401,,0.0
202206050406,,0.0
202206050411,,0.0
202206050416,,0.0
202206050421,,0.0
202206050426,,0.0
202206050431,,0.0
202206050437,,0.0
202206050442,,0.0
202206050447,,0.0
202206050452,,0.0
202206050457,,0.0
202206050502,,0.0
202206050507,,0.0
202206050512,,0.0
202206050517,,0.0
202206050522,,0.0
202206050527,,0.0
202206050532,,0.0
202206050537,,0.0
202206050542,,0.0
202206050547,,0.0
202206050552,,0.0
202206050557,,0.0
202206050602,,0.0
202206050607,,0.0
202206050612,,0.0
202206050617,,0.0
202206050627,,0.0
202206050632,,0.0
202206050637,,0.0
202206050642,,0.0
202206050647,,0.0
202206050652,,0.0
202206050657,,0.0
202206050702,,0.0
202206050707,,0.0
202206050712,,0.0
202206050717,,0.0
202206050722,,0.0
202206050727,,0.0
202206050732,,0.0
202206050737,,0.0
202206050742,,0.0
202206050747,,0.0
202206050752,,0.0
202206050757,,0.0
202206050802,,0.0
202206050807,,0.0
202206050812,,0.0
202206050817,,0.0
202206050823,,0.0
202206050828,,0.0
202206050833,,0.0
202206050848,,0.0
202206050853,,0.0
202206050858,,0.0
202206050903,,0.0
202206050908,,0.0
202206050913,,0.0
202206050918,,0.0
202206050923,,0.0
202206050928,,0.0
202206050933,,0.0
202206050938,,0.0
202206050943,,0.0
202206050948,,0.0
202206050953,,0.0
202206050958,,0.0
202206051003,,0.0
202206051008,,0.0
202206051013,,0.0
202206051018,,0.0
202206051023,,0.0
202206051028,,0.0
202206051033,,0.0
202206051038,,0.0
202206051043,,0.0
202206051048,,0.0
202206051053,,0.0
202206051059,,0.0
202206051104,,0.0
202206051109,,0.0
202206051114,,0.0
202206051119,,0.0
202206051124,,0.0
202206051129,,0.0
202206051134,,0.0
202206051139,,0.0
202206051144,,0.0
202206051149,,0.0
202206051154,,0.0
202206051159,,0.0
202206051204,,0.0
202206051214,,0.0
202206051219,126.0,0.4
202206051224,109.0,0.4
202206051229,,0.0
202206051234,,0.0
202206051239,71.0,0.4
202206051244,69.0,0.4
202206051249,77.0,0.4
202206051254,88.0,0.4
202206051259,82.0,1.3
202206051304,34.0,0.4
202206051309,161.0,0.4
202206051314,,0.0
202206051319,,0.0
202206051324,,0.0
202206051329,180.0,0.4
202206051334,,0.0
202206051339,118.0,0.4
202206051344,141.0,0.4
202206051349,,0.0
202206051354,141.0,0.4
202206051404,,0.0
202206051409,194.0,0.4
202206051415,,0.0
202206051420,212.0,0.9
202206051425,,0.0
202206051430,307.0,0.4
202206051435,,0.0
202206051440,,0.0
202206051445,227.0,0.4
202206051450,178.0,1.3
202206051455,199.0,0.4
202206051500,122.0,1.3
202206051505,195.0,1.3
202206051510,198.0,0.9
202206051515,327.0,0.4
202206051520,267.0,0.9
202206051525,274.0,0.4
202206051530,19.0,0.4
202206051535,208.0,1.3
202206051540,168.0,1.3
202206051545,190.0,1.3
202206051550,166.0,2.2
202206051555,251.0,0.4
202206051600,182.0,1.3
202206051605,158.0,0.9
202206051610,166.0,1.3
202206051615,192.0,0.9
202206051620,,0.0
202206051625,189.0,1.3
202206051630,183.0,0.9
202206051635,202.0,1.3
202206051640,,0.0
202206051645,180.0,1.3
202206051650,168.0,1.3
202206051655,185.0,0.9
202206051700,,0.0
202206051705,320.0,1.3
202206051710,300.0,0.4
202206051715,,0.0
202206051720,166.0,0.9
202206051725,207.0,1.8
