timestamp string,wind direction,wind speed
202201010000,44.0,0.2
202201010100,47.0,0.2
202201010200,174.6,0.3
202201010400,171.4,0.4
202201010500,172.6,0.3
202201010600,67.0,0.3
202201010800,130.2,0.2
202201010900,189.5,0.2
202201011000,239.7,0.2
202201011100,317.0,0.1
202201011300,15.5,0.4
202201011400,2.0,0.9
202201011500,265.4,1.5
202201011600,233.1,2.6
202201011700,233.8,2.6
202201011800,232.5,2.7
202201011900,240.2,2.6
202201012000,238.2,2.7
202201012100,232.4,2.6
202201012200,232.5,2.2
202201012300,235.3,2.0
202201020000,233.2,0.9
202201020100,260.7,1.5
202201020200,215.4,1.2
202201020300,232.3,1.4
202201020400,251.9,2.3
202201020500,269.4,2.6
202201020600,282.2,2.2
202201020700,270.0,2.0
202201020800,222.1,0.8
202201020900,275.5,0.7
202201021000,293.5,0.8
202201021100,356.6,0.7
202201021200,325.4,0.1
202201021300,256.3,0.2
202201021400,204.1,0.2
202201021500,181.7,0.3
202201021600,278.3,1.0
202201021700,281.9,0.9
202201021800,237.7,0.3
202201021900,322.0,0.2
202201022000,325.4,0.2
202201022100,240.6,0.5
202201022200,6.8,0.5
202201022300,133.7,0.2
202201030000,28.2,0.1
202201030100,283.6,0.4
202201030200,284.8,0.4
202201030300,113.4,0.4
202201030400,97.2,1.4
202201030500,69.9,0.3
202201030600,281.7,1.4
202201030700,51.5,1.7
202201030800,67.6,2.2
202201030900,91.1,0.4
202201031000,222.7,1.7
202201031100,238.3,1.2
202201031200,212.3,0.8
202201031300,263.5,1.2
202201031400,259.2,1.5
202201031500,282.9,1.6
202201031600,271.0,2.1
202201031700,25.4,2.6
202201031800,223.1,1.5
202201031900,277.8,3.5
202201032100,272.3,3.0
202201032200,274.7,3.0
202201032300,260.5,2.0
202201040000,261.0,1.5
202201040200,211.9,0.9
202201040300,171.5,0.5
202201040400,187.2,0.8
202201040500,197.5,1.0
202201040600,171.1,1.1
202201040700,103.5,0.7
202201040800,57.2,1.0
202201040900,70.3,0.9
202201041000,90.7,1.2
202201041100,66.2,1.0
202201041200,56.4,0.9
202201041300,60.3,1.3
202201041400,32.6,1.6
202201041500,45.3,1.7
202201041600,76.7,0.7
202201041700,159.0,0.8
202201041800,169.7,0.9
202201041900,78.8,0.7
202201042000,348.6,0.8
202201042100,242.2,0.6
202201042200,214.6,1.2
202201042300,292.5,0.2
202201050000,34.0,0.3
202201050100,121.1,0.5
202201050200,138.6,0.4
202201050300,92.2,0.3
202201050500,143.3,0.6
202201050600,170.3,0.8
202201050700,131.2,0.5
202201050800,139.5,0.3
202201050900,331.5,0.2
202201051000,65.6,0.2
202201051100,67.7,0.1
202201051200,121.5,0.1
202201051300,132.1,0.4
202201051400,83.7,0.4
202201051500,149.0,0.4
202201051600,176.6,0.3
202201051700,267.4,0.6
202201051800,285.9,1.6
202201052000,240.9,1.7
202201052100,223.0,1.7
202201052200,225.0,1.2
202201052300,197.1,0.6
202201060000,16.3,0.6
202201060200,76.1,0.2
202201060300,10.5,0.2
202201060400,23.9,0.5
202201060500,33.9,0.1
202201060600,344.4,0.4
202201060700,34.1,0.2
202201060800,24.7,0.3
202201060900,37.2,0.5
202201061100,92.1,0.4
202201061200,44.8,0.5
202201061300,5.7,0.6
202201061400,211.9,1.1
202201061500,158.7,0.5
202201061600,149.0,0.3
202201061700,168.5,0.3
202201061800,202.3,0.3
202201061900,105.1,0.5
202201062100,25.5,1.1
202201062200,13.4,0.9
202201062300,338.4,0.5
202201070000,256.0,1.2
202201070100,247.5,1.2
202201070200,243.3,1.7
202201070300,248.3,2.7
202201070400,245.2,3.0
