timestamp string,wind direction,wind speed
202201010003,,0.0
202201010013,,0.0
202201010023,317.0,0.9
202201010033,319.0,0.9
202201010043,319.0,0.4
202201010053,319.0,0.9
202201010113,319.0,0.4
202201010123,42.0,0.4
202201010133,34.0,0.4
202201010143,,0.0
202201010153,35.0,0.4
202201010203,,0.0
202201010213,34.0,0.4
202201010223,34.0,0.4
202201010233,,0.0
202201010243,34.0,0.4
202201010253,,0.0
202201010303,,0.0
202201010313,,0.0
202201010323,,0.0
202201010333,,0.0
202201010353,,0.0
202201010403,200.0,0.4
202201010413,74.0,0.4
202201010423,74.0,0.4
202201010433,74.0,0.4
202201010453,,0.0
202201010503,,0.0
202201010513,,0.0
202201010533,,0.0
202201010543,,0.0
202201010553,44.0,0.4
202201010603,44.0,0.9
202201010613,44.0,0.4
202201010623,44.0,0.4
202201010633,44.0,0.4
202201010643,,0.0
202201010653,23.0,0.4
202201010703,24.0,0.4
202201010713,312.0,0.4
202201010723,316.0,0.4
202201010733,177.0,0.9
202201010753,70.0,1.8
202201010803,138.0,0.4
202201010823,138.0,0.4
202201010833,,0.0
202201010843,,0.0
202201010853,22.0,0.9
202201010903,38.0,0.9
202201010913,51.0,0.4
202201010923,,0.0
202201010943,,0.0
202201010953,221.0,0.9
202201011003,49.0,0.4
202201011013,288.0,0.4
202201011023,289.0,0.4
202201011033,288.0,0.4
202201011043,,0.0
202201011053,,0.0
202201011103,136.0,0.9
202201011123,24.0,0.4
202201011133,244.0,0.4
202201011143,40.0,0.4
202201011153,56.0,0.4
202201011203,319.0,0.4
202201011213,46.0,0.4
202201011223,252.0,0.9
202201011233,96.0,0.4
202201011243,,0.0
202201011253,,0.0
202201011303,,0.0
202201011313,,0.0
202201011333,58.0,0.4
202201011343,,0.0
202201011353,249.0,0.4
202201011403,250.0,0.9
202201011413,,0.0
202201011423,50.0,0.4
202201011433,59.0,0.4
202201011453,,0.0
202201011503,223.0,0.4
202201011513,43.0,0.9
202201011523,290.0,0.9
202201011533,220.0,1.8
202201011543,278.0,2.2
202201011553,226.0,1.8
202201011603,286.0,1.3
202201011613,224.0,1.8
202201011623,253.0,0.9
202201011633,252.0,1.3
202201011643,171.0,0.9
202201011653,257.0,2.2
202201011703,265.0,0.9
202201011713,220.0,1.8
202201011723,217.0,1.8
202201011733,163.0,1.8
202201011743,193.0,0.9
202201011753,213.0,1.3
202201011813,295.0,1.3
202201011823,232.0,0.9
202201011833,190.0,0.9
202201011843,184.0,0.9
202201011853,266.0,1.8
202201011903,254.0,1.3
202201011913,269.0,2.2
202201011923,246.0,2.7
202201011933,200.0,2.7
202201011943,321.0,1.8
202201011953,207.0,4.0
202201012003,246.0,1.8
202201012013,244.0,2.7
202201012023,321.0,1.3
202201012033,178.0,1.8
202201012043,200.0,2.7
202201012053,238.0,3.1
202201012103,0.0,1.3
202201012113,204.0,1.8
202201012123,297.0,0.4
202201012133,236.0,2.7
202201012203,214.0,1.8
202201012213,223.0,0.9
202201012223,207.0,2.7
202201012243,239.0,2.2
202201012253,272.0,1.8
202201012313,241.0,1.8
202201012323,291.0,2.7
202201012333,238.0,2.2
202201012343,234.0,2.7
202201012353,287.0,1.8
202201020003,281.0,0.9
202201020013,180.0,2.7
202201020023,248.0,1.3
202201020033,235.0,0.9
202201020043,188.0,0.9
202201020053,292.0,1.3
202201020103,40.0,0.9
202201020113,65.0,0.9
202201020123,74.0,1.8
202201020133,44.0,1.3
202201020143,76.0,1.3
202201020153,63.0,1.8
202201020203,48.0,0.4
202201020213,48.0,0.4
202201020223,61.0,0.9
202201020233,44.0,1.3
202201020243,59.0,1.3
202201020253,69.0,1.8
202201020303,55.0,0.9
202201020313,55.0,0.9
202201020323,64.0,1.3
202201020333,18.0,0.4
202201020343,59.0,0.4
202201020353,59.0,0.4
202201020403,62.0,0.9
202201020413,300.0,0.4
202201020423,28.0,0.9
202201020433,57.0,0.9
202201020443,66.0,1.3
202201020453,66.0,0.9
202201020503,47.0,0.9
