timestamp string,wind direction,wind speed
202201010000,300.0,1.3
202201010010,306.0,0.4
202201010030,,0.0
202201010040,,0.0
202201010050,,0.0
202201010110,,0.0
202201010140,,0.0
202201010200,,0.0
202201010210,,0.0
202201010230,,0.0
202201010240,,0.0
202201010250,,0.0
202201010300,,0.0
202201010310,,0.0
202201010330,,0.0
202201010340,214.0,0.4
202201010350,229.0,0.4
202201010400,222.0,0.4
202201010410,,0.0
202201010430,215.0,0.9
202201010440,213.0,0.9
202201010450,213.0,1.3
202201010500,205.0,0.4
202201010510,209.0,0.9
202201010540,230.0,1.3
202201010610,213.0,2.7
202201010630,205.0,1.3
202201010650,228.0,2.7
202201010700,246.0,1.8
202201010710,232.0,1.3
202201010730,204.0,2.2
202201010740,213.0,2.2
202201010810,238.0,2.2
202201010830,244.0,3.6
202201010840,211.0,5.4
202201010850,207.0,1.3
202201010910,247.0,3.1
202201010930,209.0,3.1
202201010940,262.0,3.6
202201010950,248.0,1.8
202201011000,248.0,0.9
202201011030,250.0,2.2
202201011040,218.0,1.3
202201011050,221.0,1.3
202201011100,247.0,1.3
202201011110,235.0,2.2
202201011130,219.0,2.7
202201011150,244.0,1.3
202201011200,262.0,1.8
202201011210,225.0,2.2
202201011300,234.0,1.8
202201011400,249.0,1.3
202201011410,225.0,2.7
202201011430,202.0,2.7
202201011440,246.0,1.3
202201011450,245.0,4.0
202201011510,246.0,2.2
202201011530,263.0,3.6
202201011540,230.0,5.4
202201011550,256.0,2.2
202201011600,243.0,4.5
202201011610,242.0,4.9
202201011630,220.0,4.5
202201011640,221.0,3.6
202201011650,234.0,2.7
202201011710,211.0,2.2
202201011730,186.0,1.8
202201011740,234.0,4.5
202201011750,221.0,3.1
202201011800,211.0,3.1
202201011810,270.0,4.5
202201011830,253.0,5.8
202201011900,219.0,4.0
202201011910,194.0,2.7
202201011930,220.0,5.4
202201011940,195.0,4.5
202201012000,200.0,1.3
202201012010,237.0,1.8
202201012030,138.0,4.0
202201012040,221.0,0.9
202201012050,246.0,3.6
202201012110,238.0,4.0
202201012130,201.0,2.2
202201012140,223.0,3.6
202201012150,230.0,2.2
202201012210,231.0,2.2
202201012230,215.0,0.9
202201012240,187.0,0.9
202201012250,194.0,2.2
202201012300,227.0,1.3
202201012310,229.0,3.6
202201012330,232.0,6.7
202201012350,219.0,2.2
202201020000,217.0,4.5
202201020010,228.0,4.0
202201020030,186.0,2.7
202201020040,217.0,3.1
202201020050,231.0,2.2
202201020100,189.0,4.0
202201020110,225.0,4.5
202201020130,221.0,2.7
202201020140,191.0,2.7
202201020150,224.0,4.9
202201020200,244.0,8.5
202201020210,247.0,6.7
202201020230,230.0,2.2
202201020240,242.0,1.3
202201020250,238.0,4.5
202201020300,179.0,6.7
202201020310,204.0,5.4
202201020330,253.0,0.4
202201020350,234.0,4.5
202201020410,238.0,1.8
202201020430,262.0,3.6
202201020440,244.0,4.0
202201020450,233.0,4.9
202201020500,251.0,3.6
202201020510,241.0,4.0
202201020530,240.0,5.4
202201020540,227.0,6.7
202201020550,272.0,5.4
202201020600,221.0,3.6
202201020610,200.0,3.6
202201020640,220.0,0.9
202201020650,223.0,4.9
202201020700,217.0,4.5
202201020710,223.0,4.5
202201020830,247.0,3.1
202201020840,246.0,4.9
202201020850,233.0,2.7
202201020930,236.0,4.5
202201021000,292.0,0.9
202201021010,284.0,1.3
202201021030,312.0,0.9
202201021040,223.0,1.3
202201021050,55.0,1.3
202201021100,,0.0
202201021110,267.0,0.4
202201021130,242.0,1.3
202201021140,290.0,1.3
202201021200,227.0,0.9
202201021210,244.0,0.9
202201021230,240.0,1.8
202201021240,,0.0
202201021250,,0.0
202201021330,194.0,0.9
202201021340,246.0,3.1
202201021350,215.0,1.3
202201021400,184.0,1.8
202201021410,,0.0
202201021430,,0.0
202201021440,254.0,0.4
202201021450,254.0,0.9
202201021510,245.0,0.9
202201021530,253.0,1.8
202201021540,182.0,1.8
202201021550,252.0,0.9
202201021600,210.0,1.8
202201021610,163.0,1.8
202201021630,178.0,1.3
202201021640,244.0,0.9
202201021650,240.0,1.8
202201021730,245.0,1.8
202201021740,218.0,0.9
202201021750,194.0,1.3
202201021800,194.0,1.8
202201021810,207.0,1.3
202201021830,220.0,1.3
202201021840,166.0,2.2
202201021850,185.0,0.9
202201021900,,0.0
202201021910,251.0,1.3
202201021930,222.0,0.9
202201021940,241.0,2.2
202201021950,209.0,1.8
202201022000,217.0,0.9
202201022010,243.0,0.9
202201022030,,0.0
202201022040,263.0,0.4
