timestamp string,wind direction,wind speed
202201010000,202.5,3.6
202201010005,202.5,3.6
202201010010,202.5,3.1
202201010015,180.0,4.0
202201010020,202.5,4.0
202201010025,202.5,4.0
202201010030,202.5,4.0
202201010035,202.5,4.5
202201010040,202.5,4.9
202201010045,202.5,4.9
202201010050,202.5,4.9
202201010055,202.5,4.9
202201010100,202.5,5.8
202201010105,202.5,5.4
202201010110,225.0,6.3
202201010115,225.0,5.8
202201010120,202.5,6.3
202201010125,225.0,7.2
202201010130,225.0,6.3
202201010135,225.0,6.3
202201010140,225.0,5.8
202201010145,225.0,5.8
202201010150,225.0,5.8
202201010155,225.0,6.3
202201010200,202.5,5.8
202201010205,225.0,5.4
202201010210,225.0,4.9
202201010215,202.5,5.8
202201010220,202.5,4.9
202201010225,225.0,4.9
202201010230,202.5,5.8
202201010235,225.0,4.5
202201010240,225.0,4.0
202201010250,270.0,2.7
202201010255,270.0,3.1
202201010300,315.0,1.8
202201010305,270.0,6.3
202201010310,270.0,8.9
202201010315,270.0,5.8
202201010320,270.0,8.5
202201010325,247.5,5.4
202201010330,247.5,5.4
202201010335,225.0,5.4
202201010340,225.0,6.7
202201010345,225.0,5.4
202201010350,225.0,4.9
202201010355,225.0,5.8
202201010400,225.0,4.9
202201010405,225.0,5.4
202201010410,225.0,4.0
202201010415,225.0,4.5
202201010420,247.5,4.5
202201010425,270.0,5.4
202201010435,270.0,4.5
202201010440,292.5,4.9
202201010445,270.0,4.5
202201010500,270.0,5.8
202201010505,270.0,5.4
202201010510,270.0,7.6
202201010515,270.0,6.3
202201010520,270.0,4.9
202201010525,270.0,4.9
202201010530,270.0,4.0
202201010535,270.0,2.7
202201010540,270.0,3.1
202201010545,270.0,2.7
202201010550,270.0,2.7
202201010555,270.0,3.1
202201010600,270.0,3.1
202201010605,270.0,2.2
202201010610,270.0,1.8
202201010615,247.5,1.8
202201010620,202.5,1.8
202201010625,225.0,1.3
202201010630,225.0,1.3
202201010635,202.5,1.3
202201010640,202.5,1.3
202201010645,202.5,0.9
202201010650,180.0,0.9
202201010655,180.0,1.3
202201010700,180.0,0.9
202201010705,180.0,0.9
202201010710,202.5,0.9
202201010715,202.5,0.9
202201010720,202.5,0.9
202201010725,202.5,0.4
202201010730,202.5,0.4
202201010735,135.0,0.9
202201010740,135.0,1.3
202201010745,135.0,1.3
202201010750,135.0,0.9
202201010755,135.0,0.9
202201010800,112.5,0.9
202201010810,135.0,0.9
202201010815,157.5,0.9
202201010820,180.0,0.9
202201010825,157.5,1.3
202201010830,135.0,0.9
202201010835,157.5,0.9
202201010840,225.0,0.9
202201010845,225.0,0.9
202201010850,180.0,0.9
202201010855,202.5,0.9
202201010900,180.0,0.9
202201010905,157.5,1.8
202201010910,112.5,1.3
202201010915,22.5,0.9
202201010925,270.0,1.3
202201010930,270.0,1.3
202201010935,270.0,1.3
202201010940,225.0,0.9
202201010945,247.5,0.4
202201010950,247.5,1.3
202201010955,292.5,2.2
202201011000,270.0,0.9
202201011005,270.0,2.2
202201011010,247.5,1.8
202201011015,225.0,1.8
202201011020,270.0,1.3
202201011025,270.0,0.9
202201011030,292.5,1.3
202201011035,270.0,1.8
202201011040,270.0,2.2
202201011045,270.0,3.6
202201011050,292.5,3.1
202201011055,270.0,2.2
202201011100,270.0,0.9
202201011105,292.5,1.8
202201011110,292.5,1.3
202201011115,292.5,0.9
202201011120,270.0,1.8
202201011125,270.0,2.7
202201011130,292.5,2.2
202201011135,270.0,2.2
202201011140,292.5,2.2
202201011145,315.0,0.9
202201011150,270.0,2.2
202201011155,270.0,2.7
202201011200,292.5,2.7
202201011205,337.5,1.3
202201011210,337.5,0.4
202201011215,0.0,0.4
202201011220,337.5,0.4
202201011225,315.0,0.4
202201011235,247.5,0.4
202201011240,0.0,0.0
202201011245,0.0,0.0
202201011250,0.0,0.0
202201011255,0.0,0.0
202201011300,112.5,0.0
202201011305,180.0,0.0
202201011310,157.5,1.3
202201011315,157.5,1.8
202201011320,157.5,3.1
202201011325,135.0,3.1
202201011330,135.0,2.2
202201011335,157.5,0.9
202201011340,180.0,1.8
202201011345,157.5,3.1
202201011350,157.5,2.7
202201011355,135.0,2.2
202201011400,135.0,1.8
202201011405,157.5,1.8
202201011410,157.5,1.8
202201011415,157.5,1.8
202201011420,180.0,1.8
202201011425,202.5,0.9
202201011430,135.0,0.9
202201011435,135.0,2.2
202201011440,180.0,1.3
202201011445,157.5,0.9
202201011450,337.5,0.4
202201011455,135.0,0.9
202201011500,315.0,1.8
202201011505,135.0,0.9
202201011510,67.5,0.4
202201011515,45.0,0.9
202201011520,90.0,0.9
202201011525,90.0,1.8
202201011530,157.5,2.2
202201011535,180.0,1.3
202201011540,157.5,0.4
202201011545,45.0,0.0
202201011555,112.5,0.9
202201011600,45.0,0.4
202201011605,67.5,1.8
202201011610,67.5,1.3
202201011615,90.0,1.3
202201011620,45.0,1.3
202201011625,22.5,1.3
202201011630,45.0,0.4
202201011635,45.0,0.9
202201011640,315.0,0.9
202201011645,22.5,1.3
202201011650,0.0,0.4
202201011655,0.0,1.3
202201011700,0.0,1.3
202201011705,22.5,0.9
202201011710,22.5,1.3
202201011715,22.5,1.8
202201011720,22.5,1.8
202201011730,22.5,1.8
202201011740,22.5,2.2
202201011745,0.0,1.8
202201011750,0.0,2.2
202201011755,22.5,2.7
202201011800,45.0,2.2
202201011805,45.0,1.8
202201011810,22.5,1.8
202201011815,45.0,2.7
202201011820,45.0,2.2
202201011830,22.5,2.2
202201011835,22.5,1.3
202201011840,337.5,2.7
202201011845,22.5,2.2
202201011850,0.0,1.8
202201011900,292.5,4.5
202201011905,337.5,3.6
202201011910,0.0,2.7
202201011915,0.0,2.2
202201011920,337.5,2.7
202201011925,337.5,3.1
202201011930,337.5,3.1
202201011935,337.5,2.7
202201011940,337.5,3.1
202201011945,337.5,2.7
202201011950,337.5,3.1
202201011955,337.5,2.7
202201012000,337.5,2.7
202201012005,337.5,2.7
202201012010,337.5,2.7
202201012015,315.0,4.9
202201012020,0.0,3.6
202201012025,337.5,3.1
202201012030,337.5,2.2
202201012035,0.0,3.6
202201012040,0.0,3.6
202201012045,0.0,3.6
202201012050,0.0,2.2
202201012055,22.5,0.9
202201012100,22.5,1.8
202201012105,0.0,1.3
202201012110,337.5,1.8
202201012115,315.0,0.9
202201012120,0.0,0.4
202201012125,45.0,0.4
202201012130,0.0,0.0
202201012135,315.0,0.9
202201012140,315.0,1.3
202201012145,337.5,1.3
202201012150,337.5,0.9
202201012155,22.5,0.9
202201012200,112.5,0.9
202201012205,90.0,0.4
202201012210,112.5,0.9
202201012215,135.0,0.9
202201012220,45.0,0.4
202201012225,45.0,0.0
202201012230,0.0,0.0
202201012235,157.5,0.4
202201012240,157.5,1.3
202201012245,157.5,1.8
202201012250,135.0,1.3
202201012255,135.0,1.8
202201012300,112.5,1.3
202201012310,90.0,1.3
202201012315,135.0,1.3
202201012320,112.5,1.3
202201012325,90.0,0.9
202201012330,90.0,0.4
202201012335,112.5,0.9
202201012340,135.0,0.4
202201012345,112.5,0.9
202201012350,135.0,1.3
202201012355,157.5,0.9
202201020000,180.0,0.9
202201020005,90.0,0.4
202201020010,22.5,0.4
202201020015,67.5,1.3
202201020020,112.5,1.8
202201020025,135.0,1.8
202201020030,180.0,1.3
202201020035,180.0,1.3
202201020045,180.0,1.8
202201020050,180.0,2.2
202201020055,180.0,2.7
202201020100,157.5,2.2
202201020105,157.5,2.2
202201020110,157.5,1.8
202201020115,157.5,1.3
202201020120,112.5,0.9
202201020125,112.5,1.3
202201020130,135.0,1.3
202201020135,112.5,0.4
202201020140,112.5,0.4
202201020145,157.5,0.9
202201020150,180.0,1.8
202201020155,180.0,1.8
202201020200,202.5,2.2
202201020205,180.0,2.2
202201020210,180.0,2.2
202201020215,180.0,3.1
202201020220,157.5,3.6
202201020225,135.0,3.1
202201020230,157.5,3.6
202201020240,157.5,4.5
202201020245,135.0,4.9
202201020250,135.0,5.4
202201020255,135.0,5.4
202201020300,135.0,5.8
202201020305,135.0,7.2
202201020310,135.0,5.8
202201020315,135.0,5.8
202201020320,135.0,4.9
202201020325,180.0,4.0
202201020330,180.0,3.1
202201020335,180.0,2.2
202201020340,225.0,1.8
202201020350,247.5,2.7
202201020355,225.0,2.7
202201020400,180.0,2.7
202201020405,225.0,2.7
202201020410,270.0,2.7
202201020415,225.0,3.1
202201020420,225.0,2.2
202201020425,292.5,3.6
202201020430,202.5,2.2
202201020435,247.5,3.1
202201020440,247.5,3.1
202201020445,180.0,2.7
202201020450,225.0,2.7
202201020455,202.5,3.1
202201020500,225.0,2.7
202201020505,225.0,2.7
202201020510,225.0,3.1
202201020515,225.0,2.7
202201020525,202.5,2.7
202201020530,202.5,2.2
202201020535,225.0,0.9
202201020540,247.5,1.3
202201020545,247.5,1.8
202201020550,247.5,1.8
202201020555,225.0,1.8
202201020600,247.5,1.3
202201020605,270.0,1.8
202201020610,292.5,2.7
202201020615,292.5,2.7
202201020620,270.0,2.2
202201020625,270.0,2.7
202201020630,270.0,2.7
202201020635,270.0,2.7
202201020640,270.0,2.2
202201020645,270.0,2.2
202201020650,270.0,2.2
202201020655,270.0,2.2
202201020700,270.0,2.7
202201020705,270.0,2.2
202201020710,247.5,2.2
202201020715,247.5,2.7
202201020720,270.0,2.7
202201020725,270.0,2.7
202201020730,247.5,2.2
202201020735,225.0,2.7
202201020740,247.5,2.2
202201020745,225.0,2.7
202201020750,225.0,2.7
202201020755,225.0,3.1
202201020800,247.5,2.7
202201020805,247.5,3.1
202201020810,247.5,2.2
202201020815,247.5,2.7
202201020825,247.5,2.7
202201020830,247.5,3.1
202201020835,247.5,3.1
202201020840,247.5,3.6
202201020845,247.5,3.1
202201020850,247.5,3.1
202201020855,247.5,2.7
202201020900,247.5,3.1
202201020905,247.5,2.7
202201020910,247.5,3.1
202201020915,292.5,5.8
202201020920,315.0,7.2
202201020925,292.5,7.2
202201020930,315.0,5.8
202201020935,315.0,5.4
202201020945,292.5,4.9
202201020950,292.5,5.4
202201020955,315.0,4.9
202201021000,292.5,4.9
202201021005,292.5,4.0
202201021010,292.5,4.0
202201021015,292.5,3.6
202201021020,292.5,3.6
202201021025,292.5,3.6
202201021030,292.5,3.6
202201021035,292.5,3.6
202201021040,292.5,4.0
202201021045,292.5,4.9
202201021050,292.5,4.5
202201021055,292.5,5.4
202201021100,292.5,5.4
202201021105,292.5,5.4
202201021110,292.5,4.9
202201021115,292.5,4.5
202201021120,292.5,4.0
202201021125,292.5,4.0
202201021130,270.0,4.0
202201021135,292.5,4.5
202201021140,292.5,4.9
202201021145,292.5,4.9
202201021150,292.5,6.7
202201021155,292.5,6.3
202201021200,292.5,6.3
202201021205,292.5,5.4
202201021210,292.5,4.0
202201021215,292.5,4.5
202201021220,292.5,4.0
202201021225,292.5,4.9
202201021230,292.5,4.5
202201021235,292.5,4.5
202201021240,292.5,4.0
202201021245,292.5,3.6
202201021250,292.5,3.6
202201021255,292.5,4.0
202201021300,315.0,4.0
202201021305,315.0,2.7
202201021310,315.0,4.5
202201021315,315.0,4.5
202201021320,315.0,4.9
202201021325,292.5,4.9
202201021330,315.0,4.5
202201021335,315.0,4.5
202201021340,315.0,4.5
202201021345,315.0,4.9
202201021350,315.0,4.0
202201021400,315.0,4.0
202201021405,315.0,4.0
202201021410,315.0,3.6
202201021415,315.0,4.0
202201021420,315.0,4.5
202201021425,315.0,3.6
202201021430,315.0,3.6
202201021435,315.0,4.0
202201021440,315.0,3.6
202201021445,315.0,4.0
202201021450,315.0,3.6
202201021455,315.0,3.6
202201021500,315.0,4.0
202201021510,315.0,4.5
202201021515,315.0,4.9
202201021520,315.0,4.0
202201021525,315.0,4.0
202201021530,315.0,4.5
202201021535,315.0,4.0
202201021540,337.5,2.7
202201021545,315.0,3.6
202201021555,315.0,4.5
202201021600,315.0,4.5
202201021605,315.0,5.8
202201021610,315.0,4.9
202201021615,337.5,3.6
202201021620,337.5,2.7
202201021625,337.5,2.7
202201021630,315.0,3.6
202201021635,315.0,4.0
202201021640,315.0,4.5
202201021645,315.0,3.6
202201021650,315.0,4.5
202201021655,315.0,4.5
202201021700,315.0,5.4
202201021705,315.0,4.9
202201021710,315.0,4.5
202201021720,315.0,4.0
202201021725,315.0,4.5
202201021730,315.0,4.0
202201021735,315.0,4.5
202201021740,315.0,3.6
202201021750,315.0,4.0
202201021755,337.5,4.0
202201021800,337.5,3.1
202201021805,337.5,4.0
202201021810,315.0,4.5
202201021815,315.0,4.5
202201021820,315.0,3.6
202201021825,315.0,2.7
202201021830,315.0,3.6
202201021835,315.0,3.6
202201021840,337.5,2.7
202201021845,315.0,4.0
202201021850,315.0,3.6
202201021905,337.5,3.1
202201021910,337.5,2.2
202201021915,337.5,1.8
202201021920,315.0,3.1
202201021925,315.0,4.0
202201021930,337.5,4.0
202201021935,337.5,3.6
202201021940,315.0,4.5
202201021945,337.5,4.5
202201021950,337.5,4.0
202201021955,315.0,4.5
202201022000,337.5,4.0
202201022005,337.5,3.1
202201022010,337.5,4.0
202201022015,337.5,2.7
202201022020,337.5,3.1
202201022025,0.0,3.1
202201022030,0.0,2.7
202201022035,0.0,2.7
202201022040,0.0,3.6
202201022045,0.0,3.6
202201022050,337.5,3.6
202201022055,337.5,2.7
202201022100,337.5,4.5
202201022105,337.5,4.5
202201022110,337.5,4.5
202201022115,337.5,4.9
202201022120,337.5,3.6
202201022125,0.0,2.2
202201022130,0.0,3.6
202201022135,0.0,3.6
202201022140,0.0,2.7
202201022145,22.5,2.7
202201022150,22.5,2.7
202201022200,0.0,2.7
202201022205,0.0,3.1
202201022210,22.5,3.1
202201022215,0.0,3.6
202201022220,0.0,3.1
202201022225,0.0,3.1
202201022230,0.0,2.7
202201022235,0.0,4.0
202201022240,0.0,3.1
202201022245,0.0,2.2
202201022250,22.5,2.7
202201022255,22.5,3.1
202201022300,22.5,3.6
202201022305,22.5,3.1
202201022310,22.5,3.1
202201022315,0.0,4.0
202201022320,0.0,3.1
202201022325,22.5,2.7
202201022330,22.5,3.6
202201022335,0.0,3.1
202201022340,22.5,3.1
202201022345,0.0,3.6
202201022350,22.5,3.6
202201022355,22.5,4.0
202201030000,22.5,4.0
202201030005,22.5,3.6
202201030010,0.0,3.1
202201030015,0.0,3.6
202201030020,22.5,4.9
202201030025,22.5,4.9
202201030030,22.5,3.1
202201030035,0.0,4.9
202201030040,22.5,4.5
202201030045,22.5,4.5
202201030050,22.5,4.9
202201030100,22.5,3.6
202201030105,22.5,4.5
202201030115,22.5,4.0
202201030120,22.5,3.1
202201030125,0.0,3.1
202201030130,0.0,2.7
202201030135,22.5,3.6
202201030140,0.0,3.1
202201030145,22.5,3.6
202201030150,22.5,3.1
202201030155,0.0,2.7
202201030200,22.5,3.1
202201030205,22.5,3.6
202201030210,22.5,4.0
202201030215,22.5,2.7
202201030220,22.5,3.6
202201030225,22.5,3.6
202201030230,22.5,3.6
202201030240,22.5,4.0
202201030245,22.5,3.6
202201030250,0.0,4.5
202201030255,22.5,4.5
202201030300,22.5,4.0
202201030305,22.5,4.5
202201030310,22.5,3.6
202201030315,45.0,3.1
202201030320,22.5,2.7
202201030325,0.0,2.2
202201030330,22.5,3.1
202201030335,22.5,4.0
202201030340,0.0,4.5
202201030345,22.5,4.0
202201030350,22.5,4.9
202201030355,0.0,4.9
202201030400,22.5,5.4
202201030405,22.5,4.5
202201030410,22.5,4.5
202201030415,22.5,3.6
202201030420,22.5,4.0
202201030425,0.0,4.9
202201030430,0.0,4.5
202201030435,0.0,4.9
202201030440,0.0,4.5
202201030445,22.5,4.0
202201030450,22.5,3.1
202201030455,22.5,2.7
202201030500,0.0,2.7
202201030505,0.0,3.6
202201030510,0.0,4.0
202201030515,22.5,4.9
202201030520,22.5,3.1
202201030525,22.5,4.0
202201030530,0.0,5.4
202201030535,0.0,4.0
202201030540,22.5,4.9
202201030545,22.5,4.9
202201030550,0.0,2.7
202201030555,22.5,4.0
202201030600,22.5,4.5
202201030605,22.5,4.9
202201030610,22.5,3.6
202201030615,22.5,4.5
202201030620,22.5,4.5
202201030625,22.5,4.9
202201030630,22.5,3.6
202201030635,0.0,4.5
202201030640,22.5,5.8
202201030645,22.5,3.6
202201030650,0.0,4.9
202201030655,0.0,4.0
202201030700,0.0,4.5
202201030705,0.0,4.0
202201030710,22.5,4.9
202201030715,0.0,5.4
202201030720,22.5,4.0
202201030725,22.5,4.0
202201030730,22.5,2.7
202201030735,22.5,4.5
202201030740,0.0,4.9
202201030745,0.0,6.3
202201030750,0.0,5.4
202201030755,0.0,4.9
202201030800,0.0,4.5
202201030805,0.0,4.0
202201030810,0.0,4.5
202201030815,0.0,4.9
202201030820,337.5,4.9
202201030825,0.0,4.9
202201030830,337.5,4.0
202201030835,0.0,3.6
202201030840,0.0,4.9
202201030845,0.0,3.1
202201030850,0.0,3.6
202201030855,0.0,3.6
202201030900,0.0,3.6
202201030905,0.0,3.6
202201030910,22.5,2.7
202201030915,0.0,3.1
202201030920,0.0,2.7
202201030925,0.0,3.6
202201030930,337.5,4.0
202201030935,337.5,4.0
202201030940,337.5,2.7
202201030945,337.5,3.6
202201030950,0.0,3.6
202201030955,0.0,4.0
202201031000,0.0,3.6
202201031005,337.5,2.7
202201031010,337.5,3.6
202201031015,337.5,3.1
202201031020,0.0,4.0
202201031025,337.5,4.5
202201031030,337.5,4.0
202201031035,337.5,4.5
202201031040,337.5,4.9
202201031045,337.5,4.0
202201031050,337.5,3.6
202201031055,0.0,4.0
202201031105,337.5,4.9
202201031110,337.5,4.5
202201031115,337.5,3.6
202201031120,337.5,4.0
202201031125,0.0,3.6
202201031130,337.5,3.6
202201031135,337.5,4.5
202201031140,337.5,4.0
202201031145,337.5,4.5
202201031150,337.5,4.5
202201031155,337.5,5.4
202201031200,337.5,4.5
202201031205,337.5,4.5
202201031210,337.5,4.9
202201031215,337.5,4.5
202201031220,337.5,3.6
202201031225,337.5,4.5
202201031230,337.5,4.9
202201031235,337.5,4.5
202201031240,337.5,4.0
202201031245,337.5,3.6
202201031250,337.5,3.1
202201031255,337.5,4.5
202201031300,337.5,4.9
202201031305,337.5,4.5
202201031310,337.5,4.0
202201031315,337.5,4.0
202201031320,337.5,3.1
202201031325,337.5,3.1
202201031330,0.0,3.6
202201031335,0.0,3.1
202201031340,0.0,2.7
202201031345,0.0,3.1
202201031350,337.5,4.5
202201031355,0.0,4.0
202201031400,0.0,3.6
202201031405,0.0,4.0
202201031410,0.0,4.5
202201031415,0.0,3.1
202201031420,0.0,2.7
202201031425,0.0,4.0
202201031430,0.0,3.1
202201031435,0.0,4.5
202201031440,0.0,4.5
202201031445,0.0,3.6
202201031450,22.5,3.6
202201031455,0.0,3.6
202201031500,22.5,2.2
202201031505,22.5,3.1
202201031510,22.5,3.6
202201031520,0.0,3.6
202201031525,0.0,4.0
202201031530,22.5,4.0
202201031535,0.0,3.6
202201031540,22.5,2.2
202201031545,22.5,2.2
202201031550,22.5,4.0
202201031555,0.0,2.7
202201031600,22.5,3.1
202201031605,45.0,2.7
202201031610,22.5,2.7
202201031615,22.5,2.7
202201031620,45.0,3.6
202201031625,45.0,3.1
202201031630,45.0,2.2
202201031640,45.0,3.1
202201031645,22.5,2.7
202201031650,22.5,2.7
202201031655,22.5,2.2
202201031700,22.5,1.8
202201031705,0.0,1.3
202201031710,45.0,1.3
202201031715,45.0,2.2
202201031720,337.5,2.2
202201031725,22.5,2.7
202201031730,45.0,1.3
202201031735,22.5,1.8
202201031740,22.5,1.3
202201031745,22.5,2.2
202201031750,45.0,2.2
202201031755,22.5,2.2
202201031800,22.5,2.2
202201031805,315.0,1.3
202201031810,22.5,1.3
202201031815,292.5,1.8
202201031820,337.5,1.3
202201031825,22.5,1.8
202201031830,0.0,0.9
202201031835,0.0,1.8
202201031840,337.5,1.8
202201031845,315.0,0.9
202201031850,337.5,2.7
202201031855,0.0,2.7
202201031900,337.5,0.9
202201031905,22.5,1.8
202201031910,22.5,2.7
202201031915,45.0,1.8
202201031920,337.5,2.2
202201031925,315.0,1.8
202201031930,292.5,2.2
202201031935,225.0,1.3
202201031940,0.0,1.8
202201031945,337.5,2.7
202201031950,292.5,0.4
202201031955,90.0,0.9
202201032000,292.5,1.8
202201032010,292.5,1.3
202201032015,315.0,1.8
202201032020,292.5,3.6
202201032025,292.5,2.2
202201032030,315.0,2.7
202201032035,292.5,0.9
202201032040,292.5,2.2
202201032045,270.0,2.2
202201032050,270.0,2.2
202201032100,292.5,3.1
202201032105,270.0,2.2
202201032110,292.5,1.8
202201032115,292.5,3.1
202201032120,270.0,2.2
202201032125,292.5,2.7
202201032130,292.5,3.1
202201032135,292.5,2.7
202201032140,292.5,3.1
202201032145,292.5,2.7
202201032150,292.5,2.7
202201032155,292.5,2.7
202201032200,292.5,2.2
202201032205,292.5,2.7
202201032210,270.0,2.2
202201032215,270.0,2.7
202201032220,270.0,2.2
202201032225,270.0,2.2
202201032230,270.0,1.8
202201032235,270.0,1.3
202201032240,292.5,1.3
202201032245,292.5,1.3
202201032250,292.5,1.3
202201032255,292.5,0.9
202201032300,292.5,0.9
202201032305,292.5,0.9
202201032310,292.5,0.9
202201032315,292.5,0.9
202201032320,270.0,0.9
202201032325,270.0,0.9
202201032330,270.0,0.0
202201032335,0.0,0.0
202201032340,0.0,0.0
202201032345,0.0,0.0
202201032350,0.0,0.0
202201032355,0.0,0.0
202201040000,0.0,0.0
202201040005,0.0,0.0
202201040010,0.0,0.0
202201040015,0.0,0.0
202201040020,135.0,0.0
202201040025,180.0,0.4
202201040035,270.0,0.9
202201040040,270.0,0.9
202201040045,157.5,0.0
202201040050,135.0,0.0
202201040055,0.0,0.0
202201040100,247.5,0.0
202201040105,270.0,0.4
202201040110,247.5,0.0
202201040115,0.0,0.0
202201040120,0.0,0.0
202201040125,0.0,0.0
202201040130,0.0,0.0
202201040135,0.0,0.0
202201040140,157.5,0.0
202201040145,180.0,0.4
202201040150,202.5,0.4
202201040200,0.0,0.0
202201040205,0.0,0.0
202201040210,202.5,0.0
202201040215,202.5,0.9
202201040220,225.0,0.4
202201040225,225.0,0.0
202201040230,0.0,0.0
202201040235,0.0,0.0
202201040240,0.0,0.0
202201040245,0.0,0.0
202201040250,0.0,0.0
202201040255,0.0,0.0
202201040300,0.0,0.0
202201040305,0.0,0.0
202201040310,0.0,0.0
202201040315,0.0,0.0
202201040320,0.0,0.0
202201040325,0.0,0.0
202201040330,0.0,0.0
202201040335,0.0,0.0
202201040340,0.0,0.0
202201040345,0.0,0.0
202201040350,0.0,0.0
202201040355,0.0,0.0
202201040400,0.0,0.0
202201040405,0.0,0.0
202201040410,0.0,0.0
202201040415,0.0,0.0
202201040425,0.0,0.0
202201040430,0.0,0.0
202201040435,0.0,0.0
202201040440,0.0,0.0
202201040445,0.0,0.0
202201040450,0.0,0.0
202201040455,0.0,0.0
202201040500,0.0,0.0
202201040505,0.0,0.0
202201040510,0.0,0.0
202201040515,0.0,0.0
202201040520,0.0,0.0
202201040525,0.0,0.0
202201040530,0.0,0.0
202201040535,0.0,0.0
202201040540,0.0,0.0
202201040545,0.0,0.0
202201040550,0.0,0.0
202201040555,0.0,0.0
202201040600,0.0,0.0
202201040605,0.0,0.0
202201040610,0.0,0.0
202201040615,0.0,0.0
202201040620,0.0,0.0
202201040625,0.0,0.0
202201040630,0.0,0.0
202201040635,0.0,0.0
202201040640,0.0,0.0
202201040645,0.0,0.0
202201040650,0.0,0.0
202201040655,0.0,0.0
202201040700,0.0,0.0
202201040705,0.0,0.0
202201040710,0.0,0.0
202201040715,0.0,0.0
202201040725,0.0,0.0
202201040735,0.0,0.0
202201040740,0.0,0.0
202201040745,247.5,0.4
202201040750,225.0,0.4
202201040755,225.0,0.4
202201040800,0.0,0.0
202201040810,0.0,0.0
202201040815,0.0,0.0
202201040820,0.0,0.0
202201040825,0.0,0.0
202201040830,0.0,0.0
202201040835,0.0,0.0
202201040840,0.0,0.0
202201040845,0.0,0.0
202201040850,0.0,0.0
202201040855,0.0,0.0
202201040900,180.0,0.4
202201040905,180.0,0.4
202201040910,180.0,0.4
202201040915,180.0,0.0
202201040920,0.0,0.0
202201040925,135.0,0.0
202201040930,180.0,0.4
202201040935,157.5,0.9
202201040940,135.0,0.4
202201040945,135.0,0.0
202201040950,0.0,0.0
202201040955,135.0,0.0
202201041000,135.0,0.0
202201041005,157.5,0.4
202201041015,157.5,0.4
202201041020,135.0,0.4
202201041025,135.0,0.9
202201041030,135.0,0.4
202201041035,135.0,0.4
202201041040,135.0,0.4
202201041045,135.0,0.4
202201041050,135.0,0.9
202201041100,157.5,1.3
