timestamp string,wind direction,wind speed
202201010005,,0.0
202201010006,,0.0
202201010016,,0.0
202201010026,,0.0
202201010035,,0.0
202201010036,,0.0
202201010046,,0.0
202201010047,,0.0
202201010058,,0.0
202201010059,,0.0
202201010108,,0.0
202201010109,,0.0
202201010110,,0.0
202201010111,,0.0
202201010112,,0.0
202201010113,,0.0
202201010114,,0.0
202201010115,,0.0
202201010125,,0.0
202201010135,,0.0
202201010145,,0.0
202201010155,,0.0
202201010206,,0.0
202201010207,,0.0
202201010208,,0.0
202201010218,,0.0
202201010228,,0.0
202201010237,,0.0
202201010248,,0.0
202201010249,,0.0
202201010250,,0.0
202201010310,,0.0
202201010311,,0.0
202201010312,,0.0
202201010322,,0.0
202201010331,,0.0
202201010340,,0.0
202201010350,,0.0
202201010351,,0.0
202201010353,,0.0
202201010403,,0.0
202201010404,180.0,0.9
202201010405,,0.0
202201010406,115.0,0.9
202201010407,,0.0
202201010416,,0.0
202201010426,,0.0
202201010427,,0.0
202201010428,,0.0
202201010429,,0.0
202201010438,,0.0
202201010439,,0.0
202201010440,,0.0
202201010450,,0.0
202201010500,180.0,0.9
202201010510,166.0,0.4
202201010511,,0.0
202201010512,144.0,0.9
202201010522,180.0,0.9
202201010523,180.0,0.4
202201010524,,0.0
202201010534,127.0,0.9
202201010535,134.0,2.2
202201010536,114.0,0.4
202201010546,122.0,0.4
202201010547,97.0,0.9
202201010548,132.0,0.4
202201010549,135.0,0.4
202201010550,122.0,0.4
202201010602,,0.0
202201010603,,0.0
202201010604,,0.0
202201010605,,0.0
202201010606,,0.0
202201010615,,0.0
202201010616,,0.0
202201010625,118.0,0.4
202201010636,,0.0
202201010637,130.0,0.4
202201010647,,0.0
202201010648,,0.0
202201010649,,0.0
202201010659,,0.0
202201010700,,0.0
202201010710,,0.0
202201010711,,0.0
202201010712,,0.0
202201010713,,0.0
202201010714,,0.0
202201010715,108.0,0.4
202201010716,103.0,0.4
202201010717,104.0,0.9
202201010726,,0.0
202201010727,180.0,0.4
202201010728,,0.0
202201010729,,0.0
202201010730,,0.0
202201010731,,0.0
202201010732,,0.0
202201010733,,0.0
202201010743,,0.0
202201010744,,0.0
202201010745,170.0,0.4
202201010746,,0.0
202201010747,,0.0
202201010748,146.0,0.4
202201010749,,0.0
202201010750,,0.0
202201010751,161.0,0.4
202201010752,,0.0
202201010801,,0.0
202201010802,,0.0
202201010803,,0.0
202201010804,,0.0
202201010805,,0.0
202201010814,,0.0
202201010824,,0.0
202201010825,,0.0
202201010826,,0.0
202201010836,,0.0
202201010837,,0.0
202201010848,,0.0
202201010849,,0.0
202201010909,,0.0
202201010910,,0.0
202201010911,,0.0
202201010912,,0.0
202201010913,180.0,0.4
202201010923,180.0,0.4
202201010933,,0.0
202201010934,,0.0
202201010935,,0.0
202201010945,,0.0
202201010946,,0.0
202201010947,,0.0
202201010957,,0.0
202201010958,180.0,0.4
202201011007,180.0,0.9
202201011008,,0.0
202201011017,,0.0
202201011019,,0.0
202201011029,180.0,0.9
202201011039,,0.0
202201011048,94.0,0.4
202201011049,90.0,0.4
202201011050,,0.0
202201011059,180.0,0.4
202201011109,,0.0
202201011119,90.0,0.4
202201011130,0.0,0.4
202201011140,0.0,0.4
202201011141,0.0,0.4
202201011151,,0.0
202201011202,,0.0
202201011203,22.0,0.4
202201011213,,0.0
202201011214,,0.0
202201011215,180.0,0.4
202201011216,180.0,0.9
202201011226,180.0,0.4
202201011227,,0.0
202201011238,180.0,0.4
202201011239,,0.0
202201011249,,0.0
202201011259,180.0,0.4
202201011309,180.0,0.9
202201011310,,0.0
202201011311,,0.0
202201011321,180.0,0.4
202201011331,180.0,0.4
202201011341,135.0,0.9
202201011342,,0.0
202201011343,,0.0
202201011344,,0.0
202201011354,180.0,0.4
202201011403,,0.0
202201011404,,0.0
202201011405,,0.0
202201011406,,0.0
202201011407,180.0,0.4
202201011408,180.0,0.4
202201011409,,0.0
202201011410,,0.0
202201011420,180.0,0.4
202201011421,,0.0
202201011422,180.0,0.4
202201011423,,0.0
202201011424,165.0,0.4
202201011434,164.0,1.8
202201011435,,0.0
202201011436,,0.0
202201011446,100.0,0.9
202201011447,,0.0
202201011448,,0.0
202201011458,180.0,0.4
202201011459,,0.0
202201011500,,0.0
202201011511,180.0,0.4
202201011512,,0.0
202201011513,,0.0
202201011514,90.0,0.9
202201011523,,0.0
202201011533,,0.0
202201011534,166.0,1.3
202201011535,135.0,1.3
202201011545,,0.0
202201011546,,0.0
202201011547,,0.0
202201011557,174.0,0.4
202201011558,90.0,0.4
202201011559,,0.0
202201011609,132.0,0.9
202201011610,138.0,1.8
202201011611,112.0,0.9
202201011612,,0.0
202201011622,136.0,1.3
202201011623,122.0,2.7
202201011632,124.0,1.3
202201011633,112.0,0.4
202201011634,115.0,0.4
202201011635,166.0,0.9
202201011636,135.0,0.9
202201011646,170.0,0.9
202201011647,130.0,1.8
202201011656,111.0,1.3
202201011706,180.0,0.9
202201011707,,0.0
202201011708,175.0,0.9
202201011717,180.0,0.4
202201011727,,0.0
202201011728,137.0,0.9
202201011738,,0.0
202201011747,161.0,0.4
202201011757,180.0,0.4
202201011807,,0.0
202201011816,180.0,0.4
202201011817,,0.0
202201011818,,0.0
202201011819,,0.0
202201011820,,0.0
202201011821,,0.0
202201011830,180.0,0.4
202201011840,176.0,0.4
202201011850,144.0,0.9
202201011851,135.0,1.3
202201011900,180.0,0.4
202201011901,,0.0
202201011902,108.0,0.9
202201011903,125.0,0.9
202201011904,135.0,0.9
202201011905,114.0,1.3
202201011915,170.0,0.4
202201011925,124.0,0.9
202201011926,116.0,1.8
202201011936,180.0,0.9
202201011946,95.0,0.4
202201011947,131.0,2.7
202201011956,131.0,0.4
202201012006,180.0,0.9
202201012007,133.0,0.9
202201012008,178.0,0.4
202201012009,158.0,0.4
202201012010,164.0,0.9
202201012022,115.0,0.4
202201012023,166.0,0.4
202201012034,130.0,0.4
202201012035,97.0,1.3
202201012045,141.0,0.4
202201012055,112.0,0.4
202201012105,,0.0
202201012106,154.0,1.3
202201012116,22.0,0.9
202201012126,145.0,0.9
202201012127,212.0,1.3
202201012128,151.0,0.4
202201012137,96.0,0.4
202201012138,112.0,0.9
202201012148,,0.0
202201012158,,0.0
202201012159,43.0,0.9
202201012209,,0.0
202201012219,,0.0
202201012220,,0.0
202201012230,,0.0
202201012241,102.0,1.3
202201012242,,0.0
202201012251,165.0,0.4
202201012300,,0.0
202201012310,,0.0
202201012311,174.0,0.4
202201012320,180.0,0.4
202201012321,,0.0
202201012322,,0.0
202201012324,,0.0
202201012325,,0.0
202201012326,92.0,0.9
202201012327,,0.0
202201012328,,0.0
202201012348,125.0,1.8
202201012349,120.0,1.3
202201012350,,0.0
202201012351,180.0,0.9
202201012352,174.0,0.4
202201020002,134.0,0.4
202201020003,122.0,0.4
202201020004,112.0,0.4
202201020005,104.0,1.3
202201020015,132.0,0.9
202201020016,103.0,0.9
202201020026,122.0,2.2
202201020027,111.0,0.9
202201020036,91.0,0.4
202201020037,,0.0
202201020046,161.0,0.4
202201020048,90.0,0.9
202201020058,160.0,0.9
202201020108,112.0,0.9
202201020109,103.0,0.9
202201020110,123.0,1.3
202201020111,103.0,1.8
202201020112,95.0,1.8
202201020122,117.0,2.2
202201020123,144.0,1.3
202201020132,95.0,0.9
202201020133,174.0,0.9
202201020134,167.0,0.9
202201020145,135.0,0.9
202201020146,180.0,0.4
202201020147,,0.0
202201020148,,0.0
202201020158,98.0,0.9
202201020159,90.0,0.4
202201020200,158.0,0.9
202201020201,180.0,0.9
202201020211,,0.0
202201020212,180.0,0.4
202201020221,,0.0
202201020230,180.0,0.4
202201020231,180.0,0.4
202201020232,127.0,0.9
202201020233,109.0,0.9
202201020234,94.0,0.4
202201020235,,0.0
202201020236,,0.0
202201020245,163.0,1.3
202201020255,180.0,2.2
202201020256,110.0,2.2
202201020257,164.0,0.4
202201020258,125.0,1.3
202201020259,92.0,0.4
202201020309,132.0,0.9
202201020310,180.0,0.4
202201020311,180.0,2.2
202201020312,,0.0
202201020313,180.0,0.9
202201020314,180.0,0.9
202201020315,180.0,0.9
202201020316,120.0,1.3
202201020326,116.0,1.8
202201020327,122.0,0.9
202201020328,90.0,0.4
202201020329,106.0,0.4
202201020339,,0.0
202201020340,151.0,1.3
202201020349,180.0,1.3
202201020350,168.0,1.3
202201020400,,0.0
202201020410,95.0,0.4
202201020411,90.0,0.4
202201020420,180.0,0.4
202201020430,174.0,1.3
202201020440,172.0,0.4
202201020450,153.0,1.3
202201020500,,0.0
202201020519,180.0,0.4
202201020520,180.0,1.3
202201020521,,0.0
202201020522,175.0,0.9
202201020523,180.0,1.3
202201020524,158.0,0.9
202201020534,180.0,2.2
202201020543,180.0,0.4
202201020554,,0.0
202201020555,180.0,0.4
202201020605,,0.0
202201020606,174.0,0.4
202201020607,180.0,0.9
202201020617,135.0,0.4
202201020618,,0.0
202201020628,,0.0
202201020629,,0.0
202201020630,,0.0
202201020640,,0.0
202201020649,180.0,0.4
202201020650,,0.0
202201020701,,0.0
202201020711,180.0,0.4
202201020712,141.0,0.4
202201020722,,0.0
202201020743,,0.0
202201020744,,0.0
202201020754,,0.0
202201020755,90.0,0.9
202201020756,,0.0
202201020805,,0.0
202201020806,90.0,0.4
202201020817,135.0,0.4
202201020818,135.0,0.4
202201020819,135.0,0.4
202201020820,135.0,0.4
202201020830,,0.0
202201020839,,0.0
202201020849,,0.0
202201020850,,0.0
202201020851,,0.0
