timestamp string,wind direction,wind speed
202201010000,32.0,1.1
202201010010,48.0,1.2
202201010020,51.0,0.8
202201010040,121.0,1.0
202201010050,325.0,1.2
202201010100,239.0,0.7
202201010110,196.0,0.6
202201010120,155.0,0.5
202201010130,165.0,0.9
202201010140,201.0,0.7
202201010150,338.0,0.8
202201010200,44.0,0.6
202201010210,146.0,0.7
202201010220,132.0,1.1
202201010230,113.0,0.7
202201010240,173.0,1.0
202201010250,178.0,1.8
202201010300,180.0,1.2
202201010310,35.0,1.3
202201010320,,0.0
202201010330,,0.0
202201010340,36.0,0.7
202201010350,35.0,0.9
202201010400,,0.0
202201010410,,0.0
202201010420,,0.0
202201010430,169.0,0.7
202201010440,184.0,1.1
202201010450,198.0,1.0
202201010510,190.0,1.3
202201010520,198.0,1.7
202201010530,209.0,2.2
202201010540,199.0,2.6
202201010550,210.0,3.2
202201010600,208.0,3.2
202201010610,217.0,3.6
202201010620,215.0,3.5
202201010640,213.0,2.9
202201010650,215.0,3.6
202201010700,217.0,4.3
202201010710,239.0,3.1
202201010720,232.0,2.2
202201010730,236.0,3.7
202201010740,225.0,3.5
202201010750,223.0,2.4
202201010800,220.0,3.3
202201010810,210.0,3.7
202201010820,217.0,3.5
202201010830,219.0,3.1
202201010850,219.0,2.9
202201010910,214.0,2.8
202201010920,228.0,3.0
202201010930,216.0,3.1
202201010940,213.0,2.9
202201010950,221.0,2.9
202201011000,243.0,2.0
202201011010,230.0,2.1
202201011020,224.0,2.1
202201011040,229.0,3.0
202201011050,229.0,3.0
202201011100,226.0,2.3
202201011110,224.0,2.3
202201011120,239.0,1.3
202201011130,224.0,1.6
202201011140,232.0,2.1
202201011150,248.0,1.2
202201011200,227.0,1.0
202201011210,220.0,1.0
202201011220,200.0,1.2
202201011230,194.0,1.3
202201011240,206.0,1.8
202201011250,214.0,1.5
202201011300,228.0,1.2
202201011310,218.0,1.4
202201011320,212.0,1.6
202201011330,233.0,1.3
202201011340,211.0,1.7
202201011350,211.0,1.5
202201011400,211.0,1.5
202201011410,210.0,2.0
202201011420,200.0,2.0
202201011430,186.0,2.2
202201011440,198.0,2.5
202201011450,211.0,2.7
202201011500,219.0,3.5
202201011510,218.0,3.1
202201011520,223.0,2.4
202201011530,228.0,2.8
202201011540,208.0,3.7
202201011550,229.0,3.1
202201011600,224.0,3.2
202201011610,218.0,4.3
202201011620,238.0,3.0
202201011630,231.0,4.6
202201011640,228.0,4.1
202201011650,229.0,3.0
202201011700,230.0,3.9
202201011710,225.0,3.7
202201011720,213.0,2.9
202201011730,227.0,3.8
202201011740,211.0,3.8
202201011750,207.0,3.0
202201011800,226.0,3.2
202201011820,234.0,3.8
202201011830,207.0,5.0
202201011840,222.0,3.7
202201011850,229.0,3.3
202201011910,210.0,5.6
202201011920,221.0,5.0
202201011930,208.0,5.5
202201011940,227.0,4.4
202201011950,231.0,3.8
202201012000,220.0,5.7
202201012010,223.0,6.2
202201012020,207.0,5.9
202201012030,213.0,3.8
202201012040,212.0,4.4
202201012050,208.0,4.5
202201012100,206.0,4.2
202201012110,203.0,4.4
202201012120,220.0,5.0
202201012130,213.0,4.3
202201012140,212.0,4.5
