timestamp string,wind direction,wind speed
202201010015,193.0,2.2
202201010030,193.0,2.7
202201010046,198.0,1.8
202201010101,224.0,2.7
202201010115,226.0,2.2
202201010130,238.0,2.2
202201010145,210.0,1.8
202201010200,194.0,2.7
202201010216,217.0,2.2
202201010230,231.0,2.7
202201010246,221.0,2.2
202201010300,239.0,2.2
202201010315,273.0,0.4
202201010330,284.0,3.1
202201010345,263.0,3.6
202201010400,243.0,4.9
202201010415,259.0,3.1
202201010431,253.0,3.6
202201010445,263.0,4.0
202201010501,251.0,2.7
202201010516,245.0,1.8
202201010531,245.0,1.8
202201010546,252.0,1.3
202201010601,239.0,0.9
202201010616,,0.0
202201010630,228.0,0.4
202201010646,,0.0
202201010701,,0.0
202201010717,,0.0
202201010731,,0.0
202201010746,,0.0
202201010802,,0.0
202201010816,222.0,0.9
202201010831,267.0,0.4
202201010848,262.0,0.4
202201010901,245.0,0.9
202201010931,257.0,0.9
202201010945,225.0,0.4
202201011001,253.0,0.4
202201011016,,0.0
202201011030,,0.0
202201011046,285.0,0.9
202201011101,,0.0
202201011116,,0.0
202201011131,,0.0
202201011146,204.0,1.3
202201011200,,0.0
202201011216,,0.0
202201011231,,0.0
202201011246,141.0,0.4
202201011301,197.0,0.4
202201011316,220.0,0.4
202201011331,231.0,1.3
202201011347,217.0,1.3
202201011402,,0.0
202201011415,129.0,0.9
202201011430,162.0,0.4
202201011445,,0.0
202201011515,146.0,0.4
202201011530,,0.0
202201011545,,0.0
202201011600,,0.0
202201011615,170.0,0.9
202201011630,,0.0
202201011645,143.0,0.4
202201011700,75.0,0.9
202201011715,,0.0
202201011730,25.0,0.4
202201011745,302.0,3.1
202201011800,22.0,1.3
202201011816,326.0,2.2
202201011830,317.0,1.3
202201011845,316.0,1.3
202201011900,279.0,0.4
202201011915,334.0,0.9
202201011931,18.0,0.9
202201011946,335.0,0.4
202201012001,,0.0
202201012016,,0.0
202201012031,,0.0
202201012046,,0.0
202201012101,163.0,0.4
202201020316,275.0,0.4
202201020331,278.0,1.3
202201020346,274.0,0.9
202201020402,245.0,0.4
202201020417,256.0,0.4
202201020431,,0.0
202201020446,,0.0
202201020501,193.0,0.9
202201020517,240.0,0.9
202201020531,225.0,1.8
202201020545,245.0,2.2
202201020600,240.0,2.7
202201020615,277.0,1.8
202201020630,294.0,3.6
202201020645,281.0,1.8
202201020700,297.0,3.1
202201020715,293.0,4.0
202201020730,285.0,1.8
202201020745,307.0,1.3
202201020800,280.0,2.2
202201020816,280.0,2.2
202201020845,292.0,1.3
202201020901,305.0,1.8
202201020916,288.0,1.8
202201020931,285.0,1.8
202201020946,246.0,3.1
202201021001,282.0,2.2
202201021016,284.0,2.7
202201021045,311.0,2.7
202201021100,295.0,2.7
202201021115,281.0,2.7
202201021130,283.0,2.2
202201021145,298.0,2.2
202201021200,304.0,3.1
202201021215,294.0,2.2
202201021245,291.0,3.1
202201021300,285.0,2.2
202201021315,285.0,1.8
202201021331,315.0,1.8
202201021346,290.0,2.2
202201021401,284.0,2.2
202201021416,291.0,4.0
202201021431,280.0,2.7
202201021446,299.0,1.8
202201021501,304.0,1.8
202201021516,279.0,1.8
202201021531,301.0,2.7
202201021546,330.0,1.8
202201021601,285.0,1.8
202201021617,281.0,1.3
202201021630,277.0,1.3
202201021645,317.0,1.8
202201021700,295.0,0.4
202201021715,305.0,1.3
202201021730,358.0,1.8
202201021745,356.0,1.3
202201021800,4.0,1.8
202201021815,307.0,1.8
202201021830,21.0,1.3
202201021845,322.0,2.7
202201021900,342.0,2.7
202201021915,301.0,1.8
202201021930,285.0,1.8
202201022000,1.0,2.7
202201022015,328.0,2.7
202201022030,329.0,1.3
202201022046,338.0,1.8
202201022100,336.0,2.2
202201022116,359.0,2.2
202201022146,19.0,2.7
202201022201,326.0,1.8
202201022216,29.0,3.1
202201022231,9.0,3.6
202201022246,27.0,1.3
202201022301,20.0,1.8
202201022316,26.0,4.0
202201022331,26.0,3.1
202201022346,12.0,3.1
202201030001,7.0,3.6
202201030016,32.0,3.6
202201030030,6.0,3.1
202201030045,358.0,3.6
202201030100,52.0,2.7
202201030115,29.0,2.7
202201030130,352.0,3.1
202201030145,33.0,3.1
202201030200,33.0,4.9
202201030215,9.0,2.7
202201030230,33.0,2.7
202201030245,13.0,2.7
202201030300,29.0,2.7
202201030316,28.0,2.7
202201030330,34.0,4.0
202201030345,21.0,4.0
202201030400,5.0,2.2
202201030415,343.0,2.7
202201030430,25.0,2.7
202201030446,22.0,4.0
202201030501,354.0,3.6
202201030516,8.0,3.6
202201030531,25.0,2.7
202201030547,333.0,3.1
202201030601,11.0,3.6
202201030616,26.0,4.5
202201030631,34.0,4.5
202201030647,16.0,3.1
202201030702,309.0,2.2
202201030717,1.0,3.6
202201030730,333.0,2.2
202201030745,338.0,1.3
202201030800,4.0,3.1
202201030830,19.0,1.8
202201030845,351.0,1.8
202201030900,350.0,0.9
202201030915,326.0,1.3
202201030930,346.0,0.9
202201030946,330.0,1.3
202201031000,328.0,1.3
202201031030,317.0,1.8
202201031046,326.0,2.2
202201031100,315.0,2.2
202201031116,335.0,1.3
202201031131,331.0,1.3
202201031146,349.0,1.3
202201031201,326.0,1.8
202201031216,321.0,0.9
202201031231,8.0,0.4
202201031246,330.0,0.9
202201031301,321.0,0.4
202201031316,345.0,0.4
202201031330,,0.0
202201031345,322.0,0.4
202201031400,326.0,0.9
202201031415,1.0,0.9
202201031430,15.0,1.8
202201031445,25.0,2.2
202201031500,16.0,2.2
202201031515,36.0,1.3
202201031530,34.0,1.8
202201031545,32.0,3.1
202201031600,27.0,2.2
202201031630,293.0,1.8
202201031645,21.0,0.9
202201031701,34.0,1.3
202201031716,33.0,1.8
202201031731,300.0,1.8
202201031745,27.0,1.8
202201031801,35.0,0.9
202201031817,322.0,1.3
202201031832,,0.0
202201031846,345.0,0.4
202201031901,32.0,1.3
202201031917,259.0,0.4
202201031931,141.0,0.4
202201031947,35.0,0.4
202201032002,295.0,0.9
202201032017,254.0,0.9
202201032030,201.0,0.9
202201032045,274.0,1.3
202201032100,,0.0
202201032115,29.0,0.4
202201032130,,0.0
202201032145,260.0,0.4
202201032200,274.0,0.4
202201032216,,0.0
202201032231,,0.0
202201032245,,0.0
202201032301,273.0,0.4
202201032315,,0.0
202201032331,,0.0
202201032345,262.0,1.3
202201040000,270.0,0.9
202201040015,262.0,0.4
202201040031,277.0,0.9
202201040045,,0.0
202201040101,,0.0
202201040115,,0.0
202201040131,,0.0
202201040146,,0.0
202201040201,,0.0
202201040215,,0.0
202201040231,,0.0
202201040246,,0.0
202201040301,,0.0
202201040315,,0.0
202201040331,,0.0
202201040345,,0.0
202201040402,,0.0
202201040415,,0.0
202201040446,,0.0
202201040501,,0.0
202201040531,,0.0
202201040546,,0.0
202201040601,,0.0
202201040616,,0.0
202201040631,,0.0
202201040648,,0.0
202201040701,,0.0
202201040717,,0.0
202201040745,,0.0
202201040800,,0.0
202201040815,,0.0
202201040830,,0.0
202201040845,,0.0
202201040915,,0.0
202201040945,,0.0
202201041000,,0.0
202201041015,,0.0
202201041045,,0.0
202201041101,,0.0
202201041115,,0.0
202201041131,,0.0
202201041145,,0.0
202201041201,,0.0
202201041215,,0.0
202201041231,,0.0
202201041245,,0.0
202201041316,,0.0
202201041916,152.0,3.6
202201041930,143.0,3.1
202201041945,232.0,2.7
202201042000,229.0,1.8
202201042015,203.0,2.2
202201042030,141.0,4.0
202201042045,203.0,1.8
202201042101,203.0,2.2
202201042116,161.0,2.7
202201042130,187.0,1.3
202201042146,148.0,2.2
202201042201,174.0,2.2
202201042216,164.0,1.3
202201042230,139.0,0.9
202201042246,190.0,1.8
202201042301,188.0,1.8
202201042316,177.0,2.2
202201042331,136.0,1.8
202201042346,181.0,2.7
202201050002,127.0,2.2
202201050017,255.0,1.8
202201050030,203.0,3.6
202201050045,180.0,3.6
202201050100,172.0,4.5
202201050115,167.0,3.6
202201050131,178.0,2.7
202201050145,139.0,3.1
202201050200,163.0,2.7
202201050215,205.0,4.0
202201050230,194.0,5.8
202201050245,211.0,3.6
202201050300,193.0,3.1
202201050315,200.0,4.5
202201050330,214.0,4.9
202201050345,208.0,4.0
202201050400,227.0,4.5
202201050415,201.0,3.1
202201050430,200.0,3.6
202201050445,242.0,5.4
202201050500,205.0,5.8
202201050515,231.0,3.6
202201050530,232.0,4.9
202201050545,174.0,4.5
202201050600,211.0,4.5
202201050616,236.0,4.0
202201050631,228.0,5.4
202201050645,231.0,5.8
202201050702,223.0,4.5
202201050716,200.0,5.8
202201050746,204.0,5.4
202201050800,231.0,6.7
202201050815,239.0,4.5
202201050832,212.0,4.9
202201050846,226.0,6.7
202201050901,204.0,4.9
202201050917,212.0,5.4
202201050931,228.0,5.8
202201050946,226.0,6.3
202201051000,228.0,6.3
202201051015,227.0,4.5
202201051030,219.0,4.9
202201051045,233.0,4.5
202201051100,259.0,4.0
202201051115,239.0,4.0
202201051130,188.0,4.0
202201051145,225.0,3.6
202201051200,231.0,4.0
202201051215,218.0,4.5
202201051230,244.0,4.5
202201051245,219.0,4.0
202201051300,256.0,3.6
202201051315,240.0,4.9
202201051330,231.0,3.6
202201051345,243.0,3.1
202201051416,248.0,3.1
202201051430,244.0,4.5
202201051446,246.0,5.4
202201051500,253.0,3.6
202201051516,236.0,5.4
202201051531,271.0,5.4
202201051546,255.0,6.7
202201051601,242.0,4.0
202201051617,235.0,5.4
202201051632,264.0,4.0
202201051647,263.0,5.8
202201051702,264.0,6.7
202201051716,281.0,4.9
202201051731,267.0,4.5
202201051746,278.0,5.4
202201051801,274.0,3.1
202201051816,278.0,5.4
202201051831,264.0,4.0
202201051847,280.0,4.5
202201051901,274.0,4.0
202201051915,276.0,3.6
202201051930,277.0,3.6
202201051945,273.0,2.7
202201052000,266.0,5.8
202201052015,250.0,6.3
202201052030,285.0,4.0
202201052045,277.0,4.0
202201052100,264.0,3.6
202201052115,267.0,6.3
202201052130,276.0,4.9
202201052146,274.0,4.0
202201052200,239.0,3.6
202201052215,246.0,4.5
202201052230,266.0,4.5
202201052245,228.0,2.2
202201052301,283.0,2.7
202201052331,277.0,3.1
202201052345,270.0,4.0
202201060001,284.0,3.6
202201060016,264.0,4.0
202201060031,298.0,2.2
202201060101,325.0,3.1
202201060116,307.0,2.2
202201060132,305.0,1.3
202201060145,298.0,3.1
202201060200,293.0,1.8
202201060215,274.0,0.4
202201060230,292.0,1.3
202201060245,288.0,0.9
202201060300,288.0,3.6
202201060316,286.0,3.6
202201060330,294.0,3.6
202201060345,297.0,2.2
202201060401,271.0,4.0
202201060416,294.0,3.6
202201060430,288.0,3.1
202201060446,309.0,3.1
202201060501,327.0,4.0
202201060530,325.0,2.2
202201060545,303.0,2.2
202201060600,301.0,0.9
202201060617,23.0,2.2
202201060630,293.0,2.2
202201060646,306.0,1.8
202201060701,288.0,1.8
202201060716,302.0,2.2
202201060730,287.0,2.2
202201060801,285.0,2.2
202201060816,309.0,0.9
202201060833,318.0,2.2
202201060846,291.0,0.9
202201060915,293.0,1.3
202201060930,315.0,1.8
202201060945,9.0,1.3
202201061000,4.0,0.9
202201061015,335.0,0.4
202201061030,308.0,0.9
202201061045,359.0,0.9
202201061100,1.0,0.4
202201061115,22.0,2.2
202201061130,348.0,0.9
202201061145,347.0,0.9
202201061200,309.0,0.9
202201061800,300.0,0.9
202201061816,349.0,0.9
202201061831,297.0,0.9
202201061846,301.0,1.3
202201061901,294.0,0.9
202201061918,301.0,0.9
202201061931,309.0,0.9
202201061946,285.0,1.8
202201062000,288.0,0.9
202201062016,315.0,2.2
202201062030,346.0,2.7
202201062046,309.0,1.8
202201062101,317.0,2.2
202201062116,310.0,1.3
202201062131,313.0,0.9
202201062147,304.0,1.3
202201062202,304.0,1.8
202201062215,301.0,2.7
202201062230,295.0,1.8
202201062245,278.0,2.2
202201062300,291.0,2.7
202201062315,308.0,1.8
202201062330,309.0,1.8
202201062345,316.0,2.7
202201070000,291.0,2.2
202201070015,292.0,1.8
202201070030,284.0,1.8
202201070045,276.0,1.8
202201070101,287.0,1.8
202201070115,276.0,1.8
202201070131,274.0,2.2
202201070146,288.0,1.8
202201070200,290.0,0.9
202201070216,297.0,1.3
202201070231,278.0,1.8
202201070246,277.0,2.2
202201070300,285.0,1.3
202201070316,269.0,1.8
202201070345,271.0,2.2
