timestamp string,wind direction,wind speed
202201010001,204.0,0.4
202201010004,,0.0
202201010006,,0.0
202201010009,153.0,0.4
202201010011,,0.0
202201010014,,0.0
202201010016,,0.0
202201010019,,0.0
202201010021,201.0,0.4
202201010024,193.0,0.9
202201010026,203.0,0.4
202201010031,193.0,0.4
202201010034,183.0,0.4
202201010036,,0.0
202201010041,,0.0
202201010044,186.0,0.4
202201010047,,0.0
202201010049,177.0,0.4
202201010052,201.0,0.4
202201010054,,0.0
202201010057,,0.0
202201010059,169.0,0.4
202201010102,,0.0
202201010104,,0.0
202201010107,184.0,0.4
202201010109,,0.0
202201010112,,0.0
202201010114,,0.0
202201010117,,0.0
202201010119,,0.0
202201010122,183.0,0.4
202201010124,262.0,0.9
202201010127,,0.0
202201010129,259.0,0.4
202201010132,,0.0
202201010134,243.0,1.3
202201010139,217.0,0.9
202201010142,186.0,0.9
202201010145,242.0,0.9
202201010150,200.0,0.9
202201010152,225.0,0.9
202201010155,266.0,0.9
202201010157,253.0,1.3
202201010200,242.0,0.9
202201010202,248.0,0.4
202201010205,,0.0
202201010207,,0.0
202201010210,,0.0
202201010212,,0.0
202201010215,232.0,0.9
202201010217,207.0,0.9
202201010220,160.0,0.4
202201010222,169.0,0.4
202201010225,222.0,0.9
202201010227,,0.0
202201010230,193.0,0.4
202201010232,190.0,0.4
202201010235,177.0,0.9
202201010237,,0.0
202201010240,208.0,0.4
202201010242,165.0,0.4
202201010245,153.0,0.4
202201010247,,0.0
202201010250,,0.0
202201010253,,0.0
202201010255,,0.0
202201010258,,0.0
202201010300,170.0,0.4
202201010303,191.0,0.4
202201010305,212.0,0.4
202201010308,183.0,0.9
202201010310,160.0,0.4
202201010313,210.0,0.9
202201010315,,0.0
202201010318,229.0,0.4
202201010320,219.0,0.9
202201010323,225.0,1.3
202201010325,152.0,1.3
202201010328,240.0,1.8
202201010330,231.0,2.2
202201010333,300.0,1.8
202201010335,229.0,1.8
202201010338,229.0,1.8
202201010340,235.0,1.3
202201010343,267.0,1.3
202201010345,255.0,1.8
202201010348,222.0,1.8
202201010351,255.0,0.9
202201010353,211.0,2.7
202201010356,240.0,2.2
202201010401,260.0,1.8
202201010403,239.0,1.8
202201010406,180.0,2.2
202201010408,222.0,2.7
202201010411,218.0,3.1
202201010413,233.0,3.1
202201010416,291.0,2.7
202201010418,250.0,3.1
202201010421,228.0,2.7
202201010423,233.0,3.1
202201010426,215.0,3.1
202201010428,204.0,2.7
202201010431,249.0,3.6
202201010433,243.0,2.2
202201010436,203.0,4.0
202201010438,257.0,3.1
202201010441,212.0,2.7
202201010443,242.0,2.2
202201010446,233.0,3.1
202201010448,207.0,1.3
202201010451,255.0,1.8
202201010453,218.0,2.2
202201010456,248.0,3.1
202201010459,229.0,2.2
202201010501,249.0,1.8
202201010504,152.0,2.7
202201010506,212.0,2.7
202201010509,259.0,2.7
202201010511,235.0,2.2
202201010514,252.0,1.8
202201010516,266.0,2.7
202201010519,264.0,2.7
202201010521,260.0,3.1
202201010524,201.0,3.1
202201010526,195.0,2.7
202201010529,269.0,2.7
202201010531,218.0,2.7
202201010534,240.0,2.7
202201010536,211.0,3.6
202201010539,240.0,2.7
202201010541,201.0,3.6
202201010544,194.0,3.6
202201010546,253.0,3.6
202201010549,210.0,1.8
202201010551,238.0,2.7
202201010554,176.0,2.7
202201010556,240.0,2.7
202201010559,229.0,2.7
202201010601,243.0,3.1
202201010604,177.0,4.9
202201010607,173.0,3.6
202201010609,208.0,4.0
202201010612,236.0,3.6
202201010614,249.0,2.7
202201010617,236.0,3.6
202201010619,235.0,3.1
202201010622,225.0,3.6
202201010624,205.0,4.0
202201010629,212.0,3.6
202201010632,233.0,3.1
202201010634,240.0,3.1
202201010637,238.0,2.2
202201010639,228.0,3.6
202201010642,194.0,4.0
202201010644,245.0,2.7
202201010649,217.0,3.1
202201010652,246.0,3.1
202201010654,243.0,2.7
202201010657,273.0,2.7
202201010659,218.0,3.1
202201010702,233.0,2.7
202201010705,239.0,3.1
202201010707,225.0,2.2
202201010710,242.0,2.7
202201010712,218.0,2.2
202201010715,184.0,3.6
202201010717,174.0,2.2
202201010720,229.0,4.0
202201010722,208.0,1.3
202201010725,250.0,3.6
202201010727,173.0,3.1
202201010730,225.0,3.6
202201010732,205.0,1.3
202201010735,160.0,3.6
202201010737,232.0,2.2
202201010740,246.0,2.7
202201010742,217.0,1.8
202201010745,224.0,2.7
202201010750,239.0,2.7
202201010752,228.0,2.7
202201010755,219.0,1.8
202201010757,266.0,2.2
202201010800,211.0,3.1
202201010803,184.0,1.8
202201010808,248.0,3.6
202201010810,246.0,3.1
202201010813,186.0,1.8
202201010815,250.0,3.6
202201010818,217.0,2.7
202201010820,152.0,2.2
202201010823,235.0,2.7
202201010825,236.0,2.7
202201010828,249.0,2.2
202201010830,260.0,1.8
202201010833,205.0,3.6
202201010835,238.0,2.7
202201010838,248.0,2.2
202201010840,221.0,1.3
202201010843,252.0,1.3
202201010845,252.0,1.3
202201010848,250.0,2.2
202201010850,229.0,2.7
202201010853,231.0,1.8
202201010855,243.0,1.8
202201010858,231.0,0.9
202201010901,253.0,2.2
202201010903,217.0,1.3
202201010906,226.0,1.3
202201010908,218.0,2.7
202201010911,249.0,2.2
202201010913,270.0,2.2
202201010916,262.0,3.1
202201010918,226.0,1.8
202201010921,187.0,2.2
202201010923,297.0,4.0
202201010926,283.0,2.2
202201010928,210.0,3.1
202201010931,224.0,4.0
202201010933,148.0,2.2
202201010936,215.0,2.2
202201010938,248.0,3.6
202201010941,229.0,2.2
202201010943,222.0,2.7
202201010946,212.0,1.8
202201010948,8.0,2.2
202201010951,194.0,2.7
202201010953,186.0,0.9
202201010956,267.0,1.3
202201010958,188.0,1.3
202201011001,222.0,2.7
202201011003,218.0,2.2
202201011006,236.0,2.2
202201011011,238.0,1.8
202201011014,201.0,1.3
202201011016,236.0,2.2
202201011019,226.0,1.8
202201011021,193.0,2.2
202201011024,240.0,1.3
202201011026,211.0,2.2
202201011031,212.0,0.9
202201011034,238.0,1.3
202201011039,239.0,1.3
202201011041,239.0,2.7
202201011044,236.0,1.8
202201011049,224.0,0.9
202201011051,201.0,2.2
202201011054,238.0,1.3
202201011056,180.0,1.8
202201011059,238.0,1.8
202201011101,235.0,1.8
202201011104,239.0,2.2
202201011106,217.0,2.2
202201011109,212.0,2.7
202201011112,219.0,3.1
202201011114,174.0,1.3
202201011117,245.0,2.2
202201011122,225.0,2.7
202201011124,198.0,2.2
202201011127,215.0,2.2
202201011129,197.0,1.8
202201011132,214.0,2.2
202201011137,217.0,2.2
202201011139,211.0,0.9
202201011142,204.0,1.3
202201011144,208.0,2.2
202201011147,183.0,2.2
202201011149,205.0,3.1
202201011152,176.0,1.3
202201011154,181.0,2.2
202201011157,256.0,1.8
202201011159,214.0,2.2
202201011202,248.0,1.8
202201011204,222.0,1.3
202201011207,233.0,1.8
202201011209,266.0,1.3
202201011212,233.0,1.8
202201011214,210.0,2.7
202201011217,232.0,2.7
