timestamp string,wind direction,wind speed
202201010000,,0.0
202201010006,,0.0
202201010015,,0.0
202201010024,,0.0
202201010033,,0.0
202201010042,,0.0
202201010045,,0.0
202201010051,,0.0
202201010100,,0.0
202201010109,,0.0
202201010115,,0.0
202201010118,,0.0
202201010127,,0.0
202201010130,,0.0
202201010136,,0.0
202201010145,,0.0
202201010154,290.0,0.4
202201010200,,0.0
202201010203,264.0,0.4
202201010212,,0.0
202201010215,,0.0
202201010221,,0.0
202201010230,,0.0
202201010239,,0.0
202201010245,,0.0
202201010248,,0.0
202201010257,,0.0
202201010300,,0.0
202201010306,,0.0
202201010324,,0.0
202201010333,,0.0
202201010342,,0.0
202201010351,,0.0
202201010400,,0.0
202201010409,,0.0
202201010415,,0.0
202201010418,,0.0
202201010427,,0.0
202201010430,,0.0
202201010436,,0.0
202201010445,,0.0
202201010454,,0.0
202201010503,,0.0
202201010512,,0.0
202201010515,,0.0
202201010521,,0.0
202201010530,,0.0
202201010539,,0.0
202201010548,,0.0
202201010557,,0.0
202201010600,,0.0
202201010606,,0.0
202201010615,,0.0
202201010616,,0.0
202201010624,,0.0
202201010642,,0.0
202201010645,,0.0
202201010651,,0.0
202201010700,,0.0
202201010709,,0.0
202201010718,,0.0
202201010727,,0.0
202201010730,,0.0
202201010736,,0.0
202201010745,,0.0
202201010754,,0.0
202201010800,,0.0
202201010803,,0.0
202201010812,,0.0
202201010821,,0.0
202201010830,,0.0
202201010839,,0.0
202201010845,,0.0
202201010848,,0.0
202201010857,295.0,0.4
202201010900,,0.0
202201010906,,0.0
202201010915,,0.0
202201010924,301.0,0.4
202201010930,,0.0
202201010933,301.0,0.4
202201010942,,0.0
202201010945,,0.0
202201010951,,0.0
202201011000,,0.0
202201011009,,0.0
202201011015,,0.0
202201011018,,0.0
202201011030,,0.0
202201011036,,0.0
202201011045,,0.0
202201011054,,0.0
202201011100,,0.0
202201011103,,0.0
202201011112,,0.0
202201011115,,0.0
202201011121,,0.0
202201011130,,0.0
202201011139,,0.0
202201011145,,0.0
202201011148,,0.0
202201011157,,0.0
202201011200,,0.0
202201011206,,0.0
202201011215,,0.0
202201011224,301.0,0.4
202201011230,,0.0
202201011233,,0.0
202201011242,,0.0
202201011245,,0.0
202201011251,,0.0
202201011300,,0.0
202201011309,,0.0
202201011315,,0.0
202201011318,,0.0
202201011327,,0.0
202201011330,,0.0
202201011345,,0.0
202201011354,241.0,0.4
202201011400,,0.0
202201011403,227.0,0.4
202201011412,228.0,0.4
202201011415,,0.0
202201011421,228.0,0.4
202201011430,,0.0
202201011439,,0.0
202201011445,,0.0
202201011448,202.0,0.4
202201011457,217.0,0.9
202201011500,,0.0
202201011506,202.0,0.4
202201011515,237.0,0.4
202201011524,249.0,0.9
202201011530,241.0,0.4
202201011533,233.0,0.4
202201011542,230.0,0.4
202201011545,265.0,0.4
202201011551,242.0,0.9
202201011600,178.0,0.4
202201011609,180.0,0.4
202201011615,221.0,0.4
202201011618,204.0,0.4
202201011627,236.0,0.9
202201011630,220.0,0.4
202201011636,248.0,0.9
202201011645,245.0,2.7
202201011654,256.0,2.2
202201011700,229.0,1.3
202201011703,257.0,1.8
202201011712,254.0,1.8
202201011715,345.0,1.3
202201011721,250.0,2.2
202201011730,247.0,2.2
202201011739,262.0,1.8
202201011745,168.0,2.7
202201011748,261.0,2.7
202201011757,256.0,2.2
202201011800,252.0,1.8
202201011806,259.0,2.2
202201011815,253.0,2.7
202201011824,258.0,2.2
202201011830,294.0,0.9
202201011833,253.0,1.8
202201011842,262.0,1.8
202201011845,89.0,1.3
202201011851,264.0,1.8
202201011900,258.0,2.2
202201011909,251.0,1.8
202201011915,192.0,0.9
202201011918,232.0,1.3
202201011930,263.0,1.8
202201011936,240.0,1.3
202201011945,209.0,0.9
202201011954,235.0,0.9
202201012000,299.0,0.4
202201012003,244.0,1.3
202201012012,252.0,2.2
202201012015,284.0,0.9
202201012021,239.0,1.3
202201012030,237.0,1.3
202201012039,236.0,0.9
202201012045,204.0,0.4
202201012048,201.0,0.4
202201012057,238.0,0.9
202201012100,234.0,0.9
202201012106,226.0,0.9
202201012115,235.0,0.9
202201012124,202.0,0.4
202201012130,220.0,0.4
202201012133,194.0,0.4
202201012142,204.0,0.4
202201012145,224.0,0.4
202201012151,217.0,0.4
202201012200,,0.0
202201012209,231.0,0.4
202201012215,134.0,0.9
202201012218,211.0,0.9
202201012227,226.0,0.9
202201012230,,0.0
202201012236,206.0,0.4
202201012245,221.0,0.4
202201012254,221.0,0.4
202201012300,221.0,0.4
202201012303,,0.0
202201012312,219.0,0.4
202201012315,,0.0
202201012321,255.0,0.4
202201012330,,0.0
202201012339,229.0,0.4
202201012345,,0.0
202201012348,230.0,0.4
202201012357,225.0,0.4
202201020000,223.0,0.9
202201020006,228.0,0.9
202201020015,229.0,0.9
202201020030,248.0,0.4
202201020033,259.0,0.9
202201020042,232.0,0.4
202201020045,241.0,0.9
202201020051,216.0,0.9
202201020109,212.0,1.3
202201020115,267.0,0.9
202201020118,228.0,1.3
202201020127,212.0,1.3
202201020130,219.0,0.4
202201020136,213.0,0.9
202201020145,206.0,0.9
202201020154,229.0,1.3
202201020203,225.0,0.9
202201020212,223.0,1.3
202201020215,198.0,1.3
202201020221,224.0,1.3
202201020230,221.0,1.3
202201020239,214.0,0.9
202201020245,,0.0
202201020248,230.0,1.3
202201020257,229.0,1.3
202201020300,210.0,0.4
202201020306,226.0,0.9
202201020315,191.0,0.4
202201020324,222.0,0.9
202201020330,236.0,1.8
202201020333,238.0,1.3
202201020342,235.0,1.3
202201020345,,0.0
202201020351,232.0,0.9
202201020400,223.0,0.4
202201020409,216.0,0.9
202201020415,,0.0
202201020418,235.0,0.9
202201020427,224.0,0.9
202201020430,236.0,1.3
202201020436,232.0,1.3
202201020445,,0.0
202201020454,258.0,0.9
202201020500,223.0,0.4
202201020503,242.0,1.3
202201020512,235.0,0.9
202201020515,271.0,1.3
202201020521,238.0,1.3
202201020530,271.0,2.2
202201020539,239.0,1.8
202201020545,247.0,1.8
202201020548,262.0,1.8
202201020557,252.0,1.8
202201020601,281.0,1.3
202201020615,234.0,1.3
202201020624,261.0,1.8
202201020630,232.0,0.9
202201020642,259.0,2.7
202201020645,203.0,2.7
202201020651,258.0,2.2
202201020700,261.0,1.8
202201020709,252.0,2.7
202201020715,223.0,2.7
202201020718,255.0,2.2
202201020727,313.0,3.6
202201020730,319.0,3.6
202201020736,331.0,3.6
202201020745,331.0,2.7
202201020754,295.0,1.8
202201020800,294.0,0.4
202201020803,295.0,0.9
202201020812,283.0,0.9
202201020815,,0.0
202201020821,,0.0
202201020830,,0.0
202201020839,223.0,0.4
202201020845,247.0,0.4
202201020848,226.0,0.4
202201020857,9.0,0.9
202201020900,210.0,0.4
202201020906,211.0,0.4
202201020915,218.0,0.4
202201020924,285.0,0.4
202201020930,300.0,0.4
202201020933,311.0,0.9
202201020942,280.0,0.9
202201020945,294.0,0.9
202201020951,280.0,0.9
202201021000,274.0,0.9
202201021009,251.0,0.4
202201021015,,0.0
202201021018,,0.0
202201021027,,0.0
202201021030,,0.0
202201021036,,0.0
202201021045,,0.0
202201021054,,0.0
202201021100,,0.0
202201021103,,0.0
202201021112,,0.0
202201021115,,0.0
202201021121,,0.0
202201021130,,0.0
202201021139,,0.0
202201021145,251.0,0.4
202201021157,,0.0
202201021200,,0.0
202201021206,,0.0
202201021215,,0.0
202201021224,251.0,0.4
202201021230,339.0,0.4
202201021233,294.0,0.4
202201021242,289.0,0.4
202201021245,,0.0
202201021251,286.0,0.4
202201021300,286.0,0.4
202201021309,286.0,0.4
202201021315,,0.0
202201021318,,0.0
202201021327,,0.0
202201021330,,0.0
202201021336,286.0,0.4
202201021345,298.0,0.4
202201021354,,0.0
202201021403,300.0,0.9
202201021412,301.0,0.4
202201021415,,0.0
202201021421,301.0,0.4
202201021430,300.0,0.9
202201021439,300.0,0.4
202201021445,,0.0
202201021448,,0.0
202201021457,300.0,0.4
202201021500,,0.0
202201021506,,0.0
202201021515,299.0,0.4
202201021524,286.0,0.9
202201021530,,0.0
202201021533,275.0,0.4
202201021542,,0.0
202201021545,275.0,0.4
202201021551,275.0,0.4
202201021600,275.0,0.4
202201021609,275.0,0.4
202201021615,,0.0
202201021618,,0.0
202201021627,275.0,0.4
202201021630,,0.0
202201021636,275.0,0.4
202201021645,,0.0
202201021654,274.0,0.4
202201021700,,0.0
202201021703,147.0,0.4
202201021716,144.0,0.4
202201021721,220.0,0.4
202201021730,269.0,0.4
202201021739,283.0,0.4
202201021745,355.0,0.4
202201021748,288.0,0.4
202201021757,255.0,0.9
202201021800,258.0,0.4
202201021806,258.0,0.4
202201021815,271.0,0.4
202201021824,284.0,0.9
202201021830,298.0,0.4
202201021833,296.0,0.4
202201021842,288.0,0.4
202201021845,,0.0
202201021851,285.0,0.4
202201021900,272.0,0.9
202201021909,313.0,0.9
202201021915,302.0,0.4
202201021918,297.0,0.4
202201021927,303.0,0.4
202201021930,12.0,1.3
202201021936,325.0,0.9
202201021945,274.0,0.4
202201021954,274.0,0.4
202201022000,,0.0
202201022003,273.0,0.4
202201022012,279.0,0.4
202201022015,280.0,0.4
202201022021,280.0,0.4
202201022030,294.0,0.4
202201022039,287.0,0.4
202201022045,,0.0
202201022048,,0.0
202201022057,,0.0
202201022100,,0.0
202201022106,,0.0
202201022115,,0.0
202201022124,,0.0
202201022130,,0.0
202201022133,,0.0
202201022142,,0.0
202201022145,284.0,0.4
202201022151,40.0,0.4
202201022200,45.0,1.3
202201022209,23.0,1.3
202201022215,333.0,1.3
202201022218,336.0,1.3
202201022227,347.0,1.3
202201022230,347.0,0.9
202201022236,350.0,1.8
202201022245,359.0,2.7
202201022254,339.0,2.2
202201022300,321.0,2.2
202201022303,343.0,2.2
202201022312,349.0,2.2
202201022315,35.0,2.7
202201022321,31.0,2.2
202201022330,7.0,2.2
202201022339,83.0,1.8
202201022345,140.0,0.9
202201022348,77.0,1.3
202201022357,51.0,1.3
202201030006,38.0,1.3
202201030015,347.0,1.3
202201030024,359.0,1.8
202201030030,0.0,2.2
202201030033,357.0,2.2
202201030042,18.0,1.8
202201030045,113.0,1.8
202201030051,71.0,1.8
202201030100,55.0,1.8
202201030109,345.0,1.8
202201030115,0.0,1.3
202201030118,60.0,1.8
202201030127,339.0,1.3
202201030130,92.0,1.8
202201030136,33.0,1.8
202201030145,77.0,1.3
202201030154,18.0,1.3
202201030200,30.0,1.8
202201030203,10.0,1.8
202201030212,343.0,3.1
202201030215,336.0,3.1
202201030221,347.0,2.7
202201030230,19.0,2.2
202201030239,347.0,3.1
202201030248,6.0,2.7
202201030257,315.0,2.2
202201030300,306.0,2.2
202201030306,301.0,2.2
202201030315,314.0,2.2
202201030324,335.0,1.8
202201030330,340.0,2.2
202201030333,352.0,2.2
202201030345,351.0,1.8
202201030351,338.0,2.2
202201030400,330.0,2.7
202201030409,329.0,2.7
202201030415,317.0,1.3
202201030418,331.0,2.2
202201030427,332.0,2.2
202201030430,273.0,1.8
202201030436,321.0,2.7
202201030445,341.0,3.6
202201030454,334.0,2.7
202201030500,335.0,3.6
202201030503,339.0,3.1
202201030512,331.0,2.2
202201030515,272.0,2.2
202201030521,284.0,2.7
202201030530,257.0,2.7
202201030539,311.0,2.7
202201030545,317.0,3.6
202201030548,325.0,2.7
202201030557,335.0,3.1
202201030600,265.0,2.2
202201030606,313.0,2.7
202201030615,317.0,2.7
202201030624,311.0,3.6
202201030630,292.0,1.8
202201030633,295.0,2.2
202201030642,298.0,2.2
202201030645,308.0,2.7
202201030651,318.0,3.1
202201030700,310.0,2.7
202201030709,314.0,3.1
202201030718,313.0,4.0
202201030730,307.0,4.0
202201030736,306.0,3.6
202201030745,298.0,3.6
202201030746,320.0,3.1
202201030754,299.0,3.1
202201030800,292.0,4.0
202201030803,294.0,4.0
202201030812,296.0,3.6
202201030815,283.0,3.6
202201030821,296.0,4.0
202201030830,299.0,3.1
202201030839,296.0,2.7
202201030845,317.0,1.8
202201030848,304.0,2.2
202201030857,297.0,2.7
202201030906,296.0,2.7
202201030915,302.0,2.7
202201030924,294.0,3.1
202201030930,296.0,1.8
202201030933,304.0,2.2
202201030942,304.0,2.7
202201030945,332.0,2.2
202201030951,312.0,2.2
202201031009,314.0,0.9
202201031015,323.0,0.9
202201031018,304.0,1.3
202201031027,316.0,1.3
202201031030,350.0,0.9
202201031036,1.0,0.9
202201031045,342.0,1.3
202201031054,303.0,1.3
202201031100,14.0,1.8
202201031112,356.0,2.2
202201031115,336.0,2.2
202201031121,8.0,2.7
202201031130,23.0,2.2
202201031139,341.0,2.2
202201031145,355.0,1.8
202201031148,334.0,2.7
202201031157,332.0,1.8
202201031200,355.0,1.8
202201031206,326.0,2.2
202201031215,323.0,2.2
202201031224,339.0,3.1
202201031230,333.0,2.2
202201031242,335.0,2.7
202201031251,342.0,1.8
202201031300,340.0,2.2
202201031309,330.0,1.8
202201031315,12.0,1.3
202201031318,346.0,1.8
202201031327,348.0,2.2
202201031330,334.0,3.1
202201031336,344.0,2.7
202201031345,336.0,1.8
202201031354,332.0,1.8
202201031400,316.0,2.2
202201031412,357.0,1.8
202201031415,325.0,1.8
202201031421,14.0,1.8
202201031430,349.0,2.7
202201031439,5.0,2.7
202201031445,329.0,2.2
202201031448,346.0,3.1
202201031457,347.0,3.1
202201031500,304.0,0.9
202201031506,5.0,1.8
202201031515,7.0,1.8
