timestamp string,wind direction,wind speed
202201010000,,0.0
202201010010,,0.0
202201010020,,0.0
202201010030,,0.0
202201010050,,0.0
202201010100,,0.0
202201010120,,0.0
202201010140,,0.0
202201010150,,0.0
202201010200,,0.0
202201010210,,0.0
202201010220,,0.0
202201010230,,0.0
202201010240,,0.0
202201010250,,0.0
202201010300,,0.0
202201010310,,0.0
202201010330,,0.0
202201010340,,0.0
202201010350,267.0,1.8
202201010400,,0.0
202201010410,,0.0
202201010420,,0.0
202201010430,,0.0
202201010440,,0.0
202201010450,,0.0
202201010500,211.0,0.9
202201010510,,0.0
202201010520,225.0,1.8
202201010530,199.0,2.7
202201010540,223.0,1.3
202201010550,219.0,2.7
202201010600,219.0,1.3
202201010610,219.0,1.8
202201010620,209.0,0.4
202201010630,200.0,2.2
202201010640,214.0,2.2
202201010650,209.0,3.1
202201010710,182.0,1.8
202201010720,209.0,1.3
202201010730,,0.0
202201010740,212.0,1.3
202201010750,168.0,0.4
202201010810,240.0,1.3
202201010820,258.0,0.0
202201010830,227.0,0.9
202201010840,224.0,1.3
202201010850,,0.0
202201010910,236.0,1.8
202201010920,,0.0
202201010930,238.0,1.3
202201010940,,0.0
202201010950,,0.0
202201011000,205.0,1.8
202201011010,,0.0
202201011020,250.0,3.1
202201011030,213.0,0.9
202201011040,228.0,1.3
202201011050,209.0,0.9
202201011100,219.0,1.3
202201011120,,0.0
202201011130,191.0,1.3
202201011140,,0.0
202201011150,,0.0
202201011200,,0.0
202201011220,178.0,0.4
202201011320,232.0,0.4
202201011350,247.0,0.9
202201011400,232.0,1.8
202201011410,227.0,1.8
202201011420,250.0,3.1
202201011430,226.0,4.5
202201011440,257.0,4.9
202201011450,225.0,2.7
202201011500,217.0,1.3
202201011510,196.0,1.3
202201011520,215.0,2.7
202201011540,160.0,2.2
202201011550,275.0,4.0
202201011600,227.0,4.5
202201011610,227.0,3.1
202201011620,193.0,3.6
202201011630,191.0,1.8
202201011640,190.0,2.2
202201011650,198.0,1.3
202201011700,149.0,2.2
202201011710,227.0,1.8
202201011720,219.0,3.6
202201011730,227.0,1.8
202201011740,236.0,4.0
202201011750,210.0,2.7
202201011810,200.0,2.7
202201011820,244.0,3.6
202201011830,157.0,1.3
202201011850,252.0,2.2
202201011900,215.0,0.9
202201011910,217.0,1.8
202201011920,254.0,4.5
202201011930,208.0,3.6
202201011940,250.0,3.6
202201011950,256.0,2.2
202201012000,229.0,3.1
202201012010,205.0,1.3
202201012020,234.0,2.7
202201012030,228.0,4.0
202201012040,218.0,1.8
202201012050,208.0,0.9
202201012100,201.0,2.7
202201012110,231.0,2.7
202201012120,192.0,2.7
202201012130,189.0,1.3
202201012140,220.0,2.2
202201012150,183.0,0.4
202201012200,217.0,1.8
202201012210,198.0,1.3
202201012220,211.0,0.9
202201012230,202.0,2.2
202201012240,214.0,0.9
202201012250,172.0,1.3
202201012310,175.0,1.3
202201012320,209.0,1.3
202201012330,192.0,2.2
202201012340,217.0,1.8
