timestamp string,wind direction,wind speed
202201010004,208.0,0.4
202201010009,204.0,0.4
202201010014,201.0,1.8
202201010024,204.0,0.4
202201010029,187.0,0.9
202201010034,191.0,0.9
202201010039,150.0,0.9
202201010044,186.0,1.8
202201010049,180.0,1.3
202201010054,167.0,1.3
202201010059,203.0,1.8
202201010104,179.0,0.4
202201010109,,0.0
202201010114,217.0,0.4
202201010119,201.0,0.9
202201010124,217.0,0.4
202201010129,185.0,0.4
202201010134,204.0,2.2
202201010139,164.0,2.2
202201010144,184.0,0.9
202201010149,206.0,1.3
202201010154,167.0,0.9
202201010204,180.0,1.3
202201010209,187.0,0.9
202201010214,171.0,0.9
202201010219,181.0,0.4
202201010224,202.0,0.9
202201010229,,0.0
202201010234,,0.0
202201010239,198.0,1.8
202201010244,178.0,0.9
202201010249,196.0,1.3
202201010254,,0.0
202201010304,178.0,0.9
202201010309,195.0,0.4
202201010314,197.0,0.9
202201010319,195.0,0.4
202201010324,184.0,0.9
202201010334,194.0,0.4
202201010339,187.0,1.8
202201010344,199.0,1.8
202201010349,182.0,0.9
202201010359,,0.0
202201010404,179.0,0.9
202201010409,178.0,1.3
202201010414,179.0,0.9
202201010419,173.0,1.3
202201010424,167.0,0.9
202201010429,191.0,0.9
202201010434,165.0,0.9
202201010439,189.0,1.3
202201010444,194.0,1.3
202201010449,192.0,0.9
202201010454,188.0,1.8
202201010459,190.0,0.4
202201010504,191.0,1.3
202201010509,171.0,0.4
202201010514,162.0,0.9
202201010519,172.0,1.3
202201010524,207.0,0.4
202201010529,211.0,0.9
202201010539,179.0,0.4
202201010544,180.0,0.4
202201010549,,0.0
202201010554,239.0,2.2
202201010559,254.0,1.3
202201010604,233.0,0.9
202201010609,270.0,0.4
202201010614,226.0,0.4
202201010619,200.0,1.3
202201010624,231.0,0.4
202201010629,293.0,0.4
202201010634,230.0,1.3
202201010639,,0.0
202201010644,233.0,0.4
202201010649,271.0,1.3
202201010654,265.0,1.3
202201010659,271.0,1.8
202201010704,277.0,1.3
202201010709,281.0,2.2
202201010714,271.0,3.1
202201010724,273.0,3.1
202201010729,,0.0
202201010734,274.0,2.2
202201010739,258.0,2.2
202201010744,271.0,0.9
202201010749,269.0,0.4
202201010754,274.0,0.4
202201010759,,0.0
202201010804,238.0,1.3
202201010809,333.0,0.4
202201010814,284.0,0.9
202201010819,,0.0
202201010824,,0.0
202201010834,,0.0
202201010839,,0.0
202201010844,,0.0
202201010849,280.0,0.4
202201010854,269.0,0.9
202201010859,,0.0
202201010904,282.0,0.4
202201010909,248.0,0.4
202201010914,228.0,0.4
202201010919,275.0,0.4
202201010924,268.0,1.3
202201010929,261.0,1.3
202201010934,273.0,2.7
202201010939,232.0,1.3
202201010944,,0.0
202201010949,,0.0
202201010954,,0.0
202201010959,,0.0
202201011004,,0.0
202201011014,,0.0
202201011019,,0.0
202201011024,,0.0
202201011029,,0.0
202201011034,,0.0
202201011039,,0.0
202201011044,,0.0
202201011049,,0.0
202201011054,,0.0
202201011059,,0.0
202201011104,,0.0
202201011109,,0.0
202201011114,,0.0
202201011119,,0.0
202201011124,,0.0
202201011134,,0.0
202201011139,,0.0
202201011144,,0.0
202201011149,,0.0
202201011154,,0.0
202201011159,,0.0
202201011204,,0.0
202201011209,,0.0
202201011214,,0.0
202201011219,,0.0
202201011224,,0.0
202201011229,,0.0
202201011234,,0.0
202201011239,,0.0
202201011244,,0.0
202201011249,,0.0
202201011254,,0.0
202201011259,,0.0
202201011304,,0.0
202201011309,,0.0
202201011319,,0.0
202201011324,,0.0
202201011329,,0.0
202201011334,,0.0
202201011339,,0.0
202201011344,,0.0
202201011349,,0.0
202201011354,,0.0
202201011359,,0.0
202201011404,,0.0
202201011409,,0.0
202201011414,,0.0
202201011419,,0.0
202201011424,,0.0
202201011429,,0.0
202201011434,,0.0
202201011439,,0.0
202201011444,,0.0
202201011449,,0.0
202201011454,,0.0
202201011459,,0.0
202201011504,,0.0
202201011509,,0.0
202201011514,,0.0
202201011519,,0.0
202201011524,,0.0
202201011529,,0.0
202201011534,,0.0
202201011539,,0.0
202201011544,,0.0
202201011554,,0.0
202201011559,,0.0
202201011604,,0.0
202201011609,330.0,1.8
202201011614,313.0,0.9
202201011619,318.0,0.9
202201011624,328.0,1.3
202201011629,327.0,1.3
202201011634,326.0,1.8
202201011639,325.0,1.3
202201011644,331.0,1.3
202201011649,330.0,0.9
202201011654,329.0,1.8
202201011659,322.0,2.2
202201011704,317.0,1.3
202201011714,316.0,0.9
202201011719,,0.0
202201011724,354.0,0.4
202201011729,0.0,0.4
202201011734,16.0,1.3
202201011744,9.0,0.4
202201011749,,0.0
202201011754,20.0,0.4
202201011759,,0.0
202201011804,14.0,0.4
202201011809,,0.0
202201011814,,0.0
202201011819,,0.0
202201011824,,0.0
202201011829,,0.0
202201011834,315.0,0.9
202201011839,,0.0
202201011844,,0.0
202201011849,,0.0
202201011854,,0.0
202201011859,,0.0
202201011904,,0.0
202201011909,,0.0
202201011914,,0.0
202201011919,,0.0
202201011924,,0.0
202201011929,,0.0
202201011934,,0.0
202201011944,,0.0
202201011949,,0.0
202201011959,,0.0
202201012004,,0.0
202201012009,,0.0
202201012014,,0.0
202201012019,,0.0
202201012024,161.0,0.4
202201012029,132.0,0.9
202201012034,146.0,0.9
202201012039,154.0,0.9
202201012044,137.0,0.9
202201012054,,0.0
202201012059,138.0,0.9
202201012104,144.0,0.4
202201012109,,0.0
202201012114,141.0,0.4
202201012119,160.0,0.4
202201012129,149.0,0.9
202201012134,139.0,0.9
202201012139,148.0,1.3
202201012144,139.0,0.4
202201012149,151.0,0.9
202201012154,163.0,0.4
202201012159,135.0,0.4
202201012204,,0.0
202201012209,138.0,0.4
202201012214,145.0,0.9
202201012219,,0.0
202201012224,,0.0
202201012229,169.0,0.9
202201012234,145.0,0.9
202201012239,139.0,1.8
202201012244,127.0,1.3
202201012249,,0.0
202201012254,128.0,2.2
202201012259,134.0,0.4
202201012304,123.0,0.4
202201012309,133.0,1.3
202201012324,134.0,1.3
202201012329,,0.0
202201012334,,0.0
202201012339,,0.0
202201012344,,0.0
202201012349,,0.0
202201012354,,0.0
202201012359,,0.0
202201020004,,0.0
202201020009,,0.0
202201020014,,0.0
202201020019,,0.0
202201020024,,0.0
202201020029,,0.0
202201020034,,0.0
202201020039,,0.0
202201020044,,0.0
202201020049,,0.0
202201020054,,0.0
202201020104,207.0,0.4
202201020109,211.0,0.4
202201020114,283.0,1.3
202201020119,279.0,0.4
202201020129,301.0,2.2
202201020134,284.0,3.1
202201020139,284.0,3.1
202201020144,294.0,1.3
202201020149,296.0,2.7
202201020159,307.0,1.8
202201020204,319.0,2.2
202201020209,284.0,2.2
202201020214,300.0,1.8
202201020219,303.0,1.3
202201020224,296.0,2.2
202201020229,318.0,2.2
202201020234,314.0,0.9
202201020239,293.0,1.8
202201020244,305.0,1.3
202201020249,297.0,1.8
202201020254,287.0,1.8
202201020259,279.0,2.2
202201020304,280.0,2.2
202201020309,291.0,1.3
202201020314,314.0,1.3
