timestamp string,wind direction,wind speed
202201010005,,0.0
202201010015,,0.0
202201010025,,0.0
202201010035,,0.0
202201010055,,0.0
202201010105,,0.0
202201010115,,0.0
202201010125,,0.0
202201010135,,0.0
202201010145,,0.0
202201010155,,0.0
202201010205,,0.0
202201010215,,0.0
202201010225,,0.0
202201010235,,0.0
202201010245,,0.0
202201010255,146.0,0.4
202201010305,,0.0
202201010315,,0.0
202201010325,,0.0
202201010335,,0.0
202201010345,126.0,0.4
202201010355,,0.0
202201010405,,0.0
202201010425,133.0,0.4
202201010435,184.0,0.4
202201010445,,0.0
202201010455,178.0,0.4
202201010505,,0.0
202201010515,189.0,0.4
202201010525,,0.0
202201010535,229.0,0.4
202201010545,212.0,0.4
202201010555,189.0,0.4
202201010605,214.0,0.9
202201010615,210.0,0.9
202201010625,200.0,1.3
202201010635,207.0,1.8
202201010645,221.0,1.8
202201010655,183.0,1.8
202201010705,204.0,1.8
202201010715,222.0,2.2
202201010725,227.0,1.3
202201010735,220.0,2.2
202201010745,208.0,1.8
202201010755,219.0,1.8
202201010805,226.0,1.8
202201010815,227.0,2.2
202201010825,224.0,1.8
202201010835,222.0,2.7
202201010845,224.0,2.2
202201010855,222.0,1.8
202201010905,207.0,1.8
202201010915,215.0,1.3
202201010925,225.0,1.3
202201010935,243.0,1.3
202201010945,218.0,1.3
202201010955,193.0,1.3
202201011005,229.0,1.8
202201011015,227.0,1.8
202201011025,231.0,1.3
202201011035,230.0,1.3
202201011045,213.0,1.8
202201011055,216.0,1.3
202201011105,228.0,1.3
202201011115,227.0,1.3
202201011125,211.0,0.9
202201011135,234.0,0.4
202201011145,211.0,1.3
202201011155,236.0,1.3
202201011205,232.0,0.9
202201011215,213.0,0.4
202201011225,202.0,0.4
202201011235,198.0,0.9
202201011245,229.0,0.9
202201011255,218.0,0.4
202201011305,225.0,1.3
202201011315,221.0,1.3
202201011325,224.0,0.9
202201011335,227.0,1.3
202201011345,215.0,1.3
202201011355,220.0,0.9
202201011405,229.0,1.3
202201011415,231.0,1.3
202201011425,213.0,1.8
202201011435,223.0,1.8
202201011445,230.0,2.2
202201011455,209.0,2.2
202201011505,222.0,2.2
202201011515,199.0,2.7
202201011525,184.0,2.7
202201011535,223.0,2.2
202201011545,241.0,2.7
202201011555,225.0,3.1
202201011605,203.0,3.1
202201011615,209.0,3.6
202201011625,205.0,4.0
202201011635,210.0,3.6
202201011645,241.0,4.5
202201011655,210.0,3.6
202201011705,197.0,3.6
202201011715,204.0,3.6
202201011725,230.0,3.6
202201011735,219.0,3.1
202201011745,232.0,3.1
202201011755,210.0,3.1
202201011805,246.0,2.2
202201011815,221.0,3.1
202201011825,222.0,3.6
202201011835,231.0,2.7
202201011845,225.0,3.1
202201011855,210.0,2.2
202201011905,233.0,3.6
202201011915,209.0,3.6
202201011925,236.0,4.0
202201011935,202.0,4.0
202201011945,194.0,4.0
202201011955,219.0,3.6
202201012005,212.0,4.5
202201012015,219.0,2.7
202201012025,219.0,3.6
202201012035,207.0,2.7
202201012045,220.0,2.2
202201012055,243.0,2.7
202201012105,212.0,2.2
202201012115,235.0,1.3
202201012125,213.0,1.3
202201012135,234.0,0.9
202201012145,226.0,0.9
202201012155,204.0,0.9
202201012205,225.0,2.2
202201012215,202.0,2.7
202201012225,202.0,2.7
202201012235,214.0,1.8
202201012245,215.0,1.8
202201012255,209.0,2.7
202201012305,220.0,2.2
202201012315,205.0,2.2
202201012345,212.0,2.2
202201012355,214.0,2.7
202201020005,188.0,2.7
202201020015,222.0,3.1
202201020025,249.0,4.5
202201020035,227.0,2.7
202201020045,232.0,3.1
202201020055,219.0,2.2
202201020105,328.0,1.3
202201020115,17.0,0.9
202201020125,344.0,1.8
202201020135,49.0,2.2
202201020145,333.0,4.0
202201020155,21.0,1.3
202201020205,343.0,1.8
202201020215,68.0,1.8
202201020225,350.0,1.3
202201020235,46.0,1.3
202201020315,58.0,0.9
202201020325,8.0,0.9
202201020335,318.0,2.7
202201020345,324.0,1.8
202201020355,353.0,2.2
202201020405,27.0,1.3
202201020415,50.0,1.8
202201020425,336.0,2.2
202201020435,35.0,1.3
202201020445,54.0,0.9
202201020455,347.0,0.4
202201020505,11.0,0.4
202201020515,,0.0
202201020525,,0.0
202201020535,,0.0
202201020545,,0.0
202201020555,305.0,0.4
202201020605,,0.0
202201020615,,0.0
202201020625,,0.0
202201020635,,0.0
202201020645,,0.0
202201020655,,0.0
202201020705,,0.0
202201020715,,0.0
202201020725,,0.0
202201020735,,0.0
202201020745,,0.0
202201020805,,0.0
202201020815,,0.0
202201020825,,0.0
202201020835,,0.0
202201020845,344.0,0.9
202201020855,338.0,0.4
202201020905,,0.0
202201020915,,0.0
202201020925,,0.0
202201020935,,0.0
202201020945,,0.0
202201020955,,0.0
202201021005,,0.0
202201021015,,0.0
202201021025,,0.0
202201021045,,0.0
202201021055,,0.0
202201021105,,0.0
202201021115,,0.0
202201021125,,0.0
202201021135,,0.0
202201021145,,0.0
202201021155,,0.0
202201021205,,0.0
202201021215,,0.0
202201021225,,0.0
202201021235,,0.0
202201021245,,0.0
202201021255,,0.0
202201021305,,0.0
202201021315,,0.0
202201021325,,0.0
202201021335,,0.0
202201021345,,0.0
202201021355,,0.0
202201021405,,0.0
202201021415,,0.0
202201021425,,0.0
202201021435,,0.0
202201021445,,0.0
202201021455,322.0,0.4
202201021505,333.0,0.9
202201021515,352.0,0.9
202201021525,325.0,0.4
202201021535,,0.0
202201021545,306.0,0.4
202201021605,343.0,1.8
202201021615,321.0,1.8
202201021625,340.0,1.3
202201021635,336.0,1.8
202201021645,320.0,2.7
202201021655,312.0,1.3
202201021705,314.0,1.8
202201021715,338.0,1.8
202201021725,343.0,1.8
202201021745,336.0,1.8
202201021755,20.0,1.3
202201021805,341.0,2.2
202201021815,336.0,2.2
202201021825,332.0,2.7
202201021855,347.0,2.7
202201021905,339.0,2.2
202201021915,6.0,1.8
202201021925,353.0,1.8
202201021935,332.0,2.7
202201021945,354.0,1.8
202201021955,2.0,1.8
202201022005,326.0,2.7
202201022015,37.0,1.8
202201022025,8.0,2.2
202201022035,320.0,1.8
202201022045,2.0,2.2
202201022105,17.0,1.8
202201022115,45.0,2.2
202201022125,355.0,3.1
202201022135,8.0,1.8
202201022145,325.0,1.8
202201022155,0.0,1.8
202201022205,351.0,1.8
202201022215,32.0,1.3
202201022225,34.0,1.3
202201022235,339.0,0.4
202201022245,304.0,1.8
202201022255,332.0,2.2
202201022305,357.0,0.9
202201022315,347.0,1.8
202201022325,16.0,0.9
202201022335,338.0,1.8
202201022345,337.0,2.2
202201022355,333.0,1.8
202201030015,341.0,2.7
202201030025,358.0,2.7
202201030035,322.0,2.2
202201030045,343.0,2.7
202201030055,350.0,2.2
202201030105,317.0,2.2
202201030115,325.0,3.1
202201030125,335.0,3.1
202201030135,335.0,2.7
202201030145,331.0,2.7
202201030155,331.0,3.1
202201030205,318.0,3.1
202201030215,357.0,2.2
202201030225,335.0,3.6
202201030235,346.0,3.1
202201030245,309.0,2.2
202201030255,316.0,2.2
202201030305,342.0,1.3
202201030315,342.0,1.3
202201030325,335.0,1.3
202201030335,320.0,1.3
202201030345,348.0,1.3
202201030355,321.0,0.9
202201030405,357.0,0.9
202201030415,308.0,1.8
202201030425,318.0,1.3
202201030435,338.0,0.4
202201030455,307.0,1.3
202201030505,307.0,1.3
202201030515,321.0,0.4
202201030525,320.0,0.9
202201030535,320.0,1.8
202201030555,,0.0
202201030605,,0.0
202201030615,,0.0
202201030625,,0.0
202201030635,,0.0
202201030645,,0.0
202201030655,,0.0
202201030705,,0.0
202201030735,,0.0
202201030745,,0.0
202201030755,,0.0
202201030805,,0.0
202201030815,,0.0
202201030825,,0.0
202201030835,,0.0
202201030845,,0.0
202201030855,,0.0
202201030905,,0.0
202201030915,,0.0
202201030925,,0.0
202201030935,,0.0
202201030945,,0.0
202201030955,,0.0
202201031005,,0.0
202201031015,,0.0
202201031025,,0.0
202201031035,,0.0
202201031045,,0.0
202201031105,,0.0
202201031115,,0.0
202201031125,,0.0
202201031135,,0.0
202201031145,,0.0
202201031155,,0.0
202201031205,,0.0
202201031215,,0.0
202201031225,,0.0
202201031235,,0.0
202201031245,,0.0
202201031255,,0.0
202201031305,,0.0
202201031315,,0.0
202201031325,,0.0
202201031335,,0.0
202201031345,,0.0
202201031355,,0.0
202201031405,,0.0
202201031415,,0.0
202201031425,,0.0
202201031435,,0.0
202201031445,,0.0
202201031455,,0.0
202201031505,,0.0
202201031515,,0.0
202201031525,,0.0
202201031535,,0.0
202201031545,,0.0
202201031555,,0.0
202201031605,,0.0
202201031615,,0.0
202201031625,,0.0
202201031635,,0.0
202201031645,,0.0
202201031655,,0.0
202201031705,,0.0
202201031715,,0.0
202201031725,,0.0
202201031735,,0.0
202201031745,,0.0
202201031805,,0.0
202201031815,,0.0
202201031825,,0.0
202201031835,,0.0
202201031845,,0.0
202201031855,,0.0
202201031905,,0.0
202201031915,,0.0
202201031925,,0.0
202201031935,,0.0
202201031945,,0.0
202201031955,,0.0
202201032005,,0.0
202201032015,,0.0
202201032025,,0.0
202201032035,,0.0
202201032045,,0.0
202201032055,,0.0
202201032105,,0.0
202201032115,,0.0
202201032125,,0.0
202201032135,,0.0
202201032145,,0.0
202201032155,,0.0
202201032205,,0.0
202201032215,,0.0
202201032225,,0.0
202201032235,,0.0
202201032245,,0.0
202201032255,,0.0
202201032305,347.0,0.4
202201032315,,0.0
202201032325,,0.0
202201032335,,0.0
