timestamp string,wind direction,wind speed
202201010000,,0.0
202201010010,47.0,0.4
202201010020,90.0,0.4
202201010035,37.0,0.4
202201010040,351.0,0.4
202201010045,,0.0
202201010105,,0.0
202201010110,,0.0
202201010120,,0.0
202201010125,,0.0
202201010130,,0.0
202201010135,,0.0
202201010145,,0.0
202201010150,,0.0
202201010155,,0.0
202201010205,,0.0
202201010210,,0.0
202201010220,,0.0
202201010225,,0.0
202201010235,,0.0
202201010245,,0.0
202201010255,,0.0
202201010305,,0.0
202201010315,,0.0
202201010325,,0.0
202201010335,,0.0
202201010345,,0.0
202201010355,,0.0
202201010400,,0.0
202201010410,,0.0
202201010415,,0.0
202201010430,,0.0
202201010440,,0.0
202201010445,,0.0
202201010450,,0.0
202201010500,,0.0
202201010510,,0.0
202201010520,,0.0
202201010530,,0.0
202201010540,,0.0
202201010550,,0.0
202201010600,,0.0
202201010610,,0.0
202201010620,,0.0
202201010625,,0.0
202201010640,341.0,0.4
202201010650,288.0,0.4
202201010655,262.0,0.4
202201010705,232.0,1.3
202201010710,229.0,2.2
202201010720,296.0,1.8
202201010740,272.0,2.2
202201010745,47.0,2.2
202201010750,282.0,1.8
202201010755,239.0,1.8
202201010800,286.0,1.8
202201010810,247.0,1.8
202201010825,256.0,2.2
202201010835,219.0,2.2
202201010845,223.0,2.2
202201010855,232.0,2.2
202201010905,291.0,2.7
202201010915,261.0,2.2
202201010920,239.0,2.2
202201010930,237.0,2.7
202201010935,230.0,2.7
202201010945,299.0,2.2
202201010955,195.0,2.7
202201011000,300.0,2.7
202201011010,270.0,2.7
202201011015,305.0,3.1
202201011025,238.0,2.7
202201011035,247.0,2.2
202201011045,264.0,2.2
202201011100,223.0,1.8
202201011110,240.0,2.2
202201011120,210.0,2.2
202201011125,228.0,2.2
202201011130,212.0,1.8
202201011135,259.0,2.2
202201011145,228.0,2.7
202201011150,244.0,2.2
202201011200,210.0,2.2
202201011210,225.0,2.2
202201011220,263.0,2.2
202201011230,238.0,1.8
202201011240,232.0,1.8
202201011300,220.0,1.8
202201011310,194.0,1.3
202201011320,224.0,1.3
202201011325,222.0,1.8
202201011330,215.0,2.2
202201011335,217.0,2.7
202201011345,233.0,2.7
202201011355,231.0,3.1
202201011405,216.0,3.1
202201011420,214.0,3.1
202201011425,225.0,3.6
202201011435,228.0,3.1
202201011445,222.0,3.6
202201011450,245.0,3.6
202201011500,231.0,4.0
202201011510,225.0,3.6
202201011520,235.0,3.6
202201011530,238.0,3.1
202201011535,215.0,3.1
202201011540,246.0,2.7
202201011555,208.0,3.1
202201011605,230.0,3.1
202201011610,246.0,3.1
202201011620,289.0,3.1
202201011625,204.0,4.0
202201011635,232.0,3.6
202201011640,217.0,3.6
202201011650,234.0,2.7
202201011655,253.0,2.7
202201011705,241.0,2.7
202201011715,289.0,2.2
202201011725,239.0,2.2
202201011735,296.0,2.2
202201011745,303.0,2.2
202201011750,296.0,1.8
202201011755,213.0,1.8
202201011805,295.0,1.8
202201011815,188.0,2.2
202201011825,296.0,2.2
202201011835,249.0,2.7
202201011845,238.0,3.1
202201011855,288.0,3.6
202201011900,226.0,4.0
202201011905,207.0,3.6
202201011915,265.0,3.6
202201011925,222.0,4.0
202201011930,285.0,3.6
202201011935,258.0,3.6
202201011945,188.0,3.6
202201011955,223.0,3.6
202201012000,212.0,4.0
202201012015,308.0,3.1
202201012025,232.0,3.1
202201012035,227.0,2.7
202201012040,220.0,2.7
202201012050,287.0,2.2
202201012055,226.0,2.7
202201012105,282.0,2.2
202201012110,273.0,2.2
202201012120,254.0,1.8
202201012130,285.0,1.8
202201012140,271.0,1.3
202201012150,294.0,1.8
202201012200,113.0,2.2
202201012205,167.0,2.2
202201012215,333.0,1.8
202201012225,243.0,1.3
202201012235,204.0,1.8
202201012245,250.0,1.8
202201012255,238.0,2.7
202201012300,231.0,2.7
202201012310,244.0,3.6
202201012320,285.0,3.6
202201012325,259.0,3.1
202201012330,260.0,2.7
202201012335,228.0,2.2
202201012345,285.0,1.8
202201012355,272.0,1.3
202201020000,235.0,1.3
202201020010,289.0,1.3
202201020020,195.0,1.8
202201020030,104.0,1.3
202201020035,221.0,1.3
202201020045,245.0,1.8
202201020055,140.0,1.3
202201020105,222.0,1.8
202201020110,222.0,1.8
202201020115,222.0,2.2
202201020125,223.0,2.7
202201020135,227.0,2.7
202201020145,287.0,3.1
202201020150,262.0,3.1
202201020200,311.0,2.7
202201020205,9.0,2.2
202201020210,9.0,1.8
202201020220,115.0,0.9
202201020235,51.0,1.3
202201020240,265.0,1.3
202201020250,63.0,0.9
202201020255,329.0,0.9
202201020300,291.0,0.9
202201020310,294.0,0.9
202201020315,109.0,0.9
202201020325,338.0,0.4
202201020330,340.0,0.4
202201020340,309.0,0.4
202201020350,204.0,0.4
202201020355,199.0,0.4
202201020405,90.0,0.4
202201020410,58.0,0.9
202201020415,222.0,0.9
202201020425,64.0,0.4
202201020435,90.0,0.4
202201020445,,0.0
202201020455,,0.0
202201020500,,0.0
202201020510,,0.0
202201020515,,0.0
202201020525,237.0,0.4
202201020530,268.0,0.4
202201020540,269.0,0.4
202201020550,206.0,0.4
202201020600,196.0,0.9
202201020610,0.0,0.4
202201020615,35.0,0.4
202201020625,217.0,0.4
202201020630,269.0,0.4
202201020640,124.0,0.4
202201020650,141.0,0.4
202201020655,152.0,0.4
202201020705,327.0,0.4
202201020715,334.0,0.4
202201020725,276.0,0.4
202201020735,174.0,0.4
202201020745,60.0,0.4
202201020755,23.0,0.4
202201020805,,0.0
202201020815,,0.0
202201020825,,0.0
202201020830,,0.0
202201020840,,0.0
202201020850,,0.0
202201020900,,0.0
202201020905,,0.0
202201020915,,0.0
202201020925,,0.0
202201020935,,0.0
202201020945,,0.0
202201020950,,0.0
202201020955,,0.0
202201021015,215.0,0.4
202201021025,310.0,0.4
202201021035,260.0,0.4
202201021040,229.0,0.4
202201021050,313.0,0.4
202201021110,,0.0
202201021115,,0.0
202201021125,,0.0
202201021130,,0.0
202201021140,,0.0
202201021145,,0.0
202201021155,,0.0
202201021200,,0.0
202201021220,,0.0
202201021225,,0.0
202201021245,,0.0
202201021255,,0.0
202201021300,,0.0
202201021310,,0.0
202201021315,,0.0
202201021325,,0.0
202201021335,,0.0
202201021345,335.0,0.4
202201021355,238.0,0.4
202201021400,233.0,0.4
202201021410,224.0,0.4
202201021415,250.0,0.4
202201021425,281.0,0.4
202201021435,232.0,0.4
202201021440,257.0,0.4
202201021450,,0.0
202201021455,,0.0
202201021500,,0.0
202201021505,,0.0
202201021515,,0.0
202201021525,251.0,0.4
202201021530,244.0,0.4
202201021535,334.0,0.4
202201021545,248.0,0.4
202201021555,234.0,0.4
202201021605,250.0,0.4
202201021615,218.0,0.4
202201021625,,0.0
202201021630,,0.0
202201021635,,0.0
202201021640,268.0,0.4
202201021650,268.0,0.4
202201021700,269.0,0.4
202201021705,301.0,0.4
202201021715,322.0,0.4
202201021720,291.0,0.4
202201021725,326.0,0.4
202201021735,246.0,0.4
202201021745,285.0,0.4
202201021750,35.0,0.9
202201021800,245.0,0.4
202201021810,282.0,0.4
202201021820,263.0,0.4
202201021830,304.0,0.9
202201021835,283.0,0.9
202201021845,255.0,1.3
202201021855,358.0,1.3
202201021910,339.0,1.3
202201021915,342.0,1.3
202201021925,348.0,1.8
202201021940,32.0,1.8
202201021945,345.0,1.8
202201021955,331.0,1.8
202201022005,86.0,1.3
202201022015,40.0,0.9
202201022025,333.0,0.9
202201022035,323.0,0.9
202201022040,78.0,0.9
202201022050,52.0,0.9
202201022055,106.0,1.8
202201022110,14.0,1.3
202201022120,29.0,1.8
202201022130,3.0,1.8
202201022140,67.0,2.2
202201022150,355.0,1.8
202201022155,59.0,1.3
202201022205,61.0,1.3
202201022210,313.0,1.3
202201022230,71.0,1.3
202201022235,99.0,1.3
202201022245,326.0,0.9
202201022255,353.0,0.9
202201022300,51.0,0.9
202201022310,355.0,0.4
202201022320,59.0,0.4
202201022325,41.0,0.4
202201022335,79.0,0.9
202201022345,7.0,0.4
202201022350,24.0,0.4
202201030000,250.0,0.4
202201030010,35.0,0.4
202201030015,342.0,0.4
202201030020,74.0,0.9
202201030030,32.0,0.9
202201030035,56.0,1.3
202201030045,69.0,1.3
202201030055,44.0,1.3
202201030100,31.0,1.3
202201030105,25.0,1.3
202201030120,26.0,0.9
202201030125,59.0,0.9
202201030135,104.0,0.9
202201030140,334.0,0.9
202201030145,110.0,0.9
202201030155,41.0,0.9
202201030205,53.0,0.4
202201030210,67.0,0.4
202201030220,,0.0
202201030225,69.0,0.4
202201030235,19.0,0.9
202201030245,0.0,1.3
202201030250,30.0,1.3
202201030305,32.0,0.9
202201030310,22.0,0.9
202201030320,351.0,0.9
202201030330,52.0,0.9
202201030335,6.0,0.4
202201030345,61.0,0.9
202201030350,16.0,1.3
202201030400,337.0,0.9
202201030410,338.0,0.9
202201030420,34.0,1.3
202201030430,62.0,0.9
202201030440,340.0,0.9
202201030450,40.0,1.3
202201030500,9.0,1.8
202201030510,355.0,1.8
202201030515,348.0,1.8
202201030520,45.0,2.2
202201030525,329.0,1.8
202201030535,47.0,1.8
202201030545,13.0,1.8
202201030550,74.0,2.2
202201030555,57.0,1.8
202201030605,12.0,1.8
202201030615,26.0,1.8
202201030620,60.0,2.2
202201030630,40.0,1.8
202201030635,350.0,1.3
202201030640,16.0,1.3
202201030650,51.0,1.3
202201030700,62.0,1.3
202201030705,70.0,1.8
202201030715,94.0,1.3
202201030720,72.0,2.2
202201030725,22.0,1.3
202201030730,303.0,1.3
202201030740,12.0,1.3
202201030750,37.0,1.3
202201030800,313.0,1.3
202201030805,268.0,1.3
202201030815,23.0,1.3
202201030825,83.0,0.9
202201030840,336.0,0.9
202201030850,36.0,0.9
202201030900,349.0,0.9
202201030905,85.0,1.3
202201030915,56.0,1.3
202201030920,260.0,1.3
202201030930,40.0,1.3
202201030940,327.0,1.3
202201030945,62.0,1.3
202201030955,42.0,1.8
202201031000,45.0,2.2
202201031005,316.0,1.8
202201031015,16.0,1.8
202201031020,32.0,1.3
202201031025,47.0,1.3
202201031030,3.0,1.3
202201031040,48.0,1.3
202201031045,50.0,1.3
202201031055,290.0,1.3
202201031100,311.0,1.3
202201031110,247.0,1.3
202201031115,330.0,1.3
202201031125,75.0,1.3
202201031130,47.0,1.3
202201031140,205.0,1.3
202201031150,59.0,1.3
202201031155,34.0,1.3
202201031200,110.0,1.3
202201031210,59.0,1.8
202201031220,3.0,1.3
202201031225,21.0,1.3
202201031235,50.0,1.8
202201031245,47.0,1.8
202201031255,356.0,1.3
202201031300,322.0,1.3
202201031305,42.0,1.3
202201031315,265.0,0.9
202201031325,10.0,0.9
202201031330,338.0,0.9
202201031340,25.0,0.9
202201031350,54.0,0.9
202201031400,322.0,0.9
202201031410,348.0,0.9
202201031420,296.0,1.3
202201031425,332.0,0.9
202201031430,0.0,1.3
202201031435,328.0,0.9
202201031440,281.0,0.9
202201031450,17.0,0.9
202201031455,343.0,0.9
202201031500,348.0,0.9
202201031510,39.0,0.9
202201031520,332.0,1.3
202201031525,316.0,1.3
202201031530,335.0,1.3
202201031540,334.0,1.8
202201031545,354.0,1.3
202201031555,43.0,2.2
202201031600,51.0,1.8
202201031606,322.0,2.2
202201031611,316.0,2.2
202201031621,55.0,2.2
202201031631,318.0,1.8
202201031651,38.0,0.9
202201031656,327.0,0.9
202201031701,10.0,0.9
202201031711,81.0,0.9
202201031716,51.0,0.9
202201031726,29.0,1.3
202201031736,356.0,1.8
202201031746,62.0,1.3
202201031756,28.0,1.3
202201031806,358.0,1.3
202201031816,330.0,0.9
202201031826,332.0,1.3
202201031836,315.0,1.3
202201031841,111.0,1.3
202201031846,316.0,1.3
202201031856,39.0,1.3
202201031901,337.0,0.9
202201031911,43.0,0.9
202201031921,335.0,1.3
202201031931,14.0,0.9
202201031941,343.0,0.9
202201031946,334.0,0.9
202201031956,18.0,0.9
202201032006,277.0,0.9
202201032011,313.0,0.9
202201032021,83.0,0.9
202201032031,46.0,0.4
202201032036,279.0,0.4
202201032046,29.0,0.4
202201032051,,0.0
202201032056,,0.0
202201032106,,0.0
202201032111,348.0,0.4
202201032116,,0.0
202201032126,30.0,0.4
202201032136,45.0,0.4
202201032146,321.0,0.4
202201032206,343.0,0.4
202201032211,14.0,0.4
202201032221,355.0,0.4
202201032231,72.0,0.4
202201032241,69.0,0.4
202201032251,357.0,0.4
202201032301,19.0,0.4
202201032306,30.0,0.4
202201032316,46.0,0.4
202201032326,312.0,0.4
202201032336,33.0,0.4
202201032346,32.0,0.4
202201032356,37.0,0.4
202201040001,41.0,0.4
202201040011,45.0,0.4
202201040016,64.0,0.4
202201040026,27.0,0.4
202201040031,38.0,0.4
202201040041,338.0,0.4
202201040051,69.0,0.4
202201040056,63.0,0.4
202201040106,60.0,0.4
202201040111,66.0,0.4
202201040121,23.0,0.4
202201040131,76.0,0.4
202201040141,45.0,0.4
202201040146,40.0,0.9
202201040156,50.0,0.4
202201040206,95.0,0.4
202201040216,85.0,0.9
202201040221,61.0,0.9
202201040231,104.0,0.9
202201040241,87.0,0.9
202201040246,66.0,0.9
202201040256,63.0,0.9
202201040306,34.0,0.4
202201040316,67.0,0.4
202201040331,78.0,0.4
202201040341,40.0,0.4
202201040351,7.0,0.4
202201040356,10.0,0.4
202201040406,86.0,0.4
202201040416,51.0,0.4
202201040426,44.0,0.4
202201040436,58.0,0.4
202201040441,65.0,0.4
202201040446,339.0,0.4
202201040456,54.0,0.4
202201040501,69.0,0.9
202201040511,34.0,0.9
202201040516,85.0,0.4
202201040526,61.0,0.9
202201040531,70.0,0.9
202201040541,86.0,0.9
202201040601,75.0,0.9
202201040606,52.0,0.9
202201040616,59.0,0.4
202201040626,314.0,0.4
202201040636,,0.0
202201040641,,0.0
202201040651,,0.0
202201040656,,0.0
202201040701,,0.0
202201040711,,0.0
202201040716,,0.0
202201040726,,0.0
202201040736,,0.0
202201040741,,0.0
202201040746,,0.0
202201040756,,0.0
202201040806,,0.0
202201040821,,0.0
202201040831,,0.0
202201040836,,0.0
202201040846,,0.0
202201040851,,0.0
202201040901,,0.0
202201040906,,0.0
202201040911,,0.0
202201040921,,0.0
202201040931,,0.0
202201040941,,0.0
202201040951,,0.0
202201041001,,0.0
202201041006,,0.0
202201041016,,0.0
202201041026,,0.0
202201041031,,0.0
202201041041,,0.0
202201041046,,0.0
202201041051,,0.0
202201041101,,0.0
202201041106,,0.0
202201041111,,0.0
202201041121,316.0,0.4
202201041131,9.0,0.4
202201041141,76.0,0.4
202201041151,78.0,0.4
202201041156,84.0,0.4
202201041206,97.0,0.9
202201041221,48.0,0.9
202201041231,56.0,0.4
202201041241,87.0,0.4
202201041246,54.0,0.4
202201041256,,0.0
202201041301,,0.0
202201041306,,0.0
202201041316,,0.0
202201041326,,0.0
202201041336,,0.0
202201041346,,0.0
202201041356,85.0,0.4
202201041401,,0.0
202201041411,42.0,0.4
202201041421,20.0,0.4
202201041426,44.0,0.4
202201041436,326.0,0.4
202201041441,67.0,0.4
202201041451,,0.0
202201041501,,0.0
202201041516,,0.0
202201041526,196.0,0.4
202201041536,259.0,0.4
202201041551,217.0,0.4
202201041556,303.0,0.4
202201041601,169.0,0.4
202201041611,266.0,0.4
202201041631,253.0,0.4
202201041641,295.0,0.4
202201041646,291.0,0.9
202201041656,344.0,0.9
202201041701,87.0,0.4
202201041711,103.0,0.4
202201041721,324.0,0.9
202201041731,179.0,0.9
202201041741,231.0,0.9
202201041746,297.0,1.3
202201041756,148.0,1.3
202201041806,305.0,1.3
202201041812,187.0,1.3
202201041821,297.0,1.3
202201041831,202.0,2.2
202201041846,220.0,2.7
202201041856,229.0,2.7
202201041906,310.0,2.7
202201041911,244.0,2.2
202201041916,221.0,2.2
202201041926,257.0,2.2
202201041931,307.0,2.2
202201041941,226.0,2.7
202201041946,229.0,2.7
202201041956,211.0,3.1
202201042006,237.0,2.7
202201042016,238.0,3.1
202201042026,204.0,2.7
202201042036,79.0,2.7
202201042041,235.0,2.2
202201042046,241.0,2.2
202201042056,266.0,1.8
202201042106,253.0,1.8
202201042116,241.0,2.2
202201042126,238.0,2.2
202201042136,220.0,2.2
202201042146,276.0,2.2
202201042151,273.0,2.2
202201042201,220.0,1.3
202201042211,272.0,1.3
202201042216,241.0,0.9
202201042226,217.0,0.9
202201042231,222.0,0.9
202201042241,198.0,0.9
202201042251,324.0,0.4
202201042301,280.0,0.4
202201042311,,0.0
202201042321,,0.0
202201042331,,0.0
202201042336,,0.0
202201042346,307.0,0.4
202201042356,,0.0
202201050001,,0.0
202201050011,,0.0
202201050021,,0.0
202201050026,,0.0
202201050031,,0.0
202201050036,309.0,0.4
202201050046,292.0,0.4
202201050056,302.0,0.4
202201050106,324.0,0.4
202201050116,,0.0
202201050121,,0.0
202201050131,,0.0
202201050136,,0.0
202201050146,310.0,0.4
202201050151,304.0,0.4
202201050201,147.0,0.4
202201050211,318.0,0.4
202201050216,,0.0
202201050221,,0.0
202201050226,319.0,0.4
202201050236,,0.0
202201050246,,0.0
202201050251,,0.0
202201050301,,0.0
202201050311,,0.0
202201050316,,0.0
202201050321,,0.0
202201050326,,0.0
202201050336,,0.0
202201050351,,0.0
202201050401,,0.0
202201050411,,0.0
202201050421,,0.0
202201050426,,0.0
202201050436,,0.0
202201050446,,0.0
202201050456,,0.0
202201050501,,0.0
202201050506,,0.0
202201050516,,0.0
202201050521,,0.0
202201050531,,0.0
202201050541,,0.0
202201050551,,0.0
202201050601,,0.0
202201050606,,0.0
202201050611,,0.0
202201050621,,0.0
202201050631,,0.0
202201050636,,0.0
202201050646,,0.0
202201050656,,0.0
202201050706,,0.0
202201050711,,0.0
202201050721,,0.0
202201050726,,0.0
202201050736,,0.0
202201050746,,0.0
202201050751,300.0,0.4
202201050756,310.0,0.4
202201050806,329.0,0.4
202201050816,140.0,0.4
202201050821,123.0,0.4
202201050831,,0.0
202201050841,,0.0
202201050851,,0.0
202201050856,,0.0
202201050901,,0.0
202201050911,,0.0
202201050921,,0.0
202201050931,,0.0
202201050941,,0.0
202201050946,,0.0
202201050956,,0.0
202201051011,289.0,0.4
202201051021,271.0,0.4
202201051031,264.0,0.4
202201051041,287.0,0.4
202201051046,314.0,0.4
202201051056,290.0,0.4
202201051106,265.0,0.4
202201051111,254.0,0.4
202201051121,267.0,0.4
202201051131,301.0,0.4
202201051141,268.0,0.4
202201051151,281.0,0.4
202201051211,266.0,0.9
202201051221,301.0,0.9
202201051231,236.0,0.4
202201051236,297.0,0.4
202201051241,315.0,0.4
202201051251,292.0,0.4
