timestamp string,wind direction,wind speed
202201010000,,0.0
202201010016,,0.0
202201010031,,0.0
202201010045,,0.0
202201010101,153.0,0.4
202201010116,,0.0
202201010130,,0.0
202201010145,,0.0
202201010200,,0.0
202201010215,155.0,0.4
202201010231,160.0,0.9
202201010246,,0.0
202201010301,,0.0
202201010316,,0.0
202201010330,,0.0
202201010346,,0.0
202201010400,,0.0
202201010415,173.0,0.4
202201010431,166.0,0.4
202201010446,,0.0
202201010501,244.0,0.4
202201010516,,0.0
202201010531,,0.0
202201010546,,0.0
202201010601,,0.0
202201010616,171.0,0.4
202201010631,161.0,0.4
202201010646,157.0,0.4
202201010701,,0.0
202201010733,177.0,0.4
202201010746,147.0,1.3
202201010800,191.0,0.9
202201010802,186.0,0.9
202201010815,210.0,1.8
202201010830,284.0,0.4
202201010845,236.0,0.9
202201010900,163.0,0.4
202201010915,178.0,1.8
202201010930,189.0,0.4
202201010945,190.0,0.9
202201011000,229.0,0.4
202201011015,196.0,1.8
202201011030,216.0,1.3
202201011045,,0.0
202201011100,163.0,0.4
202201011115,184.0,1.3
202201011130,216.0,0.9
202201011145,211.0,0.4
202201011200,198.0,0.4
202201011215,178.0,0.4
202201011230,159.0,0.9
202201011245,,0.0
202201011300,58.0,0.4
202201011315,204.0,0.4
202201011330,199.0,0.4
202201011346,181.0,0.9
202201011400,177.0,0.9
202201011430,189.0,1.8
202201011445,142.0,0.9
202201011501,190.0,0.4
202201011516,238.0,1.8
202201011530,188.0,0.9
202201011545,345.0,1.3
202201011601,274.0,1.8
202201011616,196.0,0.9
202201011631,161.0,0.9
202201011645,193.0,1.8
202201011701,78.0,1.8
202201011716,215.0,1.8
202201011730,196.0,2.7
202201011746,194.0,2.2
202201011801,232.0,3.1
202201011816,218.0,1.8
202201011846,251.0,0.9
202201011901,197.0,2.7
202201011915,251.0,1.3
202201011930,213.0,2.2
202201011945,186.0,2.7
202201012000,144.0,1.8
202201012015,195.0,2.7
202201012030,189.0,1.8
202201012045,218.0,2.2
202201012100,124.0,2.2
202201012115,194.0,1.8
202201012130,202.0,2.7
202201012146,186.0,2.2
202201012200,175.0,2.7
202201012215,188.0,2.2
202201012230,181.0,2.7
202201012245,117.0,0.9
202201012300,264.0,1.8
202201012315,191.0,2.2
202201012330,192.0,1.8
202201012345,167.0,1.3
202201020000,203.0,1.3
202201020015,187.0,1.8
202201020030,200.0,1.8
202201020045,175.0,1.3
202201020100,66.0,2.7
202201020116,90.0,0.9
202201020131,161.0,1.8
202201020145,186.0,2.2
202201020200,175.0,1.8
202201020216,191.0,1.3
202201020231,200.0,0.9
202201020246,82.0,1.8
202201020301,180.0,1.8
202201020315,192.0,1.3
202201020331,189.0,1.8
202201020346,197.0,3.1
202201020401,153.0,3.1
202201020416,172.0,3.1
202201020431,198.0,3.1
202201020446,221.0,3.1
202201020501,200.0,2.2
202201020517,210.0,2.2
202201020531,182.0,2.2
202201020546,127.0,3.1
202201020601,202.0,3.1
202201020616,184.0,2.7
202201020632,168.0,2.2
202201020647,186.0,1.8
202201020704,174.0,1.8
202201020715,209.0,1.3
202201020730,182.0,1.8
202201020745,105.0,1.3
202201020800,,0.0
202201020815,161.0,0.9
202201020845,,0.0
202201020900,181.0,0.4
202201020915,181.0,0.9
202201020930,168.0,1.3
202201020945,,0.0
202201021000,,0.0
202201021015,,0.0
202201021030,,0.0
202201021100,,0.0
202201021115,,0.0
202201021130,,0.0
202201021146,,0.0
202201021201,,0.0
202201021215,,0.0
202201021231,,0.0
202201021246,,0.0
202201021301,,0.0
202201021316,,0.0
202201021331,,0.0
202201021346,,0.0
202201021401,,0.0
202201021417,,0.0
202201021431,,0.0
202201021446,,0.0
202201021501,,0.0
202201021516,,0.0
202201021531,,0.0
202201021547,,0.0
202201021601,,0.0
202201021617,,0.0
202201021632,,0.0
202201021647,,0.0
202201021701,163.0,0.9
202201021718,,0.0
202201021731,,0.0
202201021747,,0.0
202201021802,193.0,0.4
202201021816,,0.0
202201021832,,0.0
202201021845,,0.0
202201021900,,0.0
202201021915,,0.0
202201021930,,0.0
202201021945,,0.0
202201022000,,0.0
202201022015,,0.0
202201022030,,0.0
202201022045,,0.0
202201022100,,0.0
202201022115,,0.0
202201022130,,0.0
202201022145,,0.0
202201022200,,0.0
202201022215,,0.0
202201022230,,0.0
202201022245,,0.0
202201022301,,0.0
202201022315,,0.0
202201022330,,0.0
202201022345,,0.0
202201030000,,0.0
202201030016,,0.0
