timestamp string,wind direction,wind speed
202201010000,270.0,2.7
202201010005,270.0,2.7
202201010010,270.0,2.2
202201010015,270.0,2.2
202201010020,270.0,2.2
202201010040,270.0,2.7
202201010045,270.0,3.1
202201010050,270.0,2.2
202201010055,247.5,3.1
202201010100,247.5,2.2
202201010105,247.5,1.8
202201010110,247.5,2.2
202201010115,225.0,2.2
202201010120,247.5,2.2
202201010125,247.5,2.2
202201010130,247.5,2.2
202201010135,270.0,2.2
202201010140,270.0,2.2
202201010145,270.0,2.2
202201010150,270.0,2.2
202201010155,270.0,2.7
202201010200,270.0,2.7
202201010205,270.0,2.7
202201010210,270.0,2.7
202201010215,270.0,2.7
202201010220,270.0,3.1
202201010225,270.0,2.7
202201010230,270.0,2.7
202201010235,270.0,2.7
202201010240,270.0,2.7
202201010245,292.5,2.7
202201010250,292.5,2.7
202201010300,315.0,2.2
202201010305,292.5,1.8
202201010310,292.5,2.2
202201010315,315.0,1.8
202201010320,337.5,1.8
202201010325,315.0,1.8
202201010335,292.5,2.2
202201010340,270.0,3.1
202201010345,270.0,3.1
202201010350,292.5,3.1
202201010355,270.0,3.1
202201010405,270.0,3.6
202201010410,270.0,4.0
202201010415,292.5,4.0
202201010420,292.5,3.6
202201010425,292.5,4.0
202201010430,292.5,3.6
202201010435,292.5,3.6
202201010440,292.5,3.6
202201010500,292.5,3.6
202201010510,292.5,2.7
202201010515,292.5,3.1
202201010520,292.5,2.7
202201010525,292.5,2.7
202201010530,292.5,2.2
202201010535,292.5,2.2
202201010540,292.5,1.8
202201010545,292.5,1.8
202201010555,337.5,1.8
202201010600,337.5,1.8
202201010605,22.5,0.4
202201010610,0.0,1.3
202201010615,22.5,0.9
202201010620,45.0,1.3
202201010625,67.5,2.2
202201010630,45.0,2.7
202201010635,22.5,1.8
202201010640,22.5,2.7
202201010645,0.0,2.2
202201010650,0.0,2.2
202201010655,0.0,2.2
202201010700,22.5,1.3
202201010705,292.5,1.3
202201010710,292.5,2.2
202201010715,337.5,1.8
202201010720,292.5,2.2
202201010725,315.0,1.3
202201010735,22.5,0.4
202201010740,135.0,0.4
202201010745,157.5,0.4
202201010750,202.5,0.0
202201010755,0.0,0.0
202201010800,135.0,0.4
202201010805,157.5,0.9
202201010810,157.5,0.4
202201010815,157.5,1.3
202201010820,180.0,1.8
202201010825,180.0,1.3
202201010830,180.0,1.3
202201010835,202.5,1.8
202201010840,180.0,1.3
202201010845,180.0,1.3
202201010850,202.5,0.9
202201010855,202.5,1.3
202201010915,157.5,1.3
202201010920,157.5,0.4
202201010925,0.0,0.0
202201010930,0.0,0.0
202201010935,180.0,1.3
202201010940,180.0,1.8
202201010945,157.5,1.3
202201010950,202.5,1.3
202201010955,135.0,0.9
202201011000,135.0,2.2
202201011005,157.5,0.9
202201011010,202.5,1.3
202201011015,135.0,1.8
202201011020,135.0,1.8
202201011030,135.0,2.2
202201011035,157.5,1.3
202201011040,135.0,0.9
202201011045,90.0,2.2
202201011050,90.0,3.1
202201011055,112.5,1.8
202201011100,202.5,0.9
202201011105,180.0,1.3
