timestamp string,wind direction,wind speed
202201010000,224.0,1.7
202201010100,233.0,2.7
202201010200,242.0,2.7
202201010300,232.0,2.4
202201010400,234.0,1.8
202201010500,248.0,3.2
202201010600,272.0,2.1
202201010700,275.0,1.1
202201010800,119.0,0.1
202201010900,226.0,0.2
202201011000,214.0,0.8
202201011100,254.0,0.1
202201011200,45.0,0.3
202201011300,179.0,0.5
202201011400,232.0,0.7
202201011500,188.0,0.3
202201011600,62.0,0.1
202201011700,50.0,0.5
202201011900,30.0,2.1
202201012000,52.0,1.5
202201012100,101.0,0.5
202201012200,174.0,0.3
202201012300,215.0,0.1
202201020000,231.0,0.8
202201020100,225.0,1.4
202201020200,224.0,1.9
202201020300,238.0,1.2
202201020500,263.0,0.5
202201020600,260.0,0.8
202201020800,338.0,2.0
202201021000,296.0,0.7
202201021100,309.0,1.2
202201021200,335.0,1.4
202201021300,338.0,2.0
202201021400,336.0,1.8
202201021500,334.0,2.0
202201021600,348.0,2.2
202201021700,328.0,1.1
202201021800,24.0,2.1
202201021900,18.0,1.9
202201022000,16.0,2.4
202201022200,49.0,3.4
202201022300,49.0,3.3
202201030000,44.0,3.6
202201030100,43.0,4.0
202201030200,40.0,4.0
202201030300,40.0,3.8
202201030400,33.0,3.9
202201030500,36.0,4.0
202201030600,42.0,3.7
202201030700,32.0,4.0
202201030800,23.0,3.5
202201030900,23.0,3.5
202201031000,8.0,2.8
202201031100,14.0,2.9
202201031200,24.0,2.6
202201031300,29.0,2.2
202201031400,30.0,2.4
202201031500,39.0,3.2
202201031600,37.0,2.8
202201031700,36.0,3.1
202201031800,27.0,1.9
202201031900,352.0,0.7
202201032000,16.0,0.6
202201032100,16.0,0.8
202201032200,7.0,0.6
202201032300,358.0,0.6
202201040000,148.0,0.3
202201040100,,0.0
202201040200,301.0,0.2
202201040300,275.0,0.3
202201040400,228.0,0.2
202201040500,,0.0
202201040700,160.0,0.5
202201040800,160.0,0.2
202201040900,172.0,0.5
202201041000,147.0,0.1
202201041100,95.0,0.1
202201041200,139.0,0.2
202201041300,86.0,0.3
202201041400,203.0,0.5
202201041500,214.0,1.2
202201041600,210.0,2.1
202201041700,209.0,1.6
202201041800,177.0,2.0
202201041900,209.0,3.1
202201042000,212.0,3.2
202201042100,207.0,3.0
202201042200,215.0,3.3
202201042300,213.0,2.5
202201050000,209.0,2.6
202201050100,215.0,2.7
202201050200,218.0,3.5
202201050300,225.0,4.4
202201050400,227.0,4.4
202201050500,226.0,4.2
202201050600,235.0,4.8
202201050700,237.0,5.1
202201050800,236.0,5.1
202201050900,235.0,5.1
202201051000,235.0,5.3
202201051100,235.0,5.0
202201051200,237.0,4.6
202201051300,248.0,3.8
202201051500,256.0,4.4
202201051600,268.0,4.0
202201051700,277.0,4.0
202201051800,279.0,3.5
202201051900,270.0,4.0
202201052000,272.0,3.1
202201052100,277.0,3.7
202201052200,280.0,3.0
202201052300,278.0,2.8
