timestamp string,wind direction,wind speed
202201010000,231.0,4.9
202201010003,232.0,3.1
202201010006,245.0,3.1
202201010009,200.0,2.2
202201010012,228.0,3.1
202201010015,217.0,2.7
202201010018,215.0,4.5
202201010027,257.0,4.0
202201010030,245.0,3.1
202201010034,212.0,4.0
202201010037,173.0,4.5
202201010040,267.0,3.6
202201010043,198.0,3.1
202201010046,211.0,3.6
202201010049,217.0,3.6
202201010052,222.0,3.6
202201010055,205.0,3.1
202201010058,236.0,3.1
202201010101,242.0,3.6
202201010104,226.0,2.7
202201010107,204.0,3.1
202201010110,198.0,4.9
202201010113,208.0,4.9
202201010116,215.0,3.6
202201010119,193.0,4.5
202201010122,215.0,4.0
202201010125,191.0,4.5
202201010128,217.0,3.6
202201010131,172.0,4.5
202201010134,228.0,4.5
202201010137,222.0,3.6
202201010140,188.0,4.0
202201010143,188.0,3.6
202201010146,208.0,3.6
202201010149,266.0,4.0
202201010152,201.0,2.7
202201010155,208.0,3.6
202201010158,204.0,3.1
202201010201,229.0,3.1
202201010204,197.0,2.7
202201010207,193.0,3.6
202201010210,217.0,2.7
202201010213,212.0,4.0
202201010216,212.0,2.7
202201010222,252.0,2.2
202201010225,235.0,3.1
202201010231,245.0,3.6
202201010234,224.0,1.8
202201010237,187.0,3.6
202201010240,198.0,2.2
202201010243,211.0,2.7
202201010246,195.0,2.7
202201010255,233.0,2.7
202201010258,235.0,2.2
202201010304,173.0,2.7
202201010307,226.0,2.7
202201010310,240.0,2.2
202201010313,221.0,2.7
202201010316,212.0,2.2
202201010319,191.0,3.1
202201010322,131.0,0.4
202201010328,,0.0
202201010331,,0.0
202201010334,,0.0
202201010338,,0.0
202201010341,,0.0
202201010347,,0.0
202201010350,,0.0
202201010353,,0.0
202201010356,,0.0
202201010359,,0.0
202201010402,,0.0
202201010408,,0.0
202201010411,,0.0
202201010414,,0.0
202201010417,,0.0
202201010420,,0.0
202201010423,,0.0
202201010429,,0.0
202201010432,,0.0
202201010435,,0.0
202201010438,,0.0
202201010441,,0.0
202201010444,,0.0
202201010447,,0.0
202201010453,,0.0
202201010505,,0.0
202201010511,,0.0
202201010517,,0.0
202201010520,,0.0
202201010523,,0.0
202201010526,,0.0
202201010529,,0.0
202201010535,,0.0
202201010538,,0.0
202201010541,,0.0
202201010544,,0.0
202201010547,,0.0
202201010550,,0.0
202201010553,,0.0
202201010556,,0.0
202201010559,,0.0
202201010602,,0.0
202201010605,,0.0
202201010608,,0.0
202201010615,,0.0
202201010617,,0.0
202201010621,,0.0
202201010624,,0.0
202201010627,,0.0
202201010630,,0.0
202201010632,,0.0
202201010635,,0.0
202201010639,,0.0
202201010642,,0.0
202201010645,,0.0
202201010648,,0.0
202201010651,,0.0
202201010654,,0.0
202201010656,,0.0
202201010659,,0.0
202201010702,,0.0
202201010705,,0.0
202201010709,,0.0
202201010712,,0.0
202201010715,,0.0
202201010717,,0.0
202201010720,,0.0
202201010723,,0.0
202201010726,,0.0
202201010729,,0.0
202201010732,,0.0
202201010735,,0.0
202201010738,,0.0
202201010742,,0.0
202201010745,,0.0
202201010748,,0.0
202201010751,,0.0
202201010754,,0.0
202201010757,,0.0
202201010800,,0.0
202201010803,,0.0
202201010806,,0.0
202201010809,,0.0
202201010812,,0.0
202201010815,,0.0
202201010818,,0.0
202201010821,,0.0
202201010824,,0.0
202201010827,,0.0
202201010830,,0.0
202201010833,,0.0
202201010836,,0.0
202201010839,,0.0
202201010842,,0.0
202201010845,,0.0
202201010848,,0.0
202201010851,,0.0
202201010854,,0.0
202201010857,,0.0
202201010900,,0.0
202201010903,,0.0
202201010906,,0.0
202201010909,,0.0
202201010915,,0.0
202201010918,,0.0
202201010921,,0.0
202201010924,,0.0
202201010927,,0.0
202201010933,,0.0
202201010936,,0.0
202201010939,,0.0
202201010942,,0.0
202201010945,,0.0
202201010948,,0.0
202201010951,,0.0
202201010954,,0.0
202201010957,,0.0
202201011000,,0.0
202201011006,,0.0
202201011009,,0.0
202201011012,,0.0
202201011015,,0.0
202201011018,,0.0
202201011021,,0.0
202201011024,,0.0
202201011027,,0.0
202201011030,,0.0
202201011033,,0.0
202201011036,,0.0
202201011039,,0.0
202201011042,,0.0
202201011045,,0.0
202201011048,,0.0
202201011051,,0.0
202201011054,,0.0
202201011100,,0.0
202201011103,,0.0
202201011106,,0.0
202201011109,,0.0
202201011112,,0.0
202201011115,,0.0
202201011118,,0.0
202201011121,,0.0
202201011124,,0.0
202201011130,,0.0
202201011133,,0.0
202201011136,,0.0
202201011139,,0.0
202201011142,,0.0
202201011145,,0.0
202201011148,,0.0
202201011151,,0.0
202201011157,,0.0
202201011200,,0.0
202201011203,,0.0
202201011206,,0.0
202201011212,,0.0
202201011215,,0.0
202201011218,,0.0
202201011221,,0.0
202201011224,,0.0
202201011230,,0.0
202201011233,,0.0
202201011245,,0.0
202201011248,,0.0
202201011251,,0.0
202201011254,,0.0
202201011257,,0.0
202201011300,,0.0
202201011303,,0.0
202201011306,,0.0
202201011310,,0.0
202201011316,,0.0
202201011319,,0.0
202201011325,,0.0
202201011328,,0.0
202201011331,,0.0
202201011334,,0.0
202201011337,,0.0
202201011340,,0.0
202201011343,,0.0
202201011346,,0.0
202201011352,,0.0
202201011355,,0.0
202201011358,,0.0
202201011401,,0.0
202201011404,,0.0
202201011407,,0.0
202201011410,,0.0
202201011413,,0.0
202201011416,,0.0
202201011419,,0.0
202201011422,,0.0
202201011425,,0.0
202201011428,,0.0
202201011431,,0.0
202201011434,,0.0
202201011440,,0.0
202201011443,,0.0
202201011446,,0.0
202201011452,,0.0
202201011455,,0.0
202201011458,,0.0
202201011501,,0.0
202201011504,,0.0
202201011507,,0.0
202201011510,,0.0
202201011516,,0.0
202201011519,,0.0
202201011522,,0.0
202201011525,,0.0
202201011531,,0.0
202201011534,,0.0
202201011537,,0.0
202201011540,,0.0
202201011543,,0.0
202201011547,,0.0
202201011550,,0.0
202201011553,,0.0
202201011556,,0.0
202201011559,,0.0
202201011602,,0.0
202201011605,,0.0
202201011608,,0.0
202201011611,,0.0
202201011614,,0.0
202201011617,,0.0
202201011620,,0.0
202201011623,,0.0
202201011626,,0.0
202201011629,,0.0
202201011632,,0.0
202201011635,,0.0
202201011638,,0.0
202201011641,,0.0
202201011644,,0.0
202201011647,,0.0
202201011653,,0.0
202201011656,,0.0
202201011659,,0.0
202201011702,,0.0
202201011705,,0.0
202201011708,,0.0
202201011711,,0.0
202201011714,,0.0
202201011717,,0.0
202201011720,,0.0
202201011723,,0.0
202201011726,,0.0
202201011729,,0.0
202201011732,,0.0
202201011735,,0.0
202201011738,,0.0
202201011741,,0.0
202201011744,,0.0
202201011750,,0.0
202201011753,,0.0
202201011759,,0.0
202201011802,,0.0
202201011805,,0.0
202201011808,,0.0
202201011811,,0.0
202201011814,,0.0
202201011817,,0.0
202201011820,,0.0
202201011823,,0.0
202201011826,,0.0
202201011829,,0.0
202201011832,,0.0
202201011835,,0.0
202201011838,,0.0
202201011842,,0.0
202201011845,,0.0
202201011848,,0.0
202201011851,,0.0
202201011854,,0.0
202201011857,,0.0
202201011900,,0.0
202201011903,,0.0
202201011906,,0.0
202201011912,,0.0
202201011915,,0.0
202201011918,,0.0
202201011921,,0.0
202201011924,,0.0
202201011927,,0.0
202201011930,,0.0
202201011933,,0.0
202201011936,,0.0
202201011939,,0.0
202201011945,,0.0
202201011948,,0.0
202201011951,,0.0
202201011954,,0.0
202201011957,,0.0
202201012000,,0.0
202201012003,,0.0
202201012006,,0.0
202201012009,,0.0
202201012012,,0.0
202201012015,,0.0
202201012018,,0.0
202201012027,,0.0
202201012036,,0.0
202201012039,,0.0
202201012042,,0.0
202201012045,,0.0
202201012048,,0.0
202201012051,,0.0
202201012054,,0.0
202201012103,,0.0
202201012106,,0.0
202201012109,,0.0
202201012112,,0.0
202201012115,,0.0
202201012119,,0.0
202201012124,,0.0
202201012127,,0.0
202201012130,,0.0
202201012134,,0.0
202201012137,,0.0
202201012140,,0.0
202201012143,,0.0
202201012146,,0.0
202201012149,,0.0
202201012152,,0.0
202201012155,,0.0
202201012201,,0.0
202201012204,,0.0
202201012207,,0.0
202201012210,,0.0
202201012216,,0.0
202201012219,,0.0
202201012222,,0.0
202201012225,,0.0
202201012228,,0.0
202201012230,,0.0
202201012233,,0.0
202201012236,,0.0
