timestamp string,wind direction,wind speed
202201010000,129.0,0.9
202201010005,139.0,0.9
202201010010,136.0,1.3
202201010015,134.0,1.8
202201010020,139.0,0.9
202201010025,138.0,1.3
202201010030,136.0,1.3
202201010035,150.0,1.3
202201010040,152.0,0.9
202201010045,140.0,0.9
202201010050,143.0,1.3
202201010055,146.0,1.3
202201010100,138.0,0.9
202201010105,142.0,1.3
202201010110,141.0,1.3
202201010115,147.0,1.3
202201010120,141.0,1.3
202201010125,134.0,1.8
202201010130,143.0,1.3
202201010135,139.0,0.9
202201010140,144.0,0.9
202201010145,159.0,0.9
202201010150,153.0,1.3
202201010155,149.0,0.9
202201010200,143.0,0.9
202201010205,178.0,0.9
202201010210,180.0,1.3
202201010215,176.0,2.2
202201010220,171.0,2.2
202201010230,155.0,1.8
202201010235,158.0,1.3
202201010240,132.0,1.3
202201010245,135.0,1.3
202201010250,125.0,0.9
202201010255,127.0,1.3
202201010300,132.0,1.8
202201010305,122.0,0.9
202201010310,123.0,1.3
202201010320,145.0,1.3
202201010325,158.0,1.3
202201010330,153.0,0.9
202201010335,161.0,0.4
202201010340,147.0,0.9
202201010345,148.0,0.4
202201010355,146.0,1.3
202201010410,154.0,2.7
202201010415,167.0,4.0
202201010420,169.0,3.1
202201010425,177.0,4.0
202201010435,197.0,3.1
202201010440,161.0,3.1
202201010445,170.0,2.7
202201010450,167.0,4.9
202201010455,176.0,4.0
202201010500,175.0,4.9
202201010505,168.0,4.0
202201010510,175.0,4.9
202201010515,176.0,4.0
202201010520,172.0,4.9
202201010525,176.0,4.9
202201010530,162.0,4.0
202201010535,179.0,4.5
202201010540,170.0,5.4
202201010545,179.0,5.8
202201010550,182.0,5.4
202201010555,184.0,4.5
202201010600,181.0,3.6
202201010605,179.0,4.9
202201010610,184.0,4.0
202201010620,170.0,4.0
202201010625,194.0,4.5
202201010630,169.0,5.4
202201010640,189.0,5.4
202201010645,186.0,4.5
202201010655,171.0,4.5
202201010700,199.0,5.4
202201010705,178.0,4.5
202201010710,158.0,4.5
202201010715,170.0,4.5
202201010720,173.0,4.5
202201010725,188.0,4.5
202201010730,182.0,5.8
