timestamp string,wind direction,wind speed
202201010001,,0.0
202201010016,,0.0
202201010031,,0.0
202201010045,,0.0
202201010100,,0.0
202201010115,,0.0
202201010130,,0.0
202201010145,,0.0
202201010201,,0.0
202201010216,,0.0
202201010231,,0.0
202201010246,,0.0
202201010300,,0.0
202201010316,,0.0
202201010331,,0.0
202201010401,,0.0
202201010415,,0.0
202201010530,,0.0
202201010546,,0.0
202201010601,,0.0
202201010615,,0.0
202201010632,,0.0
202201010646,,0.0
202201010701,,0.0
202201010717,,0.0
202201010731,,0.0
202201010745,,0.0
202201010815,,0.0
202201010830,,0.0
202201010845,,0.0
202201010900,,0.0
202201010916,,0.0
202201010931,,0.0
202201010946,,0.0
202201011001,,0.0
202201011016,,0.0
202201011031,,0.0
202201011046,,0.0
202201011102,,0.0
202201011115,,0.0
202201011130,,0.0
202201011145,,0.0
202201011201,,0.0
202201011215,,0.0
202201011230,,0.0
202201011246,,0.0
202201011301,,0.0
202201011315,,0.0
202201011332,,0.0
202201011346,,0.0
202201011401,,0.0
202201011417,,0.0
202201011430,170.0,0.4
202201011445,,0.0
202201011500,,0.0
202201011515,,0.0
202201011530,,0.0
202201011545,241.0,0.9
202201011601,189.0,0.4
202201011616,220.0,0.9
202201011631,241.0,1.3
202201011646,249.0,0.4
202201011701,245.0,0.4
202201011716,255.0,1.3
202201011731,207.0,1.3
202201011746,264.0,0.9
202201011800,230.0,0.9
202201011815,257.0,0.9
202201011830,216.0,0.4
202201011845,228.0,0.4
202201011915,207.0,1.3
202201011946,164.0,0.4
202201012001,,0.0
202201012016,187.0,0.4
202201012031,242.0,0.9
202201012046,223.0,0.9
202201012115,,0.0
202201012130,,0.0
202201012145,,0.0
202201012200,,0.0
202201012215,,0.0
202201012231,,0.0
202201012245,,0.0
202201012300,,0.0
202201012316,,0.0
202201012331,269.0,2.2
202201012347,,0.0
202201020001,,0.0
202201020017,,0.0
202201020031,,0.0
202201020045,,0.0
202201020100,,0.0
202201020115,,0.0
202201020130,,0.0
202201020145,,0.0
202201020201,,0.0
202201020216,,0.0
202201020231,,0.0
202201020246,,0.0
202201020302,,0.0
202201020316,,0.0
202201020330,,0.0
202201020346,,0.0
202201020401,,0.0
202201020418,,0.0
202201020431,,0.0
202201020445,,0.0
202201020500,,0.0
202201020515,,0.0
202201020530,,0.0
202201020545,,0.0
202201020616,,0.0
202201020631,,0.0
202201020646,,0.0
202201020701,,0.0
202201020716,,0.0
202201020731,,0.0
202201020746,,0.0
202201020815,,0.0
202201020830,,0.0
202201020845,,0.0
202201020900,,0.0
202201020915,,0.0
202201020930,,0.0
202201020946,,0.0
202201021000,,0.0
202201021016,,0.0
202201021030,,0.0
202201021046,,0.0
202201021101,,0.0
202201021116,,0.0
202201021131,,0.0
202201021200,,0.0
202201021215,,0.0
202201021230,,0.0
202201021245,,0.0
202201021300,,0.0
202201021316,,0.0
202201021330,,0.0
202201021401,,0.0
202201021416,,0.0
202201021431,,0.0
202201021501,,0.0
202201021515,,0.0
202201021530,,0.0
202201021545,,0.0
202201021600,,0.0
202201021630,,0.0
202201021646,,0.0
202201021701,,0.0
202201021717,,0.0
202201021731,,0.0
202201021746,,0.0
202201021801,291.0,0.4
202201021817,,0.0
202201021831,,0.0
202201021847,,0.0
202201021915,,0.0
202201021930,,0.0
202201021945,,0.0
202201022000,,0.0
202201022015,,0.0
202201022030,,0.0
202201022045,,0.0
202201022101,,0.0
202201022116,,0.0
202201022131,,0.0
202201022146,,0.0
202201022201,,0.0
202201022216,,0.0
202201022231,,0.0
202201022247,,0.0
202201022300,,0.0
202201022315,,0.0
202201022330,,0.0
202201022345,,0.0
202201030000,108.0,0.4
202201030016,,0.0
202201030030,,0.0
202201030045,,0.0
202201030101,,0.0
202201030117,,0.0
202201030146,,0.0
202201030201,,0.0
202201030217,,0.0
202201030232,,0.0
