timestamp string,wind direction,wind speed
202201010000,173.0,0.9
202201010005,166.0,1.3
202201010010,167.0,1.4
202201010015,166.0,1.4
202201010020,173.0,1.4
202201010025,169.0,1.4
202201010030,171.0,1.3
202201010035,168.0,1.7
202201010040,155.0,1.5
202201010045,163.0,1.8
202201010050,165.0,1.8
202201010055,159.0,1.2
202201010100,190.0,1.3
202201010105,193.0,1.5
202201010110,187.0,1.4
202201010115,191.0,1.3
202201010120,186.0,1.3
202201010125,184.0,1.3
202201010130,187.0,1.0
202201010135,195.0,1.2
202201010140,201.0,1.3
202201010145,194.0,1.2
202201010150,185.0,1.3
202201010155,185.0,1.4
202201010200,195.0,1.5
202201010210,187.0,1.6
202201010215,182.0,1.6
202201010220,190.0,1.5
202201010225,188.0,1.4
202201010230,196.0,1.4
202201010235,201.0,1.8
202201010240,206.0,1.4
202201010245,200.0,1.5
202201010250,205.0,1.1
202201010255,214.0,2.0
202201010300,210.0,2.3
202201010305,207.0,2.5
202201010310,213.0,2.9
202201010315,204.0,3.1
202201010320,213.0,3.2
202201010325,205.0,4.0
202201010330,204.0,3.5
202201010335,201.0,4.8
202201010340,205.0,3.8
202201010345,211.0,4.0
202201010350,205.0,3.1
202201010355,206.0,3.9
202201010400,209.0,4.2
202201010405,209.0,4.5
202201010410,209.0,4.0
202201010415,208.0,4.2
202201010420,218.0,4.0
202201010430,213.0,4.3
202201010435,216.0,4.5
202201010440,218.0,3.4
202201010445,215.0,3.6
202201010450,211.0,3.7
202201010455,211.0,3.3
202201010500,206.0,3.1
202201010505,206.0,2.9
202201010510,207.0,3.6
202201010515,214.0,3.2
202201010520,214.0,3.3
202201010525,214.0,3.2
202201010530,217.0,3.3
202201010535,216.0,3.1
202201010540,216.0,2.9
202201010545,221.0,3.5
202201010550,222.0,2.8
202201010555,219.0,3.2
202201010600,223.0,3.1
202201010605,222.0,2.9
202201010610,221.0,3.5
202201010620,234.0,2.3
202201010625,222.0,3.5
202201010630,220.0,2.3
202201010635,220.0,2.7
202201010640,209.0,2.9
202201010645,206.0,3.6
202201010650,214.0,4.1
202201010655,205.0,5.2
202201010700,212.0,4.1
202201010705,217.0,4.2
202201010710,222.0,4.9
202201010715,215.0,4.6
202201010720,210.0,4.4
202201010725,208.0,5.2
202201010730,215.0,3.6
202201010735,212.0,4.4
202201010740,208.0,4.3
202201010745,214.0,4.9
202201010750,213.0,4.7
202201010755,212.0,4.5
202201010800,214.0,4.8
202201010805,216.0,4.6
202201010810,220.0,4.0
202201010815,213.0,4.0
202201010820,211.0,4.0
202201010825,206.0,4.1
202201010830,204.0,3.8
202201010835,209.0,4.0
202201010840,214.0,4.1
202201010845,213.0,4.2
202201010850,213.0,4.4
202201010855,212.0,3.4
202201010900,211.0,4.0
202201010905,212.0,4.2
202201010910,215.0,4.3
202201010915,218.0,3.4
202201010920,215.0,3.5
202201010925,213.0,4.1
202201010930,214.0,3.2
202201010935,215.0,4.1
202201010940,214.0,4.6
202201010945,214.0,3.9
202201010950,215.0,4.0
202201010955,212.0,4.3
202201011000,218.0,4.0
202201011005,215.0,3.4
202201011010,207.0,3.4
202201011015,215.0,3.8
202201011020,215.0,4.0
202201011025,213.0,3.9
202201011030,212.0,4.5
202201011035,211.0,4.1
202201011040,213.0,3.2
202201011045,218.0,3.2
202201011050,222.0,3.3
202201011055,215.0,4.0
202201011105,223.0,3.6
202201011110,219.0,3.7
202201011115,215.0,3.4
202201011120,208.0,2.9
202201011125,209.0,3.6
202201011130,207.0,3.7
202201011135,214.0,3.0
202201011145,212.0,3.7
202201011150,218.0,2.8
202201011155,217.0,2.8
202201011200,222.0,3.4
202201011205,211.0,2.9
202201011210,213.0,3.6
202201011215,213.0,3.8
202201011220,207.0,3.2
202201011225,212.0,3.2
202201011230,208.0,3.3
202201011235,209.0,3.4
202201011240,215.0,3.2
202201011245,212.0,3.6
202201011250,207.0,3.2
202201011255,199.0,2.7
202201011300,200.0,2.6
202201011305,198.0,3.1
202201011310,196.0,3.3
202201011315,207.0,3.5
202201011320,207.0,3.4
202201011325,204.0,4.3
202201011330,212.0,3.5
202201011335,216.0,4.2
202201011340,212.0,3.1
202201011345,212.0,3.1
202201011350,212.0,3.7
202201011355,215.0,3.0
202201011400,209.0,3.8
202201011405,212.0,3.9
202201011410,209.0,3.5
202201011415,220.0,3.6
