timestamp string,wind direction,wind speed
202201010000,,
202201010010,,
202201010020,,
202201010030,,
202201010040,,
202201010050,,
202201010100,,
202201010110,,
202201010120,,
202201010130,,
202201010140,,
202201010150,,
202201010200,,
202201010210,,
202201010220,,
202201010230,,
202201010240,,
202201010250,,
202201010300,,
202201010310,,
202201010320,,
202201010330,,
202201010340,,
202201010350,,
202201010400,,
202201010410,,
202201010420,,
202201010430,,
202201010440,,
202201010455,,
202201010500,,
202201010510,,
202201010520,,
202201010530,,
202201010540,,
202201010550,,
202201010600,,
202201010610,,
202201010620,,
202201010635,,
202201010640,,
202201010650,,
202201010700,,
202201010710,,
202201010720,,
202201010730,,
202201010740,,
202201010750,,
202201010800,,
202201010810,,
202201010820,,
202201010830,,
202201010840,,
202201010850,,
202201010900,,
202201010910,,
202201010920,,
202201010930,,
202201010940,,
202201010950,,
202201011000,,
202201011010,,
202201011020,,
202201011030,,
202201011040,,
202201011050,,
202201011100,,
202201011110,,
202201011120,,
202201011130,,
202201011140,,
202201011150,,
202201011200,,
202201011210,,
202201011220,,
202201011230,,
202201011240,,
202201011250,,
202201011300,,
202201011310,,
202201011320,,
202201011330,,
202201011340,,
202201011350,,
202201011400,,
202201011410,,
202201011420,,
202201011430,,
202201011440,,
202201011450,,
202201011500,,
202201011510,,
202201011520,,
202201011530,,
202201011540,,
202201011550,,
202201011600,,
202201011610,,
202201011620,,
202201011630,,
202201011640,,
202201011650,,
202201011700,,
202201011715,,
202201011720,,
202201011730,,
202201011741,,
202201011751,,
202201011801,,
202201011810,,
202201011821,,
202201011831,,
202201011846,,
202201011851,,
202201011901,,
202201011911,,
202201011921,,
202201011931,,
202201011941,,
202201011951,,
202201012001,,
202201012011,,
202201012021,,
202201012031,,
202201012041,,
202201012051,,
202201012101,,
202201012111,,
202201012121,,
202201012131,,
202201012141,,
202201012151,,
202201012201,,
202201012211,,
202201012221,,
202201012231,,
202201012241,,
202201012251,,
202201012301,,
202201012321,,
202201012331,,
202201012341,,
202201012351,,
202201020001,,
202201020011,,
202201020031,,
202201020041,,
202201020051,,
202201020101,,
202201020111,,
202201020121,,
202201020131,,
202201020141,,
202201020151,,
202201020201,,
202201020211,,
202201020221,,
202201020231,,
202201020241,,
202201020251,,
202201020301,,
202201020311,,
202201020321,,
202201020331,,
202201020341,,
202201020351,,
202201020401,,
202201020411,,
202201020421,,
202201020431,,
202201020441,,
202201020451,,
202201020501,,
202201020511,,
202201020521,,
202201020531,,
202201020541,,
202201020551,,
202201020601,,
202201020611,,
202201020621,,
202201020631,,
202201020641,,
202201020651,,
202201020701,,
202201020711,,
202201020721,,
202201020731,,
202201020741,,
202201020751,,
202201020801,,
202201020811,,
202201020821,,
202201020831,,
202201020841,,
202201020851,,
202201020901,,
202201020911,,
202201020921,,
202201020931,,
202201020941,,
202201020951,,
202201021001,,
202201021011,,
202201021021,,
202201021031,,
202201021041,,
202201021051,,
202201021101,,
202201021111,,
202201021121,,
202201021131,,
202201021141,,
202201021151,,
202201021201,,
202201021211,,
202201021221,,
202201021231,,
202201021241,,
202201021251,,
202201021301,,
202201021311,,
202201021321,,
202201021331,,
202201021341,,
202201021351,,
202201021401,,
202201021411,,
202201021422,,
202201021432,,
202201021442,,
202201021451,,
202201021501,,
202201021512,,
202201021522,,
202201021532,,
202201021542,,
202201021552,,
202201021602,,
202201021612,,
202201021622,,
202201021642,,
202201021652,,
202201021702,,
202201021712,,
202201021722,,
202201021732,,
202201021742,,
202201021752,,
202201021802,,
202201021812,,
202201021822,,
202201021832,,
202201021842,,
202201021852,,
202201021902,,
202201021912,,
202201021922,,
202201021932,,
202201021942,,
202201021952,,
202201022002,,
202201022012,,
202201022022,,
202201022032,,
202201022042,,
202201022052,,
202201022102,,
202201022112,,
202201022122,,
202201022132,,
202201022142,,
202201022152,,
202201022202,,
202201022212,,
202201022222,,
202201022232,,
202201022252,,
202201022302,,
202201022312,,
202201022322,,
202201022332,,
202201022342,,
202201022352,,
202201030002,,
202201030012,,
202201030022,,
202201030032,,
202201030042,,
202201030052,,
202201030102,,
202201030112,,
202201030127,,
202201030132,,
202201030142,,
202201030152,,
202201030202,,
202201030212,,
202201030222,,
202201030232,,
202201030242,,
202201030252,,
202201030302,,
202201030312,,
202201030322,,
202201030332,,
202201030342,,
202201030352,,
202201030402,,
202201030412,,
202201030432,,
202201030442,,
202201030452,,
202201030502,,
202201030522,,
202201030532,,
202201030542,,
202201030552,,
202201030602,,
202201030632,,
202201030642,,
202201030652,,
202201030702,,
202201030712,,
202201030722,,
202201030732,,
202201030742,,
202201030752,,
202201030802,,
202201030812,,
202201030822,,
202201030832,,
202201030842,,
202201030852,,
202201030912,,
202201030922,,
202201030932,,
202201030942,,
202201030952,,
202201031002,,
202201031017,,
202201031022,,
202201031032,,
202201031042,,
202201031052,,
202201031102,,
202201031112,,
202201031122,,
202201031132,,
202201031142,,
202201031152,,
202201031202,,
202201031212,,
202201031222,,
202201031232,,
202201031242,,
202201031252,,
202201031302,,
202201031312,,
202201031322,,
202201031332,,
202201031342,,
202201031352,,
202201031402,,
202201031412,,
202201031422,,
202201031432,,
202201031442,,
202201031452,,
202201031502,,
202201031512,,
202201031522,,
202201031532,,
202201031542,,
202201031552,,
202201031602,,
202201031612,,
202201031622,,
202201031632,,
202201031642,,
202201031652,,
202201031707,,
202201031712,,
202201031732,,
202201031742,,
202201031752,,
202201031802,,
202201031812,,
202201031822,,
202201031833,,
202201031842,,
202201031852,,
202201031903,,
202201031912,,
202201031922,,
202201031933,,
202201031943,,
202201032003,,
202201032013,,
202201032023,,
202201032033,,
202201032043,,
202201032053,,
202201032103,,
202201032113,,
202201032123,,
202201032133,,
202201032143,,
202201032203,,
202201032213,,
202201032223,,
202201032233,,
202201032243,,
202201032253,,
202201032303,,
202201032313,,
202201032323,,
202201032333,,
202201032343,,
202201032353,,
202201040003,,
202201040013,,
202201040023,,
202201040033,,
202201040043,,
202201040053,,
202201040103,,
202201040113,,
202201040123,,
202201040133,,
202201040143,,
202201040203,,
202201040213,,
202201040223,,
202201040233,,
202201040253,,
202201040303,,
202201040313,,
202201040323,,
202201040333,,
202201040353,,
202201040403,,
202201040423,,
202201040433,,
202201040453,,
202201040503,,
202201040513,,
202201040523,,
202201040533,,
202201040543,,
202201040553,,
202201040603,,
202201040613,,
202201040623,,
202201040633,,
202201040643,,
202201040653,,
202201040703,,
202201040713,,
202201040723,,
202201040743,,
202201040753,,
202201040813,,
202201040823,,
202201040833,,
202201040843,,
202201040853,,
202201040903,,
202201040913,,
202201040923,,
202201040933,,
202201040943,,
202201040953,,
202201041003,,
202201041013,,
202201041023,,
202201041033,,
202201041043,,
202201041053,,
202201041113,,
202201041123,,
202201041133,,
202201041143,,
202201041153,,
202201041203,,
202201041213,,
202201041223,,
202201041233,,
202201041243,,
202201041253,,
202201041303,,
202201041313,,
202201041323,,
202201041333,,
202201041343,,
202201041353,,
202201041403,,
202201041413,,
202201041423,,
202201041433,,
202201041444,,
202201041453,,
202201041503,,
202201041523,,
202201041533,,
202201041543,,
202201041553,,
202201041604,,
202201041614,,
202201041624,,
202201041634,,
202201041644,,
202201041654,,
202201041704,,
202201041714,,
202201041724,,
202201041734,,
202201041744,,
202201041754,,
202201041804,,
202201041814,,
202201041824,,
202201041834,,
202201041844,,
202201041854,,
202201041904,,
202201041914,,
202201041924,,
202201041934,,
202201041949,,
202201041954,,
202201042004,,
202201042014,,
202201042024,,
202201042034,,
202201042044,,
202201042054,,
202201042104,,
202201042114,,
202201042124,,
202201042134,,
202201042144,,
202201042154,,
202201042204,,
202201042214,,
202201042224,,
202201042234,,
202201042244,,
202201042254,,
202201042304,,
202201042314,,
202201042324,,
202201042334,,
202201042344,,
202201042354,,
202201050004,,
202201050014,,
202201050024,,
202201050034,,
202201050044,,
202201050054,,
202201050104,,
202201050114,,
202201050124,,
202201050134,,
202201050144,,
202201050154,,
202201050204,,
202201050214,,
202201050224,,
202201050234,,
202201050254,,
202201050304,,
202201050314,,
202201050324,,
202201050334,,
202201050344,,
202201050354,,
202201050414,,
202201050424,,
202201050434,,
202201050444,,
